Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
3769,12,1412,196,300,1556,740,2372,604,640
3770,12,1408,176,284,1556,752,2372,604,660
3771,12,1392,176,304,1560,720,2392,588,648
3772,12,1400,188,324,1548,748,2400,616,652
3773,12,1424,188,276,1564,724,2400,580,664
3774,12,1412,184,284,1552,736,2384,600,644
3775,12,1416,176,312,1544,716,2396,596,644
3776,12,1436,188,300,1560,728,2384,592,636
3777,12,1420,172,296,1552,720,2364,604,640
3778,12,1420,216,308,1564,736,2384,604,668
3779,12,1432,188,312,1564,716,2396,584,644
3780,12,1416,192,336,1560,736,2396,616,648
3781,12,1420,180,292,1568,744,2384,608,664
3782,12,1456,192,308,1564,744,2392,612,676
3783,12,1440,192,308,1568,752,2380,616,640
3784,12,1440,192,324,1560,744,2392,592,636
3785,12,1456,184,288,1564,748,2388,608,640
3786,12,1440,208,320,1556,740,2384,612,648
3787,12,1452,180,312,1548,740,2380,600,636
3788,12,1456,188,308,1568,740,2396,608,652
3789,12,1444,208,312,1568,724,2360,596,628
3790,12,1464,184,300,1592,732,2400,600,636
3791,12,1464,188,308,1564,732,2376,604,648
3792,12,1436,192,300,1560,740,2380,600,672
3793,12,1444,196,296,1556,728,2388,604,632
3794,12,1440,200,304,1580,744,2372,600,636
3795,12,1456,184,324,1584,740,2364,620,632
3796,12,1440,164,284,1584,736,2392,632,636
3797,12,1444,192,296,1580,748,2372,608,648
3798,12,1456,184,320,1584,740,2404,604,648
3799,12,1460,204,312,1560,752,2416,608,644
3800,12,1396,184,284,1564,752,2368,580,648
3801,12,1428,156,312,1568,736,2392,604,664
3802,12,1440,208,316,1560,740,2364,600,660
3803,12,1444,200,308,1560,720,2400,600,652
3804,12,1440,156,308,1556,752,2388,600,656
3805,12,1444,184,316,1564,732,2380,592,648
3806,12,1404,184,308,1568,744,2424,624,636
3807,12,1424,184,292,1556,732,2388,588,656
3808,12,1404,208,324,1572,732,2400,620,668
3809,12,1436,196,284,1544,744,2392,608,648
3810,12,1452,184,304,1560,728,2384,596,644
3811,12,1472,192,304,1580,728,2396,604,648
3812,12,1448,172,316,1568,732,2388,612,672
3813,12,1456,204,288,1556,740,2376,592,656
3814,12,1440,188,300,1564,768,2364,604,652
3815,12,1432,188,284,1560,736,2364,616,656
3816,12,1436,192,300,1572,732,2404,584,636
3817,12,1448,208,324,1556,724,2400,620,652
3818,12,1464,208,312,1568,740,2380,616,648
3819,12,1464,176,308,1568,764,2396,600,636
3820,12,1424,168,312,1564,732,2396,608,656
3821,12,1464,188,312,1556,724,2404,604,648
3822,12,1436,176,312,1564,736,2404,624,640
3823,12,1420,180,320,1564,756,2364,620,664
3824,12,1436,188,312,1564,740,2392,616,664
3825,12,1436,204,280,1568,744,2376,604,640
3826,12,1428,216,276,1564,740,2400,596,636
3827,12,1440,176,320,1576,732,2388,632,664
3828,12,1432,200,312,1552,768,2384,612,652
3829,12,1472,192,300,1572,732,2388,608,644
3830,12,1436,204,320,1560,740,2396,600,656
3831,12,1472,192,312,1584,756,2404,616,664
3832,12,1452,188,320,1544,744,2368,596,640
3833,12,1452,188,312,1564,728,2400,608,656
3834,12,1444,200,296,1548,756,2380,564,640
3835,12,1448,180,312,1560,752,2376,600,644
3836,12,1472,192,300,1564,768,2364,604,636
3837,12,1440,176,304,1548,728,2364,608,656
3838,12,1428,196,316,1584,756,2412,612,636
3839,0,1456,196,308,1532,736,2388,604,672
3840,0,1448,196,292,1560,768,2388,600,656
3841,0,1456,172,292,1552,712,2400,608,660
3842,0,1436,192,284,1564,724,2392,608,672
3843,0,1436,192,320,1568,760,2400,596,628
3844,0,1456,200,300,1556,744,2400,576,644
3845,0,1412,192,300,1560,736,2392,616,660
3846,0,1412,184,320,1584,736,2364,608,652
3847,0,1464,188,276,1572,752,2396,596,644
3848,0,1432,164,312,1556,752,2396,616,636
3849,0,1436,192,300,1568,728,2392,608,648
3850,0,1444,180,296,1568,736,2388,600,660
3851,0,1428,192,304,1552,724,2364,628,636
3852,0,1456,200,308,1568,756,2404,604,652
3853,0,1416,216,304,1556,752,2400,624,628
3854,0,1436,184,320,1572,744,2388,608,652
3855,0,1432,176,300,1584,748,2380,600,644
3856,0,1448,192,320,1572,740,2364,604,652
3857,0,1432,176,312,1572,728,2388,600,652
3858,0,1448,204,284,1564,724,2384,580,668
3859,0,1428,192,308,1540,744,2396,612,628
3860,0,1448,172,276,1556,748,2376,612,636
3861,0,1412,184,320,1564,740,2412,624,636
3862,0,1452,188,308,1560,748,2380,612,656
3863,0,1436,172,328,1556,744,2400,588,632
3864,0,1424,208,300,1576,752,2388,604,640
3865,0,1432,156,304,1552,740,2372,608,652
3866,0,1428,204,308,1540,752,2364,604,660
3867,0,1472,172,292,1564,740,2384,600,664
3868,0,1436,220,304,1572,752,2384,616,652
3869,0,1424,192,316,1564,760,2380,600,660
3870,0,1440,184,316,1564,736,2388,600,652
3871,0,1432,172,284,1568,732,2392,596,628
3872,0,1472,188,292,1560,736,2388,616,656
3873,0,1432,188,308,1552,716,2380,608,632
3874,0,1432,156,284,1560,732,2412,584,648
3875,0,1440,196,328,1560,732,2376,608,644
3876,0,1432,184,312,1572,748,2380,604,652
3877,0,1436,176,300,1556,740,2392,608,644
3878,0,1420,180,304,1576,712,2364,588,644
3879,0,1444,152,288,1572,728,2400,604,652
3880,0,1428,192,316,1556,720,2376,588,648
3881,0,1464,176,320,1568,744,2380,608,636
3882,0,1448,176,300,1564,740,2376,576,664
3883,0,1440,184,316,1560,744,2396,608,664
3884,0,1424,176,316,1564,740,2360,592,636
3885,0,1460,188,320,1572,736,2404,592,636
3886,0,1440,208,304,1536,732,2392,608,656
3887,0,1404,192,328,1560,748,2380,608,640
3888,0,1444,176,320,1572,732,2404,608,648
3889,0,1432,188,320,1568,768,2384,588,628
3890,0,1416,176,292,1584,720,2384,612,648
3891,0,1444,180,296,1564,736,2400,592,656
3892,0,1440,168,296,1564,736,2380,584,644
3893,0,1424,196,308,1544,724,2392,592,660
3894,0,1440,180,324,1576,752,2400,600,652
3895,0,1436,188,284,1548,744,2364,616,664
3896,0,1436,176,312,1568,768,2364,608,648
3897,0,1432,176,304,1584,744,2408,588,656
3898,0,1412,196,292,1556,752,2404,608,632
3899,0,1436,172,304,1548,716,2376,616,652
3900,0,1420,196,300,1568,716,2380,596,636
3901,0,1456,192,304,1568,756,2372,584,656
3902,0,1432,192,304,1548,716,2384,592,632
3903,0,1432,192,304,1568,752,2376,608,644
3904,0,1432,176,320,1548,776,2392,608,644
3905,0,1420,188,316,1548,740,2364,572,648
3906,0,1428,184,284,1556,756,2388,616,652
3907,0,1404,192,304,1560,744,2392,580,636
3908,0,1404,192,312,1568,728,2400,608,636
3909,0,1448,188,312,1568,748,2372,640,632
3910,0,1420,156,284,1572,748,2396,624,648
3911,0,1432,192,284,1552,724,2400,592,648
3912,0,1396,192,304,1564,724,2364,596,648
3913,0,1420,192,316,1560,740,2396,592,644
3914,0,1428,184,312,1592,732,2416,588,664
3915,0,1404,188,284,1584,736,2388,608,648
3916,0,1440,192,300,1548,732,2380,608,648
3917,0,1420,184,300,1548,768,2408,612,660
3918,0,1420,192,300,1568,728,2384,604,620
3919,0,1440,184,288,1568,732,2388,604,636
3920,0,1392,176,312,1544,752,2372,588,672
3921,0,1416,192,296,1560,756,2384,588,632
3922,0,1424,196,312,1544,744,2380,612,636
3923,0,1428,172,292,1560,724,2396,592,636
3924,0,1424,184,320,1556,716,2384,584,652
3925,0,1412,184,312,1552,712,2404,608,660
3926,0,1440,188,320,1548,716,2392,616,660
3927,0,1424,184,292,1584,752,2368,600,644
3928,0,1420,164,312,1572,740,2416,608,660
3929,0,1420,168,284,1572,716,2384,588,636
3930,0,1428,192,328,1548,732,2364,608,652
3931,0,1416,200,292,1564,720,2400,588,656
3932,0,1404,200,308,1568,740,2400,620,652
3933,0,1408,156,308,1548,716,2380,592,632
3934,0,1404,188,304,1532,752,2376,584,616
3935,0,1428,224,312,1548,732,2396,608,640
3936,0,1404,188,320,1584,740,2400,604,644
3937,0,1424,156,308,1532,732,2384,608,640
3938,0,1408,192,292,1548,768,2384,600,632
3939,0,1408,192,300,1600,716,2396,604,652
3940,0,1420,192,280,1556,728,2400,596,640
3941,0,1428,188,300,1552,736,2392,612,640
3942,0,1416,184,292,1576,736,2372,580,640
3943,0,1424,188,320,1568,752,2396,612,640
3944,0,1424,208,292,1584,748,2364,612,636
3945,0,1404,156,296,1548,740,2396,588,672
3946,0,1404,176,268,1584,716,2400,612,648
3947,0,1416,192,296,1552,744,2376,608,672
3948,0,1456,176,284,1560,752,2404,608,664
3949,0,1424,168,276,1584,744,2376,608,644
3950,0,1372,188,308,1540,768,2372,592,624
3951,0,1408,184,320,1584,744,2400,608,672
3952,0,1416,192,296,1572,768,2384,568,664
3953,0,1396,180,292,1572,744,2388,604,632
3954,0,1416,184,320,1564,748,2384,616,640
3955,0,1424,176,312,1556,740,2388,608,636
3956,0,1404,184,312,1564,748,2380,592,640
3957,0,1428,188,288,1548,728,2380,584,652
3958,0,1404,180,284,1568,728,2392,608,660
3959,0,1404,188,308,1572,716,2404,612,644
3960,0,1432,180,284,1568,728,2384,608,632
3961,0,1404,184,292,1584,732,2384,624,648
3962,0,1404,164,320,1540,744,2380,592,672
3963,0,1404,196,312,1564,720,2364,604,652
3964,0,1404,172,296,1556,732,2396,588,660
3965,0,1400,172,316,1552,768,2400,600,632
3966,0,1420,188,304,1548,744,2408,572,636
3967,0,1396,180,292,1568,748,2364,616,656
3968,0,1416,184,304,1560,724,2384,588,676
3969,0,1412,184,284,1548,744,2388,600,672
3970,0,1432,192,304,1576,732,2384,624,648
3971,0,1404,184,304,1564,752,2392,604,652
3972,0,1424,188,320,1580,748,2388,608,656
3973,0,1380,188,300,1588,728,2404,616,636
3974,0,1420,192,304,1552,744,2364,596,632
3975,0,1404,204,308,1560,724,2376,596,648
3976,0,1404,172,304,1560,732,2372,572,648
3977,0,1412,184,320,1556,736,2380,624,660
3978,0,1416,176,320,1560,744,2392,604,636
3979,0,1416,188,304,1556,736,2384,600,632
3980,0,1396,172,296,1580,744,2368,588,648
3981,0,1396,204,308,1588,712,2384,608,652
3982,0,1420,184,320,1532,736,2404,608,652
3983,0,1412,180,308,1584,732,2364,616,640
3984,0,1416,176,284,1580,740,2364,592,632
3985,0,1408,156,312,1560,732,2384,608,632
3986,0,1428,192,304,1568,744,2404,604,640
3987,0,1432,192,308,1568,740,2384,600,636
3988,0,1388,196,312,1588,740,2404,612,636
3989,0,1420,176,320,1576,760,2384,588,636
3990,0,1432,164,276,1532,724,2380,608,652
3991,0,1416,180,316,1524,752,2376,588,660
3992,0,1408,160,292,1568,732,2384,596,656
3993,0,1420,188,312,1556,716,2372,572,636
3994,0,1404,180,308,1564,744,2392,604,636
3995,0,1376,208,304,1548,724,2364,600,636
3996,0,1416,188,300,1580,732,2372,600,636
3997,0,1424,172,308,1584,728,2404,608,656
3998,0,1404,208,312,1552,724,2376,604,652
3999,0,1428,216,316,1572,732,2392,588,660
4000,0,1400,196,320,1552,744,2364,584,664
4001,0,1412,172,308,1564,724,2388,600,652
4002,0,1420,172,316,1540,748,2384,616,656
4003,0,1412,184,316,1572,732,2404,640,636
4004,0,1400,192,296,1576,736,2404,592,648
4005,0,1420,188,300,1572,728,2372,596,664
4006,0,1404,180,328,1564,732,2388,616,632
4007,0,1404,192,308,1564,724,2380,604,640
4008,0,1420,172,308,1576,740,2408,616,640
4009,0,1428,200,304,1564,700,2384,600,648
4010,0,1388,188,276,1532,720,2408,608,644
4011,0,1412,200,324,1568,736,2392,632,656
4012,0,1404,200,316,1600,728,2404,604,664
4013,0,1404,172,308,1564,716,2408,616,664
4014,0,1396,172,324,1568,740,2388,612,636
4015,0,1428,196,288,1564,716,2380,616,636
4016,0,1416,180,296,1572,732,2416,596,644
4017,0,1396,176,300,1552,720,2388,596,652
4018,0,1412,200,312,1556,744,2396,600,632
4019,0,1416,176,304,1552,716,2380,624,644
4020,0,1420,192,264,1568,716,2384,604,636
4021,0,1396,196,280,1560,732,2400,608,672
4022,0,1424,176,284,1552,736,2372,596,636
4023,0,1416,188,324,1572,752,2372,600,644
4024,0,1400,192,324,1568,720,2408,608,644
4025,0,1412,172,316,1568,736,2380,608,644
4026,0,1388,164,320,1568,736,2388,608,652
4027,0,1384,192,300,1564,752,2380,588,636
4028,0,1408,176,284,1556,764,2400,608,636
4029,0,1400,176,304,1548,744,2404,596,648
4030,0,1392,172,304,1568,744,2364,592,648
4031,0,1400,176,292,1572,732,2392,608,648
4032,0,1404,192,312,1572,768,2420,588,644
4033,0,1396,176,320,1572,728,2376,600,652
4034,0,1388,172,320,1588,736,2364,588,672
4035,0,1424,192,280,1560,752,2372,596,656
4036,0,1380,172,288,1556,752,2400,616,644
4037,0,1416,156,300,1548,724,2380,604,632
4038,0,1420,180,300,1556,748,2364,600,660
4039,0,1404,184,320,1548,732,2388,604,656
4040,0,1408,192,312,1564,736,2376,608,668
4041,0,1404,196,288,1576,736,2380,596,636
4042,0,1392,164,312,1568,736,2368,608,656
4043,0,1384,192,304,1560,752,2388,592,648
4044,0,1424,192,284,1564,752,2404,624,636
4045,0,1416,176,312,1556,744,2400,624,660
4046,0,1440,188,320,1548,732,2400,608,648
4047,0,1424,188,312,1572,740,2364,600,660
4048,0,1400,188,300,1568,728,2400,572,664
4049,0,1400,168,284,1564,744,2388,572,624
4050,0,1408,172,296,1540,748,2372,600,648
4051,0,1380,184,308,1556,728,2400,604,636
4052,0,1412,188,316,1560,732,2364,604,636
4053,0,1420,176,304,1560,740,2364,612,620
4054,0,1404,192,280,1556,700,2416,600,640
4055,0,1396,196,312,1532,752,2380,608,656
4056,0,1412,188,292,1584,736,2388,596,648
4057,0,1404,224,320,1560,752,2388,608,636
4058,0,1380,184,320,1568,732,2364,604,632
4059,0,1408,184,284,1556,732,2384,592,628
4060,0,1412,200,328,1548,744,2364,624,652
4061,0,1408,188,320,1548,752,2372,604,632
4062,0,1412,156,292,1556,752,2376,592,652
4063,0,1404,184,292,1584,736,2392,600,628
4064,0,1416,188,292,1568,736,2376,600,636
4065,0,1400,180,316,1568,708,2372,592,640
4066,6,1392,184,296,1564,748,2400,572,636
4067,6,1372,156,296,1548,752,2364,616,636
4068,6,1396,208,296,1560,716,2396,600,652
4069,6,1400,184,320,1560,732,2396,608,660
4070,6,1404,196,300,1568,732,2368,600,656
4071,6,1408,172,304,1564,732,2380,616,648
4072,6,1416,172,284,1548,724,2408,572,636
4073,6,1388,176,308,1568,736,2392,604,672
4074,6,1404,180,320,1600,736,2400,588,656
4075,6,1388,192,316,1572,740,2408,608,652
4076,6,1384,188,304,1568,752,2392,588,652
4077,6,1400,192,296,1560,748,2376,604,676
4078,6,1384,224,316,1568,724,2392,616,672
4079,6,1380,168,304,1568,752,2400,600,660
4080,6,1364,200,268,1568,760,2416,608,672
4081,6,1376,180,316,1548,732,2412,596,652
4082,6,1376,200,288,1556,728,2400,588,664
4083,6,1376,160,320,1556,736,2384,604,664
4084,6,1368,172,320,1568,748,2364,592,672
4085,6,1384,192,320,1556,748,2376,624,636
4086,6,1368,172,320,1576,736,2392,588,652
4087,6,1372,172,308,1548,724,2392,600,636
4088,6,1356,176,312,1556,752,2416,604,636
4089,6,1372,156,312,1572,736,2380,624,636
4090,6,1364,172,308,1548,724,2380,616,644
4091,6,1376,184,284,1560,732,2400,592,644
4092,6,1360,184,316,1588,748,2384,596,636
4093,6,1340,204,292,1560,752,2376,592,624
4094,6,1340,188,312,1568,740,2364,608,632
4095,6,1356,176,320,1560,724,2392,572,648
4096,6,1324,180,320,1548,760,2396,604,672
4097,6,1340,180,308,1564,756,2388,612,648
4098,6,1324,172,320,1556,732,2376,600,648
4099,6,1348,180,284,1572,736,2380,620,664
4100,6,1324,180,292,1568,752,2400,608,648
4101,6,1348,184,308,1584,752,2400,572,644
4102,6,1344,188,296,1568,740,2388,600,636
4103,6,1344,212,288,1576,740,2392,592,640
4104,6,1344,156,304,1552,732,2356,604,644
4105,6,1316,208,332,1584,720,2392,608,672
4106,6,1312,172,312,1568,744,2400,604,648
4107,6,1308,192,292,1532,732,2388,600,644
4108,6,1316,196,320,1568,712,2356,608,652
4109,6,1288,188,312,1568,724,2412,592,656
4110,6,1308,164,284,1552,700,2368,600,640
4111,6,1304,184,320,1584,760,2416,600,648
4112,6,1312,172,312,1564,732,2384,612,656
4113,6,1328,180,296,1568,736,2380,612,656
4114,6,1272,196,284,1548,732,2396,588,656
4115,6,1312,196,288,1568,744,2400,600,672
4116,6,1312,200,300,1528,736,2392,600,660
4117,6,1276,184,312,1532,736,2376,600,656
4118,6,1296,204,324,1564,752,2400,624,668
4119,6,1272,196,304,1580,716,2396,604,644
4120,6,1300,184,308,1560,732,2392,608,656
4121,6,1272,160,320,1540,752,2388,608,632
4122,6,1280,172,308,1564,732,2388,592,652
4123,6,1276,192,316,1564,732,2368,604,644
4124,6,1284,176,320,1540,740,2380,608,636
4125,6,1244,188,304,1548,724,2400,604,640
4126,6,1268,152,300,1568,756,2396,608,644
4127,6,1280,184,312,1576,748,2364,608,640
4128,6,1260,184,320,1552,732,2368,624,660
4129,6,1280,172,284,1600,744,2392,604,628
4130,6,1296,180,308,1568,744,2380,640,636
4131,6,1244,188,320,1560,736,2364,600,644
4132,6,1220,184,316,1568,700,2412,584,644
4133,6,1236,180,308,1580,736,2376,604,636
4134,6,1236,208,300,1568,756,2412,592,656
4135,6,1228,164,300,1584,736,2368,572,644
4136,6,1240,188,304,1548,752,2384,588,652
4137,6,1252,172,320,1568,736,2364,576,648
4138,6,1236,164,288,1560,728,2380,576,636
4139,6,1236,168,296,1552,756,2396,600,636
4140,6,1212,200,268,1576,736,2380,620,636
4141,6,1236,200,304,1588,732,2400,600,640
4142,6,1228,204,304,1564,768,2380,616,648
4143,6,1240,176,292,1556,692,2364,584,640
4144,6,1244,156,320,1552,732,2376,604,660
4145,6,1240,184,308,1568,752,2384,596,656
4146,6,1236,176,284,1544,752,2380,580,640
4147,6,1204,192,284,1564,744,2364,592,636
4148,6,1228,188,288,1564,768,2404,600,660
4149,6,1228,200,300,1564,744,2380,596,636
4150,6,1216,188,284,1568,720,2404,596,644
4151,6,1240,196,312,1564,716,2356,624,636
4152,6,1216,196,308,1560,740,2356,572,660
4153,6,1208,208,292,1584,744,2412,612,652
4154,6,1216,184,288,1568,732,2400,600,652
4155,6,1204,192,292,1568,716,2380,608,640
4156,6,1212,188,308,1556,756,2380,640,640
4157,6,1180,180,284,1532,716,2384,604,660
4158,6,1216,172,312,1572,744,2384,604,644
4159,6,1212,188,296,1568,736,2400,588,636
4160,6,1212,180,304,1560,728,2368,592,628
4161,6,1208,188,316,1560,752,2400,604,636
4162,6,1220,176,328,1564,740,2364,616,652
4163,6,1216,212,304,1560,744,2392,584,664
4164,6,1216,196,320,1548,744,2388,592,632
4165,6,1208,200,288,1528,728,2400,596,652
4166,6,1216,188,316,1556,736,2400,604,664
4167,6,1220,192,304,1600,732,2380,588,640
4168,6,1200,192,320,1556,740,2400,604,648
4169,6,1208,184,292,1560,728,2396,608,632
4170,6,1172,196,296,1576,712,2396,616,660
4171,6,1188,184,320,1568,744,2388,592,660
4172,6,1184,184,296,1564,740,2396,624,664
4173,6,1212,200,296,1568,728,2380,612,628
4174,6,1176,188,296,1552,724,2376,608,652
4175,6,1200,192,308,1576,756,2380,576,668
4176,6,1164,224,320,1560,740,2396,616,640
4177,6,1180,188,320,1560,744,2380,612,636
4178,6,1164,172,312,1568,768,2364,612,640
4179,6,1180,188,284,1580,724,2380,604,648
4180,6,1160,156,304,1564,728,2388,612,648
4181,6,1164,196,316,1572,716,2388,608,640
4182,6,1176,184,300,1532,732,2408,576,636
4183,6,1160,192,300,1532,732,2388,596,656
4184,6,1160,188,288,1568,728,2376,596,640
4185,6,1148,188,288,1556,716,2392,580,624
4186,6,1152,196,320,1592,724,2400,624,636
4187,6,1136,184,308,1532,744,2392,616,664
4188,6,1144,188,292,1548,756,2392,600,644
4189,6,1128,192,324,1556,732,2388,624,632
4190,6,1148,164,300,1544,732,2376,592,640
4191,6,1128,176,292,1556,764,2380,620,632
4192,6,1112,172,284,1576,708,2380,608,636
4193,6,1084,192,328,1564,728,2396,616,644
4194,6,1112,172,284,1576,720,2380,600,648
4195,6,1124,208,296,1568,724,2380,588,644
4196,6,1112,188,284,1548,736,2372,620,620
4197,6,1104,192,320,1552,740,2400,596,648
4198,6,1084,180,284,1576,728,2380,604,660
4199,6,1108,196,308,1568,732,2400,596,636
4200,6,1116,164,320,1540,748,2388,604,656
4201,6,1120,192,312,1584,740,2376,620,636
4202,6,1108,208,312,1556,724,2408,604,656
4203,6,1120,184,312,1552,732,2396,604,640
4204,6,1088,204,312,1560,736,2372,584,668
4205,6,1100,188,316,1572,732,2400,608,656
4206,6,1092,172,296,1556,744,2384,608,656
4207,6,1104,196,300,1580,720,2388,588,652
4208,6,1064,180,320,1592,752,2392,584,656
4209,6,1088,184,304,1556,736,2372,624,632
4210,6,1052,180,280,1564,748,2400,604,648
4211,6,1060,200,304,1564,752,2412,600,640
4212,6,1020,184,292,1584,752,2400,608,644
4213,6,1072,176,300,1568,744,2368,624,644
4214,6,1072,192,284,1576,736,2372,604,648
4215,6,1052,192,308,1548,732,2384,608,652
4216,6,1020,200,312,1548,744,2416,604,664
4217,6,1016,208,312,1584,744,2408,596,652
4218,6,1060,180,312,1552,752,2388,612,632
4219,6,1076,188,300,1568,744,2384,604,648
4220,6,1052,188,300,1560,740,2392,588,640
4221,6,1048,196,284,1568,744,2392,616,656
4222,6,1056,176,292,1540,708,2384,608,656
4223,6,1020,192,304,1576,736,2392,620,644
4224,6,1048,184,312,1556,772,2376,584,636
4225,6,1052,192,324,1552,740,2384,612,672
4226,6,1048,184,284,1580,736,2364,616,656
4227,6,1036,196,284,1556,744,2388,596,656
4228,6,1052,200,276,1564,700,2404,604,656
4229,6,1044,196,320,1560,724,2404,608,636
4230,6,1028,164,272,1544,728,2372,596,644
4231,6,1024,196,292,1556,752,2384,612,656
4232,6,1028,208,288,1548,724,2380,572,636
4233,6,1048,184,320,1556,740,2380,596,648
4234,6,1020,180,300,1564,732,2372,624,644
4235,6,1040,188,304,1568,732,2384,572,644
4236,6,1056,184,280,1548,744,2364,596,660
4237,6,1056,176,308,1564,736,2380,596,632
4238,6,1020,196,300,1560,756,2392,572,672
4239,6,1016,192,300,1560,732,2388,608,652
4240,6,1040,196,316,1564,732,2404,604,664
4241,6,1040,176,284,1584,752,2388,604,648
4242,6,1032,208,288,1572,728,2392,596,652
4243,6,1040,192,304,1568,736,2388,588,628
4244,6,1008,192,292,1552,736,2380,600,668
4245,6,1028,156,292,1580,732,2388,608,644
4246,6,988,208,316,1564,736,2392,616,644
4247,6,1020,200,300,1572,736,2384,604,644
4248,6,1024,196,304,1584,744,2380,592,636
4249,6,1012,196,316,1576,716,2376,608,644
4250,6,1012,168,284,1568,748,2364,600,644
4251,6,1012,176,296,1568,732,2364,608,632
4252,6,1020,188,292,1592,732,2388,604,644
4253,6,1000,180,300,1572,728,2408,604,636
4254,6,988,164,324,1568,740,2364,616,656
4255,6,1012,200,320,1556,732,2372,624,672
4256,6,1012,192,296,1548,736,2364,600,656
4257,6,992,176,292,1552,736,2376,596,648
4258,6,984,180,308,1560,732,2384,608,660
4259,6,1032,184,300,1584,740,2384,616,628
4260,6,988,188,300,1560,728,2392,580,636
4261,6,1024,176,300,1564,744,2364,608,644
4262,6,1024,204,324,1560,744,2400,596,628
4263,6,1024,188,304,1556,740,2392,600,668
4264,6,1028,184,312,1560,740,2408,608,640
4265,6,1008,188,308,1564,736,2372,592,652
4266,6,1024,192,300,1564,756,2416,596,652
4267,6,1004,196,284,1568,732,2384,632,640
4268,6,992,188,328,1564,752,2404,588,668
4269,6,972,192,292,1548,716,2396,600,664
4270,6,1004,212,316,1544,760,2380,608,636
4271,6,988,184,316,1568,744,2384,616,636
4272,6,1016,184,316,1544,736,2384,580,640
4273,6,992,176,324,1572,752,2400,612,656
4274,6,996,180,284,1568,724,2364,592,640
4275,6,1020,176,300,1568,716,2388,592,636
4276,6,1008,188,280,1548,740,2396,624,652
4277,6,1012,204,300,1548,736,2400,584,648
4278,6,992,192,320,1552,752,2388,620,628
4279,6,1016,188,284,1584,768,2376,608,656
4280,6,1008,208,308,1584,744,2380,624,652
4281,6,988,192,300,1560,756,2400,596,652
4282,6,1012,192,300,1568,716,2372,600,656
4283,6,992,192,308,1544,760,2412,604,656
4284,6,1024,176,312,1568,748,2380,584,636
4285,6,988,168,296,1568,732,2400,604,652
4286,6,1004,192,284,1548,728,2376,600,660
4287,6,1020,192,300,1568,724,2400,624,620
4288,6,1008,176,300,1568,732,2416,604,668
4289,6,996,176,304,1584,744,2392,608,652
4290,6,1000,192,320,1564,736,2408,592,656
4291,6,996,208,312,1544,748,2372,608,648
4292,6,996,180,328,1568,708,2376,604,640
4293,6,988,196,296,1572,728,2384,600,648
4294,6,992,188,312,1564,740,2380,592,636
4295,6,1008,192,296,1556,728,2396,596,632
4296,6,1024,188,304,1564,732,2396,616,636
4297,6,1020,180,292,1560,732,2384,616,652
4298,6,1008,192,296,1544,748,2416,608,636
4299,6,1016,196,312,1568,740,2388,608,624
4300,6,988,200,304,1556,716,2396,588,652
4301,6,1016,200,284,1564,756,2388,624,656
4302,6,1008,180,288,1556,736,2388,596,644
4303,6,1008,172,312,1568,728,2400,604,660
4304,6,996,192,304,1568,740,2400,600,652
4305,6,1000,204,296,1572,756,2384,568,636
4306,6,1028,188,320,1544,724,2380,600,640
4307,6,992,176,296,1560,748,2404,608,632
4308,6,992,200,324,1548,744,2380,608,656
4309,6,1008,192,312,1532,744,2392,588,648
4310,6,1008,192,296,1564,736,2392,600,644
4311,6,988,224,300,1568,732,2404,600,644
4312,6,1004,196,304,1580,732,2400,600,672
4313,6,988,224,296,1548,744,2388,588,652
4314,6,1000,184,284,1548,716,2376,588,624
4315,6,980,176,304,1548,736,2380,608,644
4316,6,992,172,320,1584,740,2380,592,648
4317,6,992,188,288,1564,740,2400,608,644
4318,6,992,200,312,1560,716,2388,592,628
4319,6,996,180,300,1584,732,2400,608,640
4320,6,1024,184,300,1568,744,2380,616,636
4321,6,988,184,300,1560,732,2416,572,636
4322,6,1004,196,324,1584,728,2400,600,652
4323,6,996,172,292,1600,728,2404,616,660
4324,6,1008,180,312,1560,732,2384,616,648
4325,6,988,196,328,1564,736,2384,624,664
4326,6,1028,180,316,1548,720,2376,608,652
4327,6,1004,184,284,1548,752,2380,600,640
4328,6,984,156,320,1552,752,2400,640,624
4329,6,1032,176,304,1548,748,2392,588,636
4330,6,992,208,300,1560,732,2404,588,628
4331,6,992,208,300,1592,724,2372,588,640
4332,6,1004,176,292,1564,716,2364,624,652
4333,6,988,172,308,1568,720,2396,612,644
4334,6,1008,188,304,1564,712,2384,588,656
4335,6,1016,184,312,1556,720,2372,600,652
4336,6,992,192,332,1552,760,2380,608,636
4337,6,996,208,284,1548,728,2400,624,636
4338,6,1000,180,312,1572,760,2388,600,644
4339,6,996,184,316,1560,768,2384,592,644
4340,6,976,176,292,1564,736,2368,616,636
4341,6,996,192,304,1584,768,2396,592,628
4342,6,980,196,292,1568,736,2392,588,656
4343,6,988,204,304,1548,756,2404,624,632
4344,0,988,192,308,1568,736,2380,624,644
4345,0,1004,192,320,1568,740,2384,608,632
4346,0,976,192,300,1556,744,2400,588,632
4347,0,992,192,308,1576,740,2388,624,644
4348,0,976,192,308,1564,732,2376,608,636
4349,0,988,184,296,1568,732,2392,624,652
4350,0,1000,176,316,1584,760,2384,600,640
