Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8891,12,1400,172,320,1552,736,2384,588,644
8892,12,1424,192,304,1564,724,2396,600,644
8893,12,1408,192,288,1564,740,2388,624,660
8894,12,1412,204,320,1548,740,2380,616,640
8895,12,1408,204,320,1548,732,2376,604,656
8896,12,1404,164,324,1532,740,2400,596,644
8897,12,1400,196,320,1544,732,2364,604,636
8898,12,1408,188,316,1576,728,2408,612,680
8899,12,1404,208,316,1572,724,2396,604,644
8900,12,1408,192,320,1540,752,2392,572,656
8901,12,1412,180,292,1568,716,2388,608,672
8902,12,1408,192,320,1568,744,2400,572,672
8903,12,1404,192,320,1572,720,2376,596,636
8904,12,1388,188,304,1548,764,2400,596,672
8905,12,1428,156,304,1564,744,2380,600,660
8906,12,1408,152,316,1564,756,2396,592,656
8907,12,1404,172,284,1564,728,2396,608,620
8908,12,1412,192,304,1576,744,2400,604,660
8909,12,1384,208,308,1532,768,2380,588,652
8910,12,1408,204,292,1564,744,2396,604,640
8911,12,1412,176,312,1548,712,2388,624,640
8912,12,1404,188,296,1560,744,2396,592,656
8913,12,1424,180,292,1560,744,2400,588,664
8914,12,1428,212,296,1568,744,2392,604,648
8915,12,1388,188,312,1552,752,2380,584,636
8916,12,1392,176,316,1552,736,2396,616,640
8917,12,1384,204,324,1584,728,2396,612,640
8918,12,1416,212,284,1564,736,2364,608,628
8919,12,1408,184,308,1564,732,2388,592,648
8920,12,1380,192,288,1564,752,2400,604,656
8921,12,1388,180,320,1564,752,2364,604,652
8922,12,1416,188,296,1572,760,2392,624,648
8923,12,1412,176,308,1548,716,2384,608,656
8924,12,1400,188,300,1532,740,2380,612,672
8925,12,1388,208,320,1584,728,2388,600,664
8926,12,1412,184,308,1580,744,2380,608,652
8927,12,1388,184,320,1568,768,2408,604,652
8928,12,1384,196,292,1532,744,2372,620,656
8929,12,1404,188,304,1584,732,2380,600,672
8930,12,1424,196,300,1556,732,2396,616,672
8931,0,1432,196,316,1560,732,2400,588,664
8932,0,1396,208,332,1580,768,2364,608,640
8933,0,1404,180,304,1564,712,2384,608,628
8934,0,1424,188,296,1572,724,2400,608,636
8935,0,1424,184,288,1564,732,2380,604,672
8936,0,1400,180,320,1536,740,2384,604,644
8937,0,1408,208,292,1560,732,2384,608,656
8938,0,1396,180,336,1560,732,2416,604,636
8939,0,1404,204,304,1568,732,2364,572,656
8940,0,1404,192,304,1572,740,2376,588,620
8941,0,1420,180,320,1556,744,2392,608,648
8942,0,1392,200,320,1568,736,2376,592,652
8943,0,1404,192,300,1568,720,2408,608,648
8944,0,1420,200,308,1580,744,2360,612,664
8945,0,1416,188,308,1576,752,2392,600,656
8946,0,1416,184,300,1560,728,2388,608,640
8947,0,1392,156,324,1584,748,2372,600,664
8948,0,1408,192,308,1568,756,2388,604,664
8949,0,1408,188,296,1564,724,2396,640,648
8950,0,1412,172,320,1572,728,2396,596,632
8951,0,1396,176,296,1576,752,2384,612,656
8952,0,1424,200,292,1556,752,2364,620,652
8953,0,1388,176,292,1564,720,2372,588,660
8954,0,1400,160,316,1572,740,2372,600,644
8955,0,1372,184,308,1572,740,2392,624,656
8956,0,1408,184,320,1580,732,2376,596,640
8957,0,1392,196,304,1564,728,2400,588,640
8958,0,1404,152,304,1588,708,2408,608,644
8959,0,1408,192,308,1544,724,2396,624,660
8960,0,1416,180,296,1564,752,2392,608,656
8961,0,1392,184,320,1560,740,2388,600,636
8962,0,1372,188,300,1584,752,2416,596,632
8963,0,1380,208,320,1532,772,2388,608,656
8964,0,1408,192,320,1576,740,2384,600,636
8965,0,1388,168,284,1556,748,2380,592,664
8966,0,1412,188,292,1564,748,2396,608,648
8967,0,1424,192,304,1552,732,2392,600,632
8968,0,1440,164,308,1564,740,2380,608,624
8969,0,1392,192,316,1588,728,2392,568,648
8970,0,1404,196,316,1584,756,2392,612,644
8971,0,1408,188,316,1560,708,2396,608,660
8972,0,1404,172,304,1540,744,2368,608,652
8973,0,1404,184,308,1572,732,2392,616,652
8974,0,1392,188,312,1576,732,2376,604,656
8975,0,1396,184,308,1580,732,2376,616,656
8976,0,1404,188,304,1544,732,2392,604,648
8977,0,1408,208,280,1568,740,2400,572,648
8978,0,1380,204,304,1568,772,2364,604,656
8979,0,1372,196,320,1584,756,2396,588,644
8980,0,1408,184,296,1552,732,2400,608,656
8981,0,1392,176,320,1552,724,2384,592,656
8982,0,1408,192,276,1552,728,2388,604,668
8983,0,1396,208,328,1576,732,2396,600,660
8984,0,1384,176,308,1552,748,2392,608,640
8985,0,1396,188,320,1552,756,2388,604,676
8986,0,1380,180,292,1576,740,2400,604,632
8987,0,1408,164,304,1556,736,2396,592,664
8988,0,1424,196,312,1540,724,2396,620,656
8989,0,1404,164,308,1552,728,2388,612,640
8990,0,1392,168,320,1568,736,2384,592,672
8991,0,1388,184,304,1584,752,2392,572,648
8992,0,1408,196,320,1548,744,2404,624,636
8993,0,1400,192,308,1564,728,2384,608,644
8994,0,1376,184,304,1568,728,2380,596,648
8995,0,1396,208,320,1564,760,2396,588,680
8996,0,1392,200,280,1576,748,2372,600,640
8997,0,1400,192,324,1588,752,2396,600,652
8998,0,1400,156,308,1532,724,2416,600,644
8999,0,1368,180,304,1560,740,2364,604,648
9000,0,1424,188,304,1572,740,2392,600,648
9001,0,1388,176,300,1572,748,2380,600,672
9002,0,1392,192,292,1568,752,2380,604,624
9003,0,1408,172,320,1568,740,2380,588,660
9004,0,1396,192,292,1572,744,2376,596,636
9005,0,1388,172,312,1576,736,2396,592,636
9006,0,1404,208,300,1576,752,2408,576,652
9007,0,1380,188,304,1564,732,2404,620,636
9008,0,1408,172,304,1560,760,2388,608,640
9009,0,1392,184,304,1556,732,2376,596,644
9010,0,1364,180,300,1552,744,2392,616,648
9011,0,1408,188,304,1564,736,2384,588,628
9012,0,1396,192,312,1564,752,2392,596,656
9013,0,1408,188,316,1564,724,2360,616,636
9014,0,1400,172,304,1556,752,2388,616,656
9015,0,1392,172,300,1572,744,2380,608,656
9016,0,1408,192,304,1564,728,2404,608,636
9017,0,1392,200,300,1564,760,2372,612,652
9018,0,1368,192,312,1568,752,2384,608,636
9019,0,1376,192,284,1552,744,2388,612,660
9020,0,1376,184,308,1572,732,2396,588,636
9021,0,1408,180,312,1552,748,2364,604,640
9022,0,1368,172,312,1568,760,2364,624,644
9023,0,1348,176,300,1572,724,2384,612,644
9024,0,1352,184,292,1560,700,2392,600,636
9025,0,1400,192,320,1552,772,2384,596,636
9026,0,1372,156,296,1560,716,2380,596,652
9027,0,1388,180,312,1564,744,2392,592,644
9028,0,1380,192,300,1576,760,2400,608,660
9029,0,1396,184,316,1556,732,2416,604,656
9030,0,1380,180,320,1580,740,2392,588,636
9031,0,1372,184,304,1568,736,2388,604,652
9032,0,1376,208,284,1572,732,2380,592,652
9033,0,1384,172,312,1560,732,2396,608,652
9034,0,1384,172,296,1572,764,2380,608,636
9035,0,1372,192,296,1532,768,2396,604,636
9036,0,1376,192,304,1600,740,2380,612,656
9037,0,1380,156,312,1548,748,2384,584,648
9038,0,1384,196,304,1568,728,2380,588,644
9039,0,1392,172,280,1572,752,2380,604,636
9040,0,1372,208,312,1572,720,2400,608,660
9041,0,1372,196,284,1564,724,2408,624,656
9042,0,1392,176,304,1580,736,2388,596,648
9043,0,1376,188,300,1564,752,2376,592,644
9044,0,1368,188,304,1580,744,2396,612,672
9045,0,1392,192,296,1560,760,2392,600,648
9046,0,1400,168,284,1564,724,2364,608,652
9047,0,1392,188,308,1560,740,2392,588,652
9048,0,1384,196,304,1548,740,2380,612,628
9049,0,1384,184,284,1572,772,2380,608,636
9050,0,1376,200,296,1564,736,2392,588,636
9051,0,1376,188,308,1580,724,2400,588,652
9052,0,1360,208,304,1564,760,2404,608,652
9053,0,1356,208,320,1576,732,2400,604,648
9054,0,1380,176,296,1572,752,2392,616,680
9055,0,1376,188,320,1548,740,2400,620,652
9056,0,1408,176,304,1552,732,2380,596,640
9057,0,1388,192,280,1584,736,2388,596,640
9058,0,1380,184,300,1560,732,2396,596,636
9059,0,1400,184,320,1576,768,2420,596,620
9060,0,1360,208,312,1564,732,2364,608,636
9061,0,1388,180,296,1564,736,2396,608,648
9062,0,1380,172,316,1572,740,2404,600,656
9063,0,1380,172,292,1548,756,2416,588,660
9064,0,1392,188,320,1560,732,2396,600,636
9065,0,1408,180,320,1572,736,2396,600,672
9066,0,1356,184,300,1568,752,2408,588,656
9067,0,1372,192,284,1584,752,2376,604,672
9068,0,1384,184,316,1592,752,2396,640,656
9069,0,1388,192,312,1568,736,2392,600,644
9070,0,1380,204,292,1568,744,2380,604,664
9071,0,1404,192,292,1568,744,2388,600,636
9072,0,1368,176,320,1564,740,2380,588,660
9073,0,1372,192,296,1564,744,2392,592,636
9074,0,1380,188,312,1564,756,2392,608,648
9075,0,1392,192,296,1560,724,2392,604,644
9076,0,1408,192,304,1568,728,2388,596,636
9077,0,1380,172,292,1564,708,2432,572,656
9078,0,1380,188,316,1560,736,2400,624,640
9079,0,1388,204,308,1568,732,2400,616,644
9080,0,1352,172,284,1572,736,2400,604,672
9081,0,1372,192,304,1572,740,2388,612,656
9082,0,1372,208,340,1564,732,2396,620,680
9083,0,1384,208,308,1572,724,2404,636,636
9084,0,1364,188,312,1548,736,2388,604,644
9085,0,1380,172,332,1564,740,2368,612,656
9086,0,1408,196,312,1564,768,2392,592,656
9087,0,1396,184,312,1572,752,2404,588,660
9088,0,1376,208,292,1556,736,2392,568,648
9089,0,1372,188,320,1572,752,2392,600,648
9090,0,1376,192,296,1560,732,2392,604,640
9091,0,1392,204,284,1560,736,2384,608,652
9092,0,1356,184,292,1576,752,2384,612,636
9093,0,1388,196,308,1564,724,2392,604,644
9094,0,1392,188,292,1548,744,2380,596,648
9095,0,1372,200,316,1576,700,2380,616,640
9096,0,1372,196,308,1560,728,2400,592,632
9097,0,1352,204,320,1564,752,2400,624,648
9098,0,1376,196,308,1584,736,2400,608,660
9099,0,1392,196,320,1564,732,2364,616,644
9100,0,1384,180,288,1556,736,2400,604,668
9101,0,1380,204,304,1564,752,2408,588,636
9102,0,1388,188,300,1572,716,2376,596,652
9103,0,1372,184,312,1568,752,2392,604,648
9104,0,1384,192,316,1568,752,2380,608,684
9105,0,1372,192,304,1588,708,2388,600,664
9106,0,1372,192,284,1584,740,2380,604,664
9107,0,1396,192,296,1576,732,2384,604,640
9108,0,1380,156,320,1564,736,2392,600,656
9109,0,1380,188,312,1564,700,2384,572,664
9110,0,1380,192,320,1576,736,2400,612,648
9111,0,1376,192,292,1568,732,2372,632,656
9112,0,1376,196,296,1556,732,2396,604,636
9113,0,1408,172,308,1572,768,2392,588,648
9114,0,1380,184,296,1552,728,2396,600,664
9115,0,1376,192,296,1584,736,2364,588,648
9116,0,1380,176,312,1568,724,2376,600,648
9117,0,1380,196,324,1568,724,2392,604,640
9118,0,1372,168,312,1572,748,2380,584,640
9119,0,1352,208,300,1588,756,2392,608,664
9120,0,1376,200,312,1584,736,2380,596,660
9121,0,1368,188,304,1572,700,2400,616,644
9122,0,1372,200,296,1556,732,2388,612,648
9123,0,1380,172,344,1564,712,2396,600,648
9124,0,1340,192,296,1548,732,2388,616,676
9125,0,1376,180,320,1556,732,2388,616,652
9126,0,1356,192,268,1568,724,2372,588,648
9127,0,1376,200,300,1596,732,2364,616,636
9128,0,1356,192,308,1556,736,2384,604,652
9129,0,1368,196,296,1568,756,2364,612,672
9130,0,1392,188,280,1560,748,2384,596,644
9131,0,1376,180,320,1564,712,2400,604,640
9132,0,1388,188,312,1548,736,2384,616,656
9133,0,1364,184,304,1560,728,2376,640,644
9134,0,1352,188,308,1600,768,2388,588,636
9135,0,1372,192,320,1552,736,2392,608,664
9136,0,1368,188,292,1544,716,2380,600,656
9137,0,1392,172,328,1560,736,2388,612,636
9138,0,1364,196,308,1552,748,2380,596,652
9139,0,1364,180,292,1564,732,2400,604,660
9140,0,1384,196,292,1564,732,2376,612,644
9141,0,1356,180,304,1564,732,2380,580,652
9142,0,1336,200,320,1552,736,2364,588,660
9143,0,1364,188,300,1556,732,2396,604,644
9144,0,1372,204,292,1564,736,2392,612,644
9145,0,1368,192,292,1548,728,2376,608,672
9146,0,1356,180,320,1548,756,2396,592,640
9147,0,1392,208,300,1556,740,2384,608,648
9148,0,1348,176,316,1572,752,2400,612,664
9149,0,1340,200,296,1572,756,2384,604,660
9150,0,1344,156,292,1592,736,2392,604,644
9151,0,1356,184,292,1568,732,2400,596,624
9152,0,1340,188,316,1548,740,2392,620,656
9153,0,1384,204,300,1540,700,2380,596,640
9154,0,1376,172,328,1600,772,2384,620,640
9155,0,1396,184,284,1548,712,2392,608,648
9156,0,1348,188,292,1576,740,2388,600,652
9157,0,1372,192,316,1580,736,2384,616,668
9158,0,1376,200,296,1568,744,2384,608,652
9159,0,1364,180,300,1568,732,2376,608,656
9160,0,1372,180,312,1556,716,2408,596,648
9161,0,1364,172,292,1568,744,2400,592,636
9162,0,1384,216,296,1580,728,2380,616,652
9163,0,1360,208,304,1560,748,2376,604,636
9164,0,1332,204,312,1568,732,2400,592,644
9165,0,1372,188,300,1564,736,2364,604,664
9166,0,1380,172,284,1564,752,2388,616,640
9167,0,1356,184,304,1560,748,2384,588,636
9168,0,1384,184,316,1556,744,2392,612,640
9169,0,1356,200,320,1568,732,2400,608,672
9170,0,1360,200,304,1564,728,2392,588,648
9171,0,1348,184,288,1552,740,2384,608,624
9172,0,1364,180,292,1560,768,2416,588,644
9173,0,1384,192,292,1564,720,2380,592,644
9174,0,1360,180,296,1564,752,2396,608,648
9175,0,1380,200,320,1564,748,2384,588,656
9176,0,1368,176,312,1564,728,2412,624,660
9177,0,1340,200,300,1552,728,2388,604,672
9178,0,1356,188,308,1572,744,2372,600,652
9179,0,1360,184,296,1576,752,2416,608,672
9180,6,1368,188,316,1568,724,2396,624,656
9181,6,1336,192,308,1552,768,2372,608,648
9182,6,1352,208,312,1548,740,2380,584,640
9183,6,1352,180,308,1548,736,2392,592,648
9184,6,1340,188,300,1564,736,2392,604,640
9185,6,1348,196,300,1576,752,2388,612,636
9186,6,1352,176,292,1568,748,2384,580,656
9187,6,1336,196,284,1548,732,2408,588,664
9188,6,1376,204,320,1564,744,2376,604,656
9189,6,1360,192,320,1560,752,2400,612,632
9190,6,1348,180,292,1580,736,2400,608,656
9191,6,1324,184,280,1548,732,2400,588,628
9192,6,1316,220,300,1568,760,2384,608,624
9193,6,1348,192,304,1548,768,2404,592,648
9194,6,1308,180,312,1576,748,2408,604,672
9195,6,1332,200,316,1564,732,2388,604,660
9196,6,1332,168,308,1552,744,2400,624,640
9197,6,1332,168,340,1572,728,2400,592,636
9198,6,1308,192,300,1584,732,2376,624,628
9199,6,1328,192,292,1568,748,2384,592,656
9200,6,1316,188,304,1556,768,2380,604,636
9201,6,1304,176,316,1548,736,2364,616,640
9202,6,1312,184,312,1572,768,2416,604,656
9203,6,1328,192,304,1576,724,2388,604,632
9204,6,1300,192,284,1568,732,2372,616,636
9205,6,1316,184,320,1560,744,2392,616,672
9206,6,1284,188,308,1556,716,2392,612,640
9207,6,1300,192,304,1576,752,2364,628,636
9208,6,1288,188,312,1560,732,2380,604,644
9209,6,1280,172,320,1564,744,2392,608,636
9210,6,1288,200,292,1560,736,2396,600,680
9211,6,1300,184,320,1572,744,2396,612,648
9212,6,1292,188,304,1572,736,2400,584,656
9213,6,1288,180,312,1572,752,2404,612,656
9214,6,1268,172,316,1532,716,2380,612,640
9215,6,1272,188,308,1544,752,2364,608,648
9216,6,1260,208,276,1568,740,2384,592,624
9217,6,1244,196,300,1552,748,2412,628,664
9218,6,1288,188,304,1560,732,2380,624,664
9219,6,1280,200,308,1584,724,2396,604,632
9220,6,1288,192,336,1548,752,2384,608,652
9221,6,1276,192,308,1568,744,2388,608,656
9222,6,1268,176,284,1580,720,2388,588,640
9223,6,1276,184,300,1540,736,2364,588,644
9224,6,1236,192,300,1528,740,2392,640,644
9225,6,1244,188,308,1548,716,2400,580,648
9226,6,1280,180,308,1568,768,2392,608,644
9227,6,1252,188,304,1540,736,2380,604,636
9228,6,1248,200,300,1556,724,2404,576,672
9229,6,1248,172,320,1560,732,2368,612,648
9230,6,1244,208,320,1584,720,2388,608,636
9231,6,1228,192,312,1568,700,2408,640,656
9232,6,1236,192,300,1544,728,2364,600,632
9233,6,1236,180,320,1568,724,2372,608,632
9234,6,1204,196,320,1572,716,2404,628,628
9235,6,1232,184,300,1568,744,2396,600,644
9236,6,1220,184,304,1540,736,2364,608,640
9237,6,1240,192,308,1560,752,2384,624,636
9238,6,1232,184,292,1572,716,2400,624,620
9239,6,1216,220,304,1564,732,2364,604,632
9240,6,1232,192,280,1568,736,2396,604,652
9241,6,1240,172,320,1548,740,2376,600,640
9242,6,1232,180,304,1576,716,2400,600,672
9243,6,1224,192,320,1592,716,2380,612,644
9244,6,1232,200,312,1572,740,2400,616,656
9245,6,1220,200,292,1564,732,2380,596,640
9246,6,1192,188,300,1540,756,2408,608,660
9247,6,1216,184,312,1572,732,2408,588,660
9248,6,1212,184,304,1568,744,2400,596,640
9249,6,1224,200,308,1548,768,2364,624,648
9250,6,1208,208,284,1572,744,2404,612,640
9251,6,1192,184,280,1564,740,2388,608,656
9252,6,1200,192,300,1584,748,2380,588,648
9253,6,1200,184,304,1568,768,2400,640,660
9254,6,1156,192,308,1556,756,2392,608,660
9255,6,1184,172,296,1564,732,2364,604,640
9256,6,1180,184,304,1572,736,2384,592,620
9257,6,1172,188,312,1564,756,2392,596,652
9258,6,1184,184,296,1584,732,2412,600,644
9259,6,1152,196,300,1568,740,2372,616,652
9260,6,1152,200,300,1600,736,2396,616,672
9261,6,1184,200,312,1580,740,2400,584,628
9262,6,1148,188,300,1564,732,2396,600,656
9263,6,1156,208,308,1568,732,2364,604,628
9264,6,1152,200,300,1568,740,2408,608,636
9265,6,1168,172,320,1568,728,2400,596,648
9266,6,1136,188,312,1552,756,2380,588,644
9267,6,1132,172,300,1552,728,2364,628,648
9268,6,1116,188,300,1576,740,2384,608,652
9269,6,1124,196,312,1576,752,2392,608,656
9270,6,1120,156,296,1552,736,2404,608,660
9271,6,1136,172,300,1556,740,2388,600,672
9272,6,1124,184,304,1572,744,2392,608,632
9273,6,1104,172,320,1552,760,2388,596,644
9274,6,1108,184,320,1548,756,2404,572,620
9275,6,1104,184,300,1568,732,2368,604,660
9276,6,1120,192,304,1584,740,2400,604,652
9277,6,1096,208,300,1576,744,2380,604,672
9278,6,1100,176,284,1560,740,2380,608,644
9279,6,1128,196,308,1560,736,2364,596,668
9280,6,1108,188,324,1568,740,2388,624,640
9281,6,1092,180,304,1564,716,2372,600,636
9282,6,1080,176,284,1552,752,2388,580,656
9283,6,1068,188,284,1568,748,2356,572,676
9284,6,1076,212,320,1556,736,2376,640,652
9285,6,1096,156,304,1568,732,2384,620,672
9286,6,1080,180,308,1572,744,2364,596,652
9287,6,1064,180,320,1556,740,2388,612,656
9288,6,1100,184,320,1564,732,2376,612,656
9289,6,1056,208,296,1568,732,2396,616,636
9290,6,1060,184,304,1560,716,2400,604,680
9291,6,1088,172,304,1580,728,2376,604,620
9292,6,1052,192,288,1532,768,2380,616,652
9293,6,1068,188,300,1552,736,2384,604,660
9294,6,1080,172,320,1560,732,2392,608,636
9295,6,1060,176,268,1568,736,2372,616,628
9296,6,1076,192,308,1564,724,2388,604,628
9297,6,1080,172,312,1576,748,2364,604,652
9298,6,1076,156,280,1576,728,2388,604,644
9299,6,1032,180,304,1556,740,2420,624,636
9300,6,1052,192,284,1560,768,2392,588,660
9301,6,1052,188,312,1540,716,2364,576,636
9302,6,1088,184,320,1564,740,2432,624,648
9303,6,1080,180,320,1568,716,2364,596,636
9304,6,1088,188,284,1548,748,2392,608,640
9305,6,1056,196,304,1556,740,2380,600,628
9306,6,1048,176,316,1556,760,2384,608,640
9307,6,1048,204,320,1572,732,2392,588,656
9308,6,1044,200,296,1532,736,2388,624,652
9309,6,1056,192,288,1568,748,2400,624,636
9310,6,1048,180,328,1548,752,2388,572,648
9311,6,1020,192,304,1572,728,2384,604,632
9312,6,1036,192,292,1572,736,2388,608,652
9313,6,1008,200,320,1572,740,2384,604,640
9314,6,1044,224,328,1564,752,2400,608,672
9315,6,1040,188,304,1552,732,2388,576,656
9316,6,1044,180,304,1552,732,2380,604,652
9317,6,1016,184,300,1556,744,2400,596,636
9318,6,1048,184,320,1556,728,2388,588,636
9319,6,1020,172,312,1548,752,2400,588,620
9320,6,1032,168,292,1556,748,2392,596,652
9321,6,1028,164,312,1564,744,2384,616,644
9322,6,1016,224,336,1588,732,2392,616,656
9323,6,1004,164,300,1572,748,2364,600,636
9324,6,1004,208,296,1572,728,2396,588,656
9325,6,1004,192,292,1564,736,2380,572,656
9326,6,1032,164,312,1556,756,2400,608,640
9327,6,1008,188,304,1552,736,2384,612,656
9328,6,1032,176,312,1568,768,2396,588,640
9329,6,1036,184,324,1600,760,2388,620,644
9330,6,1020,184,312,1568,724,2388,588,656
9331,6,1020,192,316,1572,740,2400,600,644
9332,6,1004,172,316,1552,720,2400,604,632
9333,6,1004,192,328,1576,748,2388,596,640
9334,6,1024,184,320,1564,768,2392,608,660
9335,6,1012,184,308,1560,744,2380,604,636
9336,6,1016,192,320,1572,728,2380,604,644
9337,6,1020,180,316,1592,740,2388,620,652
9338,6,1024,192,328,1572,732,2400,588,640
9339,6,1024,196,320,1572,736,2376,580,656
9340,6,1016,192,320,1572,736,2388,592,648
9341,6,1020,180,316,1564,736,2400,620,664
9342,6,1028,200,316,1560,724,2376,608,660
9343,6,988,180,288,1552,752,2364,608,652
9344,6,1004,188,320,1592,740,2400,640,664
9345,6,1004,180,316,1580,732,2384,616,636
9346,6,1004,208,300,1564,740,2400,600,644
9347,6,1024,176,304,1568,752,2396,600,664
9348,6,988,180,304,1608,724,2400,596,636
9349,6,1004,184,320,1576,748,2372,604,652
9350,6,988,188,292,1584,740,2388,608,640
9351,6,1004,192,300,1536,736,2392,608,668
9352,6,992,208,312,1556,740,2404,588,648
9353,6,984,208,320,1568,748,2384,592,636
9354,6,960,200,284,1572,768,2388,588,644
9355,6,984,156,296,1564,744,2396,588,632
9356,6,972,204,292,1548,744,2400,604,636
9357,6,1000,180,312,1564,732,2400,592,640
9358,6,980,188,300,1568,736,2392,608,644
9359,6,992,172,320,1576,732,2384,608,664
9360,6,992,196,292,1568,752,2396,608,636
9361,6,984,164,312,1560,736,2372,608,644
9362,6,956,192,320,1568,732,2384,616,640
9363,6,988,204,312,1556,732,2396,608,672
9364,6,992,188,292,1560,700,2416,588,656
9365,6,984,164,316,1564,736,2388,592,624
9366,6,976,156,292,1564,740,2388,596,632
9367,6,984,204,304,1584,744,2392,608,652
9368,6,996,156,308,1556,744,2372,604,636
9369,6,988,176,304,1572,716,2392,600,636
9370,6,992,160,300,1552,736,2380,592,636
9371,6,984,192,308,1552,744,2392,640,684
9372,6,976,184,308,1564,728,2392,624,652
9373,6,976,184,308,1548,744,2404,604,652
9374,6,968,200,336,1580,772,2396,596,656
9375,6,988,196,284,1564,768,2400,608,636
9376,6,1016,148,296,1544,768,2384,588,664
9377,6,992,188,284,1560,728,2380,608,624
9378,6,980,184,308,1564,732,2396,616,656
9379,6,992,180,300,1564,732,2380,616,656
9380,6,992,180,300,1572,732,2388,588,636
9381,6,992,188,320,1584,716,2388,604,636
9382,6,980,172,320,1572,756,2380,612,644
9383,6,992,180,308,1584,732,2400,616,668
9384,6,984,184,296,1552,740,2392,608,652
9385,6,976,172,284,1560,736,2380,596,672
9386,6,976,192,308,1552,736,2400,604,644
9387,6,972,176,284,1564,732,2400,624,660
9388,6,976,200,276,1564,748,2392,604,656
9389,6,980,184,312,1600,784,2392,608,652
9390,0,956,184,300,1568,740,2400,608,656
9391,0,1008,188,272,1600,740,2388,600,664
9392,0,1016,196,324,1584,756,2364,628,648
9393,0,976,208,296,1584,732,2396,592,636
9394,0,984,208,284,1592,748,2432,596,656
9395,0,964,188,292,1560,736,2416,588,660
9396,0,1008,204,300,1584,732,2392,604,652
9397,0,956,196,316,1548,756,2392,596,644
9398,0,1008,184,308,1572,732,2396,620,648
9399,0,972,192,304,1572,736,2400,572,652
9400,0,976,204,320,1564,716,2372,600,636
9401,0,992,200,316,1548,748,2388,584,652
9402,0,960,180,304,1580,732,2392,616,648
9403,0,980,184,312,1564,744,2400,616,672
9404,0,972,180,296,1580,752,2416,608,656
9405,0,992,196,344,1584,724,2364,588,656
9406,0,1008,172,308,1560,752,2396,600,672
9407,0,1000,200,312,1536,716,2380,616,656
9408,0,992,184,312,1572,760,2372,604,656
9409,0,992,188,316,1568,732,2380,588,672
9410,0,1000,188,312,1572,728,2392,624,636
9411,0,976,184,324,1572,732,2392,620,680
9412,0,992,192,320,1556,752,2400,608,632
9413,0,1000,192,312,1572,732,2380,616,644
9414,0,980,184,312,1584,716,2400,600,640
9415,0,976,156,304,1560,752,2404,608,648
9416,0,1008,176,312,1556,736,2400,608,680
9417,0,984,192,328,1572,724,2396,596,652
9418,0,972,196,320,1568,752,2392,608,664
9419,0,980,176,288,1576,752,2400,628,656
9420,0,968,188,304,1568,700,2408,612,648
9421,0,988,180,300,1552,716,2372,624,636
9422,0,976,192,300,1568,724,2376,616,656
9423,0,976,156,308,1568,748,2392,588,640
9424,0,976,192,300,1564,732,2372,600,652
9425,0,972,184,324,1568,732,2372,592,644
9426,0,972,196,320,1548,768,2392,588,636
9427,0,964,196,328,1564,752,2388,600,652
9428,0,980,192,296,1580,760,2380,596,644
9429,0,1000,196,312,1568,732,2396,588,648
9430,0,1008,188,324,1576,732,2404,588,636
9431,0,972,188,304,1576,728,2384,596,636
9432,0,1008,192,324,1584,756,2380,596,644
9433,0,964,188,280,1560,736,2392,588,656
9434,0,952,188,284,1564,744,2400,616,692
9435,0,960,188,304,1564,744,2392,596,680
9436,0,956,188,308,1556,744,2388,588,640
9437,0,984,180,304,1548,724,2408,588,640
9438,0,1000,188,312,1564,756,2400,596,628
9439,0,996,172,312,1568,736,2392,596,636
9440,0,984,192,284,1564,732,2400,604,636
9441,0,988,180,292,1568,744,2380,600,652
9442,0,996,176,312,1564,752,2400,604,644
9443,0,992,180,304,1576,736,2384,584,656
9444,0,992,184,300,1600,748,2400,612,656
9445,0,972,192,320,1584,752,2388,616,644
9446,0,984,180,308,1584,740,2384,600,644
9447,0,992,192,320,1548,764,2380,608,628
9448,0,1000,192,300,1576,728,2408,612,644
9449,0,972,196,308,1600,716,2416,608,652
9450,0,992,208,300,1564,752,2384,600,620
9451,0,984,204,308,1564,752,2408,612,652
9452,0,984,188,320,1548,748,2408,596,636
9453,0,972,180,308,1552,748,2384,604,656
9454,0,996,224,292,1556,764,2404,604,672
9455,0,992,208,316,1580,732,2364,600,656
9456,0,980,196,296,1572,700,2384,608,656
9457,0,984,196,308,1544,752,2408,596,636
9458,0,996,188,316,1564,732,2380,620,636
9459,0,992,176,304,1584,724,2388,580,640
9460,0,996,196,304,1556,752,2388,624,652
9461,0,992,192,316,1588,724,2408,596,632
9462,0,976,200,304,1532,728,2400,616,636
9463,0,984,196,284,1556,720,2364,592,652
9464,0,976,172,312,1552,736,2400,608,648
9465,0,964,164,324,1560,752,2404,608,644
9466,0,992,176,312,1584,740,2392,624,668
9467,0,992,188,300,1584,736,2376,608,632
9468,0,996,184,312,1568,744,2396,604,656
9469,0,1008,176,292,1544,752,2368,596,628
9470,0,968,184,304,1544,740,2404,608,636
9471,0,968,192,300,1568,760,2384,588,636
9472,0,984,200,292,1584,768,2400,572,676
9473,0,964,188,284,1564,740,2392,596,632
9474,0,964,192,296,1532,724,2396,600,644
9475,0,972,180,284,1564,768,2400,588,648
