Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
80784,51,776.0,648.0,0.0,3616.0,3100.0,13520.0,13548.0,2068.0
80785,51,776.0,632.0,0.0,3616.0,3116.0,13512.0,13504.0,2076.0
80786,51,748.0,656.0,0.0,3624.0,3128.0,13504.0,13520.0,2084.0
80787,51,764.0,620.0,0.0,3620.0,3112.0,13516.0,13504.0,2092.0
80788,51,760.0,656.0,0.0,3612.0,3136.0,13528.0,13500.0,2076.0
80789,51,748.0,620.0,0.0,3632.0,3124.0,13512.0,13528.0,2044.0
80790,51,760.0,624.0,0.0,3596.0,3136.0,13540.0,13512.0,2088.0
80791,51,776.0,632.0,0.0,3608.0,3124.0,13544.0,13536.0,2084.0
80792,51,760.0,628.0,0.0,3624.0,3116.0,13480.0,13500.0,2080.0
80793,51,776.0,648.0,0.0,3600.0,3116.0,13536.0,13520.0,2096.0
80794,51,768.0,640.0,0.0,3608.0,3112.0,13508.0,13500.0,2096.0
80795,51,760.0,636.0,0.0,3596.0,3084.0,13512.0,13532.0,2084.0
80796,51,768.0,620.0,0.0,3580.0,3100.0,13536.0,13528.0,2072.0
80797,51,772.0,636.0,0.0,3596.0,3108.0,13500.0,13532.0,2080.0
80798,51,768.0,620.0,0.0,3592.0,3120.0,13492.0,13532.0,2076.0
80799,51,732.0,640.0,0.0,3596.0,3100.0,13536.0,13536.0,2060.0
80800,51,768.0,628.0,0.0,3580.0,3100.0,13528.0,13512.0,2068.0
80801,51,764.0,672.0,0.0,3612.0,3132.0,13532.0,13536.0,2088.0
80802,51,768.0,624.0,0.0,3604.0,3120.0,13528.0,13528.0,2068.0
80803,51,760.0,656.0,0.0,3612.0,3128.0,13556.0,13532.0,2072.0
80804,51,760.0,632.0,0.0,3616.0,3128.0,13524.0,13528.0,2076.0
80805,51,760.0,616.0,0.0,3612.0,3100.0,13520.0,13512.0,2068.0
80806,51,740.0,632.0,0.0,3624.0,3120.0,13520.0,13532.0,2084.0
80807,51,752.0,624.0,0.0,3588.0,3140.0,13544.0,13540.0,2080.0
80808,51,772.0,648.0,0.0,3604.0,3120.0,13524.0,13500.0,2044.0
80809,51,768.0,628.0,0.0,3600.0,3116.0,13500.0,13568.0,2052.0
80810,51,752.0,648.0,0.0,3624.0,3128.0,13536.0,13520.0,2084.0
80811,51,728.0,644.0,0.0,3608.0,3112.0,13532.0,13536.0,2076.0
80812,51,756.0,636.0,0.0,3616.0,3152.0,13528.0,13520.0,2068.0
80813,51,768.0,636.0,0.0,3596.0,3112.0,13516.0,13512.0,2064.0
80814,51,756.0,632.0,0.0,3588.0,3104.0,13520.0,13496.0,2084.0
80815,51,756.0,656.0,0.0,3596.0,3124.0,13500.0,13520.0,2084.0
80816,51,760.0,648.0,0.0,3604.0,3128.0,13544.0,13500.0,2072.0
80817,51,800.0,636.0,0.0,3616.0,3128.0,13536.0,13524.0,2068.0
80818,51,776.0,628.0,0.0,3608.0,3136.0,13500.0,13536.0,2076.0
80819,51,784.0,648.0,0.0,3580.0,3096.0,13504.0,13500.0,2056.0
80820,51,760.0,636.0,0.0,3604.0,3136.0,13508.0,13544.0,2072.0
80821,51,768.0,636.0,0.0,3588.0,3140.0,13516.0,13536.0,2072.0
80822,51,776.0,644.0,0.0,3624.0,3100.0,13568.0,13552.0,2056.0
80823,51,792.0,640.0,0.0,3596.0,3124.0,13496.0,13516.0,2076.0
80824,51,756.0,636.0,0.0,3572.0,3128.0,13524.0,13524.0,2064.0
80825,51,768.0,640.0,0.0,3616.0,3120.0,13532.0,13552.0,2060.0
80826,51,740.0,648.0,0.0,3604.0,3136.0,13528.0,13536.0,2080.0
80827,51,776.0,636.0,0.0,3608.0,3124.0,13536.0,13520.0,2088.0
80828,51,784.0,640.0,0.0,3588.0,3124.0,13536.0,13524.0,2080.0
80829,51,756.0,632.0,0.0,3608.0,3124.0,13520.0,13528.0,2076.0
80830,51,760.0,648.0,0.0,3608.0,3152.0,13512.0,13524.0,2060.0
80831,51,776.0,644.0,0.0,3580.0,3132.0,13536.0,13500.0,2040.0
80832,51,768.0,660.0,0.0,3600.0,3108.0,13512.0,13524.0,2088.0
80833,51,768.0,624.0,0.0,3632.0,3116.0,13516.0,13552.0,2080.0
80834,51,768.0,660.0,0.0,3588.0,3124.0,13516.0,13516.0,2084.0
80835,51,780.0,636.0,0.0,3604.0,3136.0,13528.0,13520.0,2084.0
80836,51,760.0,632.0,0.0,3588.0,3116.0,13500.0,13508.0,2060.0
80837,51,768.0,636.0,0.0,3592.0,3128.0,13508.0,13496.0,2080.0
80838,51,744.0,628.0,0.0,3600.0,3112.0,13500.0,13496.0,2060.0
80839,51,768.0,644.0,0.0,3608.0,3144.0,13536.0,13532.0,2072.0
80840,51,716.0,656.0,0.0,3600.0,3120.0,13520.0,13496.0,2044.0
80841,51,752.0,652.0,0.0,3580.0,3140.0,13508.0,13516.0,2080.0
80842,51,772.0,664.0,0.0,3592.0,3136.0,13568.0,13516.0,2068.0
80843,51,764.0,628.0,0.0,3604.0,3156.0,13524.0,13516.0,2072.0
80844,51,760.0,636.0,0.0,3588.0,3116.0,13520.0,13468.0,2088.0
80845,51,748.0,632.0,0.0,3580.0,3132.0,13520.0,13516.0,2060.0
80846,51,752.0,636.0,0.0,3596.0,3124.0,13540.0,13536.0,2072.0
80847,51,792.0,632.0,0.0,3588.0,3136.0,13524.0,13500.0,2064.0
80848,51,772.0,644.0,0.0,3624.0,3124.0,13540.0,13536.0,2072.0
80849,51,784.0,652.0,0.0,3592.0,3144.0,13508.0,13536.0,2044.0
80850,51,768.0,640.0,0.0,3620.0,3144.0,13508.0,13524.0,2044.0
80851,51,776.0,648.0,0.0,3580.0,3132.0,13528.0,13528.0,2104.0
80852,51,732.0,640.0,0.0,3576.0,3140.0,13512.0,13516.0,2080.0
80853,51,748.0,632.0,0.0,3616.0,3100.0,13500.0,13504.0,2064.0
80854,51,764.0,648.0,0.0,3584.0,3152.0,13516.0,13544.0,2068.0
80855,51,760.0,672.0,0.0,3596.0,3136.0,13536.0,13536.0,2048.0
80856,51,768.0,636.0,0.0,3608.0,3100.0,13532.0,13516.0,2080.0
80857,51,768.0,636.0,0.0,3600.0,3132.0,13524.0,13552.0,2072.0
80858,51,760.0,672.0,0.0,3568.0,3136.0,13512.0,13532.0,2080.0
80859,51,768.0,624.0,0.0,3572.0,3128.0,13536.0,13552.0,2060.0
80860,51,744.0,668.0,0.0,3604.0,3144.0,13516.0,13472.0,2064.0
80861,51,760.0,640.0,0.0,3592.0,3160.0,13500.0,13500.0,2040.0
80862,51,768.0,636.0,0.0,3584.0,3136.0,13504.0,13524.0,2080.0
80863,51,768.0,640.0,0.0,3600.0,3164.0,13552.0,13500.0,2072.0
80864,51,756.0,636.0,0.0,3600.0,3116.0,13520.0,13524.0,2080.0
80865,51,784.0,656.0,0.0,3600.0,3124.0,13540.0,13508.0,2080.0
80866,51,764.0,636.0,0.0,3576.0,3136.0,13552.0,13524.0,2072.0
80867,51,752.0,620.0,0.0,3592.0,3128.0,13528.0,13512.0,2060.0
80868,51,748.0,604.0,0.0,3592.0,3148.0,13516.0,13548.0,2060.0
80869,51,784.0,612.0,0.0,3572.0,3148.0,13508.0,13524.0,2044.0
80870,51,744.0,648.0,0.0,3576.0,3148.0,13508.0,13524.0,2064.0
80871,51,752.0,636.0,0.0,3592.0,3136.0,13536.0,13516.0,2036.0
80872,51,756.0,636.0,0.0,3608.0,3152.0,13524.0,13524.0,2044.0
80873,51,764.0,636.0,0.0,3592.0,3156.0,13544.0,13516.0,2052.0
80874,51,768.0,652.0,0.0,3572.0,3140.0,13544.0,13536.0,2068.0
80875,51,776.0,644.0,0.0,3596.0,3136.0,13532.0,13500.0,2056.0
80876,51,772.0,636.0,0.0,3580.0,3140.0,13500.0,13512.0,2060.0
80877,51,764.0,640.0,0.0,3584.0,3144.0,13536.0,13516.0,2072.0
80878,51,752.0,632.0,0.0,3600.0,3152.0,13568.0,13500.0,2052.0
80879,51,788.0,632.0,0.0,3572.0,3148.0,13500.0,13536.0,2056.0
80880,51,752.0,636.0,0.0,3600.0,3136.0,13536.0,13536.0,2068.0
80881,51,768.0,648.0,0.0,3592.0,3132.0,13520.0,13528.0,2076.0
80882,51,768.0,628.0,0.0,3616.0,3132.0,13496.0,13512.0,2068.0
80883,51,768.0,652.0,0.0,3568.0,3168.0,13532.0,13528.0,2060.0
80884,51,764.0,636.0,0.0,3588.0,3148.0,13536.0,13512.0,2068.0
80885,51,732.0,648.0,0.0,3588.0,3140.0,13540.0,13512.0,2056.0
80886,51,752.0,640.0,0.0,3580.0,3136.0,13516.0,13504.0,2060.0
80887,51,752.0,628.0,0.0,3592.0,3144.0,13528.0,13512.0,2064.0
80888,51,748.0,656.0,0.0,3592.0,3152.0,13524.0,13536.0,2064.0
80889,51,776.0,636.0,0.0,3600.0,3148.0,13536.0,13544.0,2068.0
80890,51,752.0,656.0,0.0,3596.0,3132.0,13536.0,13532.0,2068.0
80891,51,760.0,636.0,0.0,3588.0,3136.0,13516.0,13520.0,2080.0
80892,51,764.0,640.0,0.0,3600.0,3160.0,13524.0,13520.0,2072.0
80893,51,760.0,664.0,0.0,3596.0,3160.0,13520.0,13520.0,2064.0
80894,51,772.0,648.0,0.0,3576.0,3164.0,13536.0,13524.0,2036.0
80895,51,784.0,640.0,0.0,3584.0,3168.0,13528.0,13544.0,2040.0
80896,51,756.0,656.0,0.0,3592.0,3184.0,13552.0,13540.0,2068.0
80897,51,772.0,628.0,0.0,3596.0,3144.0,13500.0,13536.0,2064.0
80898,51,748.0,644.0,0.0,3600.0,3140.0,13540.0,13524.0,2080.0
80899,51,772.0,648.0,0.0,3584.0,3164.0,13544.0,13536.0,2064.0
80900,51,768.0,660.0,0.0,3608.0,3140.0,13520.0,13516.0,2040.0
80901,51,732.0,664.0,0.0,3608.0,3156.0,13528.0,13520.0,2060.0
80902,51,732.0,636.0,0.0,3580.0,3148.0,13508.0,13520.0,2076.0
80903,51,748.0,636.0,0.0,3580.0,3164.0,13524.0,13520.0,2080.0
80904,51,756.0,664.0,0.0,3592.0,3144.0,13536.0,13532.0,2040.0
80905,51,752.0,628.0,0.0,3588.0,3160.0,13532.0,13536.0,2072.0
80906,51,764.0,644.0,0.0,3580.0,3116.0,13548.0,13512.0,2076.0
80907,51,772.0,636.0,0.0,3616.0,3132.0,13520.0,13536.0,2052.0
80908,51,756.0,640.0,0.0,3588.0,3168.0,13528.0,13556.0,2076.0
80909,0,760.0,648.0,0.0,3600.0,3156.0,13556.0,13516.0,2080.0
80910,0,780.0,656.0,0.0,3580.0,3140.0,13500.0,13524.0,2060.0
80911,0,752.0,632.0,0.0,3596.0,3152.0,13556.0,13536.0,2080.0
80912,0,776.0,656.0,0.0,3596.0,3172.0,13528.0,13516.0,2044.0
80913,0,772.0,644.0,0.0,3584.0,3164.0,13540.0,13528.0,2068.0
80914,0,768.0,656.0,0.0,3588.0,3152.0,13536.0,13524.0,2056.0
80915,0,748.0,636.0,0.0,3592.0,3136.0,13516.0,13508.0,2048.0
80916,0,732.0,632.0,0.0,3584.0,3152.0,13492.0,13532.0,2044.0
80917,0,776.0,656.0,0.0,3584.0,3160.0,13544.0,13500.0,2080.0
80918,0,760.0,668.0,0.0,3600.0,3152.0,13544.0,13520.0,2044.0
80919,0,752.0,632.0,0.0,3592.0,3132.0,13512.0,13488.0,2052.0
80920,0,768.0,636.0,0.0,3568.0,3132.0,13552.0,13536.0,2064.0
80921,0,760.0,656.0,0.0,3572.0,3168.0,13552.0,13536.0,2068.0
80922,0,760.0,628.0,0.0,3604.0,3160.0,13528.0,13516.0,2076.0
80923,0,744.0,648.0,0.0,3584.0,3160.0,13548.0,13552.0,2080.0
80924,0,768.0,640.0,0.0,3580.0,3168.0,13536.0,13500.0,2068.0
80925,0,780.0,640.0,0.0,3580.0,3160.0,13552.0,13532.0,2040.0
80926,0,768.0,656.0,0.0,3584.0,3156.0,13500.0,13520.0,2048.0
80927,0,784.0,640.0,0.0,3600.0,3176.0,13552.0,13508.0,2080.0
80928,0,760.0,656.0,0.0,3596.0,3140.0,13532.0,13552.0,2072.0
80929,0,756.0,632.0,0.0,3580.0,3132.0,13508.0,13536.0,2064.0
80930,0,768.0,636.0,0.0,3600.0,3184.0,13536.0,13524.0,2056.0
80931,0,756.0,624.0,0.0,3576.0,3152.0,13556.0,13552.0,2044.0
80932,0,764.0,644.0,0.0,3592.0,3172.0,13512.0,13512.0,2068.0
80933,0,772.0,628.0,0.0,3588.0,3128.0,13524.0,13536.0,2080.0
80934,0,756.0,632.0,0.0,3564.0,3152.0,13512.0,13520.0,2064.0
80935,0,768.0,644.0,0.0,3588.0,3144.0,13520.0,13536.0,2076.0
80936,0,752.0,636.0,0.0,3588.0,3132.0,13532.0,13500.0,2064.0
80937,0,756.0,636.0,0.0,3616.0,3132.0,13508.0,13512.0,2060.0
80938,0,756.0,636.0,0.0,3596.0,3132.0,13528.0,13548.0,2044.0
80939,0,776.0,656.0,0.0,3584.0,3132.0,13544.0,13520.0,2044.0
80940,0,760.0,640.0,0.0,3588.0,3156.0,13536.0,13528.0,2096.0
80941,0,768.0,636.0,0.0,3576.0,3116.0,13524.0,13536.0,2052.0
80942,0,760.0,632.0,0.0,3592.0,3168.0,13536.0,13516.0,2068.0
80943,0,772.0,636.0,0.0,3584.0,3184.0,13528.0,13536.0,2040.0
80944,0,760.0,632.0,0.0,3556.0,3124.0,13516.0,13500.0,2052.0
80945,0,744.0,616.0,0.0,3572.0,3136.0,13536.0,13540.0,2052.0
80946,0,760.0,624.0,0.0,3564.0,3168.0,13504.0,13540.0,2068.0
80947,0,768.0,652.0,0.0,3596.0,3132.0,13540.0,13508.0,2080.0
80948,0,768.0,624.0,0.0,3616.0,3132.0,13544.0,13536.0,2028.0
80949,0,764.0,644.0,0.0,3580.0,3152.0,13500.0,13528.0,2052.0
80950,0,764.0,636.0,0.0,3600.0,3140.0,13536.0,13500.0,2064.0
80951,0,772.0,632.0,0.0,3584.0,3132.0,13528.0,13512.0,2064.0
80952,0,756.0,620.0,0.0,3572.0,3128.0,13500.0,13500.0,2028.0
80953,0,752.0,644.0,0.0,3580.0,3156.0,13512.0,13524.0,2048.0
80954,0,776.0,640.0,0.0,3600.0,3168.0,13500.0,13528.0,2064.0
80955,0,764.0,644.0,0.0,3596.0,3132.0,13528.0,13500.0,2056.0
80956,0,768.0,644.0,0.0,3564.0,3136.0,13512.0,13500.0,2048.0
80957,0,752.0,648.0,0.0,3576.0,3152.0,13512.0,13552.0,2052.0
80958,0,764.0,652.0,0.0,3600.0,3152.0,13520.0,13536.0,2064.0
80959,0,764.0,640.0,0.0,3576.0,3136.0,13544.0,13540.0,2044.0
80960,0,732.0,648.0,0.0,3592.0,3132.0,13500.0,13500.0,2056.0
80961,0,760.0,644.0,0.0,3600.0,3152.0,13552.0,13524.0,2056.0
80962,0,768.0,636.0,0.0,3572.0,3116.0,13536.0,13524.0,2044.0
80963,0,772.0,636.0,0.0,3588.0,3140.0,13540.0,13520.0,2060.0
80964,0,756.0,644.0,0.0,3588.0,3140.0,13520.0,13536.0,2044.0
80965,0,760.0,604.0,0.0,3576.0,3168.0,13508.0,13544.0,2036.0
80966,0,760.0,640.0,0.0,3580.0,3144.0,13508.0,13508.0,2036.0
80967,0,764.0,648.0,0.0,3600.0,3144.0,13568.0,13500.0,2044.0
80968,0,764.0,672.0,0.0,3572.0,3144.0,13520.0,13524.0,2080.0
80969,0,776.0,640.0,0.0,3580.0,3132.0,13516.0,13516.0,2044.0
80970,0,784.0,636.0,0.0,3596.0,3152.0,13492.0,13504.0,2048.0
80971,0,768.0,652.0,0.0,3580.0,3144.0,13504.0,13536.0,2064.0
80972,0,764.0,632.0,0.0,3580.0,3144.0,13508.0,13532.0,2036.0
80973,0,764.0,620.0,0.0,3576.0,3128.0,13504.0,13536.0,2060.0
80974,0,768.0,632.0,0.0,3584.0,3136.0,13508.0,13508.0,2044.0
80975,0,752.0,636.0,0.0,3592.0,3168.0,13516.0,13536.0,2028.0
80976,0,756.0,652.0,0.0,3580.0,3156.0,13524.0,13500.0,2036.0
80977,0,768.0,656.0,0.0,3596.0,3156.0,13524.0,13528.0,2048.0
80978,0,768.0,640.0,0.0,3600.0,3148.0,13524.0,13508.0,2040.0
80979,0,776.0,644.0,0.0,3600.0,3140.0,13508.0,13528.0,2060.0
80980,0,768.0,648.0,0.0,3580.0,3144.0,13528.0,13536.0,2064.0
80981,0,748.0,636.0,0.0,3600.0,3132.0,13528.0,13516.0,2052.0
80982,0,752.0,628.0,0.0,3572.0,3152.0,13516.0,13544.0,2048.0
80983,0,760.0,672.0,0.0,3584.0,3152.0,13504.0,13532.0,2040.0
80984,0,764.0,628.0,0.0,3584.0,3136.0,13468.0,13500.0,2024.0
80985,0,772.0,616.0,0.0,3588.0,3132.0,13524.0,13552.0,2048.0
80986,0,748.0,624.0,0.0,3580.0,3128.0,13500.0,13532.0,2064.0
80987,0,744.0,636.0,0.0,3596.0,3100.0,13540.0,13552.0,2024.0
80988,0,760.0,648.0,0.0,3580.0,3144.0,13516.0,13520.0,2080.0
80989,0,776.0,636.0,0.0,3580.0,3152.0,13536.0,13504.0,2044.0
80990,0,744.0,640.0,0.0,3564.0,3124.0,13516.0,13504.0,2044.0
80991,0,772.0,652.0,0.0,3596.0,3148.0,13536.0,13496.0,2060.0
80992,0,756.0,632.0,0.0,3600.0,3168.0,13520.0,13520.0,2056.0
80993,0,756.0,636.0,0.0,3572.0,3148.0,13500.0,13516.0,2028.0
80994,0,760.0,656.0,0.0,3588.0,3136.0,13516.0,13536.0,2072.0
80995,0,760.0,632.0,0.0,3580.0,3132.0,13508.0,13512.0,2060.0
80996,0,740.0,648.0,0.0,3600.0,3128.0,13516.0,13532.0,2052.0
80997,0,764.0,632.0,0.0,3564.0,3144.0,13540.0,13516.0,2064.0
80998,0,768.0,644.0,0.0,3580.0,3136.0,13540.0,13528.0,2056.0
80999,0,764.0,644.0,0.0,3592.0,3168.0,13532.0,13528.0,2048.0
81000,0,740.0,640.0,0.0,3592.0,3128.0,13512.0,13520.0,2072.0
81001,0,768.0,636.0,0.0,3576.0,3128.0,13536.0,13524.0,2060.0
81002,0,768.0,636.0,0.0,3568.0,3132.0,13552.0,13536.0,2052.0
81003,0,748.0,640.0,0.0,3592.0,3144.0,13508.0,13520.0,2064.0
81004,0,768.0,660.0,0.0,3572.0,3128.0,13500.0,13524.0,2056.0
81005,0,768.0,656.0,0.0,3592.0,3148.0,13500.0,13536.0,2044.0
81006,0,756.0,644.0,0.0,3608.0,3132.0,13528.0,13532.0,2048.0
81007,0,756.0,656.0,0.0,3580.0,3168.0,13536.0,13540.0,2044.0
81008,0,768.0,656.0,0.0,3616.0,3140.0,13540.0,13536.0,2044.0
81009,0,768.0,620.0,0.0,3572.0,3144.0,13524.0,13532.0,2056.0
81010,0,764.0,640.0,0.0,3580.0,3132.0,13544.0,13536.0,2044.0
81011,0,752.0,628.0,0.0,3592.0,3140.0,13512.0,13512.0,2048.0
81012,0,768.0,652.0,0.0,3588.0,3152.0,13532.0,13552.0,2076.0
81013,0,768.0,648.0,0.0,3580.0,3132.0,13544.0,13528.0,2080.0
81014,0,744.0,636.0,0.0,3596.0,3144.0,13516.0,13528.0,2068.0
81015,0,760.0,656.0,0.0,3584.0,3144.0,13524.0,13536.0,2056.0
81016,0,764.0,656.0,0.0,3584.0,3132.0,13512.0,13520.0,2040.0
81017,0,748.0,636.0,0.0,3592.0,3128.0,13516.0,13508.0,2048.0
81018,0,764.0,656.0,0.0,3600.0,3140.0,13512.0,13536.0,2044.0
81019,0,760.0,636.0,0.0,3592.0,3140.0,13524.0,13528.0,2012.0
81020,0,756.0,648.0,0.0,3604.0,3148.0,13540.0,13520.0,2048.0
81021,0,752.0,676.0,0.0,3588.0,3144.0,13504.0,13536.0,2040.0
81022,0,764.0,644.0,0.0,3600.0,3148.0,13500.0,13512.0,2080.0
81023,0,772.0,664.0,0.0,3592.0,3144.0,13524.0,13508.0,2040.0
81024,0,764.0,636.0,0.0,3584.0,3132.0,13532.0,13500.0,2052.0
81025,0,756.0,648.0,0.0,3608.0,3168.0,13536.0,13504.0,2044.0
81026,0,764.0,624.0,0.0,3572.0,3144.0,13512.0,13536.0,2060.0
81027,0,760.0,632.0,0.0,3564.0,3168.0,13532.0,13532.0,2048.0
81028,0,756.0,608.0,0.0,3612.0,3156.0,13512.0,13500.0,2044.0
81029,0,764.0,656.0,0.0,3584.0,3140.0,13516.0,13528.0,2028.0
81030,0,784.0,652.0,0.0,3576.0,3140.0,13500.0,13512.0,2028.0
81031,0,768.0,624.0,0.0,3588.0,3148.0,13500.0,13536.0,2060.0
81032,0,792.0,640.0,0.0,3608.0,3120.0,13532.0,13516.0,2060.0
81033,0,784.0,648.0,0.0,3564.0,3140.0,13520.0,13512.0,2048.0
81034,0,776.0,640.0,0.0,3580.0,3128.0,13524.0,13520.0,2036.0
81035,0,724.0,632.0,0.0,3580.0,3132.0,13532.0,13536.0,2052.0
81036,0,768.0,648.0,0.0,3580.0,3164.0,13504.0,13536.0,2044.0
81037,0,768.0,632.0,0.0,3580.0,3140.0,13524.0,13532.0,2040.0
81038,0,768.0,636.0,0.0,3616.0,3136.0,13504.0,13508.0,2044.0
81039,0,772.0,640.0,0.0,3584.0,3152.0,13484.0,13520.0,2036.0
81040,0,760.0,636.0,0.0,3600.0,3152.0,13524.0,13508.0,2028.0
81041,0,768.0,652.0,0.0,3592.0,3144.0,13520.0,13528.0,2044.0
81042,0,764.0,648.0,0.0,3600.0,3136.0,13544.0,13528.0,2040.0
81043,0,768.0,664.0,0.0,3580.0,3156.0,13500.0,13544.0,2052.0
81044,0,784.0,628.0,0.0,3572.0,3152.0,13500.0,13504.0,2044.0
81045,0,764.0,652.0,0.0,3592.0,3124.0,13536.0,13516.0,2052.0
81046,0,760.0,632.0,0.0,3596.0,3136.0,13544.0,13536.0,2048.0
81047,0,772.0,644.0,0.0,3592.0,3152.0,13508.0,13524.0,2064.0
81048,0,780.0,636.0,0.0,3592.0,3164.0,13516.0,13552.0,2044.0
81049,0,756.0,632.0,0.0,3572.0,3144.0,13528.0,13496.0,2044.0
81050,0,764.0,656.0,0.0,3580.0,3148.0,13520.0,13528.0,2044.0
81051,0,776.0,648.0,0.0,3592.0,3140.0,13552.0,13496.0,2048.0
81052,0,764.0,648.0,0.0,3616.0,3140.0,13520.0,13516.0,2048.0
81053,0,764.0,636.0,0.0,3580.0,3160.0,13520.0,13512.0,2052.0
81054,0,748.0,636.0,0.0,3596.0,3152.0,13508.0,13536.0,2080.0
81055,0,760.0,640.0,0.0,3592.0,3156.0,13512.0,13500.0,2040.0
81056,0,748.0,632.0,0.0,3608.0,3132.0,13500.0,13516.0,2044.0
81057,0,764.0,624.0,0.0,3600.0,3140.0,13500.0,13536.0,2040.0
81058,0,764.0,640.0,0.0,3600.0,3156.0,13516.0,13500.0,2044.0
81059,0,760.0,648.0,0.0,3596.0,3140.0,13536.0,13508.0,2036.0
81060,0,768.0,636.0,0.0,3584.0,3164.0,13528.0,13532.0,2044.0
81061,0,760.0,636.0,0.0,3588.0,3132.0,13512.0,13528.0,2088.0
81062,0,740.0,632.0,0.0,3592.0,3132.0,13468.0,13516.0,2048.0
81063,0,772.0,636.0,0.0,3588.0,3144.0,13504.0,13508.0,2032.0
81064,0,756.0,644.0,0.0,3584.0,3144.0,13520.0,13512.0,2044.0
81065,0,744.0,636.0,0.0,3600.0,3140.0,13508.0,13508.0,2052.0
81066,0,752.0,640.0,0.0,3616.0,3172.0,13496.0,13532.0,2028.0
81067,0,748.0,656.0,0.0,3596.0,3116.0,13496.0,13484.0,2028.0
81068,0,764.0,636.0,0.0,3596.0,3152.0,13568.0,13512.0,2056.0
81069,0,760.0,656.0,0.0,3592.0,3132.0,13500.0,13504.0,2052.0
81070,0,760.0,636.0,0.0,3584.0,3156.0,13504.0,13516.0,2036.0
81071,0,764.0,648.0,0.0,3584.0,3148.0,13528.0,13528.0,2060.0
81072,0,768.0,640.0,0.0,3592.0,3132.0,13500.0,13516.0,2040.0
81073,0,732.0,632.0,0.0,3592.0,3132.0,13520.0,13524.0,2040.0
81074,0,760.0,660.0,0.0,3592.0,3124.0,13520.0,13536.0,2048.0
81075,0,768.0,632.0,0.0,3588.0,3144.0,13528.0,13500.0,2048.0
81076,0,768.0,636.0,0.0,3588.0,3148.0,13528.0,13520.0,2048.0
81077,0,748.0,616.0,0.0,3580.0,3140.0,13500.0,13528.0,2060.0
81078,0,756.0,624.0,0.0,3588.0,3152.0,13544.0,13516.0,2028.0
81079,0,764.0,652.0,0.0,3600.0,3152.0,13508.0,13540.0,2044.0
81080,0,748.0,644.0,0.0,3572.0,3132.0,13512.0,13496.0,2072.0
81081,0,772.0,632.0,0.0,3568.0,3144.0,13504.0,13552.0,2052.0
81082,0,756.0,632.0,0.0,3572.0,3152.0,13468.0,13496.0,2048.0
81083,0,776.0,636.0,0.0,3576.0,3156.0,13516.0,13504.0,2056.0
81084,0,748.0,636.0,0.0,3568.0,3152.0,13536.0,13536.0,2036.0
81085,0,748.0,620.0,0.0,3580.0,3144.0,13492.0,13516.0,2064.0
81086,0,760.0,648.0,0.0,3564.0,3152.0,13500.0,13500.0,2028.0
81087,0,756.0,640.0,0.0,3564.0,3168.0,13512.0,13548.0,2072.0
81088,0,760.0,636.0,0.0,3608.0,3160.0,13512.0,13536.0,2052.0
81089,0,744.0,620.0,0.0,3600.0,3132.0,13508.0,13544.0,2056.0
81090,0,756.0,640.0,0.0,3588.0,3148.0,13512.0,13516.0,2068.0
81091,0,792.0,612.0,0.0,3576.0,3156.0,13524.0,13500.0,2072.0
81092,0,752.0,656.0,0.0,3564.0,3168.0,13560.0,13520.0,2044.0
81093,0,760.0,640.0,0.0,3588.0,3144.0,13500.0,13516.0,2040.0
81094,0,788.0,636.0,0.0,3588.0,3152.0,13500.0,13524.0,2068.0
81095,0,768.0,640.0,0.0,3572.0,3152.0,13516.0,13512.0,2040.0
81096,0,752.0,640.0,0.0,3596.0,3152.0,13540.0,13532.0,2064.0
81097,0,784.0,616.0,0.0,3580.0,3144.0,13528.0,13536.0,2064.0
81098,0,760.0,636.0,0.0,3592.0,3156.0,13496.0,13520.0,2048.0
81099,0,752.0,624.0,0.0,3596.0,3132.0,13516.0,13496.0,2048.0
81100,0,768.0,640.0,0.0,3588.0,3136.0,13536.0,13528.0,2052.0
81101,0,748.0,652.0,0.0,3580.0,3152.0,13528.0,13512.0,2044.0
81102,0,732.0,636.0,0.0,3600.0,3140.0,13536.0,13512.0,2036.0
81103,0,732.0,636.0,0.0,3592.0,3168.0,13508.0,13536.0,2080.0
81104,0,768.0,656.0,0.0,3600.0,3168.0,13532.0,13504.0,2044.0
81105,0,764.0,604.0,0.0,3596.0,3132.0,13520.0,13504.0,2044.0
81106,0,772.0,656.0,0.0,3588.0,3144.0,13520.0,13508.0,2044.0
81107,0,764.0,636.0,0.0,3576.0,3168.0,13536.0,13500.0,2048.0
81108,0,752.0,632.0,0.0,3580.0,3184.0,13512.0,13544.0,2068.0
81109,0,748.0,636.0,0.0,3592.0,3148.0,13492.0,13520.0,2040.0
81110,0,780.0,640.0,0.0,3604.0,3136.0,13500.0,13504.0,2044.0
81111,0,744.0,644.0,0.0,3604.0,3152.0,13532.0,13500.0,2048.0
81112,0,768.0,640.0,0.0,3588.0,3160.0,13544.0,13520.0,2048.0
81113,0,772.0,652.0,0.0,3600.0,3168.0,13524.0,13508.0,2064.0
81114,0,748.0,636.0,0.0,3600.0,3172.0,13544.0,13508.0,2044.0
