Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
23235,0,592.0,496.0,0.0,3452.0,2396.0,13552.0,13532.0,2440.0
23236,0,596.0,508.0,0.0,3472.0,2412.0,13544.0,13536.0,2456.0
23237,0,572.0,484.0,0.0,3472.0,2408.0,13548.0,13516.0,2444.0
23238,0,600.0,496.0,0.0,3456.0,2384.0,13508.0,13516.0,2452.0
23239,0,612.0,496.0,0.0,3460.0,2372.0,13520.0,13508.0,2432.0
23240,0,592.0,488.0,0.0,3460.0,2396.0,13516.0,13508.0,2448.0
23241,0,608.0,480.0,0.0,3472.0,2400.0,13572.0,13512.0,2432.0
23242,0,600.0,484.0,0.0,3460.0,2388.0,13520.0,13536.0,2436.0
23243,0,608.0,484.0,0.0,3456.0,2404.0,13536.0,13528.0,2464.0
23244,0,588.0,484.0,0.0,3448.0,2400.0,13544.0,13516.0,2440.0
23245,0,604.0,488.0,0.0,3460.0,2400.0,13500.0,13512.0,2456.0
23246,0,580.0,504.0,0.0,3472.0,2384.0,13520.0,13520.0,2448.0
23247,0,600.0,488.0,0.0,3460.0,2400.0,13536.0,13516.0,2464.0
23248,0,596.0,488.0,0.0,3468.0,2388.0,13536.0,13524.0,2464.0
23249,0,572.0,504.0,0.0,3460.0,2404.0,13496.0,13520.0,2396.0
23250,0,576.0,512.0,0.0,3464.0,2392.0,13528.0,13488.0,2440.0
23251,0,604.0,504.0,0.0,3456.0,2408.0,13540.0,13500.0,2444.0
23252,0,616.0,500.0,0.0,3444.0,2388.0,13532.0,13496.0,2440.0
23253,0,588.0,512.0,0.0,3444.0,2388.0,13492.0,13536.0,2440.0
23254,0,572.0,496.0,0.0,3468.0,2392.0,13512.0,13516.0,2420.0
23255,0,604.0,504.0,0.0,3452.0,2416.0,13488.0,13516.0,2464.0
23256,0,588.0,472.0,0.0,3464.0,2392.0,13536.0,13468.0,2436.0
23257,0,596.0,476.0,0.0,3476.0,2408.0,13508.0,13500.0,2432.0
23258,0,584.0,488.0,0.0,3456.0,2396.0,13544.0,13528.0,2448.0
23259,0,576.0,480.0,0.0,3452.0,2396.0,13504.0,13552.0,2412.0
23260,0,588.0,492.0,0.0,3472.0,2384.0,13500.0,13524.0,2428.0
23261,0,584.0,504.0,0.0,3488.0,2408.0,13536.0,13548.0,2448.0
23262,0,588.0,480.0,0.0,3480.0,2392.0,13512.0,13504.0,2444.0
23263,0,584.0,512.0,0.0,3472.0,2392.0,13540.0,13528.0,2464.0
23264,0,604.0,476.0,0.0,3436.0,2380.0,13524.0,13508.0,2432.0
23265,0,596.0,476.0,0.0,3488.0,2364.0,13500.0,13500.0,2460.0
23266,0,624.0,500.0,0.0,3468.0,2380.0,13528.0,13540.0,2440.0
23267,0,612.0,500.0,0.0,3444.0,2404.0,13512.0,13528.0,2436.0
23268,0,600.0,496.0,0.0,3452.0,2396.0,13512.0,13508.0,2424.0
23269,0,592.0,496.0,0.0,3456.0,2380.0,13512.0,13524.0,2456.0
23270,0,624.0,496.0,0.0,3464.0,2380.0,13516.0,13548.0,2428.0
23271,0,596.0,484.0,0.0,3468.0,2400.0,13520.0,13520.0,2428.0
23272,0,584.0,484.0,0.0,3464.0,2392.0,13528.0,13544.0,2436.0
23273,0,592.0,484.0,0.0,3452.0,2396.0,13512.0,13524.0,2464.0
23274,0,612.0,492.0,0.0,3460.0,2404.0,13520.0,13532.0,2448.0
23275,0,580.0,504.0,0.0,3460.0,2392.0,13500.0,13524.0,2428.0
23276,0,584.0,496.0,0.0,3452.0,2392.0,13516.0,13520.0,2412.0
23277,0,612.0,492.0,0.0,3452.0,2388.0,13492.0,13540.0,2432.0
23278,0,588.0,500.0,0.0,3452.0,2380.0,13528.0,13540.0,2432.0
23279,0,600.0,456.0,0.0,3468.0,2372.0,13536.0,13552.0,2448.0
23280,0,628.0,476.0,0.0,3484.0,2408.0,13532.0,13524.0,2456.0
23281,0,596.0,492.0,0.0,3452.0,2400.0,13516.0,13504.0,2456.0
23282,0,572.0,476.0,0.0,3452.0,2380.0,13524.0,13536.0,2436.0
23283,0,588.0,492.0,0.0,3480.0,2396.0,13512.0,13516.0,2448.0
23284,0,592.0,500.0,0.0,3456.0,2400.0,13524.0,13516.0,2428.0
23285,0,604.0,484.0,0.0,3484.0,2384.0,13528.0,13516.0,2456.0
23286,0,588.0,484.0,0.0,3460.0,2380.0,13528.0,13520.0,2448.0
23287,0,572.0,504.0,0.0,3464.0,2400.0,13544.0,13496.0,2444.0
23288,0,604.0,472.0,0.0,3456.0,2384.0,13528.0,13524.0,2456.0
23289,0,616.0,500.0,0.0,3472.0,2404.0,13536.0,13552.0,2444.0
23290,0,592.0,512.0,0.0,3464.0,2384.0,13520.0,13500.0,2452.0
23291,0,588.0,512.0,0.0,3488.0,2404.0,13512.0,13520.0,2444.0
23292,0,624.0,512.0,0.0,3488.0,2396.0,13524.0,13532.0,2444.0
23293,0,592.0,480.0,0.0,3460.0,2388.0,13532.0,13516.0,2440.0
23294,0,564.0,512.0,0.0,3440.0,2364.0,13508.0,13500.0,2436.0
23295,0,608.0,504.0,0.0,3464.0,2384.0,13500.0,13504.0,2440.0
23296,0,600.0,492.0,4.0,3440.0,2388.0,13516.0,13512.0,2448.0
23297,0,604.0,476.0,0.0,3452.0,2404.0,13504.0,13500.0,2452.0
23298,0,584.0,488.0,0.0,3420.0,2392.0,13536.0,13520.0,2420.0
23299,0,568.0,496.0,0.0,3472.0,2384.0,13516.0,13524.0,2436.0
23300,0,580.0,512.0,0.0,3452.0,2396.0,13500.0,13536.0,2456.0
23301,0,588.0,468.0,0.0,3456.0,2384.0,13504.0,13512.0,2452.0
23302,0,584.0,512.0,0.0,3460.0,2372.0,13540.0,13536.0,2464.0
23303,0,588.0,500.0,0.0,3460.0,2380.0,13532.0,13536.0,2444.0
23304,0,608.0,488.0,0.0,3456.0,2384.0,13476.0,13556.0,2440.0
23305,0,600.0,512.0,0.0,3460.0,2376.0,13496.0,13528.0,2444.0
23306,0,592.0,476.0,0.0,3452.0,2416.0,13532.0,13512.0,2472.0
23307,0,604.0,512.0,0.0,3448.0,2384.0,13484.0,13524.0,2432.0
23308,0,588.0,512.0,0.0,3444.0,2392.0,13500.0,13516.0,2444.0
23309,0,608.0,512.0,0.0,3476.0,2364.0,13508.0,13508.0,2428.0
23310,0,608.0,460.0,0.0,3488.0,2392.0,13520.0,13544.0,2444.0
23311,0,600.0,492.0,0.0,3452.0,2408.0,13512.0,13496.0,2428.0
23312,0,596.0,484.0,0.0,3464.0,2376.0,13512.0,13528.0,2452.0
23313,0,568.0,488.0,0.0,3452.0,2380.0,13524.0,13528.0,2436.0
23314,0,584.0,492.0,0.0,3480.0,2380.0,13528.0,13536.0,2452.0
23315,0,600.0,484.0,0.0,3460.0,2400.0,13512.0,13516.0,2444.0
23316,0,588.0,488.0,0.0,3472.0,2384.0,13508.0,13500.0,2440.0
23317,0,596.0,496.0,0.0,3472.0,2392.0,13536.0,13484.0,2460.0
23318,0,584.0,468.0,0.0,3456.0,2384.0,13492.0,13552.0,2456.0
23319,0,616.0,484.0,0.0,3448.0,2400.0,13536.0,13524.0,2436.0
23320,0,624.0,492.0,0.0,3476.0,2392.0,13536.0,13532.0,2452.0
23321,0,596.0,528.0,0.0,3496.0,2416.0,13516.0,13520.0,2436.0
23322,0,600.0,480.0,0.0,3448.0,2388.0,13500.0,13528.0,2444.0
23323,0,592.0,516.0,0.0,3456.0,2380.0,13532.0,13516.0,2452.0
23324,0,596.0,512.0,0.0,3456.0,2392.0,13524.0,13528.0,2452.0
23325,0,580.0,496.0,0.0,3460.0,2392.0,13512.0,13508.0,2456.0
23326,0,580.0,504.0,0.0,3456.0,2384.0,13536.0,13520.0,2464.0
23327,0,608.0,504.0,0.0,3472.0,2408.0,13528.0,13516.0,2440.0
23328,0,588.0,488.0,0.0,3448.0,2376.0,13516.0,13536.0,2436.0
23329,0,580.0,496.0,0.0,3456.0,2400.0,13516.0,13544.0,2420.0
23330,0,584.0,504.0,0.0,3448.0,2384.0,13544.0,13528.0,2448.0
23331,0,608.0,512.0,0.0,3448.0,2372.0,13512.0,13508.0,2428.0
23332,0,592.0,492.0,0.0,3472.0,2388.0,13504.0,13508.0,2428.0
23333,0,616.0,492.0,0.0,3448.0,2384.0,13528.0,13532.0,2444.0
23334,0,616.0,492.0,0.0,3448.0,2380.0,13516.0,13516.0,2456.0
23335,0,600.0,492.0,0.0,3460.0,2400.0,13516.0,13524.0,2444.0
23336,0,580.0,508.0,0.0,3472.0,2400.0,13536.0,13504.0,2436.0
23337,0,616.0,496.0,0.0,3464.0,2396.0,13468.0,13516.0,2456.0
23338,0,596.0,500.0,0.0,3464.0,2404.0,13508.0,13516.0,2428.0
23339,0,588.0,476.0,0.0,3452.0,2400.0,13520.0,13516.0,2428.0
23340,0,612.0,488.0,0.0,3444.0,2392.0,13508.0,13556.0,2444.0
23341,0,600.0,528.0,0.0,3456.0,2412.0,13508.0,13544.0,2452.0
23342,0,596.0,492.0,0.0,3444.0,2384.0,13544.0,13532.0,2444.0
23343,0,600.0,500.0,0.0,3460.0,2384.0,13524.0,13528.0,2444.0
23344,0,588.0,496.0,0.0,3456.0,2400.0,13524.0,13516.0,2448.0
23345,0,588.0,480.0,0.0,3460.0,2400.0,13536.0,13500.0,2440.0
23346,0,608.0,492.0,0.0,3448.0,2400.0,13520.0,13560.0,2464.0
23347,0,608.0,496.0,0.0,3468.0,2376.0,13540.0,13500.0,2436.0
23348,0,588.0,496.0,0.0,3440.0,2400.0,13500.0,13516.0,2448.0
23349,0,620.0,496.0,0.0,3464.0,2380.0,13512.0,13532.0,2428.0
23350,0,600.0,468.0,0.0,3460.0,2400.0,13536.0,13532.0,2456.0
23351,0,588.0,488.0,0.0,3452.0,2416.0,13516.0,13556.0,2468.0
23352,0,604.0,476.0,0.0,3488.0,2400.0,13528.0,13516.0,2440.0
23353,0,588.0,492.0,0.0,3444.0,2392.0,13524.0,13516.0,2452.0
23354,0,588.0,508.0,0.0,3444.0,2400.0,13516.0,13552.0,2444.0
23355,0,604.0,500.0,0.0,3456.0,2384.0,13516.0,13520.0,2436.0
23356,0,604.0,516.0,0.0,3480.0,2388.0,13524.0,13516.0,2448.0
23357,0,612.0,480.0,0.0,3476.0,2380.0,13544.0,13544.0,2428.0
23358,0,580.0,480.0,0.0,3440.0,2404.0,13528.0,13536.0,2448.0
23359,0,592.0,508.0,0.0,3456.0,2388.0,13520.0,13508.0,2448.0
23360,0,608.0,512.0,0.0,3432.0,2396.0,13536.0,13516.0,2464.0
23361,0,596.0,480.0,0.0,3468.0,2384.0,13540.0,13524.0,2432.0
23362,0,600.0,488.0,0.0,3444.0,2404.0,13492.0,13532.0,2464.0
23363,0,592.0,492.0,0.0,3472.0,2364.0,13528.0,13536.0,2452.0
23364,0,604.0,476.0,0.0,3440.0,2384.0,13500.0,13528.0,2444.0
23365,0,616.0,480.0,0.0,3456.0,2400.0,13512.0,13512.0,2452.0
23366,0,588.0,496.0,0.0,3468.0,2404.0,13496.0,13536.0,2440.0
23367,0,596.0,492.0,0.0,3456.0,2400.0,13524.0,13516.0,2436.0
23368,0,596.0,476.0,0.0,3464.0,2392.0,13504.0,13520.0,2440.0
23369,0,608.0,480.0,0.0,3456.0,2384.0,13516.0,13536.0,2464.0
23370,0,604.0,504.0,0.0,3468.0,2404.0,13520.0,13528.0,2448.0
23371,0,588.0,504.0,0.0,3452.0,2364.0,13496.0,13520.0,2428.0
23372,0,608.0,480.0,0.0,3460.0,2400.0,13508.0,13532.0,2432.0
23373,0,608.0,488.0,0.0,3436.0,2404.0,13544.0,13508.0,2436.0
23374,0,584.0,464.0,0.0,3452.0,2380.0,13500.0,13520.0,2416.0
23375,0,596.0,504.0,0.0,3460.0,2372.0,13528.0,13544.0,2432.0
23376,0,584.0,500.0,0.0,3452.0,2384.0,13512.0,13500.0,2416.0
23377,0,572.0,492.0,0.0,3464.0,2400.0,13520.0,13480.0,2428.0
23378,0,588.0,480.0,0.0,3452.0,2380.0,13500.0,13500.0,2444.0
23379,0,596.0,484.0,0.0,3468.0,2388.0,13516.0,13504.0,2448.0
23380,0,600.0,492.0,0.0,3460.0,2388.0,13512.0,13516.0,2432.0
23381,0,600.0,508.0,0.0,3456.0,2408.0,13520.0,13512.0,2440.0
23382,0,584.0,500.0,0.0,3456.0,2404.0,13516.0,13512.0,2448.0
23383,0,628.0,496.0,0.0,3420.0,2400.0,13528.0,13516.0,2436.0
23384,0,616.0,492.0,0.0,3468.0,2380.0,13532.0,13500.0,2444.0
23385,0,596.0,492.0,0.0,3488.0,2400.0,13528.0,13516.0,2428.0
23386,0,600.0,496.0,0.0,3456.0,2380.0,13508.0,13500.0,2416.0
23387,0,596.0,496.0,0.0,3440.0,2384.0,13532.0,13516.0,2424.0
23388,0,600.0,480.0,0.0,3456.0,2396.0,13500.0,13524.0,2432.0
23389,0,596.0,492.0,0.0,3456.0,2396.0,13516.0,13516.0,2440.0
23390,0,608.0,476.0,0.0,3456.0,2380.0,13520.0,13520.0,2432.0
23391,0,588.0,512.0,0.0,3452.0,2392.0,13508.0,13536.0,2440.0
23392,0,588.0,472.0,0.0,3464.0,2384.0,13528.0,13520.0,2448.0
23393,0,612.0,500.0,0.0,3488.0,2380.0,13504.0,13500.0,2416.0
23394,0,584.0,512.0,0.0,3472.0,2384.0,13500.0,13528.0,2432.0
23395,0,616.0,476.0,0.0,3460.0,2400.0,13500.0,13520.0,2440.0
23396,0,572.0,508.0,0.0,3444.0,2380.0,13512.0,13544.0,2448.0
23397,0,608.0,484.0,0.0,3480.0,2408.0,13508.0,13512.0,2436.0
23398,0,604.0,480.0,0.0,3464.0,2388.0,13468.0,13520.0,2436.0
23399,0,584.0,488.0,0.0,3464.0,2372.0,13496.0,13508.0,2432.0
23400,0,588.0,476.0,0.0,3464.0,2380.0,13504.0,13492.0,2440.0
23401,0,608.0,512.0,0.0,3444.0,2396.0,13528.0,13504.0,2436.0
23402,0,572.0,484.0,0.0,3448.0,2400.0,13500.0,13532.0,2432.0
23403,0,584.0,500.0,0.0,3440.0,2380.0,13480.0,13520.0,2440.0
23404,0,592.0,496.0,0.0,3460.0,2392.0,13524.0,13508.0,2452.0
23405,0,608.0,496.0,0.0,3472.0,2392.0,13536.0,13516.0,2428.0
23406,0,588.0,504.0,0.0,3436.0,2396.0,13512.0,13524.0,2440.0
23407,0,584.0,476.0,0.0,3460.0,2384.0,13484.0,13520.0,2468.0
23408,0,612.0,480.0,0.0,3452.0,2388.0,13532.0,13508.0,2428.0
23409,0,608.0,492.0,0.0,3452.0,2420.0,13536.0,13536.0,2440.0
23410,0,600.0,500.0,0.0,3468.0,2400.0,13500.0,13524.0,2428.0
23411,0,576.0,512.0,0.0,3452.0,2380.0,13516.0,13516.0,2440.0
23412,0,572.0,500.0,0.0,3468.0,2408.0,13536.0,13488.0,2456.0
23413,0,600.0,512.0,0.0,3456.0,2380.0,13488.0,13504.0,2440.0
23414,0,600.0,500.0,0.0,3460.0,2388.0,13504.0,13504.0,2436.0
23415,0,600.0,476.0,0.0,3444.0,2388.0,13520.0,13492.0,2448.0
23416,0,592.0,472.0,0.0,3468.0,2400.0,13512.0,13504.0,2440.0
23417,0,588.0,476.0,0.0,3464.0,2388.0,13552.0,13516.0,2440.0
23418,0,588.0,484.0,0.0,3472.0,2384.0,13492.0,13532.0,2428.0
23419,0,588.0,516.0,0.0,3452.0,2412.0,13500.0,13536.0,2452.0
23420,0,604.0,472.0,0.0,3448.0,2396.0,13512.0,13532.0,2436.0
23421,0,612.0,496.0,0.0,3464.0,2376.0,13540.0,13528.0,2436.0
23422,0,612.0,492.0,0.0,3488.0,2384.0,13508.0,13504.0,2428.0
23423,0,600.0,488.0,0.0,3464.0,2400.0,13520.0,13524.0,2448.0
23424,0,640.0,508.0,0.0,3488.0,2392.0,13536.0,13520.0,2436.0
23425,0,592.0,496.0,0.0,3452.0,2392.0,13496.0,13496.0,2440.0
23426,0,600.0,492.0,0.0,3460.0,2384.0,13528.0,13500.0,2448.0
23427,0,608.0,484.0,0.0,3460.0,2372.0,13516.0,13516.0,2428.0
23428,0,592.0,520.0,0.0,3448.0,2380.0,13520.0,13528.0,2444.0
23429,0,604.0,500.0,0.0,3460.0,2400.0,13528.0,13532.0,2440.0
23430,0,604.0,496.0,0.0,3452.0,2408.0,13516.0,13536.0,2448.0
23431,0,608.0,500.0,0.0,3472.0,2396.0,13520.0,13512.0,2468.0
23432,0,608.0,476.0,0.0,3444.0,2396.0,13536.0,13544.0,2424.0
23433,0,592.0,512.0,0.0,3456.0,2400.0,13528.0,13516.0,2440.0
23434,0,584.0,488.0,0.0,3460.0,2392.0,13520.0,13500.0,2444.0
23435,0,584.0,500.0,0.0,3468.0,2400.0,13508.0,13528.0,2420.0
23436,0,588.0,484.0,0.0,3460.0,2364.0,13528.0,13500.0,2440.0
23437,0,608.0,468.0,0.0,3460.0,2392.0,13492.0,13536.0,2452.0
23438,0,608.0,496.0,0.0,3436.0,2400.0,13500.0,13536.0,2448.0
23439,0,600.0,544.0,0.0,3460.0,2388.0,13528.0,13532.0,2464.0
23440,0,592.0,496.0,0.0,3464.0,2400.0,13512.0,13540.0,2440.0
23441,0,600.0,496.0,0.0,3480.0,2380.0,13520.0,13544.0,2436.0
23442,0,600.0,496.0,0.0,3452.0,2380.0,13524.0,13492.0,2428.0
23443,0,596.0,508.0,0.0,3464.0,2364.0,13520.0,13508.0,2444.0
23444,0,584.0,484.0,0.0,3460.0,2404.0,13500.0,13516.0,2428.0
23445,0,612.0,504.0,0.0,3448.0,2388.0,13508.0,13544.0,2448.0
23446,0,596.0,480.0,0.0,3448.0,2380.0,13528.0,13512.0,2452.0
23447,0,616.0,488.0,0.0,3464.0,2404.0,13520.0,13528.0,2444.0
23448,0,588.0,488.0,0.0,3444.0,2380.0,13524.0,13528.0,2428.0
23449,0,564.0,492.0,0.0,3488.0,2380.0,13500.0,13536.0,2452.0
23450,0,588.0,492.0,0.0,3452.0,2368.0,13508.0,13536.0,2444.0
23451,0,616.0,488.0,0.0,3452.0,2400.0,13512.0,13512.0,2452.0
23452,0,608.0,492.0,0.0,3484.0,2384.0,13536.0,13512.0,2448.0
23453,0,572.0,492.0,0.0,3448.0,2372.0,13536.0,13512.0,2452.0
23454,0,592.0,488.0,0.0,3448.0,2400.0,13536.0,13520.0,2448.0
23455,0,596.0,508.0,0.0,3468.0,2384.0,13532.0,13500.0,2444.0
23456,0,576.0,504.0,0.0,3464.0,2392.0,13524.0,13512.0,2420.0
23457,0,608.0,484.0,0.0,3456.0,2400.0,13516.0,13492.0,2428.0
23458,0,588.0,512.0,0.0,3484.0,2400.0,13520.0,13520.0,2456.0
23459,0,580.0,496.0,0.0,3448.0,2380.0,13516.0,13500.0,2468.0
23460,0,624.0,512.0,0.0,3460.0,2400.0,13512.0,13512.0,2444.0
23461,0,588.0,512.0,0.0,3452.0,2400.0,13504.0,13504.0,2448.0
23462,0,600.0,476.0,0.0,3488.0,2396.0,13500.0,13496.0,2440.0
23463,0,580.0,476.0,0.0,3464.0,2376.0,13500.0,13500.0,2464.0
23464,0,572.0,496.0,0.0,3488.0,2400.0,13504.0,13528.0,2436.0
23465,0,608.0,492.0,0.0,3444.0,2360.0,13540.0,13500.0,2444.0
23466,0,604.0,488.0,0.0,3464.0,2388.0,13536.0,13536.0,2448.0
23467,0,600.0,480.0,0.0,3452.0,2388.0,13500.0,13520.0,2468.0
23468,0,608.0,468.0,0.0,3428.0,2380.0,13512.0,13520.0,2444.0
23469,0,600.0,496.0,0.0,3456.0,2400.0,13508.0,13536.0,2448.0
23470,0,592.0,484.0,0.0,3444.0,2380.0,13516.0,13500.0,2464.0
23471,0,600.0,488.0,0.0,3468.0,2400.0,13512.0,13516.0,2432.0
23472,0,596.0,496.0,0.0,3452.0,2396.0,13504.0,13496.0,2444.0
23473,0,596.0,504.0,0.0,3448.0,2388.0,13500.0,13520.0,2444.0
23474,0,608.0,472.0,0.0,3452.0,2400.0,13512.0,13500.0,2456.0
23475,0,588.0,508.0,0.0,3456.0,2400.0,13508.0,13500.0,2452.0
23476,0,588.0,492.0,0.0,3452.0,2392.0,13508.0,13508.0,2460.0
23477,0,572.0,496.0,0.0,3452.0,2384.0,13512.0,13516.0,2436.0
23478,0,592.0,500.0,0.0,3472.0,2400.0,13520.0,13524.0,2452.0
23479,0,576.0,504.0,0.0,3444.0,2396.0,13512.0,13508.0,2452.0
23480,0,588.0,476.0,0.0,3456.0,2392.0,13520.0,13500.0,2444.0
23481,0,584.0,480.0,0.0,3452.0,2408.0,13520.0,13520.0,2452.0
23482,0,584.0,476.0,0.0,3452.0,2416.0,13516.0,13484.0,2456.0
23483,0,612.0,496.0,0.0,3456.0,2384.0,13512.0,13520.0,2440.0
23484,0,576.0,504.0,0.0,3460.0,2392.0,13500.0,13516.0,2444.0
23485,0,596.0,492.0,0.0,3464.0,2388.0,13536.0,13504.0,2432.0
23486,0,556.0,496.0,0.0,3460.0,2396.0,13504.0,13512.0,2448.0
23487,0,608.0,500.0,0.0,3488.0,2396.0,13500.0,13512.0,2448.0
23488,0,592.0,484.0,0.0,3448.0,2408.0,13488.0,13512.0,2448.0
23489,0,600.0,512.0,0.0,3472.0,2404.0,13500.0,13500.0,2440.0
23490,0,588.0,492.0,0.0,3472.0,2392.0,13504.0,13520.0,2464.0
23491,0,584.0,500.0,0.0,3444.0,2416.0,13520.0,13520.0,2432.0
23492,0,584.0,504.0,0.0,3456.0,2416.0,13520.0,13508.0,2448.0
23493,0,588.0,460.0,0.0,3464.0,2416.0,13528.0,13524.0,2428.0
23494,81,596.0,472.0,0.0,3448.0,2408.0,13500.0,13512.0,2464.0
23495,81,612.0,496.0,0.0,3452.0,2392.0,13528.0,13536.0,2440.0
23496,81,612.0,512.0,0.0,3456.0,2380.0,13516.0,13492.0,2452.0
23497,81,616.0,488.0,0.0,3464.0,2380.0,13524.0,13512.0,2428.0
23498,81,612.0,476.0,0.0,3472.0,2432.0,13524.0,13520.0,2448.0
23499,81,604.0,484.0,0.0,3448.0,2432.0,13516.0,13508.0,2452.0
23500,81,596.0,476.0,0.0,3468.0,2380.0,13536.0,13544.0,2464.0
23501,81,588.0,520.0,0.0,3480.0,2388.0,13504.0,13528.0,2456.0
23502,81,596.0,488.0,0.0,3464.0,2400.0,13536.0,13536.0,2428.0
23503,81,584.0,484.0,0.0,3452.0,2364.0,13512.0,13500.0,2456.0
23504,81,596.0,476.0,0.0,3444.0,2380.0,13552.0,13528.0,2448.0
23505,81,572.0,480.0,0.0,3468.0,2396.0,13540.0,13520.0,2448.0
23506,81,588.0,496.0,0.0,3460.0,2376.0,13536.0,13500.0,2452.0
23507,81,600.0,500.0,0.0,3444.0,2364.0,13528.0,13536.0,2444.0
23508,81,584.0,492.0,0.0,3452.0,2380.0,13516.0,13516.0,2448.0
23509,81,580.0,512.0,0.0,3456.0,2408.0,13528.0,13536.0,2436.0
23510,81,596.0,488.0,0.0,3436.0,2380.0,13516.0,13532.0,2456.0
23511,81,572.0,492.0,0.0,3448.0,2380.0,13520.0,13536.0,2416.0
23512,81,592.0,484.0,0.0,3432.0,2360.0,13496.0,13512.0,2456.0
23513,81,580.0,488.0,0.0,3456.0,2364.0,13504.0,13520.0,2428.0
23514,81,600.0,496.0,0.0,3448.0,2376.0,13504.0,13516.0,2436.0
23515,81,608.0,508.0,0.0,3444.0,2400.0,13492.0,13536.0,2428.0
23516,81,584.0,476.0,0.0,3452.0,2388.0,13536.0,13500.0,2448.0
23517,81,588.0,500.0,0.0,3432.0,2376.0,13504.0,13512.0,2452.0
23518,81,592.0,504.0,0.0,3432.0,2372.0,13520.0,13540.0,2440.0
23519,81,580.0,496.0,0.0,3472.0,2388.0,13528.0,13532.0,2460.0
23520,81,604.0,476.0,0.0,3456.0,2384.0,13500.0,13520.0,2464.0
23521,81,600.0,496.0,0.0,3452.0,2364.0,13516.0,13512.0,2436.0
23522,81,604.0,508.0,0.0,3444.0,2364.0,13540.0,13508.0,2444.0
23523,81,580.0,500.0,0.0,3448.0,2388.0,13520.0,13520.0,2444.0
23524,81,572.0,492.0,0.0,3460.0,2388.0,13520.0,13500.0,2460.0
23525,81,596.0,476.0,0.0,3452.0,2364.0,13484.0,13504.0,2432.0
23526,81,588.0,480.0,0.0,3456.0,2364.0,13544.0,13516.0,2428.0
23527,81,616.0,492.0,0.0,3456.0,2384.0,13524.0,13536.0,2432.0
23528,81,580.0,496.0,0.0,3444.0,2384.0,13492.0,13524.0,2440.0
23529,81,572.0,496.0,0.0,3428.0,2376.0,13536.0,13520.0,2464.0
23530,81,592.0,500.0,0.0,3432.0,2364.0,13532.0,13524.0,2448.0
23531,81,588.0,488.0,0.0,3440.0,2384.0,13516.0,13480.0,2440.0
23532,81,628.0,496.0,0.0,3432.0,2380.0,13504.0,13520.0,2448.0
23533,81,592.0,512.0,0.0,3436.0,2372.0,13552.0,13528.0,2452.0
23534,81,596.0,492.0,0.0,3440.0,2400.0,13528.0,13508.0,2428.0
23535,81,572.0,512.0,0.0,3440.0,2384.0,13512.0,13536.0,2432.0
23536,81,596.0,480.0,0.0,3456.0,2384.0,13516.0,13512.0,2432.0
23537,81,596.0,512.0,0.0,3404.0,2392.0,13504.0,13520.0,2460.0
23538,81,576.0,512.0,0.0,3436.0,2380.0,13512.0,13508.0,2420.0
23539,81,588.0,480.0,0.0,3440.0,2400.0,13516.0,13532.0,2452.0
23540,81,584.0,476.0,0.0,3412.0,2392.0,13516.0,13508.0,2428.0
23541,81,600.0,480.0,0.0,3436.0,2364.0,13520.0,13560.0,2436.0
23542,81,572.0,512.0,0.0,3420.0,2364.0,13520.0,13532.0,2452.0
23543,81,572.0,496.0,0.0,3420.0,2368.0,13520.0,13536.0,2440.0
23544,81,588.0,476.0,0.0,3420.0,2392.0,13524.0,13536.0,2464.0
23545,81,592.0,484.0,0.0,3464.0,2384.0,13528.0,13520.0,2456.0
23546,81,572.0,476.0,0.0,3432.0,2376.0,13536.0,13548.0,2448.0
23547,81,604.0,492.0,0.0,3428.0,2384.0,13540.0,13504.0,2436.0
23548,81,620.0,480.0,0.0,3440.0,2376.0,13536.0,13500.0,2452.0
23549,81,600.0,472.0,0.0,3420.0,2364.0,13500.0,13508.0,2428.0
23550,81,600.0,484.0,0.0,3420.0,2372.0,13520.0,13496.0,2440.0
23551,81,608.0,496.0,0.0,3440.0,2360.0,13500.0,13552.0,2452.0
23552,81,592.0,476.0,0.0,3420.0,2376.0,13508.0,13500.0,2448.0
23553,81,572.0,512.0,0.0,3420.0,2368.0,13512.0,13508.0,2464.0
23554,81,572.0,496.0,0.0,3412.0,2380.0,13508.0,13516.0,2464.0
23555,81,608.0,484.0,0.0,3428.0,2384.0,13536.0,13500.0,2444.0
23556,81,576.0,512.0,0.0,3420.0,2348.0,13520.0,13528.0,2428.0
23557,81,640.0,488.0,0.0,3436.0,2364.0,13520.0,13508.0,2464.0
23558,81,616.0,492.0,0.0,3428.0,2364.0,13528.0,13532.0,2456.0
23559,81,608.0,496.0,0.0,3428.0,2380.0,13520.0,13528.0,2456.0
23560,81,604.0,512.0,0.0,3432.0,2384.0,13500.0,13540.0,2448.0
23561,81,552.0,488.0,0.0,3432.0,2392.0,13520.0,13524.0,2428.0
23562,81,600.0,512.0,0.0,3424.0,2364.0,13512.0,13500.0,2448.0
23563,81,596.0,488.0,0.0,3456.0,2364.0,13516.0,13536.0,2428.0
23564,81,572.0,476.0,0.0,3428.0,2380.0,13516.0,13536.0,2448.0
23565,81,580.0,488.0,0.0,3424.0,2364.0,13508.0,13532.0,2456.0
