Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
82557,71,764.0,556.0,0.0,3596.0,2344.0,13512.0,13504.0,2240.0
82558,71,796.0,540.0,0.0,3640.0,2356.0,13520.0,13520.0,2232.0
82559,71,816.0,556.0,0.0,3636.0,2344.0,13496.0,13496.0,2228.0
82560,71,804.0,576.0,0.0,3648.0,2384.0,13552.0,13524.0,2228.0
82561,71,796.0,572.0,0.0,3632.0,2336.0,13520.0,13500.0,2232.0
82562,71,792.0,572.0,0.0,3632.0,2348.0,13516.0,13512.0,2220.0
82563,71,764.0,548.0,0.0,3576.0,2348.0,13528.0,13496.0,2228.0
82564,71,788.0,592.0,0.0,3608.0,2356.0,13500.0,13524.0,2248.0
82565,71,788.0,564.0,0.0,3616.0,2356.0,13512.0,13500.0,2224.0
82566,71,780.0,576.0,0.0,3632.0,2340.0,13536.0,13520.0,2248.0
82567,71,800.0,584.0,0.0,3624.0,2356.0,13544.0,13504.0,2224.0
82568,71,780.0,572.0,0.0,3632.0,2348.0,13496.0,13504.0,2228.0
82569,71,820.0,576.0,0.0,3648.0,2352.0,13504.0,13496.0,2188.0
82570,71,808.0,560.0,0.0,3620.0,2344.0,13508.0,13500.0,2236.0
82571,71,824.0,580.0,0.0,3624.0,2348.0,13524.0,13504.0,2232.0
82572,71,780.0,560.0,0.0,3616.0,2328.0,13520.0,13500.0,2240.0
82573,71,776.0,564.0,0.0,3640.0,2356.0,13508.0,13528.0,2256.0
82574,71,796.0,556.0,0.0,3616.0,2360.0,13520.0,13544.0,2220.0
82575,71,796.0,568.0,0.0,3612.0,2360.0,13528.0,13524.0,2236.0
82576,71,780.0,568.0,0.0,3612.0,2352.0,13524.0,13500.0,2228.0
82577,71,792.0,544.0,0.0,3624.0,2332.0,13496.0,13516.0,2232.0
82578,71,772.0,564.0,0.0,3616.0,2348.0,13500.0,13516.0,2248.0
82579,71,800.0,564.0,0.0,3620.0,2368.0,13516.0,13516.0,2212.0
82580,71,792.0,556.0,0.0,3608.0,2352.0,13536.0,13512.0,2204.0
82581,71,772.0,556.0,0.0,3604.0,2352.0,13524.0,13536.0,2240.0
82582,71,796.0,560.0,0.0,3616.0,2344.0,13500.0,13508.0,2232.0
82583,71,776.0,544.0,0.0,3604.0,2328.0,13500.0,13500.0,2232.0
82584,71,780.0,576.0,0.0,3604.0,2332.0,13520.0,13500.0,2240.0
82585,71,788.0,564.0,0.0,3624.0,2352.0,13496.0,13524.0,2236.0
82586,71,808.0,560.0,0.0,3608.0,2348.0,13492.0,13500.0,2204.0
82587,71,816.0,568.0,0.0,3612.0,2368.0,13528.0,13500.0,2224.0
82588,71,800.0,560.0,0.0,3608.0,2356.0,13528.0,13516.0,2248.0
82589,71,796.0,540.0,0.0,3612.0,2336.0,13508.0,13528.0,2204.0
82590,71,792.0,572.0,0.0,3596.0,2312.0,13500.0,13528.0,2204.0
82591,71,780.0,556.0,0.0,3600.0,2312.0,13512.0,13500.0,2216.0
82592,71,800.0,556.0,0.0,3608.0,2336.0,13484.0,13512.0,2216.0
82593,71,784.0,564.0,0.0,3596.0,2376.0,13488.0,13492.0,2220.0
82594,71,780.0,572.0,0.0,3600.0,2344.0,13536.0,13500.0,2228.0
82595,71,784.0,572.0,0.0,3588.0,2336.0,13516.0,13492.0,2224.0
82596,71,780.0,592.0,0.0,3608.0,2372.0,13488.0,13520.0,2236.0
82597,71,788.0,572.0,0.0,3608.0,2340.0,13524.0,13516.0,2228.0
82598,71,800.0,568.0,0.0,3624.0,2372.0,13500.0,13552.0,2200.0
82599,71,796.0,584.0,0.0,3608.0,2348.0,13504.0,13552.0,2212.0
82600,71,784.0,552.0,0.0,3632.0,2356.0,13548.0,13516.0,2232.0
82601,71,784.0,572.0,0.0,3612.0,2352.0,13512.0,13540.0,2240.0
82602,71,776.0,556.0,0.0,3616.0,2336.0,13524.0,13508.0,2224.0
82603,71,792.0,564.0,0.0,3608.0,2360.0,13504.0,13524.0,2232.0
82604,0,796.0,580.0,0.0,3588.0,2344.0,13500.0,13516.0,2232.0
82605,0,784.0,584.0,0.0,3612.0,2320.0,13500.0,13512.0,2204.0
82606,0,804.0,576.0,0.0,3620.0,2328.0,13508.0,13516.0,2256.0
82607,0,800.0,584.0,0.0,3624.0,2352.0,13516.0,13520.0,2232.0
82608,0,780.0,564.0,0.0,3624.0,2336.0,13528.0,13532.0,2232.0
82609,0,800.0,584.0,0.0,3596.0,2360.0,13520.0,13492.0,2240.0
82610,0,788.0,564.0,0.0,3580.0,2344.0,13504.0,13516.0,2224.0
82611,0,776.0,576.0,0.0,3616.0,2352.0,13532.0,13536.0,2220.0
82612,0,784.0,576.0,0.0,3604.0,2332.0,13488.0,13500.0,2224.0
82613,0,800.0,580.0,0.0,3632.0,2372.0,13536.0,13524.0,2232.0
82614,0,808.0,576.0,0.0,3632.0,2352.0,13500.0,13504.0,2240.0
82615,0,776.0,568.0,0.0,3596.0,2348.0,13520.0,13500.0,2232.0
82616,0,776.0,572.0,0.0,3620.0,2348.0,13500.0,13492.0,2236.0
82617,0,800.0,556.0,0.0,3592.0,2344.0,13516.0,13520.0,2208.0
82618,0,784.0,576.0,0.0,3632.0,2368.0,13500.0,13504.0,2224.0
82619,0,792.0,568.0,0.0,3624.0,2360.0,13528.0,13508.0,2240.0
82620,0,776.0,564.0,0.0,3616.0,2316.0,13504.0,13496.0,2204.0
82621,0,780.0,568.0,0.0,3632.0,2344.0,13516.0,13536.0,2228.0
82622,0,772.0,556.0,0.0,3608.0,2336.0,13540.0,13532.0,2236.0
82623,0,792.0,572.0,0.0,3612.0,2368.0,13560.0,13516.0,2240.0
82624,0,772.0,560.0,0.0,3596.0,2356.0,13504.0,13500.0,2232.0
82625,0,780.0,552.0,0.0,3648.0,2368.0,13492.0,13536.0,2228.0
82626,0,768.0,584.0,0.0,3600.0,2324.0,13528.0,13500.0,2236.0
82627,0,800.0,552.0,0.0,3620.0,2364.0,13540.0,13508.0,2220.0
82628,0,792.0,560.0,0.0,3648.0,2332.0,13500.0,13520.0,2240.0
82629,0,784.0,568.0,0.0,3612.0,2352.0,13500.0,13520.0,2212.0
82630,0,800.0,568.0,0.0,3608.0,2344.0,13504.0,13520.0,2232.0
82631,0,788.0,568.0,0.0,3604.0,2356.0,13524.0,13496.0,2244.0
82632,0,800.0,556.0,0.0,3612.0,2336.0,13496.0,13508.0,2248.0
82633,0,784.0,568.0,0.0,3592.0,2368.0,13508.0,13536.0,2232.0
82634,0,764.0,568.0,0.0,3632.0,2324.0,13508.0,13512.0,2236.0
82635,0,800.0,564.0,0.0,3608.0,2360.0,13516.0,13528.0,2232.0
82636,0,764.0,576.0,0.0,3596.0,2352.0,13500.0,13524.0,2236.0
82637,0,780.0,560.0,0.0,3612.0,2324.0,13524.0,13536.0,2240.0
82638,0,796.0,572.0,0.0,3612.0,2332.0,13532.0,13520.0,2220.0
82639,0,796.0,580.0,0.0,3616.0,2344.0,13504.0,13524.0,2244.0
82640,0,768.0,576.0,0.0,3580.0,2360.0,13512.0,13536.0,2204.0
82641,0,780.0,584.0,0.0,3648.0,2324.0,13496.0,13520.0,2220.0
82642,0,788.0,556.0,0.0,3616.0,2332.0,13524.0,13520.0,2224.0
82643,0,800.0,540.0,0.0,3632.0,2336.0,13500.0,13500.0,2220.0
82644,0,776.0,584.0,0.0,3580.0,2344.0,13508.0,13504.0,2232.0
82645,0,772.0,556.0,0.0,3620.0,2336.0,13516.0,13512.0,2220.0
82646,0,820.0,568.0,0.0,3604.0,2340.0,13512.0,13500.0,2208.0
82647,0,788.0,564.0,0.0,3596.0,2344.0,13516.0,13488.0,2204.0
82648,0,796.0,576.0,0.0,3624.0,2332.0,13516.0,13528.0,2204.0
82649,0,812.0,564.0,0.0,3580.0,2364.0,13508.0,13532.0,2220.0
82650,0,800.0,572.0,0.0,3632.0,2356.0,13492.0,13504.0,2208.0
82651,0,796.0,564.0,0.0,3624.0,2332.0,13500.0,13528.0,2224.0
82652,0,780.0,584.0,0.0,3616.0,2328.0,13516.0,13508.0,2248.0
82653,0,800.0,556.0,0.0,3620.0,2352.0,13496.0,13500.0,2236.0
82654,0,760.0,564.0,0.0,3604.0,2340.0,13524.0,13492.0,2224.0
82655,0,776.0,564.0,0.0,3600.0,2352.0,13516.0,13496.0,2216.0
82656,0,800.0,592.0,0.0,3596.0,2336.0,13520.0,13520.0,2236.0
82657,0,796.0,548.0,0.0,3616.0,2348.0,13520.0,13520.0,2240.0
82658,0,812.0,560.0,0.0,3612.0,2356.0,13484.0,13524.0,2224.0
82659,0,816.0,568.0,0.0,3616.0,2352.0,13468.0,13508.0,2228.0
82660,0,800.0,576.0,0.0,3632.0,2352.0,13500.0,13520.0,2232.0
82661,0,792.0,568.0,0.0,3632.0,2356.0,13516.0,13500.0,2220.0
82662,0,788.0,576.0,0.0,3624.0,2352.0,13504.0,13500.0,2204.0
82663,0,796.0,572.0,0.0,3600.0,2352.0,13492.0,13508.0,2240.0
82664,0,764.0,576.0,0.0,3608.0,2368.0,13516.0,13516.0,2248.0
82665,0,788.0,572.0,0.0,3612.0,2352.0,13520.0,13524.0,2236.0
82666,0,788.0,568.0,0.0,3612.0,2356.0,13500.0,13528.0,2236.0
82667,0,776.0,564.0,0.0,3604.0,2352.0,13520.0,13504.0,2236.0
82668,0,760.0,568.0,0.0,3600.0,2356.0,13508.0,13484.0,2228.0
82669,0,784.0,560.0,0.0,3612.0,2332.0,13500.0,13532.0,2236.0
82670,0,776.0,568.0,0.0,3592.0,2344.0,13536.0,13488.0,2224.0
82671,0,784.0,576.0,0.0,3632.0,2352.0,13492.0,13536.0,2240.0
82672,0,800.0,568.0,0.0,3612.0,2352.0,13504.0,13536.0,2204.0
82673,0,780.0,540.0,0.0,3608.0,2352.0,13524.0,13520.0,2232.0
82674,0,800.0,548.0,0.0,3608.0,2344.0,13492.0,13520.0,2208.0
82675,0,800.0,564.0,0.0,3616.0,2336.0,13520.0,13492.0,2220.0
82676,0,804.0,572.0,0.0,3608.0,2348.0,13492.0,13528.0,2232.0
82677,0,780.0,564.0,0.0,3612.0,2324.0,13520.0,13536.0,2228.0
82678,0,776.0,572.0,0.0,3604.0,2348.0,13516.0,13516.0,2216.0
82679,0,800.0,568.0,0.0,3612.0,2360.0,13500.0,13516.0,2232.0
82680,0,784.0,544.0,0.0,3612.0,2352.0,13528.0,13504.0,2212.0
82681,0,764.0,560.0,0.0,3608.0,2332.0,13524.0,13516.0,2240.0
82682,0,780.0,568.0,0.0,3616.0,2352.0,13528.0,13520.0,2240.0
82683,0,788.0,568.0,0.0,3612.0,2332.0,13500.0,13528.0,2220.0
82684,0,780.0,580.0,0.0,3596.0,2352.0,13500.0,13508.0,2244.0
82685,0,760.0,572.0,0.0,3612.0,2316.0,13496.0,13484.0,2204.0
82686,0,784.0,560.0,0.0,3636.0,2336.0,13500.0,13468.0,2216.0
82687,0,764.0,560.0,0.0,3596.0,2324.0,13516.0,13500.0,2204.0
82688,0,784.0,592.0,0.0,3596.0,2368.0,13516.0,13512.0,2232.0
82689,0,772.0,552.0,0.0,3604.0,2332.0,13500.0,13512.0,2236.0
82690,0,780.0,564.0,0.0,3612.0,2324.0,13520.0,13512.0,2204.0
82691,0,780.0,560.0,0.0,3608.0,2348.0,13512.0,13536.0,2244.0
82692,0,780.0,568.0,0.0,3620.0,2340.0,13500.0,13496.0,2228.0
82693,0,780.0,572.0,0.0,3636.0,2368.0,13536.0,13500.0,2240.0
82694,0,804.0,560.0,0.0,3596.0,2376.0,13516.0,13520.0,2228.0
82695,0,776.0,572.0,0.0,3620.0,2348.0,13508.0,13484.0,2248.0
82696,0,788.0,540.0,0.0,3604.0,2352.0,13528.0,13512.0,2232.0
82697,0,784.0,572.0,0.0,3608.0,2332.0,13520.0,13488.0,2216.0
82698,0,768.0,540.0,0.0,3612.0,2344.0,13500.0,13508.0,2204.0
82699,0,804.0,568.0,0.0,3620.0,2360.0,13504.0,13500.0,2224.0
82700,0,780.0,536.0,0.0,3580.0,2360.0,13524.0,13536.0,2228.0
82701,0,784.0,564.0,0.0,3616.0,2328.0,13536.0,13508.0,2216.0
82702,0,784.0,592.0,0.0,3616.0,2344.0,13508.0,13528.0,2236.0
82703,0,788.0,552.0,0.0,3616.0,2352.0,13512.0,13488.0,2220.0
82704,0,796.0,568.0,0.0,3600.0,2328.0,13504.0,13508.0,2240.0
82705,0,780.0,576.0,0.0,3580.0,2340.0,13540.0,13500.0,2240.0
82706,0,796.0,576.0,0.0,3596.0,2356.0,13552.0,13536.0,2244.0
82707,0,792.0,564.0,0.0,3620.0,2332.0,13528.0,13536.0,2240.0
82708,0,784.0,572.0,0.0,3616.0,2360.0,13512.0,13508.0,2204.0
82709,0,792.0,560.0,0.0,3596.0,2336.0,13512.0,13520.0,2236.0
82710,0,780.0,576.0,0.0,3612.0,2332.0,13516.0,13544.0,2240.0
82711,0,772.0,572.0,0.0,3620.0,2332.0,13528.0,13516.0,2220.0
82712,0,800.0,508.0,0.0,3620.0,2328.0,13536.0,13516.0,2220.0
82713,0,788.0,588.0,0.0,3604.0,2352.0,13520.0,13532.0,2244.0
82714,0,780.0,576.0,0.0,3600.0,2340.0,13508.0,13512.0,2220.0
82715,0,800.0,568.0,0.0,3608.0,2352.0,13504.0,13512.0,2204.0
82716,0,768.0,592.0,0.0,3612.0,2352.0,13500.0,13528.0,2240.0
82717,0,788.0,560.0,0.0,3620.0,2332.0,13508.0,13532.0,2240.0
82718,0,792.0,560.0,0.0,3608.0,2352.0,13504.0,13508.0,2220.0
82719,0,772.0,584.0,0.0,3596.0,2336.0,13520.0,13508.0,2256.0
82720,0,796.0,568.0,0.0,3608.0,2352.0,13516.0,13520.0,2232.0
82721,0,792.0,556.0,0.0,3600.0,2336.0,13508.0,13508.0,2224.0
82722,0,776.0,576.0,0.0,3608.0,2348.0,13528.0,13536.0,2236.0
82723,0,792.0,576.0,0.0,3612.0,2344.0,13520.0,13500.0,2224.0
82724,0,796.0,592.0,0.0,3604.0,2352.0,13516.0,13504.0,2224.0
82725,0,772.0,560.0,0.0,3616.0,2368.0,13496.0,13516.0,2232.0
82726,0,784.0,584.0,0.0,3608.0,2352.0,13520.0,13480.0,2224.0
82727,0,764.0,572.0,0.0,3616.0,2328.0,13536.0,13524.0,2256.0
82728,0,788.0,556.0,0.0,3612.0,2368.0,13516.0,13536.0,2216.0
82729,0,772.0,564.0,0.0,3604.0,2364.0,13500.0,13516.0,2236.0
82730,0,772.0,556.0,0.0,3612.0,2332.0,13504.0,13508.0,2248.0
82731,0,784.0,580.0,0.0,3620.0,2328.0,13500.0,13520.0,2228.0
82732,0,784.0,548.0,0.0,3612.0,2336.0,13508.0,13536.0,2236.0
82733,0,780.0,556.0,0.0,3616.0,2368.0,13512.0,13520.0,2236.0
82734,0,760.0,572.0,0.0,3604.0,2332.0,13512.0,13520.0,2232.0
82735,0,784.0,540.0,0.0,3608.0,2368.0,13520.0,13512.0,2240.0
82736,0,796.0,540.0,0.0,3624.0,2372.0,13508.0,13524.0,2224.0
82737,0,772.0,540.0,0.0,3604.0,2340.0,13512.0,13508.0,2216.0
82738,0,764.0,580.0,0.0,3608.0,2368.0,13500.0,13528.0,2204.0
82739,0,800.0,548.0,0.0,3620.0,2340.0,13504.0,13512.0,2220.0
82740,0,800.0,580.0,0.0,3616.0,2328.0,13500.0,13508.0,2240.0
82741,0,788.0,576.0,0.0,3608.0,2324.0,13508.0,13532.0,2240.0
82742,0,796.0,564.0,0.0,3616.0,2348.0,13508.0,13528.0,2204.0
82743,0,788.0,556.0,0.0,3620.0,2344.0,13524.0,13536.0,2224.0
82744,0,760.0,576.0,0.0,3648.0,2356.0,13516.0,13536.0,2236.0
82745,0,768.0,540.0,0.0,3616.0,2352.0,13520.0,13536.0,2240.0
82746,0,784.0,556.0,0.0,3640.0,2352.0,13500.0,13508.0,2232.0
82747,0,780.0,568.0,8.0,3616.0,2324.0,13528.0,13520.0,2236.0
82748,0,772.0,556.0,0.0,3608.0,2336.0,13528.0,13512.0,2212.0
82749,0,796.0,556.0,0.0,3632.0,2352.0,13520.0,13504.0,2216.0
82750,0,772.0,564.0,0.0,3612.0,2336.0,13504.0,13504.0,2228.0
82751,0,776.0,548.0,0.0,3616.0,2352.0,13484.0,13516.0,2240.0
82752,0,764.0,540.0,0.0,3608.0,2328.0,13516.0,13504.0,2240.0
82753,0,760.0,572.0,0.0,3608.0,2360.0,13520.0,13500.0,2228.0
82754,0,784.0,572.0,0.0,3612.0,2352.0,13516.0,13524.0,2232.0
82755,0,784.0,572.0,0.0,3600.0,2360.0,13512.0,13524.0,2240.0
82756,0,764.0,540.0,0.0,3580.0,2344.0,13520.0,13504.0,2212.0
82757,0,800.0,576.0,0.0,3648.0,2332.0,13508.0,13500.0,2216.0
82758,0,788.0,560.0,0.0,3612.0,2336.0,13508.0,13512.0,2236.0
82759,0,796.0,564.0,0.0,3616.0,2360.0,13504.0,13516.0,2220.0
82760,0,772.0,572.0,0.0,3608.0,2360.0,13520.0,13532.0,2220.0
82761,0,760.0,572.0,0.0,3616.0,2368.0,13528.0,13508.0,2232.0
82762,0,812.0,556.0,0.0,3616.0,2332.0,13524.0,13524.0,2236.0
82763,0,772.0,568.0,0.0,3612.0,2356.0,13528.0,13536.0,2224.0
82764,0,792.0,572.0,0.0,3636.0,2344.0,13516.0,13524.0,2240.0
82765,0,792.0,584.0,0.0,3624.0,2340.0,13476.0,13492.0,2228.0
82766,0,776.0,576.0,0.0,3616.0,2352.0,13524.0,13508.0,2224.0
82767,0,784.0,572.0,0.0,3608.0,2328.0,13520.0,13504.0,2232.0
82768,0,768.0,548.0,0.0,3608.0,2364.0,13512.0,13520.0,2228.0
82769,0,800.0,568.0,0.0,3612.0,2320.0,13520.0,13504.0,2220.0
82770,0,772.0,568.0,0.0,3608.0,2344.0,13536.0,13504.0,2228.0
82771,0,788.0,568.0,0.0,3612.0,2368.0,13496.0,13512.0,2240.0
82772,0,796.0,556.0,0.0,3580.0,2340.0,13536.0,13496.0,2228.0
82773,0,764.0,560.0,0.0,3572.0,2340.0,13500.0,13500.0,2228.0
82774,0,788.0,568.0,0.0,3616.0,2344.0,13520.0,13520.0,2236.0
82775,0,792.0,540.0,0.0,3616.0,2352.0,13508.0,13532.0,2220.0
82776,0,784.0,564.0,0.0,3580.0,2352.0,13504.0,13504.0,2204.0
82777,0,804.0,564.0,0.0,3580.0,2348.0,13500.0,13512.0,2228.0
82778,0,792.0,552.0,0.0,3596.0,2328.0,13524.0,13504.0,2224.0
82779,0,784.0,560.0,0.0,3620.0,2348.0,13500.0,13512.0,2220.0
82780,0,780.0,592.0,0.0,3616.0,2336.0,13520.0,13504.0,2220.0
82781,0,780.0,584.0,0.0,3612.0,2348.0,13520.0,13528.0,2236.0
82782,0,784.0,576.0,0.0,3620.0,2336.0,13500.0,13512.0,2224.0
82783,0,772.0,556.0,0.0,3604.0,2352.0,13528.0,13516.0,2212.0
82784,0,800.0,552.0,0.0,3612.0,2328.0,13536.0,13508.0,2236.0
82785,0,776.0,552.0,0.0,3620.0,2332.0,13536.0,13504.0,2220.0
82786,0,800.0,560.0,0.0,3616.0,2336.0,13520.0,13516.0,2224.0
82787,0,756.0,568.0,0.0,3620.0,2332.0,13520.0,13516.0,2232.0
82788,0,752.0,564.0,0.0,3616.0,2344.0,13516.0,13520.0,2236.0
82789,0,784.0,564.0,0.0,3596.0,2344.0,13532.0,13532.0,2220.0
82790,0,764.0,572.0,0.0,3608.0,2344.0,13500.0,13540.0,2256.0
82791,0,776.0,560.0,0.0,3648.0,2328.0,13516.0,13512.0,2224.0
82792,0,780.0,576.0,0.0,3632.0,2352.0,13528.0,13496.0,2244.0
82793,0,784.0,560.0,0.0,3648.0,2348.0,13508.0,13500.0,2220.0
82794,0,780.0,576.0,0.0,3604.0,2336.0,13504.0,13548.0,2228.0
82795,0,776.0,572.0,0.0,3632.0,2316.0,13536.0,13544.0,2236.0
82796,0,784.0,576.0,0.0,3616.0,2328.0,13504.0,13536.0,2232.0
82797,0,808.0,568.0,0.0,3624.0,2336.0,13520.0,13520.0,2224.0
82798,0,772.0,568.0,0.0,3632.0,2372.0,13484.0,13516.0,2208.0
82799,0,772.0,588.0,0.0,3604.0,2352.0,13536.0,13524.0,2204.0
82800,0,772.0,580.0,0.0,3620.0,2316.0,13536.0,13516.0,2204.0
82801,0,780.0,552.0,0.0,3616.0,2332.0,13552.0,13516.0,2208.0
82802,0,788.0,564.0,0.0,3596.0,2332.0,13536.0,13524.0,2188.0
82803,0,788.0,556.0,0.0,3604.0,2336.0,13512.0,13532.0,2204.0
82804,0,800.0,556.0,0.0,3604.0,2316.0,13520.0,13544.0,2200.0
82805,0,772.0,568.0,0.0,3648.0,2356.0,13512.0,13528.0,2212.0
82806,0,804.0,560.0,0.0,3592.0,2356.0,13524.0,13484.0,2204.0
82807,0,792.0,548.0,0.0,3580.0,2332.0,13536.0,13516.0,2228.0
82808,0,768.0,576.0,0.0,3632.0,2336.0,13496.0,13504.0,2240.0
82809,0,784.0,568.0,0.0,3596.0,2324.0,13500.0,13484.0,2224.0
82810,0,784.0,552.0,0.0,3596.0,2324.0,13500.0,13492.0,2216.0
82811,0,760.0,588.0,0.0,3600.0,2336.0,13484.0,13512.0,2228.0
82812,0,772.0,556.0,0.0,3600.0,2364.0,13500.0,13528.0,2228.0
82813,0,764.0,572.0,0.0,3648.0,2352.0,13528.0,13508.0,2228.0
82814,0,764.0,568.0,0.0,3604.0,2328.0,13512.0,13508.0,2220.0
82815,0,760.0,560.0,0.0,3612.0,2316.0,13500.0,13508.0,2228.0
82816,0,764.0,560.0,0.0,3624.0,2336.0,13504.0,13508.0,2228.0
82817,0,788.0,564.0,0.0,3612.0,2316.0,13484.0,13536.0,2224.0
82818,0,800.0,548.0,0.0,3604.0,2324.0,13512.0,13508.0,2236.0
82819,0,800.0,576.0,0.0,3612.0,2340.0,13504.0,13528.0,2220.0
82820,0,756.0,556.0,0.0,3604.0,2340.0,13484.0,13536.0,2224.0
82821,0,784.0,560.0,0.0,3628.0,2332.0,13508.0,13544.0,2236.0
82822,0,772.0,552.0,0.0,3628.0,2344.0,13500.0,13508.0,2236.0
82823,0,792.0,544.0,0.0,3604.0,2328.0,13500.0,13508.0,2240.0
82824,0,796.0,596.0,0.0,3608.0,2332.0,13520.0,13516.0,2236.0
82825,0,792.0,564.0,0.0,3608.0,2336.0,13516.0,13500.0,2216.0
82826,0,772.0,564.0,0.0,3600.0,2332.0,13524.0,13496.0,2228.0
82827,0,796.0,576.0,0.0,3604.0,2348.0,13524.0,13500.0,2240.0
82828,0,768.0,568.0,0.0,3612.0,2368.0,13500.0,13532.0,2220.0
82829,0,756.0,556.0,0.0,3604.0,2344.0,13504.0,13500.0,2224.0
82830,0,792.0,560.0,0.0,3620.0,2344.0,13492.0,13536.0,2232.0
82831,0,780.0,560.0,0.0,3632.0,2352.0,13520.0,13532.0,2240.0
82832,0,788.0,560.0,0.0,3600.0,2344.0,13500.0,13504.0,2248.0
82833,0,796.0,560.0,0.0,3604.0,2348.0,13512.0,13540.0,2228.0
82834,0,804.0,552.0,0.0,3608.0,2320.0,13504.0,13504.0,2244.0
82835,0,776.0,556.0,0.0,3632.0,2336.0,13496.0,13484.0,2204.0
82836,0,768.0,572.0,0.0,3640.0,2324.0,13536.0,13520.0,2208.0
82837,0,772.0,576.0,0.0,3616.0,2340.0,13512.0,13516.0,2212.0
82838,0,792.0,560.0,0.0,3604.0,2336.0,13500.0,13500.0,2228.0
82839,0,784.0,556.0,0.0,3592.0,2340.0,13508.0,13500.0,2232.0
82840,0,764.0,576.0,0.0,3596.0,2344.0,13504.0,13492.0,2228.0
82841,0,776.0,540.0,0.0,3620.0,2324.0,13500.0,13512.0,2224.0
82842,0,780.0,552.0,0.0,3608.0,2352.0,13516.0,13508.0,2228.0
82843,0,780.0,560.0,0.0,3612.0,2332.0,13520.0,13508.0,2224.0
82844,0,764.0,608.0,0.0,3596.0,2340.0,13528.0,13532.0,2236.0
82845,0,792.0,568.0,0.0,3616.0,2324.0,13500.0,13508.0,2216.0
82846,0,792.0,564.0,0.0,3608.0,2324.0,13524.0,13524.0,2244.0
82847,0,800.0,560.0,0.0,3596.0,2340.0,13552.0,13520.0,2248.0
82848,0,792.0,564.0,0.0,3608.0,2340.0,13512.0,13516.0,2224.0
82849,0,788.0,564.0,0.0,3608.0,2340.0,13528.0,13496.0,2240.0
82850,0,776.0,556.0,0.0,3596.0,2332.0,13480.0,13512.0,2236.0
82851,0,784.0,584.0,0.0,3612.0,2340.0,13528.0,13508.0,2240.0
82852,0,816.0,560.0,0.0,3632.0,2344.0,13516.0,13500.0,2252.0
82853,0,764.0,576.0,0.0,3616.0,2324.0,13524.0,13520.0,2220.0
82854,0,780.0,576.0,0.0,3612.0,2320.0,13508.0,13512.0,2240.0
82855,0,772.0,540.0,0.0,3580.0,2376.0,13504.0,13524.0,2220.0
82856,0,788.0,592.0,0.0,3608.0,2332.0,13516.0,13524.0,2220.0
82857,0,764.0,576.0,0.0,3612.0,2300.0,13544.0,13528.0,2240.0
82858,0,784.0,584.0,0.0,3620.0,2328.0,13504.0,13544.0,2244.0
82859,0,772.0,572.0,0.0,3624.0,2340.0,13520.0,13504.0,2224.0
82860,0,792.0,552.0,0.0,3612.0,2336.0,13508.0,13520.0,2220.0
82861,0,748.0,552.0,0.0,3648.0,2320.0,13516.0,13520.0,2236.0
82862,0,788.0,544.0,0.0,3624.0,2320.0,13480.0,13504.0,2220.0
82863,0,792.0,572.0,0.0,3620.0,2336.0,13520.0,13512.0,2232.0
82864,0,784.0,552.0,0.0,3612.0,2336.0,13504.0,13508.0,2216.0
82865,0,756.0,560.0,0.0,3616.0,2344.0,13500.0,13516.0,2232.0
82866,0,772.0,592.0,0.0,3596.0,2316.0,13500.0,13508.0,2224.0
82867,0,776.0,564.0,0.0,3628.0,2332.0,13500.0,13540.0,2240.0
82868,0,764.0,540.0,0.0,3604.0,2332.0,13528.0,13516.0,2224.0
82869,0,784.0,564.0,0.0,3616.0,2336.0,13516.0,13520.0,2224.0
82870,0,808.0,560.0,0.0,3612.0,2344.0,13528.0,13536.0,2220.0
82871,0,784.0,556.0,0.0,3616.0,2344.0,13492.0,13532.0,2204.0
82872,0,764.0,548.0,0.0,3616.0,2316.0,13512.0,13504.0,2240.0
82873,0,772.0,584.0,0.0,3596.0,2352.0,13528.0,13520.0,2216.0
82874,0,788.0,560.0,0.0,3608.0,2320.0,13528.0,13524.0,2228.0
82875,0,776.0,572.0,0.0,3612.0,2332.0,13500.0,13500.0,2220.0
82876,0,800.0,584.0,0.0,3620.0,2332.0,13516.0,13540.0,2236.0
82877,0,764.0,564.0,0.0,3616.0,2336.0,13516.0,13516.0,2240.0
82878,0,784.0,576.0,0.0,3604.0,2324.0,13536.0,13500.0,2216.0
82879,0,776.0,544.0,0.0,3600.0,2344.0,13500.0,13496.0,2228.0
82880,0,788.0,568.0,0.0,3620.0,2336.0,13532.0,13488.0,2216.0
82881,0,784.0,568.0,0.0,3636.0,2320.0,13520.0,13496.0,2280.0
82882,0,788.0,576.0,0.0,3576.0,2340.0,13496.0,13520.0,2212.0
82883,0,784.0,544.0,0.0,3616.0,2344.0,13516.0,13508.0,2228.0
82884,0,784.0,560.0,0.0,3604.0,2336.0,13552.0,13524.0,2208.0
82885,0,784.0,572.0,0.0,3600.0,2336.0,13500.0,13504.0,2224.0
82886,0,764.0,560.0,0.0,3624.0,2300.0,13520.0,13500.0,2220.0
82887,0,776.0,532.0,0.0,3616.0,2328.0,13496.0,13520.0,2208.0
