Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8764,0,1264.0,196.0,320.0,1612.0,724.0,2240.0,612.0,652.0
8765,0,1240.0,188.0,320.0,1644.0,752.0,2236.0,604.0,648.0
8766,0,1224.0,200.0,304.0,1648.0,744.0,2248.0,628.0,628.0
8767,0,1208.0,188.0,336.0,1612.0,760.0,2256.0,596.0,636.0
8768,0,1212.0,196.0,316.0,1648.0,736.0,2252.0,596.0,636.0
8769,0,1212.0,192.0,300.0,1640.0,752.0,2256.0,600.0,652.0
8770,0,1228.0,188.0,320.0,1648.0,732.0,2252.0,592.0,636.0
8771,0,1252.0,188.0,284.0,1612.0,748.0,2248.0,616.0,672.0
8772,0,1248.0,172.0,316.0,1648.0,752.0,2268.0,604.0,640.0
8773,0,1240.0,224.0,320.0,1628.0,732.0,2244.0,604.0,652.0
8774,0,1216.0,200.0,288.0,1640.0,736.0,2244.0,608.0,656.0
8775,0,1212.0,196.0,284.0,1628.0,700.0,2256.0,612.0,648.0
8776,0,1224.0,168.0,308.0,1636.0,740.0,2240.0,600.0,632.0
8777,0,1220.0,184.0,328.0,1628.0,744.0,2256.0,596.0,672.0
8778,0,1228.0,200.0,296.0,1612.0,752.0,2244.0,608.0,636.0
8779,0,1236.0,188.0,316.0,1616.0,748.0,2260.0,596.0,624.0
8780,0,1224.0,172.0,320.0,1612.0,744.0,2240.0,596.0,640.0
8781,0,1224.0,192.0,304.0,1596.0,716.0,2272.0,600.0,636.0
8782,0,1240.0,192.0,300.0,1628.0,760.0,2260.0,620.0,680.0
8783,0,1240.0,180.0,312.0,1612.0,732.0,2256.0,596.0,644.0
8784,0,1236.0,176.0,308.0,1636.0,752.0,2252.0,604.0,648.0
8785,0,1236.0,184.0,308.0,1628.0,732.0,2272.0,596.0,644.0
8786,0,1244.0,192.0,304.0,1640.0,752.0,2252.0,572.0,644.0
8787,0,1240.0,156.0,300.0,1616.0,736.0,2256.0,616.0,636.0
8788,0,1212.0,188.0,300.0,1624.0,748.0,2244.0,624.0,636.0
8789,0,1220.0,184.0,284.0,1612.0,744.0,2280.0,624.0,656.0
8790,0,1212.0,192.0,308.0,1624.0,708.0,2240.0,604.0,636.0
8791,0,1216.0,172.0,300.0,1628.0,744.0,2256.0,604.0,644.0
8792,0,1248.0,224.0,312.0,1648.0,752.0,2240.0,604.0,652.0
8793,0,1224.0,172.0,316.0,1624.0,732.0,2232.0,592.0,636.0
8794,0,1240.0,188.0,300.0,1636.0,740.0,2236.0,612.0,648.0
8795,0,1220.0,176.0,304.0,1624.0,732.0,2272.0,608.0,664.0
8796,0,1252.0,180.0,300.0,1636.0,708.0,2272.0,600.0,652.0
8797,0,1236.0,200.0,320.0,1628.0,732.0,2264.0,616.0,672.0
8798,0,1224.0,172.0,316.0,1652.0,740.0,2256.0,588.0,688.0
8799,0,1252.0,204.0,316.0,1632.0,768.0,2264.0,640.0,636.0
8800,0,1248.0,164.0,308.0,1632.0,744.0,2236.0,608.0,640.0
8801,0,1256.0,224.0,280.0,1632.0,732.0,2260.0,600.0,648.0
8802,0,1228.0,188.0,284.0,1636.0,716.0,2236.0,604.0,672.0
8803,0,1224.0,192.0,308.0,1636.0,744.0,2220.0,600.0,668.0
8804,0,1208.0,188.0,320.0,1636.0,752.0,2260.0,624.0,652.0
8805,0,1244.0,204.0,292.0,1636.0,768.0,2256.0,624.0,652.0
8806,0,1236.0,192.0,308.0,1656.0,732.0,2236.0,612.0,676.0
8807,0,1228.0,192.0,288.0,1616.0,736.0,2248.0,604.0,644.0
8808,0,1244.0,184.0,296.0,1624.0,744.0,2236.0,608.0,652.0
8809,0,1244.0,172.0,300.0,1628.0,728.0,2268.0,612.0,652.0
8810,0,1240.0,208.0,300.0,1612.0,740.0,2280.0,600.0,668.0
8811,0,1244.0,176.0,300.0,1624.0,732.0,2224.0,588.0,620.0
8812,0,1240.0,172.0,332.0,1632.0,764.0,2268.0,588.0,644.0
8813,0,1236.0,184.0,316.0,1624.0,756.0,2240.0,604.0,636.0
8814,0,1236.0,208.0,320.0,1632.0,756.0,2248.0,624.0,648.0
8815,0,1256.0,192.0,300.0,1628.0,732.0,2256.0,616.0,664.0
8816,0,1212.0,188.0,304.0,1628.0,744.0,2244.0,624.0,656.0
8817,0,1224.0,184.0,312.0,1636.0,728.0,2232.0,604.0,656.0
8818,0,1244.0,192.0,316.0,1636.0,744.0,2256.0,608.0,656.0
8819,0,1224.0,204.0,320.0,1632.0,756.0,2244.0,600.0,652.0
8820,0,1236.0,164.0,312.0,1628.0,716.0,2272.0,608.0,652.0
8821,0,1232.0,192.0,320.0,1628.0,740.0,2244.0,600.0,640.0
8822,0,1264.0,184.0,280.0,1628.0,740.0,2256.0,624.0,640.0
8823,0,1248.0,184.0,296.0,1628.0,752.0,2272.0,604.0,644.0
8824,0,1232.0,184.0,284.0,1640.0,736.0,2236.0,608.0,680.0
8825,0,1240.0,208.0,308.0,1616.0,728.0,2228.0,596.0,652.0
8826,0,1212.0,192.0,320.0,1656.0,732.0,2236.0,604.0,652.0
8827,0,1224.0,188.0,284.0,1632.0,724.0,2236.0,600.0,636.0
8828,0,1232.0,192.0,320.0,1620.0,752.0,2248.0,608.0,616.0
8829,0,1248.0,196.0,304.0,1636.0,736.0,2232.0,608.0,636.0
8830,0,1224.0,180.0,316.0,1632.0,744.0,2240.0,608.0,652.0
8831,0,1264.0,188.0,320.0,1604.0,756.0,2248.0,596.0,636.0
8832,0,1228.0,204.0,288.0,1648.0,740.0,2248.0,612.0,632.0
8833,0,1244.0,192.0,292.0,1640.0,748.0,2236.0,592.0,644.0
8834,0,1224.0,156.0,320.0,1640.0,740.0,2260.0,616.0,636.0
8835,6,1220.0,204.0,312.0,1596.0,732.0,2236.0,592.0,636.0
8836,6,1240.0,168.0,304.0,1656.0,752.0,2264.0,612.0,656.0
8837,6,1212.0,180.0,296.0,1648.0,756.0,2272.0,604.0,636.0
8838,6,1232.0,196.0,304.0,1628.0,752.0,2244.0,608.0,672.0
8839,6,1244.0,184.0,284.0,1628.0,744.0,2236.0,616.0,644.0
8840,6,1232.0,180.0,320.0,1636.0,732.0,2236.0,612.0,636.0
8841,6,1248.0,192.0,328.0,1644.0,732.0,2256.0,588.0,636.0
8842,6,1212.0,180.0,320.0,1628.0,732.0,2248.0,624.0,644.0
8843,6,1220.0,184.0,280.0,1608.0,752.0,2248.0,604.0,636.0
8844,6,1228.0,184.0,320.0,1624.0,764.0,2252.0,624.0,656.0
8845,6,1224.0,188.0,320.0,1652.0,744.0,2264.0,600.0,660.0
8846,6,1212.0,156.0,304.0,1624.0,732.0,2272.0,572.0,656.0
8847,6,1232.0,184.0,292.0,1612.0,768.0,2260.0,604.0,648.0
8848,6,1240.0,192.0,312.0,1612.0,756.0,2272.0,608.0,660.0
8849,6,1208.0,192.0,284.0,1612.0,748.0,2272.0,616.0,664.0
8850,6,1228.0,188.0,312.0,1632.0,740.0,2256.0,588.0,656.0
8851,6,1240.0,192.0,324.0,1652.0,756.0,2240.0,616.0,644.0
8852,6,1220.0,208.0,300.0,1636.0,724.0,2264.0,604.0,636.0
8853,6,1236.0,188.0,312.0,1624.0,728.0,2240.0,580.0,648.0
8854,6,1228.0,188.0,304.0,1656.0,740.0,2236.0,608.0,644.0
8855,6,1220.0,188.0,324.0,1640.0,760.0,2264.0,608.0,636.0
8856,6,1244.0,200.0,320.0,1648.0,744.0,2244.0,596.0,640.0
8857,6,1200.0,188.0,308.0,1628.0,760.0,2264.0,608.0,604.0
8858,6,1244.0,188.0,284.0,1624.0,724.0,2236.0,604.0,644.0
8859,6,1216.0,200.0,304.0,1628.0,768.0,2248.0,596.0,652.0
8860,6,1232.0,176.0,328.0,1616.0,736.0,2252.0,608.0,652.0
8861,6,1220.0,172.0,296.0,1632.0,732.0,2244.0,604.0,652.0
8862,6,1228.0,176.0,288.0,1604.0,744.0,2236.0,600.0,656.0
8863,6,1224.0,200.0,320.0,1632.0,768.0,2232.0,596.0,652.0
8864,6,1188.0,180.0,308.0,1636.0,736.0,2244.0,596.0,644.0
8865,6,1212.0,188.0,304.0,1644.0,752.0,2256.0,608.0,644.0
8866,6,1228.0,188.0,284.0,1620.0,724.0,2268.0,624.0,656.0
8867,6,1256.0,176.0,308.0,1632.0,744.0,2248.0,592.0,664.0
8868,6,1228.0,192.0,304.0,1620.0,732.0,2252.0,572.0,652.0
8869,6,1196.0,176.0,316.0,1632.0,748.0,2236.0,608.0,636.0
8870,6,1232.0,188.0,320.0,1664.0,752.0,2236.0,608.0,648.0
8871,6,1228.0,172.0,284.0,1636.0,716.0,2248.0,616.0,632.0
8872,6,1188.0,196.0,308.0,1628.0,760.0,2272.0,596.0,644.0
8873,6,1216.0,176.0,316.0,1648.0,760.0,2260.0,608.0,668.0
8874,6,1196.0,196.0,304.0,1628.0,724.0,2256.0,628.0,656.0
8875,6,1180.0,184.0,312.0,1664.0,744.0,2236.0,612.0,640.0
8876,6,1228.0,180.0,308.0,1620.0,748.0,2232.0,608.0,656.0
8877,6,1224.0,184.0,320.0,1632.0,732.0,2252.0,592.0,652.0
8878,6,1212.0,172.0,300.0,1620.0,744.0,2260.0,616.0,660.0
8879,6,1180.0,192.0,296.0,1648.0,752.0,2256.0,608.0,652.0
8880,6,1208.0,172.0,336.0,1640.0,748.0,2256.0,588.0,652.0
8881,6,1216.0,180.0,304.0,1620.0,724.0,2264.0,628.0,632.0
8882,6,1212.0,188.0,296.0,1640.0,752.0,2252.0,596.0,644.0
8883,6,1200.0,196.0,312.0,1620.0,772.0,2244.0,596.0,652.0
8884,6,1180.0,196.0,284.0,1644.0,748.0,2244.0,604.0,628.0
8885,6,1220.0,188.0,328.0,1644.0,752.0,2276.0,600.0,660.0
8886,6,1196.0,208.0,320.0,1620.0,736.0,2252.0,628.0,688.0
8887,6,1200.0,200.0,320.0,1620.0,748.0,2280.0,628.0,636.0
8888,6,1208.0,192.0,308.0,1648.0,768.0,2264.0,604.0,620.0
8889,6,1212.0,204.0,308.0,1616.0,732.0,2288.0,588.0,660.0
8890,6,1220.0,168.0,308.0,1664.0,748.0,2264.0,608.0,672.0
8891,6,1180.0,172.0,308.0,1620.0,756.0,2260.0,600.0,628.0
8892,6,1200.0,184.0,320.0,1632.0,740.0,2228.0,612.0,676.0
8893,6,1192.0,208.0,284.0,1632.0,736.0,2256.0,588.0,676.0
8894,6,1188.0,216.0,320.0,1656.0,732.0,2256.0,628.0,668.0
8895,6,1216.0,196.0,336.0,1636.0,744.0,2256.0,572.0,668.0
8896,6,1192.0,184.0,304.0,1660.0,752.0,2268.0,608.0,648.0
8897,6,1208.0,204.0,304.0,1628.0,752.0,2264.0,600.0,652.0
8898,6,1216.0,192.0,304.0,1628.0,728.0,2272.0,616.0,656.0
8899,6,1212.0,172.0,312.0,1640.0,752.0,2252.0,584.0,672.0
8900,6,1216.0,188.0,316.0,1628.0,768.0,2244.0,608.0,672.0
8901,6,1192.0,180.0,288.0,1632.0,740.0,2216.0,620.0,628.0
8902,6,1180.0,196.0,328.0,1620.0,728.0,2252.0,628.0,656.0
8903,6,1184.0,180.0,308.0,1624.0,736.0,2240.0,592.0,620.0
8904,6,1196.0,184.0,308.0,1636.0,732.0,2236.0,588.0,632.0
8905,6,1196.0,196.0,316.0,1612.0,744.0,2228.0,604.0,604.0
8906,6,1200.0,184.0,312.0,1612.0,756.0,2236.0,640.0,668.0
8907,6,1172.0,188.0,300.0,1624.0,744.0,2240.0,624.0,664.0
8908,6,1180.0,192.0,320.0,1648.0,732.0,2256.0,608.0,656.0
8909,6,1180.0,188.0,280.0,1640.0,752.0,2272.0,624.0,656.0
8910,6,1176.0,192.0,300.0,1632.0,736.0,2236.0,608.0,644.0
8911,6,1176.0,180.0,300.0,1640.0,744.0,2260.0,608.0,656.0
8912,6,1180.0,180.0,268.0,1620.0,748.0,2252.0,620.0,672.0
8913,6,1172.0,180.0,284.0,1620.0,732.0,2264.0,612.0,676.0
8914,6,1180.0,192.0,300.0,1632.0,744.0,2256.0,624.0,648.0
8915,6,1184.0,188.0,300.0,1616.0,744.0,2256.0,588.0,652.0
8916,6,1188.0,200.0,292.0,1612.0,736.0,2252.0,608.0,672.0
8917,6,1168.0,204.0,308.0,1620.0,740.0,2236.0,624.0,680.0
8918,6,1192.0,164.0,320.0,1640.0,740.0,2252.0,608.0,660.0
8919,6,1184.0,188.0,336.0,1640.0,760.0,2284.0,624.0,644.0
8920,6,1168.0,184.0,300.0,1620.0,748.0,2256.0,600.0,640.0
8921,6,1160.0,196.0,304.0,1612.0,724.0,2256.0,608.0,648.0
8922,6,1168.0,196.0,320.0,1652.0,700.0,2236.0,624.0,676.0
8923,6,1164.0,200.0,316.0,1636.0,756.0,2228.0,588.0,672.0
8924,6,1180.0,216.0,304.0,1668.0,760.0,2264.0,612.0,632.0
8925,6,1172.0,188.0,284.0,1648.0,748.0,2256.0,616.0,652.0
8926,6,1160.0,184.0,324.0,1612.0,740.0,2272.0,608.0,656.0
8927,6,1164.0,184.0,308.0,1632.0,732.0,2236.0,620.0,636.0
8928,6,1148.0,168.0,332.0,1628.0,728.0,2240.0,592.0,664.0
8929,6,1164.0,192.0,308.0,1636.0,752.0,2240.0,600.0,652.0
8930,6,1160.0,188.0,300.0,1620.0,748.0,2236.0,616.0,636.0
8931,6,1156.0,192.0,316.0,1648.0,736.0,2252.0,596.0,640.0
8932,6,1172.0,224.0,308.0,1632.0,756.0,2248.0,612.0,656.0
8933,6,1184.0,196.0,292.0,1612.0,744.0,2252.0,596.0,656.0
8934,6,1176.0,184.0,320.0,1624.0,760.0,2236.0,612.0,672.0
8935,6,1144.0,192.0,300.0,1640.0,732.0,2256.0,600.0,632.0
8936,6,1148.0,208.0,308.0,1656.0,752.0,2236.0,600.0,644.0
8937,6,1184.0,188.0,324.0,1628.0,744.0,2244.0,608.0,628.0
8938,6,1144.0,200.0,308.0,1628.0,748.0,2244.0,616.0,628.0
8939,6,1176.0,208.0,320.0,1636.0,768.0,2264.0,588.0,636.0
8940,6,1160.0,184.0,292.0,1620.0,744.0,2252.0,608.0,640.0
8941,6,1156.0,220.0,292.0,1640.0,720.0,2264.0,604.0,640.0
8942,6,1152.0,184.0,320.0,1628.0,716.0,2272.0,580.0,640.0
8943,6,1148.0,196.0,312.0,1620.0,724.0,2248.0,572.0,644.0
8944,6,1160.0,184.0,324.0,1656.0,736.0,2240.0,608.0,636.0
8945,6,1144.0,188.0,320.0,1612.0,756.0,2256.0,604.0,672.0
8946,6,1140.0,184.0,292.0,1628.0,716.0,2248.0,592.0,636.0
8947,6,1128.0,208.0,316.0,1640.0,732.0,2232.0,624.0,652.0
8948,6,1172.0,172.0,312.0,1608.0,748.0,2240.0,580.0,652.0
8949,6,1140.0,212.0,324.0,1632.0,764.0,2236.0,588.0,648.0
8950,6,1128.0,192.0,312.0,1632.0,748.0,2260.0,588.0,636.0
8951,6,1152.0,196.0,320.0,1644.0,740.0,2280.0,596.0,664.0
8952,6,1144.0,188.0,320.0,1648.0,732.0,2248.0,604.0,660.0
8953,6,1140.0,180.0,284.0,1624.0,752.0,2264.0,616.0,648.0
8954,6,1132.0,212.0,340.0,1628.0,756.0,2244.0,592.0,636.0
8955,6,1108.0,168.0,304.0,1620.0,740.0,2256.0,612.0,664.0
8956,6,1172.0,192.0,324.0,1628.0,732.0,2256.0,604.0,636.0
8957,6,1164.0,184.0,312.0,1620.0,768.0,2244.0,608.0,656.0
8958,6,1160.0,192.0,312.0,1640.0,752.0,2256.0,592.0,660.0
8959,6,1136.0,192.0,308.0,1632.0,752.0,2244.0,608.0,656.0
8960,6,1140.0,196.0,316.0,1628.0,724.0,2244.0,596.0,668.0
8961,6,1116.0,180.0,284.0,1648.0,732.0,2244.0,608.0,648.0
8962,6,1132.0,216.0,332.0,1640.0,728.0,2264.0,624.0,624.0
8963,6,1144.0,180.0,308.0,1648.0,728.0,2240.0,604.0,632.0
8964,6,1116.0,188.0,320.0,1636.0,764.0,2256.0,592.0,640.0
8965,6,1136.0,188.0,284.0,1632.0,744.0,2244.0,604.0,656.0
8966,6,1136.0,192.0,312.0,1620.0,728.0,2264.0,608.0,652.0
8967,6,1148.0,184.0,312.0,1628.0,748.0,2244.0,600.0,672.0
8968,6,1132.0,204.0,320.0,1636.0,744.0,2256.0,612.0,652.0
8969,6,1120.0,196.0,320.0,1624.0,736.0,2244.0,612.0,636.0
8970,6,1108.0,180.0,320.0,1620.0,748.0,2248.0,604.0,656.0
8971,6,1120.0,188.0,320.0,1636.0,700.0,2256.0,604.0,652.0
8972,6,1120.0,184.0,276.0,1632.0,736.0,2240.0,624.0,652.0
8973,6,1124.0,184.0,304.0,1612.0,744.0,2248.0,620.0,632.0
8974,6,1124.0,176.0,312.0,1624.0,732.0,2272.0,596.0,656.0
8975,6,1092.0,200.0,308.0,1612.0,748.0,2244.0,588.0,640.0
8976,6,1128.0,208.0,304.0,1632.0,732.0,2248.0,608.0,656.0
8977,6,1096.0,196.0,332.0,1648.0,752.0,2256.0,612.0,636.0
8978,6,1124.0,208.0,316.0,1596.0,716.0,2252.0,604.0,636.0
8979,6,1140.0,180.0,324.0,1636.0,740.0,2252.0,616.0,668.0
8980,6,1124.0,192.0,336.0,1648.0,748.0,2252.0,596.0,652.0
8981,6,1112.0,192.0,300.0,1628.0,740.0,2260.0,608.0,636.0
8982,6,1124.0,172.0,292.0,1640.0,744.0,2256.0,608.0,632.0
8983,6,1116.0,176.0,320.0,1636.0,744.0,2268.0,616.0,636.0
8984,6,1120.0,204.0,316.0,1628.0,732.0,2268.0,596.0,640.0
8985,6,1120.0,204.0,284.0,1652.0,768.0,2220.0,608.0,636.0
8986,6,1112.0,208.0,300.0,1628.0,744.0,2272.0,604.0,632.0
8987,6,1096.0,192.0,292.0,1652.0,740.0,2236.0,608.0,636.0
8988,6,1104.0,188.0,336.0,1648.0,768.0,2248.0,612.0,636.0
8989,6,1104.0,212.0,300.0,1636.0,740.0,2232.0,588.0,648.0
8990,6,1100.0,200.0,304.0,1628.0,728.0,2260.0,608.0,636.0
8991,6,1144.0,192.0,320.0,1628.0,752.0,2228.0,612.0,652.0
8992,6,1080.0,188.0,280.0,1648.0,756.0,2264.0,600.0,644.0
8993,6,1120.0,188.0,300.0,1636.0,744.0,2248.0,588.0,636.0
8994,6,1104.0,180.0,304.0,1648.0,732.0,2252.0,600.0,672.0
8995,6,1108.0,208.0,308.0,1632.0,740.0,2240.0,616.0,632.0
8996,6,1112.0,188.0,316.0,1632.0,752.0,2252.0,608.0,672.0
8997,6,1080.0,192.0,340.0,1640.0,732.0,2264.0,596.0,664.0
8998,6,1092.0,188.0,308.0,1632.0,700.0,2272.0,604.0,648.0
8999,6,1088.0,196.0,312.0,1648.0,748.0,2252.0,624.0,672.0
9000,6,1084.0,184.0,320.0,1620.0,732.0,2264.0,596.0,672.0
9001,6,1080.0,196.0,312.0,1644.0,776.0,2252.0,604.0,652.0
9002,6,1084.0,196.0,316.0,1636.0,744.0,2268.0,612.0,672.0
9003,6,1104.0,184.0,312.0,1628.0,736.0,2260.0,588.0,652.0
9004,6,1080.0,180.0,300.0,1620.0,748.0,2260.0,604.0,636.0
9005,6,1076.0,208.0,300.0,1664.0,744.0,2240.0,596.0,648.0
9006,6,1060.0,188.0,284.0,1632.0,760.0,2260.0,624.0,664.0
9007,6,1092.0,184.0,320.0,1632.0,760.0,2256.0,608.0,640.0
9008,6,1052.0,200.0,316.0,1636.0,748.0,2272.0,608.0,620.0
9009,6,1080.0,192.0,320.0,1648.0,724.0,2232.0,616.0,640.0
9010,6,1084.0,200.0,312.0,1648.0,740.0,2260.0,600.0,632.0
9011,6,1084.0,188.0,304.0,1628.0,752.0,2240.0,616.0,652.0
9012,6,1076.0,184.0,312.0,1612.0,744.0,2252.0,608.0,656.0
9013,6,1084.0,212.0,284.0,1628.0,752.0,2256.0,608.0,660.0
9014,6,1080.0,196.0,336.0,1628.0,776.0,2252.0,644.0,664.0
9015,6,1052.0,196.0,312.0,1636.0,728.0,2236.0,596.0,664.0
9016,6,1072.0,192.0,320.0,1640.0,744.0,2236.0,632.0,660.0
9017,6,1060.0,208.0,336.0,1608.0,748.0,2244.0,588.0,648.0
9018,6,1060.0,196.0,300.0,1628.0,736.0,2256.0,596.0,648.0
9019,6,1056.0,188.0,320.0,1664.0,732.0,2272.0,604.0,636.0
9020,6,1044.0,156.0,320.0,1612.0,728.0,2252.0,604.0,648.0
9021,6,1080.0,196.0,312.0,1628.0,736.0,2268.0,616.0,676.0
9022,6,1040.0,172.0,296.0,1644.0,752.0,2264.0,620.0,672.0
9023,6,1056.0,196.0,324.0,1640.0,736.0,2244.0,616.0,632.0
9024,6,1044.0,188.0,320.0,1636.0,760.0,2280.0,608.0,660.0
9025,6,1052.0,172.0,312.0,1620.0,728.0,2272.0,616.0,660.0
9026,6,1064.0,172.0,312.0,1632.0,720.0,2252.0,612.0,632.0
9027,6,1024.0,200.0,304.0,1644.0,744.0,2228.0,604.0,660.0
9028,6,1028.0,204.0,324.0,1628.0,720.0,2232.0,624.0,636.0
9029,6,1024.0,176.0,292.0,1648.0,752.0,2236.0,620.0,664.0
9030,6,1036.0,204.0,304.0,1640.0,728.0,2260.0,628.0,624.0
9031,6,1040.0,168.0,308.0,1632.0,744.0,2280.0,608.0,644.0
9032,6,1004.0,188.0,328.0,1632.0,732.0,2240.0,596.0,660.0
9033,6,1024.0,196.0,320.0,1648.0,768.0,2260.0,596.0,672.0
9034,6,996.0,180.0,284.0,1644.0,740.0,2248.0,588.0,636.0
9035,6,1020.0,216.0,300.0,1644.0,760.0,2256.0,624.0,636.0
9036,6,1032.0,196.0,292.0,1596.0,740.0,2252.0,612.0,668.0
9037,6,992.0,164.0,332.0,1648.0,720.0,2264.0,624.0,652.0
9038,6,988.0,192.0,308.0,1632.0,740.0,2252.0,608.0,660.0
9039,6,1024.0,196.0,328.0,1612.0,748.0,2268.0,624.0,620.0
9040,6,984.0,184.0,300.0,1628.0,744.0,2288.0,616.0,652.0
9041,6,1008.0,180.0,332.0,1624.0,732.0,2264.0,596.0,640.0
9042,6,1012.0,200.0,304.0,1632.0,752.0,2240.0,608.0,676.0
9043,6,1012.0,192.0,312.0,1612.0,736.0,2252.0,612.0,656.0
9044,6,984.0,188.0,304.0,1636.0,752.0,2248.0,604.0,644.0
9045,6,996.0,192.0,304.0,1628.0,736.0,2248.0,608.0,624.0
9046,6,1008.0,208.0,300.0,1628.0,768.0,2260.0,588.0,652.0
9047,6,1004.0,196.0,292.0,1632.0,716.0,2272.0,588.0,644.0
9048,6,1004.0,188.0,280.0,1640.0,716.0,2260.0,612.0,648.0
9049,6,1008.0,188.0,308.0,1628.0,724.0,2248.0,600.0,652.0
9050,6,988.0,200.0,324.0,1632.0,752.0,2236.0,604.0,620.0
9051,6,1008.0,192.0,304.0,1620.0,732.0,2256.0,628.0,636.0
9052,6,948.0,208.0,336.0,1648.0,700.0,2268.0,616.0,660.0
9053,6,984.0,164.0,308.0,1628.0,752.0,2260.0,604.0,660.0
9054,6,988.0,204.0,312.0,1628.0,736.0,2260.0,600.0,664.0
9055,6,956.0,188.0,284.0,1620.0,728.0,2244.0,616.0,672.0
9056,6,968.0,184.0,316.0,1660.0,716.0,2228.0,608.0,672.0
9057,6,1004.0,172.0,304.0,1620.0,744.0,2252.0,608.0,652.0
9058,6,968.0,188.0,324.0,1644.0,728.0,2272.0,612.0,664.0
9059,6,968.0,196.0,324.0,1636.0,752.0,2272.0,640.0,656.0
9060,6,960.0,224.0,316.0,1648.0,748.0,2256.0,588.0,688.0
9061,6,992.0,188.0,316.0,1648.0,740.0,2240.0,604.0,656.0
9062,6,956.0,208.0,320.0,1648.0,752.0,2236.0,596.0,644.0
9063,6,960.0,200.0,296.0,1636.0,732.0,2232.0,600.0,652.0
9064,6,988.0,176.0,312.0,1620.0,748.0,2248.0,608.0,620.0
9065,6,956.0,168.0,304.0,1632.0,752.0,2260.0,624.0,636.0
9066,6,964.0,208.0,320.0,1648.0,768.0,2260.0,612.0,652.0
9067,6,952.0,188.0,320.0,1636.0,748.0,2236.0,628.0,652.0
9068,6,948.0,196.0,296.0,1648.0,736.0,2280.0,596.0,632.0
9069,6,980.0,192.0,328.0,1624.0,756.0,2256.0,596.0,680.0
9070,6,972.0,172.0,308.0,1624.0,732.0,2260.0,608.0,672.0
9071,6,956.0,196.0,320.0,1624.0,732.0,2244.0,612.0,652.0
9072,6,952.0,164.0,308.0,1624.0,776.0,2256.0,588.0,644.0
9073,6,956.0,192.0,308.0,1640.0,740.0,2256.0,620.0,672.0
9074,6,964.0,180.0,300.0,1632.0,752.0,2256.0,620.0,652.0
9075,6,952.0,172.0,304.0,1628.0,744.0,2260.0,600.0,644.0
9076,6,960.0,180.0,320.0,1664.0,724.0,2272.0,588.0,636.0
9077,6,952.0,188.0,316.0,1648.0,752.0,2272.0,624.0,660.0
9078,6,960.0,188.0,296.0,1648.0,760.0,2272.0,608.0,644.0
9079,6,924.0,180.0,304.0,1624.0,728.0,2272.0,588.0,636.0
9080,6,940.0,208.0,300.0,1624.0,732.0,2248.0,608.0,668.0
9081,6,964.0,192.0,304.0,1664.0,744.0,2252.0,600.0,636.0
9082,6,944.0,204.0,300.0,1648.0,756.0,2280.0,612.0,664.0
9083,6,944.0,196.0,296.0,1624.0,768.0,2240.0,608.0,648.0
9084,6,952.0,200.0,320.0,1624.0,732.0,2236.0,624.0,648.0
9085,6,948.0,176.0,304.0,1596.0,748.0,2220.0,604.0,632.0
9086,6,952.0,180.0,292.0,1604.0,728.0,2248.0,616.0,656.0
9087,6,944.0,184.0,324.0,1632.0,728.0,2264.0,596.0,644.0
9088,6,932.0,192.0,284.0,1652.0,728.0,2244.0,600.0,620.0
9089,6,960.0,196.0,320.0,1648.0,740.0,2236.0,624.0,652.0
9090,6,936.0,200.0,308.0,1644.0,736.0,2236.0,616.0,652.0
9091,6,944.0,200.0,324.0,1624.0,760.0,2256.0,604.0,648.0
9092,6,956.0,192.0,316.0,1648.0,736.0,2256.0,620.0,648.0
9093,6,944.0,224.0,288.0,1636.0,724.0,2244.0,592.0,652.0
9094,6,940.0,180.0,316.0,1636.0,728.0,2252.0,580.0,640.0
9095,6,960.0,176.0,304.0,1632.0,760.0,2260.0,572.0,660.0
9096,6,936.0,176.0,312.0,1648.0,740.0,2236.0,624.0,636.0
9097,6,912.0,188.0,324.0,1652.0,752.0,2268.0,616.0,648.0
9098,6,936.0,196.0,292.0,1620.0,744.0,2256.0,624.0,628.0
9099,6,920.0,192.0,300.0,1640.0,736.0,2256.0,596.0,632.0
9100,6,956.0,196.0,284.0,1648.0,752.0,2240.0,608.0,648.0
9101,6,924.0,192.0,320.0,1636.0,728.0,2252.0,624.0,660.0
9102,6,928.0,200.0,284.0,1620.0,736.0,2236.0,604.0,640.0
9103,6,960.0,172.0,292.0,1648.0,732.0,2260.0,624.0,652.0
9104,6,928.0,204.0,312.0,1632.0,732.0,2244.0,624.0,656.0
9105,6,924.0,192.0,312.0,1628.0,724.0,2240.0,596.0,632.0
9106,6,924.0,196.0,316.0,1620.0,736.0,2260.0,596.0,620.0
9107,6,924.0,204.0,300.0,1636.0,748.0,2256.0,616.0,656.0
9108,6,924.0,192.0,300.0,1624.0,732.0,2248.0,604.0,640.0
9109,6,936.0,224.0,308.0,1636.0,752.0,2232.0,616.0,656.0
9110,6,924.0,180.0,284.0,1648.0,740.0,2264.0,596.0,652.0
9111,6,912.0,196.0,316.0,1616.0,728.0,2240.0,592.0,632.0
9112,6,928.0,172.0,320.0,1640.0,700.0,2268.0,632.0,652.0
9113,6,908.0,188.0,312.0,1640.0,740.0,2244.0,588.0,656.0
