Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
11684,6,920.0,180.0,284.0,1640.0,768.0,2200.0,604.0,652.0
11685,6,908.0,192.0,304.0,1628.0,716.0,2196.0,600.0,656.0
11686,6,904.0,184.0,284.0,1616.0,732.0,2176.0,608.0,628.0
11687,6,920.0,192.0,296.0,1596.0,736.0,2208.0,608.0,644.0
11688,6,912.0,196.0,300.0,1624.0,736.0,2184.0,592.0,636.0
11689,6,928.0,216.0,312.0,1636.0,772.0,2200.0,600.0,668.0
11690,6,908.0,180.0,304.0,1632.0,752.0,2208.0,608.0,648.0
11691,6,916.0,192.0,284.0,1620.0,732.0,2208.0,592.0,664.0
11692,6,892.0,184.0,304.0,1596.0,752.0,2176.0,640.0,672.0
11693,6,928.0,208.0,300.0,1624.0,732.0,2180.0,616.0,656.0
11694,6,928.0,208.0,320.0,1632.0,760.0,2192.0,604.0,636.0
11695,6,936.0,180.0,276.0,1628.0,752.0,2176.0,608.0,672.0
11696,6,944.0,196.0,304.0,1664.0,748.0,2168.0,624.0,636.0
11697,6,928.0,184.0,312.0,1628.0,732.0,2200.0,588.0,656.0
11698,6,940.0,208.0,284.0,1616.0,752.0,2192.0,612.0,644.0
11699,6,924.0,184.0,300.0,1612.0,732.0,2176.0,588.0,628.0
11700,6,936.0,172.0,320.0,1636.0,732.0,2208.0,600.0,636.0
11701,6,916.0,176.0,304.0,1624.0,748.0,2192.0,604.0,660.0
11702,6,944.0,180.0,308.0,1620.0,736.0,2192.0,572.0,636.0
11703,6,928.0,192.0,292.0,1628.0,752.0,2192.0,604.0,648.0
11704,6,916.0,188.0,284.0,1624.0,716.0,2192.0,604.0,664.0
11705,6,912.0,208.0,316.0,1624.0,756.0,2200.0,600.0,640.0
11706,6,924.0,192.0,304.0,1620.0,732.0,2200.0,600.0,632.0
11707,6,932.0,172.0,296.0,1636.0,732.0,2188.0,604.0,632.0
11708,6,916.0,156.0,300.0,1636.0,740.0,2208.0,592.0,644.0
11709,6,940.0,188.0,300.0,1620.0,748.0,2180.0,588.0,656.0
11710,6,924.0,172.0,284.0,1640.0,736.0,2184.0,608.0,664.0
11711,6,892.0,188.0,312.0,1648.0,752.0,2192.0,624.0,652.0
11712,0,884.0,220.0,312.0,1636.0,728.0,2196.0,620.0,628.0
11713,0,936.0,184.0,316.0,1620.0,752.0,2192.0,608.0,644.0
11714,0,916.0,180.0,320.0,1628.0,740.0,2196.0,608.0,648.0
11715,0,920.0,184.0,304.0,1628.0,732.0,2216.0,568.0,632.0
11716,0,920.0,188.0,300.0,1632.0,728.0,2172.0,572.0,636.0
11717,0,912.0,164.0,308.0,1636.0,728.0,2188.0,572.0,652.0
11718,0,940.0,208.0,320.0,1628.0,736.0,2196.0,592.0,636.0
11719,0,912.0,200.0,312.0,1648.0,740.0,2188.0,640.0,648.0
11720,0,932.0,160.0,308.0,1636.0,736.0,2200.0,588.0,636.0
11721,0,924.0,184.0,284.0,1612.0,740.0,2200.0,592.0,648.0
11722,0,920.0,196.0,292.0,1644.0,736.0,2184.0,592.0,652.0
11723,0,904.0,196.0,304.0,1640.0,728.0,2196.0,592.0,636.0
11724,0,924.0,180.0,308.0,1632.0,768.0,2176.0,580.0,672.0
11725,0,920.0,176.0,304.0,1612.0,736.0,2204.0,588.0,652.0
11726,0,916.0,208.0,320.0,1624.0,740.0,2192.0,572.0,636.0
11727,0,960.0,196.0,316.0,1636.0,736.0,2188.0,604.0,604.0
11728,0,928.0,192.0,312.0,1644.0,732.0,2196.0,580.0,648.0
11729,0,928.0,208.0,284.0,1620.0,732.0,2208.0,588.0,648.0
11730,0,912.0,208.0,292.0,1632.0,744.0,2172.0,624.0,640.0
11731,0,944.0,200.0,304.0,1636.0,736.0,2208.0,604.0,636.0
11732,0,904.0,180.0,308.0,1628.0,744.0,2188.0,592.0,632.0
11733,0,892.0,176.0,328.0,1628.0,760.0,2192.0,572.0,664.0
11734,0,900.0,192.0,324.0,1644.0,764.0,2192.0,600.0,656.0
11735,0,916.0,188.0,300.0,1632.0,700.0,2192.0,600.0,632.0
11736,0,936.0,188.0,304.0,1632.0,736.0,2196.0,612.0,632.0
11737,0,928.0,184.0,292.0,1640.0,744.0,2200.0,596.0,672.0
11738,0,916.0,200.0,284.0,1616.0,736.0,2192.0,600.0,656.0
11739,0,928.0,204.0,284.0,1628.0,752.0,2172.0,608.0,632.0
11740,0,892.0,164.0,284.0,1628.0,748.0,2172.0,608.0,656.0
11741,0,920.0,196.0,324.0,1628.0,752.0,2196.0,616.0,656.0
11742,0,920.0,208.0,316.0,1636.0,740.0,2200.0,604.0,652.0
11743,0,908.0,192.0,296.0,1636.0,728.0,2184.0,592.0,672.0
11744,0,916.0,184.0,304.0,1624.0,736.0,2180.0,596.0,656.0
11745,0,928.0,184.0,308.0,1632.0,752.0,2192.0,604.0,640.0
11746,0,920.0,216.0,304.0,1616.0,740.0,2192.0,624.0,644.0
11747,0,920.0,180.0,320.0,1596.0,748.0,2192.0,572.0,656.0
11748,0,928.0,176.0,312.0,1612.0,744.0,2180.0,608.0,636.0
11749,0,892.0,208.0,312.0,1632.0,768.0,2188.0,608.0,656.0
11750,0,924.0,184.0,320.0,1632.0,720.0,2208.0,604.0,656.0
11751,0,936.0,184.0,316.0,1640.0,724.0,2172.0,592.0,656.0
11752,0,920.0,180.0,300.0,1612.0,744.0,2212.0,596.0,648.0
11753,0,936.0,180.0,308.0,1628.0,736.0,2172.0,616.0,648.0
11754,0,892.0,208.0,300.0,1608.0,724.0,2184.0,584.0,648.0
11755,0,904.0,168.0,296.0,1596.0,732.0,2200.0,572.0,636.0
11756,0,900.0,188.0,320.0,1656.0,752.0,2208.0,612.0,644.0
11757,0,904.0,188.0,324.0,1620.0,752.0,2176.0,612.0,644.0
11758,0,928.0,200.0,304.0,1624.0,736.0,2196.0,604.0,656.0
11759,0,932.0,188.0,304.0,1648.0,728.0,2184.0,612.0,636.0
11760,0,912.0,176.0,304.0,1628.0,732.0,2172.0,596.0,644.0
11761,0,928.0,180.0,300.0,1628.0,744.0,2196.0,588.0,636.0
11762,0,920.0,152.0,320.0,1628.0,732.0,2176.0,604.0,644.0
11763,0,928.0,204.0,292.0,1628.0,728.0,2188.0,596.0,652.0
11764,0,892.0,208.0,308.0,1612.0,756.0,2192.0,608.0,656.0
11765,0,924.0,180.0,296.0,1632.0,744.0,2196.0,600.0,648.0
11766,0,920.0,196.0,320.0,1604.0,772.0,2196.0,616.0,620.0
11767,0,916.0,192.0,320.0,1632.0,732.0,2192.0,620.0,636.0
11768,0,928.0,192.0,280.0,1612.0,752.0,2188.0,596.0,648.0
11769,0,900.0,180.0,320.0,1632.0,752.0,2156.0,600.0,656.0
11770,0,920.0,172.0,304.0,1624.0,728.0,2196.0,608.0,632.0
11771,0,912.0,196.0,340.0,1644.0,764.0,2208.0,624.0,656.0
11772,0,920.0,196.0,312.0,1628.0,756.0,2196.0,588.0,660.0
11773,0,928.0,192.0,316.0,1596.0,768.0,2180.0,616.0,636.0
11774,0,896.0,172.0,300.0,1648.0,716.0,2208.0,588.0,644.0
11775,0,924.0,192.0,312.0,1596.0,736.0,2192.0,612.0,664.0
11776,0,936.0,204.0,320.0,1632.0,732.0,2208.0,592.0,636.0
11777,0,924.0,196.0,300.0,1612.0,728.0,2192.0,608.0,644.0
11778,0,928.0,184.0,308.0,1632.0,752.0,2196.0,588.0,656.0
11779,0,908.0,188.0,328.0,1632.0,732.0,2192.0,608.0,648.0
11780,0,916.0,196.0,288.0,1620.0,732.0,2200.0,592.0,656.0
11781,0,920.0,208.0,328.0,1608.0,748.0,2196.0,608.0,632.0
11782,0,928.0,180.0,300.0,1640.0,732.0,2208.0,612.0,632.0
11783,0,928.0,180.0,296.0,1612.0,736.0,2212.0,592.0,644.0
11784,0,924.0,184.0,316.0,1640.0,732.0,2192.0,624.0,636.0
11785,0,960.0,180.0,312.0,1620.0,768.0,2192.0,588.0,656.0
11786,0,896.0,200.0,288.0,1652.0,768.0,2180.0,640.0,652.0
11787,0,912.0,168.0,312.0,1608.0,716.0,2164.0,612.0,652.0
11788,0,924.0,156.0,316.0,1616.0,732.0,2172.0,584.0,660.0
11789,0,916.0,172.0,300.0,1644.0,752.0,2168.0,592.0,636.0
11790,0,928.0,184.0,300.0,1624.0,716.0,2200.0,572.0,640.0
11791,0,920.0,192.0,308.0,1632.0,736.0,2172.0,616.0,652.0
11792,0,940.0,164.0,320.0,1628.0,764.0,2208.0,588.0,636.0
11793,0,904.0,192.0,300.0,1628.0,736.0,2196.0,604.0,636.0
11794,0,900.0,188.0,308.0,1620.0,732.0,2200.0,616.0,636.0
11795,0,916.0,228.0,304.0,1632.0,712.0,2196.0,584.0,648.0
11796,0,920.0,196.0,296.0,1628.0,736.0,2196.0,608.0,648.0
11797,0,916.0,156.0,296.0,1624.0,744.0,2192.0,596.0,672.0
11798,0,912.0,208.0,308.0,1632.0,748.0,2208.0,588.0,652.0
11799,0,904.0,200.0,304.0,1616.0,732.0,2172.0,596.0,660.0
11800,0,940.0,188.0,316.0,1636.0,728.0,2180.0,604.0,640.0
11801,0,888.0,184.0,284.0,1628.0,716.0,2200.0,604.0,664.0
11802,0,916.0,192.0,320.0,1612.0,732.0,2212.0,616.0,656.0
11803,0,920.0,200.0,300.0,1640.0,752.0,2172.0,592.0,656.0
11804,0,916.0,184.0,288.0,1628.0,740.0,2184.0,604.0,660.0
11805,0,920.0,184.0,312.0,1624.0,732.0,2200.0,588.0,620.0
11806,0,928.0,164.0,284.0,1636.0,732.0,2196.0,588.0,656.0
11807,0,920.0,176.0,300.0,1628.0,756.0,2208.0,600.0,656.0
11808,0,900.0,172.0,320.0,1612.0,752.0,2196.0,588.0,636.0
11809,0,896.0,224.0,268.0,1628.0,740.0,2192.0,612.0,664.0
11810,0,908.0,176.0,296.0,1616.0,732.0,2180.0,596.0,636.0
11811,0,908.0,192.0,284.0,1632.0,748.0,2192.0,608.0,660.0
11812,0,928.0,164.0,288.0,1620.0,736.0,2196.0,624.0,656.0
11813,0,940.0,180.0,252.0,1628.0,720.0,2164.0,588.0,656.0
11814,0,928.0,192.0,280.0,1628.0,736.0,2168.0,604.0,668.0
11815,0,928.0,176.0,296.0,1608.0,732.0,2208.0,588.0,648.0
11816,0,916.0,192.0,272.0,1596.0,716.0,2184.0,612.0,672.0
11817,0,908.0,168.0,300.0,1608.0,744.0,2184.0,608.0,660.0
11818,0,916.0,192.0,316.0,1620.0,728.0,2188.0,600.0,628.0
11819,0,892.0,180.0,312.0,1624.0,728.0,2184.0,584.0,648.0
11820,0,904.0,180.0,312.0,1628.0,748.0,2208.0,612.0,672.0
11821,0,936.0,184.0,316.0,1640.0,736.0,2196.0,600.0,636.0
11822,0,936.0,184.0,284.0,1612.0,728.0,2172.0,580.0,672.0
11823,0,932.0,196.0,316.0,1612.0,732.0,2184.0,640.0,648.0
11824,0,900.0,200.0,312.0,1620.0,752.0,2216.0,612.0,672.0
11825,0,924.0,160.0,304.0,1636.0,744.0,2172.0,600.0,664.0
11826,0,928.0,184.0,296.0,1612.0,744.0,2192.0,592.0,648.0
11827,0,924.0,156.0,300.0,1616.0,740.0,2208.0,604.0,632.0
11828,0,916.0,184.0,304.0,1640.0,740.0,2208.0,604.0,684.0
11829,0,932.0,176.0,316.0,1612.0,716.0,2192.0,608.0,636.0
11830,0,916.0,192.0,312.0,1628.0,728.0,2192.0,600.0,652.0
11831,0,912.0,176.0,320.0,1628.0,720.0,2184.0,624.0,672.0
11832,0,932.0,180.0,300.0,1628.0,728.0,2184.0,592.0,652.0
11833,0,932.0,188.0,304.0,1636.0,732.0,2180.0,600.0,652.0
11834,0,920.0,172.0,320.0,1620.0,752.0,2184.0,604.0,664.0
11835,0,908.0,192.0,304.0,1648.0,736.0,2200.0,608.0,640.0
11836,0,924.0,208.0,300.0,1640.0,732.0,2188.0,600.0,644.0
11837,0,920.0,192.0,296.0,1612.0,728.0,2208.0,600.0,652.0
11838,0,932.0,188.0,300.0,1612.0,744.0,2188.0,596.0,636.0
11839,0,944.0,188.0,320.0,1624.0,756.0,2188.0,612.0,660.0
11840,0,892.0,172.0,284.0,1632.0,716.0,2208.0,608.0,636.0
11841,0,940.0,208.0,300.0,1632.0,716.0,2208.0,596.0,672.0
11842,0,912.0,192.0,304.0,1640.0,744.0,2164.0,600.0,636.0
11843,0,912.0,192.0,308.0,1652.0,716.0,2212.0,632.0,664.0
11844,0,912.0,192.0,292.0,1632.0,736.0,2188.0,592.0,640.0
11845,0,904.0,200.0,308.0,1632.0,732.0,2192.0,596.0,636.0
11846,0,900.0,196.0,320.0,1648.0,752.0,2188.0,612.0,660.0
11847,0,936.0,188.0,320.0,1632.0,740.0,2188.0,592.0,664.0
11848,0,912.0,204.0,304.0,1632.0,752.0,2172.0,624.0,652.0
11849,0,928.0,188.0,312.0,1664.0,736.0,2196.0,592.0,640.0
11850,0,920.0,192.0,320.0,1620.0,744.0,2184.0,604.0,668.0
11851,0,920.0,160.0,304.0,1664.0,740.0,2208.0,608.0,636.0
11852,0,908.0,184.0,296.0,1628.0,768.0,2188.0,624.0,628.0
11853,0,920.0,188.0,292.0,1636.0,736.0,2200.0,588.0,636.0
11854,0,908.0,192.0,308.0,1640.0,736.0,2216.0,596.0,628.0
11855,0,920.0,188.0,300.0,1608.0,732.0,2208.0,588.0,644.0
11856,0,952.0,196.0,308.0,1628.0,728.0,2164.0,608.0,640.0
11857,0,944.0,196.0,308.0,1620.0,736.0,2192.0,608.0,648.0
11858,0,944.0,188.0,304.0,1628.0,740.0,2208.0,600.0,640.0
11859,0,944.0,164.0,304.0,1632.0,724.0,2192.0,596.0,636.0
11860,0,920.0,172.0,308.0,1612.0,736.0,2180.0,588.0,656.0
11861,0,908.0,176.0,296.0,1628.0,740.0,2172.0,596.0,632.0
11862,0,920.0,168.0,288.0,1612.0,756.0,2172.0,624.0,668.0
11863,0,928.0,188.0,312.0,1612.0,760.0,2176.0,608.0,664.0
11864,0,900.0,184.0,304.0,1612.0,700.0,2184.0,600.0,636.0
11865,0,912.0,188.0,308.0,1612.0,736.0,2188.0,600.0,652.0
11866,0,912.0,224.0,316.0,1616.0,740.0,2192.0,604.0,648.0
11867,0,908.0,184.0,320.0,1620.0,724.0,2184.0,616.0,628.0
11868,0,924.0,188.0,308.0,1624.0,744.0,2196.0,600.0,648.0
11869,0,884.0,180.0,312.0,1624.0,764.0,2212.0,612.0,648.0
11870,0,924.0,200.0,304.0,1636.0,716.0,2204.0,604.0,640.0
11871,0,944.0,208.0,324.0,1632.0,728.0,2204.0,600.0,644.0
11872,0,932.0,184.0,300.0,1620.0,736.0,2192.0,600.0,652.0
11873,0,940.0,164.0,304.0,1624.0,752.0,2172.0,588.0,628.0
11874,0,904.0,184.0,284.0,1620.0,700.0,2208.0,608.0,644.0
11875,0,940.0,188.0,304.0,1624.0,736.0,2196.0,600.0,632.0
11876,0,920.0,188.0,296.0,1616.0,700.0,2176.0,584.0,636.0
11877,0,920.0,188.0,308.0,1616.0,744.0,2204.0,600.0,632.0
11878,0,944.0,188.0,332.0,1616.0,736.0,2192.0,588.0,660.0
11879,0,892.0,172.0,316.0,1620.0,732.0,2172.0,592.0,636.0
11880,0,904.0,180.0,284.0,1640.0,716.0,2196.0,600.0,656.0
11881,0,912.0,208.0,300.0,1616.0,732.0,2200.0,604.0,660.0
11882,0,916.0,172.0,308.0,1620.0,756.0,2196.0,600.0,636.0
11883,0,900.0,196.0,320.0,1624.0,740.0,2200.0,592.0,652.0
11884,0,900.0,200.0,320.0,1648.0,756.0,2192.0,620.0,660.0
11885,0,904.0,188.0,304.0,1636.0,740.0,2200.0,604.0,620.0
11886,0,924.0,184.0,284.0,1628.0,728.0,2180.0,616.0,644.0
11887,0,928.0,156.0,304.0,1624.0,732.0,2188.0,608.0,636.0
11888,0,940.0,200.0,296.0,1624.0,700.0,2172.0,596.0,664.0
11889,0,928.0,184.0,328.0,1612.0,768.0,2172.0,616.0,660.0
11890,0,908.0,188.0,320.0,1612.0,736.0,2180.0,608.0,668.0
11891,0,916.0,192.0,292.0,1616.0,744.0,2184.0,556.0,636.0
11892,0,944.0,196.0,304.0,1616.0,724.0,2172.0,604.0,656.0
11893,0,944.0,192.0,296.0,1644.0,728.0,2188.0,604.0,636.0
11894,0,928.0,160.0,312.0,1612.0,744.0,2176.0,608.0,664.0
11895,0,928.0,180.0,284.0,1636.0,748.0,2188.0,608.0,656.0
11896,0,892.0,196.0,296.0,1636.0,744.0,2192.0,588.0,628.0
11897,0,904.0,192.0,316.0,1628.0,760.0,2220.0,604.0,648.0
11898,0,924.0,176.0,284.0,1624.0,728.0,2200.0,612.0,636.0
11899,0,908.0,208.0,284.0,1632.0,760.0,2216.0,572.0,636.0
11900,0,928.0,184.0,312.0,1596.0,736.0,2172.0,588.0,644.0
11901,0,924.0,192.0,320.0,1624.0,740.0,2188.0,608.0,652.0
11902,0,920.0,164.0,308.0,1596.0,732.0,2188.0,604.0,652.0
11903,0,948.0,164.0,320.0,1620.0,748.0,2188.0,624.0,644.0
11904,0,904.0,184.0,304.0,1648.0,732.0,2192.0,584.0,636.0
11905,0,920.0,208.0,304.0,1620.0,724.0,2192.0,608.0,656.0
11906,0,932.0,172.0,304.0,1620.0,736.0,2188.0,592.0,656.0
11907,0,932.0,172.0,300.0,1628.0,732.0,2208.0,596.0,644.0
11908,0,912.0,192.0,312.0,1624.0,740.0,2188.0,596.0,640.0
11909,0,920.0,172.0,320.0,1632.0,724.0,2176.0,572.0,648.0
11910,0,916.0,196.0,288.0,1628.0,724.0,2184.0,604.0,652.0
11911,0,920.0,172.0,296.0,1620.0,724.0,2212.0,588.0,640.0
11912,0,924.0,172.0,304.0,1596.0,720.0,2180.0,588.0,636.0
11913,0,928.0,188.0,296.0,1640.0,736.0,2208.0,600.0,636.0
11914,0,912.0,192.0,316.0,1664.0,736.0,2184.0,604.0,644.0
11915,0,932.0,156.0,296.0,1624.0,728.0,2200.0,596.0,644.0
11916,0,936.0,180.0,320.0,1620.0,764.0,2196.0,608.0,624.0
11917,0,904.0,204.0,292.0,1628.0,732.0,2180.0,608.0,632.0
11918,0,912.0,188.0,304.0,1648.0,732.0,2204.0,588.0,644.0
11919,0,916.0,212.0,304.0,1612.0,724.0,2204.0,572.0,660.0
11920,0,952.0,224.0,336.0,1656.0,748.0,2208.0,600.0,644.0
11921,0,920.0,168.0,308.0,1636.0,724.0,2188.0,592.0,624.0
11922,0,940.0,192.0,292.0,1640.0,740.0,2180.0,608.0,652.0
11923,0,936.0,180.0,320.0,1648.0,736.0,2180.0,608.0,640.0
11924,0,900.0,196.0,320.0,1632.0,732.0,2196.0,588.0,632.0
11925,0,908.0,192.0,292.0,1652.0,732.0,2172.0,588.0,628.0
11926,0,928.0,152.0,320.0,1632.0,744.0,2172.0,608.0,656.0
11927,0,892.0,172.0,300.0,1648.0,728.0,2196.0,616.0,652.0
11928,0,924.0,196.0,308.0,1644.0,740.0,2188.0,624.0,632.0
11929,0,916.0,208.0,320.0,1648.0,756.0,2196.0,620.0,656.0
11930,0,924.0,188.0,300.0,1608.0,760.0,2172.0,616.0,644.0
11931,0,920.0,192.0,308.0,1632.0,732.0,2180.0,604.0,640.0
11932,0,928.0,188.0,304.0,1648.0,712.0,2192.0,588.0,652.0
11933,0,920.0,176.0,292.0,1596.0,740.0,2196.0,572.0,660.0
11934,0,948.0,196.0,316.0,1632.0,748.0,2184.0,616.0,652.0
11935,0,924.0,172.0,284.0,1628.0,752.0,2172.0,600.0,632.0
11936,0,896.0,172.0,312.0,1624.0,744.0,2184.0,592.0,644.0
11937,0,908.0,184.0,320.0,1612.0,736.0,2184.0,608.0,636.0
11938,0,912.0,188.0,292.0,1616.0,732.0,2188.0,604.0,640.0
11939,0,924.0,188.0,316.0,1632.0,740.0,2196.0,592.0,640.0
11940,0,900.0,188.0,308.0,1628.0,756.0,2192.0,608.0,644.0
11941,0,924.0,192.0,296.0,1628.0,708.0,2188.0,604.0,644.0
11942,0,904.0,192.0,312.0,1640.0,764.0,2172.0,604.0,652.0
11943,0,920.0,188.0,320.0,1628.0,716.0,2172.0,572.0,652.0
11944,0,892.0,204.0,324.0,1648.0,760.0,2196.0,604.0,672.0
11945,0,932.0,208.0,304.0,1612.0,724.0,2188.0,580.0,636.0
11946,0,908.0,208.0,312.0,1636.0,752.0,2180.0,592.0,636.0
11947,0,892.0,184.0,312.0,1624.0,736.0,2172.0,576.0,636.0
11948,0,892.0,172.0,304.0,1596.0,732.0,2180.0,624.0,652.0
11949,0,896.0,180.0,308.0,1636.0,744.0,2192.0,596.0,648.0
11950,0,936.0,192.0,308.0,1624.0,752.0,2188.0,588.0,664.0
11951,0,900.0,176.0,280.0,1640.0,736.0,2172.0,608.0,648.0
11952,0,892.0,212.0,292.0,1632.0,748.0,2172.0,592.0,648.0
11953,0,940.0,200.0,300.0,1620.0,752.0,2192.0,624.0,632.0
11954,0,924.0,180.0,320.0,1612.0,736.0,2164.0,596.0,652.0
11955,0,924.0,188.0,312.0,1632.0,744.0,2192.0,600.0,620.0
11956,0,916.0,184.0,308.0,1640.0,744.0,2196.0,616.0,660.0
11957,0,928.0,196.0,316.0,1628.0,740.0,2196.0,600.0,652.0
11958,0,912.0,188.0,324.0,1628.0,760.0,2192.0,572.0,636.0
11959,0,900.0,208.0,300.0,1612.0,760.0,2196.0,592.0,644.0
11960,0,960.0,176.0,292.0,1632.0,732.0,2188.0,616.0,668.0
11961,0,900.0,184.0,292.0,1628.0,744.0,2188.0,572.0,652.0
11962,0,916.0,184.0,320.0,1620.0,748.0,2208.0,588.0,664.0
11963,0,912.0,188.0,304.0,1620.0,732.0,2200.0,584.0,644.0
11964,0,928.0,184.0,300.0,1612.0,724.0,2172.0,608.0,640.0
11965,0,920.0,196.0,296.0,1612.0,760.0,2168.0,592.0,664.0
11966,0,916.0,180.0,312.0,1632.0,744.0,2172.0,604.0,656.0
11967,0,928.0,192.0,300.0,1616.0,700.0,2188.0,592.0,648.0
11968,0,912.0,156.0,320.0,1636.0,752.0,2192.0,624.0,652.0
11969,0,960.0,192.0,304.0,1628.0,736.0,2188.0,600.0,644.0
11970,0,904.0,196.0,304.0,1624.0,736.0,2188.0,604.0,644.0
11971,0,944.0,188.0,320.0,1664.0,728.0,2168.0,612.0,624.0
11972,0,904.0,192.0,312.0,1608.0,736.0,2184.0,580.0,644.0
11973,0,928.0,176.0,304.0,1612.0,732.0,2192.0,592.0,656.0
11974,0,928.0,200.0,300.0,1624.0,732.0,2224.0,600.0,636.0
11975,0,904.0,200.0,316.0,1620.0,736.0,2208.0,624.0,640.0
11976,0,916.0,156.0,316.0,1632.0,736.0,2208.0,608.0,652.0
11977,0,904.0,200.0,312.0,1632.0,740.0,2192.0,608.0,664.0
11978,0,924.0,176.0,320.0,1648.0,752.0,2180.0,640.0,656.0
11979,0,932.0,184.0,304.0,1596.0,744.0,2192.0,604.0,628.0
11980,0,904.0,176.0,308.0,1636.0,736.0,2196.0,608.0,644.0
11981,0,896.0,176.0,304.0,1620.0,736.0,2172.0,596.0,620.0
11982,0,884.0,196.0,276.0,1644.0,748.0,2196.0,608.0,644.0
11983,0,896.0,156.0,300.0,1612.0,716.0,2192.0,600.0,672.0
11984,0,908.0,192.0,300.0,1632.0,744.0,2204.0,600.0,652.0
11985,0,916.0,188.0,292.0,1632.0,740.0,2208.0,596.0,664.0
11986,0,892.0,192.0,308.0,1636.0,760.0,2200.0,620.0,656.0
11987,0,892.0,196.0,292.0,1616.0,732.0,2200.0,592.0,648.0
11988,0,924.0,184.0,300.0,1656.0,724.0,2164.0,612.0,672.0
11989,0,904.0,192.0,316.0,1632.0,752.0,2188.0,620.0,672.0
11990,12,920.0,184.0,284.0,1628.0,768.0,2192.0,608.0,652.0
11991,12,908.0,192.0,308.0,1640.0,740.0,2196.0,596.0,656.0
11992,12,936.0,176.0,300.0,1640.0,724.0,2196.0,592.0,664.0
11993,12,920.0,180.0,300.0,1632.0,740.0,2188.0,600.0,652.0
11994,12,908.0,200.0,316.0,1616.0,728.0,2168.0,588.0,664.0
11995,12,920.0,192.0,300.0,1624.0,724.0,2208.0,612.0,636.0
11996,12,916.0,168.0,288.0,1636.0,740.0,2184.0,604.0,636.0
11997,12,912.0,192.0,288.0,1628.0,768.0,2172.0,588.0,648.0
11998,12,904.0,156.0,296.0,1628.0,716.0,2196.0,600.0,656.0
11999,12,936.0,188.0,300.0,1628.0,728.0,2208.0,580.0,636.0
12000,12,920.0,188.0,304.0,1628.0,748.0,2192.0,600.0,652.0
12001,12,920.0,196.0,320.0,1616.0,748.0,2172.0,608.0,648.0
12002,12,900.0,212.0,312.0,1632.0,744.0,2172.0,624.0,632.0
12003,12,892.0,188.0,308.0,1628.0,752.0,2172.0,584.0,664.0
12004,12,936.0,184.0,284.0,1640.0,732.0,2192.0,612.0,652.0
12005,12,928.0,204.0,284.0,1616.0,744.0,2208.0,600.0,660.0
12006,12,928.0,184.0,312.0,1624.0,768.0,2196.0,604.0,644.0
12007,12,928.0,188.0,296.0,1616.0,740.0,2180.0,604.0,640.0
12008,12,948.0,188.0,292.0,1656.0,744.0,2228.0,608.0,644.0
12009,12,936.0,188.0,304.0,1640.0,712.0,2172.0,584.0,636.0
12010,12,904.0,192.0,288.0,1620.0,740.0,2192.0,608.0,632.0
12011,12,904.0,184.0,300.0,1612.0,724.0,2172.0,600.0,620.0
12012,12,924.0,192.0,300.0,1628.0,744.0,2208.0,616.0,640.0
12013,12,924.0,184.0,316.0,1612.0,732.0,2180.0,612.0,652.0
12014,12,928.0,208.0,308.0,1624.0,732.0,2184.0,608.0,636.0
12015,12,932.0,188.0,308.0,1640.0,732.0,2200.0,624.0,624.0
12016,12,940.0,192.0,308.0,1628.0,736.0,2196.0,616.0,652.0
12017,12,944.0,192.0,308.0,1628.0,732.0,2208.0,604.0,648.0
12018,12,936.0,172.0,280.0,1632.0,700.0,2176.0,584.0,636.0
12019,12,944.0,188.0,316.0,1664.0,744.0,2184.0,588.0,656.0
12020,12,924.0,188.0,324.0,1648.0,740.0,2180.0,608.0,648.0
12021,12,948.0,172.0,336.0,1620.0,748.0,2196.0,616.0,636.0
12022,12,928.0,184.0,292.0,1612.0,752.0,2196.0,612.0,644.0
12023,12,956.0,176.0,296.0,1648.0,732.0,2212.0,600.0,652.0
12024,12,956.0,180.0,328.0,1640.0,728.0,2208.0,612.0,652.0
12025,12,948.0,200.0,312.0,1624.0,752.0,2172.0,624.0,636.0
12026,12,976.0,180.0,284.0,1596.0,768.0,2172.0,580.0,644.0
12027,12,944.0,184.0,292.0,1640.0,724.0,2204.0,588.0,644.0
12028,12,936.0,196.0,320.0,1640.0,764.0,2196.0,588.0,648.0
12029,12,960.0,180.0,304.0,1632.0,760.0,2172.0,612.0,636.0
12030,12,976.0,164.0,284.0,1636.0,728.0,2196.0,604.0,664.0
12031,12,944.0,188.0,288.0,1648.0,732.0,2184.0,600.0,636.0
12032,12,944.0,172.0,300.0,1632.0,736.0,2208.0,600.0,648.0
12033,12,960.0,168.0,296.0,1632.0,748.0,2212.0,604.0,636.0
12034,12,972.0,196.0,312.0,1628.0,736.0,2176.0,584.0,636.0
12035,12,932.0,180.0,296.0,1644.0,736.0,2172.0,592.0,640.0
12036,12,960.0,156.0,284.0,1648.0,752.0,2200.0,624.0,656.0
12037,12,964.0,184.0,304.0,1636.0,752.0,2180.0,608.0,664.0
12038,12,932.0,180.0,292.0,1652.0,744.0,2192.0,640.0,656.0
12039,12,944.0,188.0,296.0,1604.0,752.0,2184.0,600.0,644.0
12040,12,960.0,204.0,320.0,1632.0,752.0,2172.0,608.0,640.0
