Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9314,0,1124.0,172.0,320.0,1564.0,716.0,2416.0,568.0,636.0
9315,0,1152.0,184.0,284.0,1608.0,736.0,2404.0,620.0,652.0
9316,0,1152.0,172.0,320.0,1564.0,756.0,2396.0,596.0,636.0
9317,0,1136.0,232.0,284.0,1580.0,760.0,2364.0,608.0,636.0
9318,0,1144.0,200.0,320.0,1556.0,720.0,2400.0,604.0,656.0
9319,0,1136.0,180.0,312.0,1596.0,716.0,2380.0,596.0,632.0
9320,0,1136.0,156.0,304.0,1560.0,732.0,2392.0,588.0,656.0
9321,0,1128.0,168.0,300.0,1568.0,740.0,2396.0,600.0,636.0
9322,0,1136.0,184.0,300.0,1584.0,736.0,2380.0,612.0,656.0
9323,0,1116.0,200.0,304.0,1584.0,724.0,2392.0,592.0,636.0
9324,0,1144.0,192.0,284.0,1572.0,740.0,2372.0,596.0,648.0
9325,0,1144.0,196.0,284.0,1584.0,740.0,2408.0,592.0,644.0
9326,0,1160.0,200.0,312.0,1576.0,752.0,2400.0,604.0,644.0
9327,0,1152.0,192.0,308.0,1584.0,740.0,2396.0,600.0,636.0
9328,0,1144.0,192.0,312.0,1576.0,732.0,2364.0,612.0,644.0
9329,0,1136.0,172.0,308.0,1560.0,724.0,2396.0,596.0,644.0
9330,0,1140.0,200.0,312.0,1588.0,752.0,2388.0,624.0,636.0
9331,0,1144.0,180.0,320.0,1592.0,732.0,2400.0,616.0,632.0
9332,0,1144.0,188.0,320.0,1568.0,752.0,2396.0,592.0,648.0
9333,0,1132.0,208.0,316.0,1580.0,740.0,2388.0,600.0,636.0
9334,0,1156.0,184.0,292.0,1572.0,752.0,2408.0,572.0,664.0
9335,0,1136.0,192.0,320.0,1580.0,752.0,2424.0,588.0,636.0
9336,0,1132.0,192.0,320.0,1564.0,768.0,2396.0,588.0,680.0
9337,0,1136.0,192.0,320.0,1576.0,732.0,2400.0,624.0,656.0
9338,0,1148.0,188.0,296.0,1576.0,736.0,2400.0,604.0,636.0
9339,0,1116.0,188.0,296.0,1572.0,720.0,2412.0,600.0,636.0
9340,0,1128.0,180.0,288.0,1600.0,724.0,2388.0,588.0,640.0
9341,0,1172.0,192.0,304.0,1576.0,740.0,2392.0,604.0,656.0
9342,0,1144.0,184.0,328.0,1548.0,728.0,2380.0,604.0,680.0
9343,0,1132.0,152.0,320.0,1576.0,736.0,2400.0,608.0,648.0
9344,0,1116.0,188.0,268.0,1584.0,744.0,2376.0,608.0,628.0
9345,0,1148.0,196.0,312.0,1600.0,744.0,2400.0,596.0,652.0
9346,0,1148.0,196.0,284.0,1568.0,728.0,2364.0,600.0,680.0
9347,0,1124.0,180.0,304.0,1552.0,724.0,2364.0,608.0,644.0
9348,0,1156.0,180.0,284.0,1560.0,732.0,2388.0,612.0,648.0
9349,0,1144.0,192.0,312.0,1588.0,744.0,2400.0,624.0,672.0
9350,0,1132.0,208.0,320.0,1576.0,716.0,2400.0,608.0,652.0
9351,0,1152.0,172.0,316.0,1576.0,716.0,2384.0,620.0,644.0
9352,0,1116.0,168.0,300.0,1572.0,752.0,2388.0,608.0,668.0
9353,0,1140.0,180.0,312.0,1584.0,752.0,2380.0,616.0,636.0
9354,0,1152.0,184.0,316.0,1568.0,724.0,2392.0,600.0,656.0
9355,0,1144.0,192.0,308.0,1564.0,732.0,2408.0,608.0,636.0
9356,0,1124.0,192.0,300.0,1572.0,760.0,2392.0,624.0,636.0
9357,0,1128.0,208.0,316.0,1564.0,724.0,2400.0,580.0,632.0
9358,0,1132.0,180.0,292.0,1568.0,716.0,2376.0,624.0,664.0
9359,0,1136.0,188.0,304.0,1564.0,732.0,2380.0,604.0,648.0
9360,0,1144.0,184.0,308.0,1580.0,760.0,2408.0,608.0,660.0
9361,0,1148.0,180.0,284.0,1556.0,744.0,2400.0,612.0,624.0
9362,0,1156.0,200.0,328.0,1576.0,768.0,2380.0,608.0,660.0
9363,0,1152.0,204.0,308.0,1572.0,740.0,2396.0,600.0,664.0
9364,0,1140.0,196.0,320.0,1584.0,736.0,2384.0,592.0,636.0
9365,0,1136.0,200.0,284.0,1576.0,744.0,2396.0,620.0,652.0
9366,0,1132.0,188.0,296.0,1568.0,732.0,2416.0,588.0,648.0
9367,0,1128.0,196.0,320.0,1588.0,760.0,2432.0,616.0,644.0
9368,0,1100.0,176.0,276.0,1564.0,732.0,2372.0,628.0,652.0
9369,0,1152.0,196.0,320.0,1564.0,736.0,2388.0,608.0,640.0
9370,0,1148.0,188.0,312.0,1600.0,736.0,2400.0,596.0,636.0
9371,0,1140.0,184.0,316.0,1584.0,716.0,2384.0,608.0,664.0
9372,0,1132.0,172.0,312.0,1588.0,752.0,2400.0,572.0,656.0
9373,0,1140.0,172.0,312.0,1556.0,752.0,2396.0,572.0,652.0
9374,0,1148.0,184.0,300.0,1564.0,724.0,2400.0,584.0,640.0
9375,0,1136.0,172.0,316.0,1568.0,732.0,2392.0,628.0,644.0
9376,0,1132.0,188.0,312.0,1564.0,740.0,2388.0,592.0,652.0
9377,0,1132.0,180.0,308.0,1564.0,732.0,2384.0,616.0,660.0
9378,0,1148.0,192.0,284.0,1580.0,740.0,2404.0,584.0,656.0
9379,0,1140.0,184.0,276.0,1584.0,708.0,2392.0,600.0,652.0
9380,0,1144.0,180.0,296.0,1576.0,732.0,2388.0,608.0,636.0
9381,0,1140.0,192.0,284.0,1572.0,732.0,2400.0,612.0,636.0
9382,0,1116.0,192.0,320.0,1532.0,752.0,2424.0,608.0,664.0
9383,0,1152.0,204.0,300.0,1588.0,736.0,2380.0,604.0,656.0
9384,0,1152.0,188.0,328.0,1576.0,732.0,2412.0,600.0,648.0
9385,0,1116.0,192.0,320.0,1588.0,744.0,2384.0,612.0,656.0
9386,0,1168.0,192.0,296.0,1568.0,740.0,2416.0,608.0,636.0
9387,0,1136.0,200.0,320.0,1560.0,736.0,2388.0,608.0,656.0
9388,0,1132.0,192.0,312.0,1568.0,752.0,2384.0,588.0,648.0
9389,0,1108.0,208.0,296.0,1564.0,768.0,2408.0,608.0,632.0
9390,0,1136.0,192.0,312.0,1540.0,740.0,2416.0,612.0,648.0
9391,0,1136.0,192.0,316.0,1572.0,740.0,2388.0,604.0,632.0
9392,0,1148.0,208.0,296.0,1596.0,732.0,2392.0,596.0,644.0
9393,0,1136.0,180.0,300.0,1568.0,732.0,2384.0,608.0,636.0
9394,0,1140.0,172.0,312.0,1552.0,740.0,2364.0,592.0,652.0
9395,0,1144.0,192.0,296.0,1564.0,752.0,2400.0,592.0,656.0
9396,0,1168.0,192.0,296.0,1588.0,736.0,2400.0,612.0,656.0
9397,0,1136.0,184.0,316.0,1564.0,740.0,2412.0,608.0,636.0
9398,0,1128.0,188.0,280.0,1564.0,712.0,2384.0,596.0,672.0
9399,0,1148.0,192.0,284.0,1580.0,724.0,2396.0,616.0,648.0
9400,0,1152.0,184.0,320.0,1584.0,736.0,2400.0,604.0,644.0
9401,0,1152.0,184.0,300.0,1584.0,768.0,2400.0,608.0,648.0
9402,0,1148.0,176.0,316.0,1564.0,740.0,2388.0,612.0,656.0
9403,0,1124.0,184.0,296.0,1576.0,748.0,2380.0,588.0,648.0
9404,0,1116.0,196.0,304.0,1572.0,720.0,2372.0,572.0,636.0
9405,0,1152.0,192.0,308.0,1556.0,764.0,2416.0,600.0,636.0
9406,0,1152.0,184.0,296.0,1548.0,736.0,2408.0,600.0,648.0
9407,0,1140.0,192.0,280.0,1584.0,744.0,2400.0,624.0,644.0
9408,0,1132.0,192.0,300.0,1584.0,744.0,2392.0,596.0,648.0
9409,0,1156.0,192.0,308.0,1556.0,752.0,2404.0,612.0,648.0
9410,0,1152.0,172.0,280.0,1568.0,732.0,2392.0,588.0,640.0
9411,0,1116.0,192.0,292.0,1564.0,744.0,2392.0,608.0,636.0
9412,0,1120.0,188.0,292.0,1576.0,768.0,2416.0,624.0,648.0
9413,0,1148.0,164.0,320.0,1576.0,732.0,2400.0,604.0,652.0
9414,0,1132.0,184.0,316.0,1584.0,716.0,2400.0,604.0,656.0
9415,0,1160.0,184.0,300.0,1556.0,740.0,2404.0,612.0,640.0
9416,0,1148.0,200.0,324.0,1564.0,752.0,2404.0,608.0,636.0
9417,0,1136.0,156.0,312.0,1568.0,748.0,2388.0,608.0,648.0
9418,0,1148.0,180.0,304.0,1584.0,708.0,2400.0,596.0,644.0
9419,0,1116.0,156.0,320.0,1584.0,724.0,2388.0,588.0,664.0
9420,0,1136.0,184.0,316.0,1552.0,732.0,2372.0,608.0,672.0
9421,0,1152.0,184.0,312.0,1600.0,716.0,2364.0,604.0,636.0
9422,0,1124.0,180.0,296.0,1560.0,740.0,2412.0,604.0,652.0
9423,0,1116.0,180.0,308.0,1572.0,748.0,2388.0,608.0,664.0
9424,0,1152.0,168.0,308.0,1568.0,736.0,2416.0,608.0,636.0
9425,0,1116.0,188.0,292.0,1580.0,752.0,2396.0,596.0,672.0
9426,0,1140.0,176.0,304.0,1576.0,736.0,2392.0,616.0,632.0
9427,0,1124.0,176.0,316.0,1568.0,732.0,2392.0,592.0,660.0
9428,0,1140.0,180.0,292.0,1552.0,736.0,2420.0,604.0,648.0
9429,0,1148.0,192.0,300.0,1592.0,724.0,2400.0,612.0,648.0
9430,0,1148.0,192.0,300.0,1560.0,732.0,2380.0,608.0,648.0
9431,0,1128.0,172.0,300.0,1600.0,744.0,2388.0,608.0,660.0
9432,0,1156.0,192.0,300.0,1580.0,728.0,2364.0,588.0,648.0
9433,0,1156.0,156.0,284.0,1600.0,724.0,2400.0,624.0,652.0
9434,0,1104.0,180.0,324.0,1560.0,732.0,2356.0,604.0,648.0
9435,0,1108.0,188.0,304.0,1572.0,740.0,2404.0,592.0,672.0
9436,0,1152.0,192.0,300.0,1576.0,740.0,2404.0,588.0,652.0
9437,0,1124.0,192.0,316.0,1584.0,740.0,2400.0,612.0,660.0
9438,0,1156.0,156.0,300.0,1576.0,728.0,2380.0,612.0,652.0
9439,0,1144.0,192.0,308.0,1580.0,756.0,2380.0,612.0,644.0
9440,0,1148.0,180.0,304.0,1564.0,736.0,2396.0,600.0,644.0
9441,0,1148.0,176.0,304.0,1580.0,716.0,2416.0,612.0,644.0
9442,0,1124.0,204.0,320.0,1568.0,752.0,2404.0,592.0,636.0
9443,0,1124.0,180.0,300.0,1580.0,752.0,2380.0,604.0,632.0
9444,0,1156.0,168.0,320.0,1580.0,740.0,2380.0,592.0,644.0
9445,0,1144.0,168.0,296.0,1552.0,736.0,2384.0,608.0,624.0
9446,0,1160.0,184.0,312.0,1584.0,740.0,2408.0,604.0,636.0
9447,0,1136.0,172.0,324.0,1568.0,724.0,2384.0,608.0,620.0
9448,0,1140.0,180.0,304.0,1572.0,736.0,2380.0,600.0,644.0
9449,0,1148.0,192.0,292.0,1584.0,728.0,2400.0,592.0,640.0
9450,0,1116.0,196.0,300.0,1584.0,740.0,2384.0,608.0,648.0
9451,0,1136.0,172.0,300.0,1564.0,740.0,2408.0,612.0,636.0
9452,0,1116.0,180.0,300.0,1544.0,744.0,2364.0,604.0,640.0
9453,0,1148.0,212.0,300.0,1568.0,724.0,2404.0,572.0,636.0
9454,0,1144.0,188.0,308.0,1564.0,744.0,2396.0,596.0,652.0
9455,0,1156.0,184.0,316.0,1564.0,732.0,2392.0,592.0,636.0
9456,0,1132.0,196.0,300.0,1584.0,752.0,2400.0,572.0,652.0
9457,0,1132.0,188.0,296.0,1556.0,748.0,2404.0,620.0,644.0
9458,0,1112.0,184.0,292.0,1548.0,728.0,2396.0,588.0,652.0
9459,0,1148.0,192.0,308.0,1572.0,728.0,2388.0,588.0,652.0
9460,0,1136.0,172.0,300.0,1564.0,732.0,2388.0,608.0,620.0
9461,0,1128.0,164.0,308.0,1584.0,732.0,2400.0,596.0,644.0
9462,0,1132.0,196.0,336.0,1572.0,744.0,2400.0,612.0,624.0
9463,0,1152.0,172.0,304.0,1584.0,728.0,2400.0,624.0,628.0
9464,0,1136.0,176.0,304.0,1568.0,748.0,2384.0,612.0,632.0
9465,0,1152.0,204.0,312.0,1584.0,768.0,2424.0,608.0,636.0
9466,0,1128.0,192.0,320.0,1568.0,732.0,2400.0,592.0,656.0
9467,0,1152.0,172.0,292.0,1532.0,744.0,2392.0,604.0,660.0
9468,0,1128.0,180.0,296.0,1544.0,740.0,2400.0,600.0,636.0
9469,0,1152.0,192.0,312.0,1568.0,752.0,2400.0,596.0,644.0
9470,0,1132.0,204.0,312.0,1564.0,724.0,2400.0,588.0,652.0
9471,0,1132.0,192.0,304.0,1572.0,724.0,2404.0,600.0,648.0
9472,0,1112.0,212.0,276.0,1584.0,732.0,2384.0,616.0,632.0
9473,0,1128.0,180.0,296.0,1556.0,740.0,2400.0,600.0,644.0
9474,0,1148.0,192.0,312.0,1560.0,744.0,2400.0,608.0,640.0
9475,0,1144.0,168.0,296.0,1572.0,732.0,2360.0,596.0,672.0
9476,0,1140.0,192.0,296.0,1580.0,736.0,2376.0,608.0,664.0
9477,0,1128.0,172.0,336.0,1564.0,756.0,2404.0,596.0,636.0
9478,0,1140.0,196.0,292.0,1584.0,744.0,2380.0,588.0,672.0
9479,0,1136.0,192.0,272.0,1564.0,740.0,2380.0,580.0,648.0
9480,0,1124.0,180.0,280.0,1588.0,724.0,2424.0,604.0,644.0
9481,0,1132.0,196.0,276.0,1584.0,740.0,2396.0,584.0,664.0
9482,0,1140.0,188.0,324.0,1584.0,740.0,2396.0,584.0,648.0
9483,0,1096.0,192.0,300.0,1556.0,740.0,2364.0,588.0,628.0
9484,0,1140.0,192.0,320.0,1572.0,736.0,2396.0,600.0,640.0
9485,0,1144.0,180.0,304.0,1568.0,728.0,2404.0,584.0,656.0
9486,0,1120.0,156.0,292.0,1564.0,728.0,2384.0,596.0,632.0
9487,0,1136.0,196.0,320.0,1568.0,768.0,2400.0,612.0,656.0
9488,0,1132.0,208.0,296.0,1572.0,724.0,2404.0,604.0,644.0
9489,0,1152.0,192.0,312.0,1584.0,732.0,2380.0,624.0,636.0
9490,0,1148.0,184.0,276.0,1576.0,732.0,2400.0,604.0,644.0
9491,0,1144.0,192.0,324.0,1560.0,740.0,2400.0,624.0,632.0
9492,0,1152.0,196.0,304.0,1580.0,744.0,2400.0,596.0,644.0
9493,0,1140.0,172.0,296.0,1564.0,736.0,2404.0,600.0,620.0
9494,0,1136.0,196.0,284.0,1564.0,712.0,2380.0,612.0,644.0
9495,0,1128.0,224.0,304.0,1548.0,736.0,2400.0,612.0,632.0
9496,0,1112.0,180.0,284.0,1556.0,736.0,2392.0,608.0,636.0
9497,0,1124.0,172.0,304.0,1564.0,732.0,2384.0,576.0,640.0
9498,0,1148.0,180.0,300.0,1560.0,760.0,2400.0,596.0,664.0
9499,0,1144.0,204.0,296.0,1576.0,712.0,2404.0,600.0,636.0
9500,0,1136.0,184.0,304.0,1564.0,728.0,2396.0,604.0,652.0
9501,0,1156.0,192.0,320.0,1584.0,716.0,2364.0,624.0,640.0
9502,0,1128.0,204.0,304.0,1584.0,756.0,2416.0,612.0,636.0
9503,0,1144.0,180.0,308.0,1564.0,740.0,2400.0,620.0,636.0
9504,0,1132.0,192.0,312.0,1584.0,724.0,2396.0,608.0,652.0
9505,0,1120.0,188.0,284.0,1564.0,756.0,2384.0,600.0,636.0
9506,0,1172.0,200.0,312.0,1568.0,736.0,2392.0,588.0,624.0
9507,0,1152.0,176.0,308.0,1584.0,736.0,2396.0,596.0,648.0
9508,0,1148.0,184.0,304.0,1584.0,768.0,2400.0,592.0,652.0
9509,0,1120.0,152.0,296.0,1576.0,752.0,2392.0,596.0,604.0
9510,0,1148.0,196.0,320.0,1564.0,732.0,2400.0,596.0,664.0
9511,0,1116.0,188.0,300.0,1564.0,736.0,2364.0,608.0,664.0
9512,0,1136.0,176.0,308.0,1568.0,732.0,2392.0,596.0,656.0
9513,0,1148.0,208.0,308.0,1532.0,720.0,2388.0,596.0,632.0
9514,0,1156.0,184.0,296.0,1564.0,744.0,2372.0,608.0,648.0
9515,0,1152.0,192.0,312.0,1576.0,740.0,2408.0,592.0,652.0
9516,0,1152.0,180.0,296.0,1592.0,716.0,2400.0,600.0,648.0
9517,0,1116.0,224.0,328.0,1592.0,728.0,2400.0,604.0,636.0
9518,6,1116.0,184.0,284.0,1576.0,720.0,2388.0,588.0,644.0
9519,6,1124.0,184.0,304.0,1548.0,716.0,2396.0,608.0,640.0
9520,6,1116.0,188.0,268.0,1580.0,732.0,2380.0,616.0,636.0
9521,6,1136.0,172.0,320.0,1584.0,752.0,2380.0,584.0,660.0
9522,6,1116.0,208.0,304.0,1600.0,720.0,2380.0,588.0,652.0
9523,6,1116.0,180.0,300.0,1524.0,736.0,2376.0,580.0,660.0
9524,6,1132.0,192.0,304.0,1544.0,728.0,2392.0,616.0,640.0
9525,6,1104.0,180.0,304.0,1564.0,760.0,2376.0,640.0,648.0
9526,6,1136.0,184.0,328.0,1584.0,744.0,2392.0,600.0,644.0
9527,6,1124.0,180.0,304.0,1568.0,748.0,2384.0,572.0,620.0
9528,6,1112.0,192.0,320.0,1580.0,740.0,2380.0,604.0,664.0
9529,6,1124.0,168.0,316.0,1592.0,736.0,2384.0,600.0,656.0
9530,6,1104.0,180.0,320.0,1572.0,752.0,2388.0,596.0,640.0
9531,6,1112.0,188.0,284.0,1568.0,708.0,2412.0,604.0,656.0
9532,6,1116.0,216.0,304.0,1588.0,736.0,2404.0,608.0,640.0
9533,6,1120.0,192.0,320.0,1564.0,700.0,2400.0,616.0,640.0
9534,6,1136.0,208.0,300.0,1540.0,740.0,2388.0,608.0,644.0
9535,6,1124.0,184.0,308.0,1552.0,740.0,2404.0,608.0,640.0
9536,6,1108.0,196.0,320.0,1556.0,720.0,2400.0,596.0,656.0
9537,6,1084.0,200.0,300.0,1584.0,744.0,2372.0,628.0,668.0
9538,6,1112.0,196.0,308.0,1584.0,744.0,2392.0,604.0,648.0
9539,6,1100.0,192.0,320.0,1568.0,732.0,2380.0,612.0,656.0
9540,6,1104.0,188.0,300.0,1576.0,732.0,2364.0,596.0,644.0
9541,6,1092.0,192.0,320.0,1568.0,728.0,2376.0,600.0,648.0
9542,6,1100.0,192.0,320.0,1556.0,752.0,2364.0,612.0,672.0
9543,6,1108.0,188.0,296.0,1568.0,740.0,2408.0,616.0,652.0
9544,6,1096.0,188.0,292.0,1588.0,724.0,2380.0,608.0,644.0
9545,6,1112.0,184.0,296.0,1576.0,736.0,2396.0,608.0,652.0
9546,6,1092.0,176.0,296.0,1580.0,748.0,2372.0,596.0,660.0
9547,6,1084.0,188.0,320.0,1564.0,772.0,2432.0,620.0,704.0
9548,6,1068.0,192.0,280.0,1564.0,724.0,2392.0,596.0,644.0
9549,6,1080.0,200.0,320.0,1560.0,732.0,2392.0,608.0,644.0
9550,6,1084.0,192.0,300.0,1564.0,740.0,2412.0,612.0,640.0
9551,6,1112.0,192.0,336.0,1572.0,768.0,2364.0,592.0,664.0
9552,6,1084.0,184.0,300.0,1564.0,716.0,2396.0,580.0,656.0
9553,6,1104.0,156.0,300.0,1572.0,748.0,2388.0,600.0,656.0
9554,6,1088.0,200.0,312.0,1564.0,744.0,2404.0,600.0,656.0
9555,6,1060.0,192.0,304.0,1564.0,744.0,2396.0,592.0,644.0
9556,6,1084.0,188.0,320.0,1588.0,760.0,2396.0,596.0,652.0
9557,6,1088.0,160.0,292.0,1580.0,744.0,2396.0,624.0,672.0
9558,6,1120.0,212.0,296.0,1556.0,728.0,2392.0,608.0,652.0
9559,6,1088.0,196.0,312.0,1568.0,716.0,2384.0,612.0,656.0
9560,6,1072.0,204.0,308.0,1564.0,756.0,2400.0,592.0,624.0
9561,6,1100.0,180.0,296.0,1572.0,744.0,2388.0,592.0,680.0
9562,6,1060.0,184.0,300.0,1584.0,740.0,2404.0,588.0,668.0
9563,6,1092.0,200.0,320.0,1568.0,736.0,2416.0,608.0,656.0
9564,6,1080.0,192.0,284.0,1548.0,744.0,2380.0,608.0,648.0
9565,6,1088.0,184.0,284.0,1584.0,736.0,2392.0,596.0,636.0
9566,6,1064.0,176.0,300.0,1564.0,744.0,2380.0,616.0,640.0
9567,6,1072.0,180.0,296.0,1600.0,700.0,2392.0,604.0,644.0
9568,6,1080.0,188.0,320.0,1568.0,720.0,2400.0,620.0,672.0
9569,6,1084.0,184.0,312.0,1552.0,748.0,2404.0,616.0,636.0
9570,6,1088.0,168.0,304.0,1596.0,728.0,2400.0,616.0,620.0
9571,6,1068.0,172.0,284.0,1584.0,720.0,2392.0,576.0,652.0
9572,6,1088.0,180.0,288.0,1564.0,740.0,2396.0,588.0,644.0
9573,6,1104.0,188.0,300.0,1580.0,740.0,2396.0,588.0,660.0
9574,6,1088.0,176.0,292.0,1584.0,744.0,2400.0,596.0,648.0
9575,6,1080.0,172.0,312.0,1584.0,720.0,2364.0,588.0,636.0
9576,6,1064.0,164.0,304.0,1556.0,732.0,2416.0,612.0,628.0
9577,6,1044.0,192.0,288.0,1600.0,736.0,2416.0,616.0,644.0
9578,6,1072.0,156.0,304.0,1584.0,752.0,2380.0,604.0,656.0
9579,6,1060.0,188.0,316.0,1592.0,716.0,2400.0,604.0,644.0
9580,6,1072.0,156.0,304.0,1560.0,752.0,2400.0,572.0,664.0
9581,6,1080.0,180.0,300.0,1568.0,728.0,2400.0,624.0,656.0
9582,6,1056.0,184.0,292.0,1556.0,732.0,2400.0,584.0,644.0
9583,6,1036.0,184.0,320.0,1596.0,756.0,2400.0,608.0,652.0
9584,6,1068.0,156.0,288.0,1568.0,728.0,2384.0,616.0,640.0
9585,6,1064.0,184.0,320.0,1560.0,752.0,2400.0,624.0,636.0
9586,6,1048.0,180.0,284.0,1576.0,740.0,2400.0,592.0,652.0
9587,6,1056.0,192.0,296.0,1564.0,732.0,2380.0,604.0,648.0
9588,6,1080.0,172.0,268.0,1548.0,744.0,2416.0,604.0,664.0
9589,6,1072.0,172.0,296.0,1548.0,776.0,2396.0,592.0,652.0
9590,6,1060.0,192.0,320.0,1580.0,736.0,2400.0,608.0,632.0
9591,6,1064.0,180.0,292.0,1564.0,728.0,2380.0,576.0,636.0
9592,6,1044.0,188.0,284.0,1560.0,736.0,2404.0,608.0,636.0
9593,6,1076.0,200.0,288.0,1588.0,744.0,2420.0,592.0,656.0
9594,6,1052.0,172.0,300.0,1572.0,736.0,2392.0,608.0,636.0
9595,6,1044.0,172.0,316.0,1576.0,732.0,2376.0,612.0,632.0
9596,6,1052.0,172.0,312.0,1584.0,744.0,2416.0,640.0,656.0
9597,6,1072.0,176.0,312.0,1572.0,728.0,2400.0,608.0,636.0
9598,6,1056.0,172.0,288.0,1560.0,724.0,2384.0,620.0,632.0
9599,6,1060.0,180.0,288.0,1572.0,720.0,2388.0,584.0,656.0
9600,6,1072.0,192.0,308.0,1592.0,748.0,2388.0,640.0,648.0
9601,6,1036.0,192.0,292.0,1572.0,716.0,2404.0,588.0,648.0
9602,6,1044.0,188.0,296.0,1560.0,728.0,2416.0,572.0,652.0
9603,6,1036.0,192.0,284.0,1584.0,736.0,2388.0,608.0,636.0
9604,6,1048.0,168.0,292.0,1576.0,752.0,2388.0,620.0,656.0
9605,6,1052.0,172.0,308.0,1592.0,732.0,2416.0,608.0,644.0
9606,6,1040.0,192.0,308.0,1592.0,720.0,2392.0,600.0,628.0
9607,6,1032.0,172.0,300.0,1568.0,724.0,2380.0,612.0,656.0
9608,6,1032.0,192.0,320.0,1576.0,752.0,2428.0,600.0,644.0
9609,6,1048.0,164.0,304.0,1568.0,728.0,2364.0,640.0,640.0
9610,6,1036.0,184.0,324.0,1560.0,728.0,2416.0,604.0,644.0
9611,6,1048.0,168.0,304.0,1572.0,732.0,2392.0,572.0,636.0
9612,6,1044.0,188.0,300.0,1568.0,744.0,2396.0,600.0,656.0
9613,6,1052.0,172.0,280.0,1572.0,732.0,2396.0,616.0,672.0
9614,6,1036.0,192.0,320.0,1560.0,724.0,2404.0,632.0,628.0
9615,6,1032.0,192.0,320.0,1584.0,764.0,2392.0,592.0,672.0
9616,6,1056.0,188.0,312.0,1564.0,732.0,2416.0,588.0,632.0
9617,6,1020.0,176.0,320.0,1600.0,740.0,2400.0,608.0,640.0
9618,6,1040.0,172.0,296.0,1548.0,716.0,2396.0,572.0,652.0
9619,6,1028.0,200.0,320.0,1576.0,752.0,2392.0,604.0,632.0
9620,6,1036.0,176.0,292.0,1564.0,752.0,2412.0,616.0,656.0
9621,6,1016.0,204.0,316.0,1564.0,748.0,2388.0,616.0,648.0
9622,6,1020.0,200.0,304.0,1576.0,744.0,2404.0,616.0,652.0
9623,6,1020.0,208.0,320.0,1572.0,748.0,2424.0,592.0,656.0
9624,6,1020.0,184.0,300.0,1576.0,752.0,2380.0,572.0,628.0
9625,6,1028.0,208.0,316.0,1568.0,728.0,2384.0,600.0,644.0
9626,6,1036.0,180.0,284.0,1572.0,736.0,2396.0,604.0,656.0
9627,6,1040.0,216.0,308.0,1600.0,732.0,2400.0,580.0,636.0
9628,6,1024.0,176.0,300.0,1564.0,724.0,2388.0,600.0,636.0
9629,6,1000.0,176.0,320.0,1568.0,732.0,2400.0,592.0,636.0
9630,6,988.0,188.0,304.0,1576.0,744.0,2388.0,608.0,656.0
9631,6,988.0,192.0,300.0,1592.0,760.0,2416.0,624.0,636.0
9632,6,1032.0,196.0,288.0,1584.0,732.0,2364.0,608.0,648.0
9633,6,1032.0,172.0,300.0,1584.0,732.0,2388.0,608.0,640.0
9634,6,1028.0,156.0,312.0,1568.0,760.0,2388.0,608.0,640.0
9635,6,1016.0,196.0,304.0,1568.0,732.0,2432.0,600.0,640.0
9636,6,1016.0,192.0,296.0,1580.0,720.0,2400.0,608.0,648.0
9637,6,1004.0,200.0,308.0,1560.0,732.0,2400.0,572.0,652.0
9638,6,1008.0,184.0,304.0,1568.0,740.0,2400.0,596.0,648.0
9639,6,1024.0,164.0,284.0,1568.0,768.0,2408.0,592.0,656.0
9640,6,1032.0,200.0,312.0,1584.0,732.0,2384.0,616.0,648.0
9641,6,1008.0,172.0,312.0,1600.0,768.0,2416.0,612.0,648.0
9642,6,996.0,172.0,296.0,1564.0,724.0,2400.0,608.0,632.0
9643,6,1024.0,168.0,296.0,1580.0,720.0,2376.0,596.0,632.0
9644,6,1012.0,172.0,308.0,1580.0,740.0,2400.0,620.0,632.0
9645,6,988.0,172.0,312.0,1560.0,732.0,2404.0,608.0,632.0
9646,6,1012.0,188.0,312.0,1564.0,752.0,2400.0,604.0,664.0
9647,6,1024.0,200.0,284.0,1572.0,716.0,2420.0,584.0,624.0
9648,6,984.0,192.0,296.0,1592.0,728.0,2380.0,592.0,660.0
9649,6,1000.0,196.0,300.0,1572.0,716.0,2392.0,604.0,644.0
9650,6,988.0,200.0,292.0,1556.0,768.0,2380.0,624.0,672.0
9651,6,1024.0,192.0,300.0,1584.0,744.0,2392.0,612.0,648.0
9652,6,1008.0,188.0,300.0,1568.0,760.0,2400.0,608.0,640.0
9653,6,988.0,184.0,296.0,1564.0,728.0,2392.0,612.0,640.0
9654,6,1008.0,184.0,292.0,1572.0,736.0,2392.0,596.0,636.0
9655,6,1004.0,184.0,300.0,1568.0,732.0,2388.0,604.0,656.0
9656,6,1012.0,172.0,304.0,1560.0,752.0,2408.0,608.0,640.0
9657,6,1028.0,188.0,320.0,1584.0,724.0,2392.0,604.0,636.0
9658,6,1004.0,156.0,312.0,1584.0,740.0,2396.0,584.0,640.0
9659,6,1000.0,200.0,324.0,1560.0,748.0,2400.0,604.0,644.0
9660,6,996.0,200.0,284.0,1568.0,748.0,2380.0,592.0,644.0
9661,6,1016.0,208.0,304.0,1580.0,724.0,2388.0,608.0,636.0
