Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
9277,12,1264.0,192.0,300.0,1632.0,708.0,2404.0,588.0,648.0
9278,12,1264.0,172.0,320.0,1644.0,740.0,2400.0,608.0,652.0
9279,12,1276.0,168.0,292.0,1612.0,724.0,2400.0,604.0,632.0
9280,12,1280.0,180.0,332.0,1644.0,744.0,2420.0,592.0,680.0
9281,12,1268.0,192.0,312.0,1632.0,716.0,2404.0,608.0,652.0
9282,12,1292.0,196.0,304.0,1636.0,732.0,2364.0,604.0,652.0
9283,12,1280.0,168.0,312.0,1648.0,736.0,2400.0,604.0,660.0
9284,12,1276.0,204.0,304.0,1640.0,752.0,2408.0,600.0,680.0
9285,12,1292.0,200.0,316.0,1620.0,732.0,2396.0,592.0,652.0
9286,12,1300.0,192.0,304.0,1628.0,740.0,2396.0,608.0,676.0
9287,12,1276.0,188.0,328.0,1636.0,720.0,2392.0,612.0,660.0
9288,12,1276.0,192.0,300.0,1648.0,736.0,2400.0,616.0,640.0
9289,12,1284.0,176.0,268.0,1620.0,748.0,2392.0,588.0,644.0
9290,12,1300.0,180.0,308.0,1656.0,752.0,2388.0,608.0,648.0
9291,12,1308.0,192.0,320.0,1644.0,748.0,2400.0,612.0,640.0
9292,12,1296.0,188.0,304.0,1640.0,732.0,2388.0,616.0,636.0
9293,12,1320.0,188.0,312.0,1628.0,760.0,2380.0,612.0,632.0
9294,12,1288.0,192.0,280.0,1604.0,736.0,2388.0,596.0,656.0
9295,12,1276.0,192.0,284.0,1644.0,744.0,2384.0,612.0,628.0
9296,12,1288.0,172.0,316.0,1632.0,732.0,2388.0,600.0,636.0
9297,12,1288.0,200.0,316.0,1640.0,720.0,2380.0,604.0,648.0
9298,12,1276.0,204.0,312.0,1636.0,728.0,2392.0,612.0,644.0
9299,12,1296.0,192.0,300.0,1648.0,768.0,2416.0,624.0,636.0
9300,12,1312.0,192.0,312.0,1628.0,736.0,2388.0,588.0,672.0
9301,12,1312.0,192.0,308.0,1636.0,724.0,2392.0,604.0,676.0
9302,12,1276.0,184.0,312.0,1628.0,736.0,2420.0,640.0,648.0
9303,12,1280.0,176.0,312.0,1620.0,724.0,2396.0,604.0,656.0
9304,12,1292.0,196.0,300.0,1640.0,736.0,2392.0,600.0,648.0
9305,12,1304.0,188.0,280.0,1640.0,732.0,2400.0,608.0,648.0
9306,12,1328.0,192.0,288.0,1596.0,720.0,2396.0,592.0,652.0
9307,12,1344.0,200.0,320.0,1644.0,732.0,2404.0,616.0,636.0
9308,12,1316.0,180.0,308.0,1620.0,724.0,2364.0,608.0,636.0
9309,12,1316.0,192.0,312.0,1628.0,732.0,2396.0,596.0,640.0
9310,12,1308.0,188.0,300.0,1676.0,740.0,2400.0,608.0,636.0
9311,12,1304.0,188.0,296.0,1644.0,748.0,2412.0,608.0,628.0
9312,12,1296.0,172.0,320.0,1628.0,752.0,2392.0,592.0,644.0
9313,12,1308.0,168.0,304.0,1644.0,764.0,2392.0,596.0,648.0
9314,12,1276.0,192.0,300.0,1644.0,732.0,2412.0,612.0,656.0
9315,12,1308.0,184.0,296.0,1640.0,728.0,2404.0,620.0,628.0
9316,12,1312.0,184.0,332.0,1648.0,736.0,2396.0,588.0,632.0
9317,12,1320.0,212.0,308.0,1632.0,752.0,2424.0,640.0,636.0
9318,12,1332.0,184.0,328.0,1628.0,732.0,2384.0,604.0,640.0
9319,12,1308.0,176.0,304.0,1616.0,732.0,2392.0,592.0,660.0
9320,12,1296.0,192.0,292.0,1664.0,732.0,2408.0,608.0,648.0
9321,12,1324.0,192.0,284.0,1636.0,760.0,2392.0,624.0,648.0
9322,12,1308.0,204.0,292.0,1648.0,768.0,2380.0,612.0,620.0
9323,12,1320.0,168.0,296.0,1632.0,744.0,2388.0,600.0,656.0
9324,12,1308.0,180.0,316.0,1620.0,720.0,2396.0,596.0,648.0
9325,12,1292.0,200.0,308.0,1636.0,740.0,2376.0,632.0,632.0
9326,12,1340.0,188.0,312.0,1648.0,760.0,2412.0,624.0,664.0
9327,12,1344.0,180.0,300.0,1624.0,748.0,2388.0,588.0,648.0
9328,12,1304.0,188.0,320.0,1628.0,744.0,2400.0,604.0,636.0
9329,12,1324.0,192.0,284.0,1652.0,744.0,2380.0,580.0,644.0
9330,12,1336.0,184.0,292.0,1628.0,732.0,2416.0,596.0,656.0
9331,12,1308.0,196.0,284.0,1640.0,744.0,2400.0,596.0,640.0
9332,12,1324.0,184.0,320.0,1628.0,756.0,2412.0,620.0,672.0
9333,12,1328.0,184.0,328.0,1628.0,732.0,2392.0,584.0,636.0
9334,12,1340.0,204.0,284.0,1648.0,748.0,2404.0,624.0,636.0
9335,12,1340.0,200.0,312.0,1628.0,732.0,2400.0,604.0,632.0
9336,12,1340.0,200.0,316.0,1628.0,740.0,2380.0,608.0,648.0
9337,12,1372.0,184.0,308.0,1632.0,744.0,2404.0,608.0,652.0
9338,12,1356.0,184.0,304.0,1632.0,732.0,2400.0,592.0,644.0
9339,12,1356.0,184.0,300.0,1628.0,736.0,2392.0,608.0,652.0
9340,12,1352.0,188.0,312.0,1632.0,744.0,2400.0,600.0,632.0
9341,12,1344.0,188.0,312.0,1612.0,768.0,2376.0,616.0,628.0
9342,12,1372.0,180.0,328.0,1632.0,752.0,2396.0,588.0,664.0
9343,12,1372.0,196.0,312.0,1620.0,744.0,2380.0,624.0,664.0
9344,12,1372.0,208.0,296.0,1628.0,728.0,2416.0,600.0,652.0
9345,12,1340.0,184.0,292.0,1620.0,732.0,2396.0,596.0,648.0
9346,12,1364.0,200.0,316.0,1628.0,732.0,2400.0,624.0,636.0
9347,12,1364.0,208.0,320.0,1640.0,748.0,2416.0,632.0,636.0
9348,12,1396.0,196.0,316.0,1612.0,716.0,2408.0,596.0,652.0
9349,12,1360.0,176.0,300.0,1628.0,756.0,2424.0,612.0,644.0
9350,12,1388.0,204.0,304.0,1648.0,740.0,2364.0,608.0,648.0
9351,12,1364.0,180.0,312.0,1636.0,732.0,2392.0,600.0,668.0
9352,12,1408.0,184.0,284.0,1632.0,732.0,2388.0,612.0,652.0
9353,12,1364.0,192.0,296.0,1628.0,736.0,2400.0,588.0,628.0
9354,12,1388.0,172.0,272.0,1648.0,744.0,2400.0,592.0,648.0
9355,12,1348.0,184.0,320.0,1628.0,752.0,2428.0,608.0,656.0
9356,12,1388.0,204.0,320.0,1624.0,724.0,2408.0,616.0,640.0
9357,12,1384.0,176.0,312.0,1632.0,736.0,2420.0,588.0,640.0
9358,12,1356.0,188.0,336.0,1628.0,740.0,2400.0,588.0,636.0
9359,12,1408.0,224.0,316.0,1644.0,732.0,2388.0,604.0,640.0
9360,12,1384.0,160.0,316.0,1628.0,748.0,2420.0,608.0,640.0
9361,12,1396.0,188.0,308.0,1612.0,732.0,2396.0,604.0,652.0
9362,12,1384.0,192.0,340.0,1632.0,736.0,2400.0,632.0,672.0
9363,12,1364.0,184.0,312.0,1636.0,736.0,2388.0,604.0,636.0
9364,12,1392.0,180.0,304.0,1664.0,740.0,2404.0,608.0,664.0
9365,12,1400.0,172.0,296.0,1640.0,732.0,2388.0,604.0,640.0
9366,12,1364.0,200.0,308.0,1632.0,736.0,2388.0,596.0,644.0
9367,12,1400.0,188.0,312.0,1624.0,736.0,2416.0,624.0,644.0
9368,12,1372.0,196.0,308.0,1632.0,744.0,2404.0,608.0,648.0
9369,12,1368.0,156.0,296.0,1612.0,752.0,2408.0,608.0,644.0
9370,12,1380.0,192.0,304.0,1616.0,748.0,2396.0,604.0,672.0
9371,12,1372.0,192.0,336.0,1656.0,728.0,2416.0,616.0,656.0
9372,12,1384.0,156.0,308.0,1648.0,744.0,2408.0,608.0,660.0
9373,12,1400.0,192.0,292.0,1644.0,732.0,2396.0,604.0,656.0
9374,12,1392.0,200.0,308.0,1632.0,728.0,2384.0,588.0,648.0
9375,12,1388.0,192.0,336.0,1620.0,728.0,2416.0,604.0,664.0
9376,12,1352.0,204.0,312.0,1644.0,740.0,2400.0,612.0,636.0
9377,12,1384.0,176.0,320.0,1648.0,760.0,2424.0,604.0,672.0
9378,12,1376.0,172.0,304.0,1636.0,748.0,2376.0,612.0,668.0
9379,12,1388.0,156.0,320.0,1628.0,756.0,2412.0,632.0,640.0
9380,12,1400.0,192.0,304.0,1640.0,724.0,2380.0,572.0,656.0
9381,12,1388.0,180.0,284.0,1624.0,740.0,2408.0,592.0,656.0
9382,12,1384.0,184.0,292.0,1632.0,744.0,2400.0,600.0,644.0
9383,12,1408.0,180.0,320.0,1640.0,716.0,2432.0,608.0,636.0
9384,12,1404.0,192.0,312.0,1648.0,736.0,2400.0,604.0,676.0
9385,12,1376.0,200.0,300.0,1624.0,740.0,2404.0,608.0,644.0
9386,12,1364.0,192.0,312.0,1624.0,732.0,2384.0,588.0,656.0
9387,12,1392.0,208.0,320.0,1628.0,736.0,2396.0,608.0,656.0
9388,12,1396.0,180.0,328.0,1616.0,720.0,2396.0,592.0,636.0
9389,12,1400.0,208.0,336.0,1624.0,752.0,2392.0,604.0,664.0
9390,12,1376.0,172.0,308.0,1656.0,740.0,2388.0,604.0,656.0
9391,12,1364.0,180.0,320.0,1648.0,716.0,2384.0,624.0,636.0
9392,12,1392.0,180.0,304.0,1632.0,732.0,2408.0,624.0,648.0
9393,12,1384.0,188.0,324.0,1636.0,724.0,2384.0,596.0,644.0
9394,12,1372.0,188.0,300.0,1628.0,744.0,2380.0,596.0,672.0
9395,12,1364.0,192.0,300.0,1632.0,732.0,2392.0,612.0,640.0
9396,12,1388.0,184.0,316.0,1640.0,744.0,2404.0,572.0,640.0
9397,12,1372.0,176.0,320.0,1624.0,736.0,2364.0,588.0,672.0
9398,12,1408.0,172.0,312.0,1644.0,724.0,2420.0,604.0,636.0
9399,12,1380.0,188.0,300.0,1640.0,744.0,2396.0,608.0,632.0
9400,12,1376.0,180.0,292.0,1624.0,732.0,2400.0,604.0,668.0
9401,12,1392.0,204.0,296.0,1628.0,736.0,2416.0,612.0,656.0
9402,12,1384.0,192.0,300.0,1628.0,732.0,2392.0,596.0,636.0
9403,12,1384.0,176.0,324.0,1628.0,736.0,2408.0,600.0,652.0
9404,12,1404.0,184.0,308.0,1612.0,744.0,2404.0,616.0,644.0
9405,12,1392.0,192.0,312.0,1632.0,768.0,2404.0,612.0,636.0
9406,12,1396.0,192.0,304.0,1596.0,712.0,2412.0,588.0,636.0
9407,12,1384.0,184.0,308.0,1624.0,756.0,2396.0,604.0,672.0
9408,12,1380.0,184.0,308.0,1628.0,768.0,2384.0,616.0,652.0
9409,12,1388.0,176.0,312.0,1648.0,740.0,2364.0,604.0,632.0
9410,12,1368.0,196.0,312.0,1636.0,736.0,2388.0,596.0,660.0
9411,12,1372.0,196.0,312.0,1648.0,724.0,2396.0,592.0,672.0
9412,12,1396.0,208.0,320.0,1628.0,736.0,2396.0,620.0,656.0
9413,12,1396.0,184.0,320.0,1628.0,716.0,2388.0,588.0,644.0
9414,12,1392.0,188.0,296.0,1628.0,748.0,2400.0,612.0,644.0
9415,12,1380.0,176.0,300.0,1632.0,756.0,2416.0,600.0,672.0
9416,12,1388.0,188.0,300.0,1628.0,716.0,2404.0,596.0,636.0
9417,12,1396.0,184.0,328.0,1644.0,716.0,2392.0,616.0,636.0
9418,12,1392.0,188.0,308.0,1616.0,716.0,2400.0,604.0,640.0
9419,12,1392.0,172.0,284.0,1632.0,732.0,2400.0,608.0,652.0
9420,12,1392.0,180.0,324.0,1648.0,748.0,2388.0,588.0,668.0
9421,12,1372.0,176.0,312.0,1608.0,736.0,2380.0,608.0,644.0
9422,12,1368.0,160.0,312.0,1612.0,752.0,2400.0,624.0,672.0
9423,12,1364.0,204.0,300.0,1612.0,736.0,2400.0,600.0,664.0
9424,12,1392.0,192.0,320.0,1620.0,732.0,2408.0,612.0,636.0
9425,12,1400.0,184.0,316.0,1648.0,728.0,2392.0,608.0,636.0
9426,12,1372.0,176.0,312.0,1628.0,728.0,2396.0,604.0,636.0
9427,12,1392.0,164.0,324.0,1632.0,740.0,2408.0,604.0,644.0
9428,12,1380.0,172.0,320.0,1620.0,732.0,2380.0,604.0,676.0
9429,12,1372.0,184.0,292.0,1616.0,752.0,2372.0,568.0,672.0
9430,12,1380.0,184.0,312.0,1620.0,756.0,2412.0,572.0,636.0
9431,12,1408.0,192.0,308.0,1640.0,736.0,2408.0,620.0,636.0
9432,12,1400.0,196.0,320.0,1648.0,732.0,2388.0,600.0,656.0
9433,12,1376.0,196.0,304.0,1628.0,732.0,2416.0,612.0,636.0
9434,12,1408.0,188.0,320.0,1596.0,732.0,2384.0,612.0,632.0
9435,12,1376.0,192.0,312.0,1648.0,728.0,2388.0,592.0,652.0
9436,12,1368.0,176.0,316.0,1612.0,748.0,2396.0,608.0,640.0
9437,12,1364.0,192.0,288.0,1620.0,716.0,2372.0,628.0,672.0
9438,12,1376.0,196.0,284.0,1656.0,756.0,2404.0,588.0,656.0
9439,12,1380.0,176.0,296.0,1624.0,732.0,2388.0,608.0,656.0
9440,12,1368.0,208.0,320.0,1632.0,732.0,2388.0,608.0,656.0
9441,12,1376.0,192.0,292.0,1624.0,736.0,2396.0,612.0,628.0
9442,12,1368.0,208.0,312.0,1664.0,736.0,2388.0,588.0,672.0
9443,12,1392.0,200.0,280.0,1648.0,732.0,2400.0,604.0,656.0
9444,12,1392.0,188.0,304.0,1616.0,732.0,2392.0,616.0,660.0
9445,12,1384.0,208.0,304.0,1616.0,744.0,2400.0,604.0,664.0
9446,12,1372.0,200.0,316.0,1612.0,756.0,2384.0,608.0,640.0
9447,12,1372.0,184.0,296.0,1612.0,728.0,2372.0,592.0,636.0
9448,12,1384.0,176.0,300.0,1608.0,720.0,2400.0,624.0,672.0
9449,12,1380.0,224.0,320.0,1632.0,736.0,2416.0,600.0,652.0
9450,12,1356.0,188.0,300.0,1640.0,740.0,2392.0,604.0,648.0
9451,12,1380.0,196.0,308.0,1628.0,736.0,2416.0,604.0,612.0
9452,12,1364.0,156.0,304.0,1620.0,728.0,2380.0,592.0,668.0
9453,12,1356.0,204.0,312.0,1628.0,732.0,2380.0,600.0,640.0
9454,12,1372.0,220.0,324.0,1640.0,724.0,2392.0,600.0,652.0
9455,12,1380.0,192.0,312.0,1648.0,736.0,2396.0,624.0,636.0
9456,12,1380.0,208.0,308.0,1636.0,744.0,2392.0,612.0,636.0
9457,12,1356.0,184.0,320.0,1632.0,716.0,2400.0,604.0,636.0
9458,12,1372.0,180.0,300.0,1624.0,744.0,2404.0,588.0,668.0
9459,12,1388.0,172.0,308.0,1624.0,748.0,2388.0,588.0,640.0
9460,12,1356.0,192.0,320.0,1636.0,712.0,2396.0,640.0,664.0
9461,0,1372.0,188.0,304.0,1640.0,744.0,2416.0,596.0,652.0
9462,0,1392.0,184.0,296.0,1648.0,716.0,2376.0,600.0,672.0
9463,0,1372.0,192.0,296.0,1636.0,760.0,2364.0,608.0,636.0
9464,0,1372.0,176.0,284.0,1640.0,756.0,2400.0,620.0,644.0
9465,0,1356.0,180.0,308.0,1644.0,748.0,2380.0,612.0,632.0
9466,0,1392.0,180.0,308.0,1612.0,740.0,2388.0,640.0,652.0
9467,0,1380.0,184.0,292.0,1632.0,736.0,2380.0,596.0,652.0
9468,0,1356.0,192.0,304.0,1636.0,716.0,2396.0,604.0,648.0
9469,0,1372.0,184.0,292.0,1648.0,724.0,2416.0,608.0,652.0
9470,0,1372.0,188.0,312.0,1648.0,732.0,2380.0,580.0,620.0
9471,0,1372.0,184.0,304.0,1648.0,732.0,2384.0,588.0,656.0
9472,0,1376.0,180.0,292.0,1620.0,756.0,2380.0,608.0,656.0
9473,0,1364.0,184.0,308.0,1640.0,712.0,2384.0,596.0,636.0
9474,0,1376.0,184.0,312.0,1640.0,716.0,2396.0,608.0,672.0
9475,0,1352.0,180.0,304.0,1640.0,720.0,2400.0,608.0,652.0
9476,0,1372.0,184.0,320.0,1620.0,716.0,2404.0,608.0,620.0
9477,0,1348.0,184.0,288.0,1648.0,732.0,2396.0,596.0,660.0
9478,0,1368.0,180.0,284.0,1624.0,736.0,2384.0,612.0,656.0
9479,0,1392.0,192.0,288.0,1628.0,700.0,2388.0,616.0,672.0
9480,0,1352.0,180.0,296.0,1628.0,732.0,2392.0,612.0,636.0
9481,0,1360.0,196.0,324.0,1612.0,736.0,2392.0,596.0,640.0
9482,0,1344.0,180.0,300.0,1636.0,768.0,2392.0,616.0,636.0
9483,0,1380.0,172.0,320.0,1628.0,740.0,2392.0,592.0,636.0
9484,0,1356.0,192.0,288.0,1632.0,716.0,2408.0,608.0,636.0
9485,0,1364.0,184.0,320.0,1648.0,728.0,2408.0,596.0,660.0
9486,0,1364.0,188.0,276.0,1620.0,732.0,2404.0,596.0,648.0
9487,0,1372.0,200.0,300.0,1616.0,768.0,2408.0,616.0,640.0
9488,0,1368.0,204.0,296.0,1632.0,732.0,2416.0,612.0,648.0
9489,0,1380.0,188.0,300.0,1628.0,740.0,2392.0,588.0,652.0
9490,0,1376.0,188.0,316.0,1632.0,724.0,2432.0,608.0,656.0
9491,0,1340.0,184.0,320.0,1632.0,732.0,2408.0,612.0,648.0
9492,0,1360.0,184.0,296.0,1648.0,736.0,2396.0,620.0,644.0
9493,0,1340.0,192.0,292.0,1628.0,732.0,2424.0,620.0,636.0
9494,0,1340.0,192.0,312.0,1648.0,744.0,2396.0,572.0,648.0
9495,0,1360.0,172.0,292.0,1628.0,736.0,2400.0,600.0,632.0
9496,0,1356.0,180.0,316.0,1632.0,736.0,2400.0,572.0,644.0
9497,0,1352.0,176.0,292.0,1620.0,724.0,2416.0,600.0,628.0
9498,0,1376.0,200.0,300.0,1632.0,752.0,2364.0,596.0,652.0
9499,0,1372.0,188.0,288.0,1624.0,736.0,2388.0,608.0,648.0
9500,0,1368.0,156.0,316.0,1648.0,768.0,2404.0,608.0,644.0
9501,0,1384.0,188.0,312.0,1628.0,728.0,2380.0,584.0,644.0
9502,0,1356.0,192.0,312.0,1636.0,752.0,2400.0,600.0,652.0
9503,0,1368.0,200.0,320.0,1628.0,732.0,2416.0,612.0,656.0
9504,0,1376.0,192.0,292.0,1664.0,740.0,2432.0,592.0,636.0
9505,0,1348.0,224.0,308.0,1656.0,752.0,2404.0,620.0,648.0
9506,0,1368.0,196.0,288.0,1596.0,732.0,2380.0,604.0,636.0
9507,0,1372.0,176.0,316.0,1596.0,728.0,2380.0,608.0,656.0
9508,0,1372.0,184.0,300.0,1632.0,708.0,2380.0,604.0,648.0
9509,0,1344.0,180.0,292.0,1612.0,736.0,2384.0,580.0,632.0
9510,0,1360.0,192.0,284.0,1632.0,760.0,2404.0,624.0,648.0
9511,0,1376.0,196.0,320.0,1632.0,768.0,2416.0,584.0,672.0
9512,0,1372.0,184.0,320.0,1648.0,752.0,2400.0,608.0,656.0
9513,0,1352.0,192.0,300.0,1620.0,744.0,2396.0,616.0,648.0
9514,0,1344.0,188.0,324.0,1648.0,732.0,2408.0,596.0,648.0
9515,0,1332.0,184.0,320.0,1612.0,732.0,2416.0,600.0,648.0
9516,0,1360.0,192.0,344.0,1628.0,752.0,2392.0,608.0,644.0
9517,0,1384.0,172.0,300.0,1612.0,752.0,2404.0,596.0,656.0
9518,0,1360.0,168.0,320.0,1632.0,728.0,2380.0,608.0,668.0
9519,0,1340.0,208.0,304.0,1664.0,752.0,2416.0,616.0,652.0
9520,0,1360.0,192.0,320.0,1660.0,764.0,2404.0,612.0,636.0
9521,0,1376.0,200.0,296.0,1612.0,732.0,2396.0,596.0,636.0
9522,0,1376.0,188.0,300.0,1636.0,724.0,2400.0,608.0,640.0
9523,0,1368.0,200.0,304.0,1628.0,744.0,2400.0,604.0,640.0
9524,0,1356.0,188.0,268.0,1636.0,736.0,2416.0,604.0,640.0
9525,0,1356.0,184.0,320.0,1628.0,768.0,2400.0,604.0,652.0
9526,0,1360.0,192.0,320.0,1644.0,728.0,2404.0,596.0,640.0
9527,0,1332.0,172.0,308.0,1612.0,724.0,2388.0,600.0,620.0
9528,0,1384.0,180.0,316.0,1632.0,732.0,2400.0,620.0,656.0
9529,0,1372.0,176.0,308.0,1660.0,728.0,2396.0,624.0,652.0
9530,0,1368.0,200.0,304.0,1632.0,736.0,2396.0,608.0,652.0
9531,0,1368.0,184.0,288.0,1632.0,752.0,2392.0,608.0,648.0
9532,0,1348.0,168.0,328.0,1640.0,720.0,2400.0,588.0,656.0
9533,0,1340.0,172.0,304.0,1620.0,732.0,2388.0,596.0,644.0
9534,0,1384.0,188.0,288.0,1648.0,732.0,2396.0,596.0,628.0
9535,0,1348.0,192.0,328.0,1636.0,744.0,2388.0,600.0,652.0
9536,0,1376.0,208.0,292.0,1616.0,720.0,2404.0,596.0,648.0
9537,0,1360.0,192.0,296.0,1644.0,744.0,2404.0,608.0,636.0
9538,0,1376.0,196.0,296.0,1640.0,756.0,2400.0,596.0,604.0
9539,0,1340.0,172.0,292.0,1632.0,732.0,2408.0,616.0,652.0
9540,0,1344.0,180.0,292.0,1636.0,732.0,2404.0,604.0,640.0
9541,0,1348.0,196.0,308.0,1616.0,740.0,2384.0,608.0,640.0
9542,0,1344.0,180.0,284.0,1644.0,720.0,2396.0,604.0,648.0
9543,0,1360.0,200.0,304.0,1612.0,744.0,2388.0,608.0,648.0
9544,0,1340.0,180.0,300.0,1640.0,732.0,2404.0,612.0,632.0
9545,0,1368.0,188.0,312.0,1624.0,736.0,2416.0,604.0,648.0
9546,0,1344.0,180.0,308.0,1620.0,740.0,2380.0,596.0,636.0
9547,0,1356.0,208.0,300.0,1600.0,736.0,2372.0,580.0,640.0
9548,0,1360.0,188.0,308.0,1656.0,736.0,2392.0,584.0,656.0
9549,0,1364.0,188.0,312.0,1624.0,728.0,2396.0,616.0,636.0
9550,0,1336.0,196.0,276.0,1640.0,752.0,2424.0,600.0,644.0
9551,0,1356.0,180.0,284.0,1620.0,720.0,2408.0,596.0,652.0
9552,0,1360.0,192.0,284.0,1624.0,724.0,2404.0,612.0,656.0
9553,0,1368.0,192.0,308.0,1632.0,744.0,2384.0,612.0,652.0
9554,0,1340.0,172.0,304.0,1620.0,744.0,2408.0,608.0,648.0
9555,0,1392.0,192.0,312.0,1628.0,744.0,2400.0,604.0,672.0
9556,0,1376.0,172.0,300.0,1640.0,724.0,2392.0,588.0,648.0
9557,0,1344.0,188.0,304.0,1652.0,740.0,2400.0,588.0,632.0
9558,0,1348.0,184.0,292.0,1632.0,748.0,2396.0,600.0,628.0
9559,0,1372.0,188.0,324.0,1632.0,740.0,2408.0,604.0,644.0
9560,0,1356.0,172.0,284.0,1620.0,744.0,2388.0,588.0,656.0
9561,0,1364.0,192.0,320.0,1624.0,732.0,2392.0,608.0,656.0
9562,0,1408.0,184.0,312.0,1628.0,736.0,2392.0,592.0,644.0
9563,0,1356.0,192.0,320.0,1624.0,732.0,2380.0,612.0,640.0
9564,0,1368.0,176.0,300.0,1652.0,716.0,2396.0,616.0,640.0
9565,0,1348.0,180.0,336.0,1620.0,756.0,2408.0,596.0,652.0
9566,0,1340.0,188.0,320.0,1624.0,756.0,2400.0,596.0,636.0
9567,0,1356.0,156.0,288.0,1628.0,748.0,2384.0,612.0,672.0
9568,0,1360.0,176.0,300.0,1636.0,744.0,2404.0,640.0,644.0
9569,0,1360.0,192.0,304.0,1620.0,744.0,2416.0,580.0,620.0
9570,0,1356.0,180.0,320.0,1624.0,744.0,2408.0,588.0,636.0
9571,0,1348.0,192.0,308.0,1628.0,744.0,2372.0,596.0,632.0
9572,0,1320.0,176.0,312.0,1628.0,716.0,2392.0,608.0,664.0
9573,0,1324.0,176.0,292.0,1596.0,736.0,2412.0,616.0,636.0
9574,0,1348.0,200.0,296.0,1612.0,712.0,2380.0,592.0,640.0
9575,0,1340.0,208.0,304.0,1636.0,724.0,2404.0,608.0,648.0
9576,0,1352.0,176.0,312.0,1628.0,744.0,2388.0,608.0,640.0
9577,0,1360.0,180.0,284.0,1648.0,732.0,2392.0,592.0,644.0
9578,0,1356.0,192.0,320.0,1648.0,716.0,2412.0,616.0,652.0
9579,0,1336.0,192.0,280.0,1628.0,736.0,2380.0,572.0,628.0
9580,0,1340.0,176.0,316.0,1628.0,756.0,2432.0,604.0,636.0
9581,0,1340.0,200.0,296.0,1632.0,736.0,2392.0,600.0,640.0
9582,0,1352.0,172.0,312.0,1632.0,744.0,2400.0,592.0,672.0
9583,0,1340.0,192.0,320.0,1632.0,736.0,2412.0,604.0,648.0
9584,0,1352.0,192.0,308.0,1652.0,736.0,2432.0,592.0,648.0
9585,0,1340.0,156.0,304.0,1632.0,748.0,2400.0,608.0,652.0
9586,0,1364.0,180.0,296.0,1644.0,768.0,2396.0,604.0,640.0
9587,0,1344.0,188.0,304.0,1612.0,732.0,2380.0,572.0,628.0
9588,0,1348.0,176.0,292.0,1636.0,768.0,2396.0,612.0,636.0
9589,0,1356.0,176.0,300.0,1632.0,760.0,2400.0,616.0,652.0
9590,0,1340.0,180.0,336.0,1624.0,736.0,2400.0,600.0,648.0
9591,0,1348.0,180.0,312.0,1664.0,724.0,2392.0,584.0,644.0
9592,0,1332.0,188.0,312.0,1644.0,728.0,2404.0,604.0,636.0
9593,0,1360.0,180.0,320.0,1648.0,716.0,2392.0,572.0,628.0
9594,0,1336.0,192.0,320.0,1640.0,732.0,2432.0,604.0,636.0
9595,0,1340.0,204.0,312.0,1628.0,768.0,2404.0,600.0,644.0
9596,0,1344.0,196.0,284.0,1624.0,736.0,2392.0,616.0,640.0
9597,0,1352.0,184.0,308.0,1624.0,728.0,2392.0,592.0,636.0
9598,0,1344.0,196.0,320.0,1640.0,744.0,2388.0,588.0,664.0
9599,0,1344.0,180.0,280.0,1632.0,728.0,2400.0,588.0,664.0
9600,0,1348.0,188.0,304.0,1648.0,732.0,2392.0,604.0,644.0
9601,0,1340.0,196.0,308.0,1620.0,752.0,2388.0,608.0,656.0
9602,0,1316.0,188.0,280.0,1564.0,768.0,2380.0,588.0,652.0
9603,0,1328.0,196.0,304.0,1640.0,732.0,2400.0,604.0,636.0
9604,0,1340.0,204.0,304.0,1628.0,732.0,2400.0,580.0,656.0
9605,0,1340.0,192.0,316.0,1616.0,728.0,2364.0,600.0,648.0
9606,0,1340.0,184.0,308.0,1604.0,736.0,2392.0,608.0,644.0
9607,0,1344.0,192.0,312.0,1640.0,728.0,2408.0,608.0,640.0
9608,0,1344.0,188.0,308.0,1636.0,732.0,2392.0,604.0,648.0
9609,0,1360.0,192.0,284.0,1628.0,716.0,2380.0,584.0,660.0
9610,0,1332.0,192.0,288.0,1640.0,752.0,2416.0,604.0,660.0
9611,0,1352.0,188.0,300.0,1624.0,736.0,2432.0,608.0,652.0
9612,0,1336.0,188.0,296.0,1636.0,740.0,2408.0,612.0,640.0
9613,0,1352.0,188.0,320.0,1636.0,732.0,2408.0,624.0,664.0
9614,0,1336.0,172.0,320.0,1596.0,744.0,2388.0,604.0,620.0
9615,0,1320.0,188.0,328.0,1612.0,744.0,2404.0,588.0,644.0
9616,0,1356.0,192.0,308.0,1636.0,736.0,2408.0,596.0,656.0
9617,0,1332.0,180.0,320.0,1632.0,720.0,2392.0,592.0,660.0
9618,0,1344.0,200.0,308.0,1632.0,724.0,2384.0,620.0,640.0
9619,0,1348.0,180.0,300.0,1648.0,720.0,2416.0,604.0,640.0
9620,0,1332.0,192.0,308.0,1620.0,740.0,2380.0,600.0,640.0
9621,0,1340.0,184.0,320.0,1628.0,728.0,2384.0,600.0,656.0
9622,0,1344.0,192.0,304.0,1632.0,724.0,2396.0,580.0,660.0
9623,0,1324.0,208.0,288.0,1624.0,716.0,2400.0,608.0,652.0
9624,0,1348.0,204.0,316.0,1632.0,756.0,2380.0,612.0,620.0
