Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
10373,0,976.0,196.0,320.0,1628.0,732.0,2400.0,596.0,644.0
10374,0,944.0,188.0,312.0,1612.0,748.0,2400.0,608.0,636.0
10375,0,956.0,196.0,312.0,1624.0,740.0,2384.0,612.0,644.0
10376,0,956.0,192.0,316.0,1640.0,756.0,2400.0,624.0,648.0
10377,0,1008.0,192.0,304.0,1612.0,732.0,2412.0,604.0,648.0
10378,0,972.0,168.0,320.0,1612.0,724.0,2388.0,600.0,656.0
10379,0,992.0,192.0,320.0,1608.0,732.0,2384.0,584.0,640.0
10380,0,996.0,184.0,296.0,1616.0,728.0,2400.0,600.0,644.0
10381,0,992.0,192.0,308.0,1656.0,744.0,2392.0,592.0,656.0
10382,0,964.0,192.0,320.0,1652.0,732.0,2400.0,628.0,660.0
10383,0,1008.0,196.0,304.0,1632.0,764.0,2408.0,612.0,628.0
10384,0,976.0,208.0,312.0,1624.0,732.0,2384.0,592.0,636.0
10385,0,976.0,192.0,320.0,1632.0,752.0,2388.0,608.0,644.0
10386,0,984.0,184.0,304.0,1612.0,740.0,2396.0,600.0,648.0
10387,0,968.0,180.0,320.0,1644.0,740.0,2396.0,612.0,652.0
10388,0,980.0,188.0,284.0,1664.0,732.0,2380.0,640.0,656.0
10389,0,964.0,196.0,296.0,1628.0,728.0,2396.0,608.0,628.0
10390,0,952.0,192.0,304.0,1636.0,732.0,2392.0,596.0,636.0
10391,0,996.0,176.0,304.0,1624.0,732.0,2372.0,592.0,648.0
10392,0,972.0,176.0,320.0,1612.0,752.0,2400.0,604.0,652.0
10393,0,1004.0,200.0,300.0,1608.0,736.0,2404.0,604.0,652.0
10394,0,984.0,180.0,288.0,1636.0,728.0,2404.0,612.0,660.0
10395,0,992.0,180.0,292.0,1636.0,736.0,2392.0,600.0,640.0
10396,0,976.0,192.0,296.0,1640.0,736.0,2368.0,624.0,632.0
10397,0,972.0,216.0,312.0,1664.0,732.0,2396.0,608.0,640.0
10398,0,976.0,192.0,300.0,1636.0,724.0,2404.0,604.0,660.0
10399,0,972.0,196.0,308.0,1624.0,724.0,2384.0,596.0,604.0
10400,0,992.0,176.0,304.0,1616.0,744.0,2388.0,604.0,664.0
10401,0,1008.0,196.0,304.0,1648.0,728.0,2396.0,596.0,660.0
10402,0,980.0,204.0,320.0,1620.0,748.0,2380.0,632.0,652.0
10403,0,1008.0,196.0,300.0,1624.0,744.0,2400.0,588.0,636.0
10404,0,972.0,184.0,320.0,1632.0,724.0,2364.0,572.0,672.0
10405,0,992.0,192.0,296.0,1620.0,744.0,2384.0,612.0,636.0
10406,0,984.0,188.0,324.0,1612.0,728.0,2376.0,620.0,640.0
10407,0,980.0,176.0,288.0,1632.0,744.0,2400.0,604.0,640.0
10408,0,996.0,192.0,304.0,1628.0,712.0,2380.0,616.0,652.0
10409,0,988.0,176.0,308.0,1636.0,732.0,2400.0,604.0,636.0
10410,0,984.0,168.0,284.0,1624.0,736.0,2400.0,604.0,640.0
10411,0,1020.0,172.0,304.0,1628.0,740.0,2396.0,584.0,636.0
10412,0,992.0,180.0,304.0,1616.0,744.0,2400.0,600.0,636.0
10413,0,988.0,188.0,312.0,1648.0,724.0,2380.0,600.0,640.0
10414,0,1004.0,184.0,288.0,1596.0,724.0,2400.0,588.0,640.0
10415,0,988.0,196.0,284.0,1632.0,728.0,2404.0,608.0,656.0
10416,0,1004.0,192.0,300.0,1624.0,732.0,2400.0,608.0,652.0
10417,0,1020.0,204.0,308.0,1648.0,728.0,2392.0,592.0,640.0
10418,0,988.0,192.0,300.0,1616.0,732.0,2400.0,608.0,652.0
10419,0,980.0,180.0,328.0,1640.0,752.0,2368.0,600.0,620.0
10420,0,1020.0,176.0,300.0,1596.0,732.0,2380.0,608.0,644.0
10421,0,1008.0,184.0,308.0,1624.0,728.0,2412.0,592.0,648.0
10422,0,984.0,180.0,320.0,1632.0,756.0,2404.0,624.0,664.0
10423,0,988.0,188.0,292.0,1640.0,728.0,2380.0,592.0,644.0
10424,0,1020.0,208.0,312.0,1616.0,752.0,2364.0,600.0,652.0
10425,0,1024.0,184.0,328.0,1640.0,732.0,2396.0,600.0,660.0
10426,0,1020.0,184.0,304.0,1632.0,720.0,2372.0,612.0,640.0
10427,0,992.0,192.0,292.0,1648.0,732.0,2404.0,624.0,652.0
10428,0,1000.0,184.0,308.0,1628.0,736.0,2388.0,604.0,636.0
10429,0,996.0,196.0,300.0,1640.0,748.0,2416.0,608.0,656.0
10430,0,1024.0,192.0,320.0,1660.0,740.0,2388.0,588.0,664.0
10431,0,996.0,184.0,312.0,1636.0,748.0,2396.0,600.0,648.0
10432,0,1028.0,176.0,320.0,1636.0,732.0,2388.0,592.0,648.0
10433,0,1024.0,192.0,320.0,1644.0,748.0,2388.0,608.0,632.0
10434,0,988.0,188.0,292.0,1636.0,724.0,2396.0,584.0,656.0
10435,0,996.0,172.0,308.0,1632.0,752.0,2392.0,600.0,660.0
10436,0,1016.0,192.0,296.0,1628.0,752.0,2400.0,600.0,636.0
10437,0,996.0,180.0,328.0,1640.0,724.0,2404.0,588.0,652.0
10438,0,1028.0,188.0,324.0,1648.0,736.0,2392.0,588.0,660.0
10439,0,1016.0,224.0,296.0,1644.0,724.0,2404.0,612.0,664.0
10440,0,1016.0,176.0,320.0,1608.0,752.0,2400.0,600.0,652.0
10441,0,1020.0,192.0,296.0,1636.0,732.0,2412.0,608.0,636.0
10442,0,1004.0,188.0,340.0,1632.0,748.0,2416.0,608.0,640.0
10443,12,1028.0,192.0,316.0,1628.0,732.0,2392.0,616.0,628.0
10444,12,1008.0,204.0,300.0,1624.0,740.0,2392.0,612.0,656.0
10445,12,1028.0,196.0,320.0,1648.0,724.0,2404.0,596.0,688.0
10446,12,1036.0,168.0,328.0,1644.0,728.0,2396.0,624.0,636.0
10447,12,1020.0,196.0,308.0,1648.0,736.0,2400.0,588.0,648.0
10448,12,1032.0,192.0,296.0,1628.0,720.0,2388.0,632.0,668.0
10449,12,1056.0,164.0,288.0,1624.0,724.0,2380.0,608.0,648.0
10450,12,1020.0,200.0,296.0,1636.0,728.0,2404.0,608.0,656.0
10451,12,1064.0,192.0,312.0,1644.0,748.0,2412.0,580.0,644.0
10452,12,1064.0,192.0,308.0,1624.0,740.0,2384.0,608.0,644.0
10453,12,1052.0,196.0,312.0,1624.0,736.0,2408.0,580.0,648.0
10454,12,1072.0,200.0,304.0,1640.0,736.0,2396.0,572.0,636.0
10455,12,1052.0,172.0,300.0,1632.0,748.0,2364.0,600.0,636.0
10456,12,1080.0,196.0,304.0,1644.0,728.0,2392.0,608.0,644.0
10457,12,1052.0,184.0,300.0,1604.0,748.0,2416.0,596.0,652.0
10458,12,1048.0,204.0,308.0,1632.0,740.0,2416.0,608.0,660.0
10459,12,1088.0,192.0,304.0,1612.0,756.0,2392.0,620.0,648.0
10460,12,1072.0,184.0,312.0,1640.0,736.0,2384.0,588.0,636.0
10461,12,1052.0,184.0,312.0,1632.0,736.0,2400.0,596.0,664.0
10462,12,1080.0,196.0,292.0,1664.0,732.0,2388.0,624.0,640.0
10463,12,1076.0,176.0,312.0,1620.0,716.0,2416.0,596.0,636.0
10464,12,1056.0,192.0,284.0,1612.0,736.0,2392.0,604.0,656.0
10465,12,1056.0,196.0,292.0,1632.0,740.0,2380.0,604.0,648.0
10466,12,1072.0,168.0,284.0,1620.0,716.0,2396.0,600.0,640.0
10467,12,1084.0,188.0,296.0,1616.0,732.0,2388.0,604.0,640.0
10468,12,1080.0,180.0,308.0,1644.0,732.0,2384.0,612.0,656.0
10469,12,1080.0,172.0,296.0,1620.0,732.0,2404.0,592.0,656.0
10470,12,1108.0,172.0,308.0,1596.0,736.0,2400.0,608.0,620.0
10471,12,1108.0,180.0,312.0,1636.0,740.0,2364.0,604.0,652.0
10472,12,1104.0,200.0,316.0,1624.0,732.0,2400.0,612.0,652.0
10473,12,1084.0,188.0,308.0,1640.0,728.0,2396.0,600.0,656.0
10474,12,1092.0,176.0,288.0,1624.0,744.0,2384.0,592.0,644.0
10475,12,1084.0,188.0,320.0,1620.0,768.0,2368.0,596.0,652.0
10476,12,1120.0,188.0,312.0,1624.0,724.0,2392.0,596.0,636.0
10477,12,1120.0,192.0,288.0,1612.0,744.0,2400.0,596.0,656.0
10478,12,1108.0,184.0,292.0,1608.0,728.0,2404.0,608.0,648.0
10479,12,1120.0,176.0,292.0,1632.0,736.0,2400.0,592.0,668.0
10480,12,1132.0,192.0,308.0,1620.0,728.0,2408.0,628.0,652.0
10481,12,1112.0,188.0,312.0,1640.0,756.0,2380.0,588.0,656.0
10482,12,1152.0,188.0,296.0,1648.0,744.0,2364.0,592.0,632.0
10483,12,1156.0,200.0,292.0,1624.0,712.0,2376.0,612.0,664.0
10484,12,1144.0,180.0,288.0,1620.0,736.0,2376.0,592.0,636.0
10485,12,1152.0,176.0,292.0,1628.0,724.0,2380.0,608.0,648.0
10486,12,1148.0,180.0,280.0,1628.0,768.0,2384.0,600.0,644.0
10487,12,1136.0,196.0,320.0,1620.0,740.0,2380.0,616.0,672.0
10488,12,1148.0,192.0,324.0,1636.0,744.0,2360.0,604.0,652.0
10489,12,1132.0,188.0,304.0,1616.0,732.0,2384.0,604.0,640.0
10490,12,1168.0,188.0,308.0,1628.0,732.0,2364.0,600.0,660.0
10491,12,1148.0,208.0,300.0,1652.0,736.0,2400.0,596.0,640.0
10492,12,1132.0,176.0,320.0,1624.0,736.0,2396.0,596.0,636.0
10493,12,1164.0,192.0,320.0,1632.0,740.0,2400.0,592.0,660.0
10494,12,1164.0,172.0,296.0,1612.0,736.0,2396.0,580.0,628.0
10495,12,1140.0,204.0,300.0,1628.0,744.0,2376.0,612.0,672.0
10496,12,1176.0,192.0,316.0,1636.0,740.0,2400.0,600.0,644.0
10497,12,1168.0,188.0,320.0,1632.0,740.0,2400.0,608.0,660.0
10498,12,1180.0,192.0,308.0,1648.0,732.0,2400.0,588.0,644.0
10499,12,1192.0,184.0,288.0,1612.0,756.0,2416.0,580.0,636.0
10500,12,1184.0,192.0,292.0,1616.0,716.0,2364.0,600.0,648.0
10501,12,1164.0,172.0,320.0,1632.0,748.0,2380.0,624.0,636.0
10502,12,1184.0,208.0,304.0,1624.0,740.0,2400.0,600.0,660.0
10503,12,1180.0,184.0,292.0,1612.0,744.0,2412.0,596.0,628.0
10504,12,1180.0,184.0,320.0,1620.0,744.0,2364.0,600.0,648.0
10505,12,1184.0,184.0,284.0,1640.0,740.0,2396.0,604.0,640.0
10506,12,1176.0,180.0,300.0,1628.0,736.0,2396.0,600.0,632.0
10507,12,1184.0,180.0,284.0,1628.0,728.0,2392.0,616.0,620.0
10508,12,1184.0,160.0,292.0,1612.0,732.0,2408.0,596.0,636.0
10509,12,1180.0,192.0,308.0,1628.0,708.0,2396.0,612.0,656.0
10510,12,1172.0,188.0,304.0,1640.0,736.0,2380.0,620.0,628.0
10511,12,1208.0,184.0,300.0,1620.0,740.0,2380.0,596.0,648.0
10512,12,1180.0,176.0,296.0,1628.0,740.0,2404.0,620.0,644.0
10513,12,1216.0,192.0,296.0,1632.0,728.0,2392.0,588.0,632.0
10514,12,1224.0,176.0,292.0,1596.0,744.0,2380.0,604.0,636.0
10515,12,1200.0,176.0,308.0,1624.0,752.0,2400.0,596.0,648.0
10516,12,1216.0,192.0,292.0,1640.0,728.0,2408.0,596.0,636.0
10517,12,1180.0,176.0,300.0,1628.0,744.0,2408.0,608.0,636.0
10518,12,1220.0,192.0,316.0,1628.0,740.0,2388.0,640.0,672.0
10519,12,1216.0,200.0,288.0,1640.0,720.0,2376.0,608.0,664.0
10520,12,1212.0,176.0,296.0,1620.0,728.0,2384.0,596.0,648.0
10521,12,1224.0,180.0,296.0,1628.0,732.0,2368.0,632.0,652.0
10522,12,1216.0,200.0,312.0,1632.0,720.0,2384.0,600.0,636.0
10523,12,1232.0,180.0,312.0,1624.0,724.0,2372.0,624.0,628.0
10524,12,1196.0,184.0,304.0,1616.0,716.0,2396.0,616.0,620.0
10525,12,1188.0,184.0,300.0,1636.0,752.0,2392.0,616.0,652.0
10526,12,1220.0,172.0,300.0,1624.0,736.0,2404.0,600.0,648.0
10527,12,1212.0,176.0,304.0,1636.0,752.0,2380.0,596.0,648.0
10528,12,1232.0,188.0,280.0,1620.0,768.0,2404.0,604.0,644.0
10529,12,1212.0,192.0,304.0,1612.0,732.0,2400.0,592.0,672.0
10530,12,1228.0,184.0,284.0,1636.0,744.0,2392.0,608.0,656.0
10531,12,1248.0,184.0,300.0,1636.0,732.0,2404.0,620.0,644.0
10532,12,1232.0,180.0,316.0,1664.0,764.0,2404.0,624.0,644.0
10533,12,1244.0,192.0,300.0,1616.0,748.0,2380.0,608.0,640.0
10534,12,1228.0,184.0,292.0,1624.0,724.0,2380.0,576.0,644.0
10535,12,1240.0,176.0,324.0,1652.0,744.0,2384.0,604.0,644.0
10536,12,1228.0,188.0,336.0,1612.0,740.0,2388.0,608.0,644.0
10537,12,1252.0,188.0,320.0,1596.0,752.0,2396.0,608.0,644.0
10538,12,1224.0,156.0,300.0,1620.0,732.0,2400.0,600.0,672.0
10539,12,1228.0,176.0,320.0,1612.0,736.0,2388.0,592.0,632.0
10540,12,1236.0,176.0,300.0,1628.0,740.0,2384.0,616.0,652.0
10541,12,1248.0,192.0,308.0,1632.0,732.0,2420.0,576.0,664.0
10542,12,1272.0,180.0,324.0,1624.0,728.0,2416.0,612.0,644.0
10543,12,1280.0,192.0,300.0,1616.0,748.0,2396.0,588.0,656.0
10544,12,1280.0,172.0,300.0,1596.0,740.0,2404.0,592.0,672.0
10545,12,1268.0,192.0,308.0,1632.0,744.0,2400.0,608.0,652.0
10546,12,1252.0,188.0,288.0,1640.0,744.0,2400.0,608.0,632.0
10547,12,1272.0,188.0,292.0,1652.0,736.0,2412.0,624.0,648.0
10548,12,1272.0,188.0,300.0,1640.0,736.0,2400.0,612.0,636.0
10549,12,1244.0,176.0,312.0,1632.0,736.0,2400.0,604.0,672.0
10550,12,1284.0,176.0,312.0,1632.0,732.0,2392.0,612.0,672.0
10551,12,1300.0,192.0,292.0,1628.0,760.0,2388.0,600.0,664.0
10552,12,1272.0,192.0,276.0,1640.0,744.0,2404.0,620.0,644.0
10553,12,1288.0,200.0,320.0,1648.0,732.0,2364.0,604.0,652.0
10554,12,1276.0,176.0,312.0,1612.0,748.0,2400.0,600.0,656.0
10555,12,1280.0,184.0,296.0,1656.0,752.0,2408.0,588.0,656.0
10556,12,1312.0,204.0,308.0,1648.0,732.0,2404.0,616.0,640.0
10557,12,1296.0,188.0,316.0,1632.0,740.0,2416.0,604.0,660.0
10558,12,1280.0,184.0,324.0,1656.0,748.0,2388.0,624.0,672.0
10559,12,1304.0,192.0,312.0,1620.0,732.0,2396.0,608.0,644.0
10560,12,1300.0,192.0,320.0,1632.0,732.0,2408.0,576.0,648.0
10561,12,1276.0,188.0,284.0,1620.0,740.0,2388.0,596.0,660.0
10562,12,1276.0,192.0,320.0,1608.0,736.0,2392.0,604.0,652.0
10563,12,1300.0,180.0,312.0,1628.0,740.0,2376.0,592.0,644.0
10564,12,1296.0,208.0,312.0,1632.0,744.0,2384.0,608.0,656.0
10565,12,1312.0,180.0,304.0,1636.0,732.0,2388.0,604.0,652.0
10566,12,1292.0,172.0,308.0,1648.0,724.0,2404.0,620.0,664.0
10567,12,1316.0,200.0,304.0,1632.0,756.0,2432.0,588.0,640.0
10568,12,1312.0,184.0,320.0,1636.0,752.0,2408.0,592.0,644.0
10569,12,1268.0,184.0,328.0,1616.0,732.0,2376.0,616.0,644.0
10570,12,1288.0,200.0,304.0,1648.0,736.0,2392.0,612.0,652.0
10571,12,1308.0,212.0,312.0,1624.0,732.0,2384.0,608.0,640.0
10572,12,1312.0,176.0,296.0,1624.0,744.0,2396.0,608.0,652.0
10573,12,1276.0,180.0,276.0,1624.0,752.0,2380.0,600.0,652.0
10574,12,1304.0,200.0,300.0,1640.0,720.0,2396.0,592.0,656.0
10575,12,1316.0,176.0,284.0,1612.0,752.0,2404.0,604.0,636.0
10576,12,1328.0,184.0,324.0,1616.0,744.0,2392.0,592.0,648.0
10577,12,1296.0,184.0,320.0,1648.0,740.0,2364.0,612.0,632.0
10578,12,1280.0,180.0,312.0,1632.0,736.0,2376.0,600.0,636.0
10579,12,1308.0,164.0,308.0,1612.0,732.0,2404.0,604.0,652.0
10580,12,1296.0,192.0,304.0,1656.0,732.0,2404.0,600.0,652.0
10581,12,1312.0,188.0,312.0,1620.0,728.0,2380.0,608.0,648.0
10582,12,1296.0,184.0,304.0,1616.0,736.0,2364.0,596.0,636.0
10583,12,1308.0,192.0,316.0,1628.0,744.0,2364.0,576.0,636.0
10584,12,1280.0,180.0,304.0,1636.0,736.0,2376.0,600.0,660.0
10585,12,1312.0,188.0,324.0,1656.0,732.0,2396.0,624.0,644.0
10586,12,1288.0,188.0,312.0,1632.0,752.0,2396.0,604.0,652.0
10587,12,1328.0,200.0,328.0,1632.0,740.0,2380.0,592.0,636.0
10588,12,1296.0,176.0,292.0,1624.0,732.0,2364.0,612.0,636.0
10589,12,1304.0,192.0,296.0,1648.0,732.0,2392.0,588.0,652.0
10590,12,1312.0,224.0,284.0,1632.0,744.0,2400.0,584.0,644.0
10591,12,1308.0,200.0,300.0,1628.0,740.0,2388.0,608.0,632.0
10592,12,1288.0,188.0,288.0,1636.0,740.0,2400.0,644.0,652.0
10593,12,1328.0,188.0,304.0,1628.0,736.0,2416.0,612.0,672.0
10594,12,1308.0,192.0,312.0,1624.0,736.0,2388.0,608.0,652.0
10595,12,1320.0,184.0,308.0,1596.0,752.0,2364.0,612.0,632.0
10596,12,1300.0,184.0,328.0,1640.0,736.0,2396.0,592.0,664.0
10597,12,1316.0,188.0,284.0,1624.0,744.0,2396.0,600.0,656.0
10598,12,1348.0,200.0,304.0,1620.0,728.0,2412.0,588.0,652.0
10599,12,1316.0,164.0,300.0,1616.0,724.0,2368.0,604.0,640.0
10600,12,1276.0,192.0,308.0,1656.0,724.0,2388.0,620.0,636.0
10601,12,1312.0,180.0,284.0,1624.0,740.0,2392.0,608.0,648.0
10602,12,1292.0,192.0,280.0,1608.0,756.0,2400.0,588.0,672.0
10603,12,1312.0,196.0,308.0,1632.0,716.0,2388.0,592.0,644.0
10604,12,1312.0,172.0,308.0,1612.0,740.0,2396.0,608.0,636.0
10605,12,1300.0,176.0,320.0,1632.0,732.0,2400.0,608.0,656.0
10606,12,1296.0,180.0,308.0,1624.0,748.0,2396.0,604.0,640.0
10607,12,1300.0,180.0,304.0,1632.0,724.0,2384.0,612.0,624.0
10608,12,1328.0,176.0,324.0,1644.0,736.0,2400.0,612.0,632.0
10609,12,1296.0,172.0,320.0,1628.0,744.0,2392.0,600.0,672.0
10610,12,1304.0,192.0,300.0,1628.0,736.0,2412.0,604.0,648.0
10611,12,1284.0,176.0,300.0,1624.0,728.0,2396.0,600.0,640.0
10612,12,1316.0,168.0,316.0,1632.0,736.0,2392.0,584.0,632.0
10613,12,1308.0,172.0,288.0,1620.0,716.0,2392.0,616.0,652.0
10614,12,1292.0,156.0,268.0,1640.0,720.0,2384.0,608.0,636.0
10615,12,1316.0,188.0,324.0,1632.0,736.0,2408.0,600.0,652.0
10616,12,1308.0,192.0,300.0,1620.0,744.0,2380.0,608.0,652.0
10617,12,1300.0,184.0,296.0,1624.0,716.0,2380.0,580.0,656.0
10618,12,1300.0,192.0,304.0,1636.0,740.0,2392.0,600.0,652.0
10619,12,1308.0,192.0,280.0,1632.0,748.0,2376.0,588.0,656.0
10620,12,1312.0,192.0,320.0,1636.0,728.0,2400.0,572.0,640.0
10621,12,1304.0,160.0,308.0,1596.0,736.0,2384.0,588.0,624.0
10622,12,1312.0,180.0,312.0,1648.0,748.0,2380.0,596.0,640.0
10623,12,1320.0,172.0,292.0,1640.0,748.0,2384.0,592.0,644.0
10624,12,1296.0,168.0,300.0,1636.0,732.0,2400.0,616.0,624.0
10625,12,1312.0,172.0,284.0,1636.0,748.0,2412.0,608.0,636.0
10626,12,1312.0,192.0,316.0,1620.0,740.0,2404.0,572.0,660.0
10627,12,1312.0,192.0,284.0,1628.0,732.0,2400.0,596.0,636.0
10628,12,1312.0,208.0,308.0,1620.0,728.0,2432.0,564.0,636.0
10629,12,1304.0,200.0,304.0,1620.0,716.0,2404.0,572.0,644.0
10630,12,1312.0,180.0,320.0,1624.0,760.0,2400.0,588.0,636.0
10631,12,1308.0,200.0,276.0,1612.0,728.0,2404.0,592.0,644.0
10632,12,1312.0,188.0,292.0,1636.0,748.0,2396.0,604.0,636.0
10633,12,1308.0,188.0,300.0,1648.0,748.0,2380.0,584.0,676.0
10634,12,1308.0,208.0,304.0,1640.0,732.0,2396.0,608.0,640.0
10635,12,1324.0,188.0,316.0,1620.0,716.0,2380.0,572.0,652.0
10636,12,1344.0,192.0,284.0,1624.0,752.0,2400.0,604.0,636.0
10637,12,1312.0,208.0,320.0,1628.0,752.0,2380.0,600.0,636.0
10638,12,1300.0,188.0,288.0,1624.0,744.0,2400.0,600.0,644.0
10639,12,1316.0,192.0,292.0,1628.0,752.0,2384.0,612.0,672.0
10640,12,1312.0,196.0,292.0,1640.0,744.0,2396.0,612.0,656.0
10641,12,1320.0,180.0,320.0,1628.0,724.0,2400.0,580.0,636.0
10642,12,1324.0,180.0,304.0,1620.0,736.0,2384.0,604.0,648.0
10643,12,1316.0,180.0,284.0,1652.0,720.0,2396.0,612.0,660.0
10644,12,1276.0,180.0,304.0,1632.0,732.0,2400.0,604.0,632.0
10645,12,1296.0,196.0,324.0,1656.0,748.0,2388.0,612.0,664.0
10646,12,1300.0,184.0,328.0,1628.0,732.0,2408.0,600.0,628.0
10647,12,1300.0,180.0,312.0,1628.0,736.0,2396.0,588.0,644.0
10648,12,1320.0,192.0,320.0,1636.0,728.0,2412.0,588.0,644.0
10649,12,1320.0,176.0,308.0,1620.0,744.0,2396.0,620.0,660.0
10650,12,1308.0,184.0,284.0,1652.0,720.0,2364.0,612.0,656.0
10651,12,1300.0,192.0,312.0,1628.0,752.0,2388.0,616.0,620.0
10652,12,1304.0,192.0,320.0,1632.0,760.0,2396.0,612.0,644.0
10653,12,1312.0,212.0,312.0,1628.0,708.0,2380.0,608.0,664.0
10654,12,1292.0,180.0,300.0,1632.0,720.0,2400.0,592.0,656.0
10655,12,1312.0,196.0,312.0,1644.0,716.0,2412.0,604.0,652.0
10656,12,1344.0,192.0,316.0,1652.0,732.0,2400.0,616.0,656.0
10657,12,1316.0,192.0,320.0,1644.0,740.0,2400.0,600.0,636.0
10658,12,1308.0,200.0,300.0,1648.0,752.0,2396.0,624.0,676.0
10659,12,1296.0,200.0,292.0,1608.0,732.0,2416.0,608.0,644.0
10660,12,1312.0,196.0,336.0,1656.0,744.0,2392.0,600.0,644.0
10661,12,1332.0,168.0,324.0,1628.0,752.0,2404.0,608.0,640.0
10662,12,1308.0,192.0,292.0,1664.0,724.0,2396.0,580.0,640.0
10663,12,1336.0,156.0,276.0,1644.0,752.0,2392.0,616.0,620.0
10664,12,1308.0,184.0,304.0,1628.0,752.0,2400.0,608.0,636.0
10665,12,1308.0,176.0,308.0,1636.0,724.0,2384.0,608.0,632.0
10666,12,1300.0,172.0,316.0,1640.0,728.0,2392.0,608.0,664.0
10667,12,1300.0,180.0,316.0,1632.0,768.0,2400.0,608.0,664.0
10668,12,1328.0,192.0,284.0,1616.0,700.0,2408.0,588.0,636.0
10669,12,1308.0,180.0,320.0,1620.0,736.0,2372.0,608.0,648.0
10670,12,1328.0,156.0,304.0,1620.0,748.0,2400.0,596.0,644.0
10671,12,1308.0,180.0,300.0,1636.0,740.0,2400.0,608.0,636.0
10672,12,1304.0,188.0,308.0,1612.0,736.0,2404.0,596.0,644.0
10673,12,1316.0,184.0,304.0,1632.0,744.0,2392.0,600.0,652.0
10674,12,1320.0,192.0,304.0,1628.0,724.0,2400.0,600.0,648.0
10675,12,1320.0,200.0,308.0,1648.0,772.0,2408.0,608.0,648.0
10676,12,1316.0,200.0,320.0,1624.0,724.0,2380.0,596.0,652.0
10677,12,1320.0,180.0,300.0,1624.0,756.0,2400.0,612.0,644.0
10678,12,1328.0,172.0,304.0,1628.0,732.0,2416.0,616.0,648.0
10679,12,1316.0,180.0,312.0,1640.0,724.0,2396.0,608.0,644.0
10680,12,1324.0,192.0,300.0,1612.0,732.0,2416.0,588.0,652.0
10681,12,1340.0,172.0,304.0,1616.0,720.0,2400.0,616.0,624.0
10682,12,1312.0,140.0,284.0,1624.0,768.0,2392.0,600.0,644.0
10683,12,1344.0,192.0,284.0,1596.0,736.0,2388.0,600.0,636.0
10684,12,1316.0,192.0,320.0,1640.0,732.0,2400.0,612.0,652.0
10685,12,1320.0,192.0,308.0,1640.0,724.0,2404.0,608.0,640.0
10686,12,1312.0,192.0,308.0,1600.0,712.0,2384.0,600.0,644.0
10687,12,1300.0,172.0,292.0,1632.0,752.0,2388.0,592.0,652.0
10688,12,1320.0,176.0,304.0,1648.0,760.0,2396.0,600.0,656.0
10689,12,1292.0,172.0,292.0,1644.0,740.0,2380.0,608.0,660.0
10690,12,1292.0,204.0,320.0,1620.0,736.0,2416.0,616.0,644.0
10691,12,1320.0,196.0,300.0,1620.0,728.0,2380.0,620.0,640.0
10692,12,1316.0,192.0,308.0,1636.0,752.0,2416.0,616.0,636.0
10693,12,1324.0,192.0,296.0,1632.0,760.0,2400.0,608.0,644.0
10694,12,1332.0,196.0,304.0,1636.0,732.0,2416.0,612.0,636.0
10695,12,1308.0,192.0,304.0,1628.0,736.0,2384.0,624.0,628.0
10696,12,1308.0,184.0,292.0,1616.0,732.0,2416.0,624.0,652.0
10697,12,1300.0,184.0,320.0,1636.0,740.0,2396.0,608.0,656.0
10698,12,1304.0,188.0,292.0,1632.0,736.0,2400.0,632.0,636.0
10699,12,1328.0,184.0,316.0,1624.0,732.0,2416.0,620.0,620.0
10700,12,1308.0,192.0,320.0,1628.0,728.0,2392.0,588.0,644.0
10701,12,1320.0,188.0,304.0,1648.0,716.0,2412.0,588.0,656.0
10702,12,1352.0,188.0,304.0,1628.0,732.0,2404.0,572.0,628.0
10703,12,1304.0,192.0,324.0,1624.0,756.0,2396.0,608.0,636.0
10704,12,1308.0,184.0,296.0,1628.0,740.0,2356.0,616.0,672.0
10705,12,1312.0,180.0,320.0,1612.0,744.0,2404.0,600.0,660.0
10706,12,1308.0,188.0,328.0,1624.0,732.0,2400.0,624.0,636.0
10707,12,1308.0,184.0,300.0,1608.0,736.0,2400.0,572.0,652.0
10708,12,1320.0,188.0,312.0,1628.0,732.0,2392.0,604.0,644.0
10709,12,1296.0,196.0,308.0,1624.0,740.0,2400.0,592.0,648.0
10710,12,1308.0,188.0,320.0,1632.0,744.0,2380.0,608.0,620.0
10711,12,1304.0,196.0,296.0,1636.0,748.0,2400.0,600.0,672.0
10712,12,1312.0,168.0,320.0,1628.0,752.0,2416.0,588.0,648.0
10713,0,1324.0,200.0,268.0,1640.0,724.0,2408.0,604.0,656.0
10714,0,1328.0,184.0,300.0,1648.0,736.0,2392.0,600.0,636.0
10715,0,1320.0,188.0,300.0,1628.0,740.0,2432.0,592.0,656.0
10716,0,1328.0,180.0,312.0,1624.0,744.0,2364.0,608.0,636.0
10717,0,1332.0,188.0,308.0,1616.0,752.0,2396.0,624.0,672.0
10718,0,1304.0,184.0,312.0,1628.0,736.0,2404.0,612.0,636.0
10719,0,1316.0,180.0,308.0,1636.0,736.0,2384.0,596.0,648.0
10720,0,1312.0,192.0,308.0,1628.0,748.0,2408.0,588.0,652.0
10721,0,1312.0,192.0,308.0,1632.0,740.0,2396.0,612.0,656.0
