Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
6624,0,1056.0,224.0,308.0,1564.0,732.0,2372.0,572.0,636.0
6625,0,1048.0,192.0,284.0,1564.0,728.0,2380.0,588.0,668.0
6626,0,1056.0,196.0,300.0,1552.0,732.0,2380.0,600.0,648.0
6627,0,1040.0,192.0,284.0,1548.0,732.0,2380.0,592.0,656.0
6628,0,1020.0,196.0,316.0,1568.0,760.0,2400.0,604.0,648.0
6629,0,1076.0,188.0,324.0,1560.0,728.0,2400.0,608.0,644.0
6630,0,1056.0,188.0,332.0,1584.0,736.0,2404.0,608.0,672.0
6631,0,1048.0,156.0,308.0,1532.0,736.0,2364.0,572.0,660.0
6632,0,1060.0,208.0,284.0,1548.0,744.0,2400.0,592.0,688.0
6633,0,1052.0,208.0,320.0,1552.0,732.0,2392.0,608.0,636.0
6634,0,1056.0,208.0,304.0,1552.0,752.0,2392.0,596.0,644.0
6635,0,1032.0,192.0,316.0,1552.0,736.0,2412.0,596.0,660.0
6636,0,1052.0,176.0,312.0,1576.0,744.0,2388.0,632.0,672.0
6637,0,1036.0,208.0,312.0,1572.0,744.0,2392.0,612.0,668.0
6638,0,1056.0,164.0,284.0,1564.0,732.0,2384.0,616.0,656.0
6639,0,1020.0,192.0,308.0,1556.0,728.0,2400.0,608.0,672.0
6640,0,1088.0,188.0,316.0,1568.0,740.0,2380.0,612.0,644.0
6641,0,1048.0,172.0,304.0,1552.0,740.0,2400.0,596.0,656.0
6642,0,1056.0,192.0,328.0,1568.0,700.0,2392.0,600.0,640.0
6643,0,1056.0,188.0,312.0,1568.0,736.0,2400.0,604.0,664.0
6644,0,1020.0,196.0,300.0,1584.0,752.0,2400.0,608.0,660.0
6645,0,1032.0,192.0,312.0,1556.0,768.0,2392.0,624.0,660.0
6646,0,1056.0,168.0,316.0,1552.0,720.0,2360.0,608.0,648.0
6647,0,1064.0,172.0,304.0,1564.0,732.0,2376.0,620.0,648.0
6648,0,1056.0,188.0,312.0,1556.0,748.0,2380.0,616.0,632.0
6649,0,1052.0,180.0,312.0,1564.0,756.0,2364.0,620.0,656.0
6650,0,1052.0,156.0,304.0,1548.0,752.0,2364.0,572.0,652.0
6651,0,1064.0,192.0,324.0,1548.0,764.0,2384.0,604.0,660.0
6652,0,1036.0,196.0,320.0,1552.0,752.0,2400.0,612.0,644.0
6653,0,1056.0,180.0,312.0,1552.0,728.0,2416.0,616.0,636.0
6654,0,1044.0,180.0,284.0,1532.0,732.0,2396.0,592.0,660.0
6655,0,1072.0,188.0,312.0,1548.0,744.0,2400.0,608.0,664.0
6656,0,1028.0,196.0,296.0,1560.0,744.0,2380.0,604.0,640.0
6657,0,1048.0,184.0,316.0,1556.0,736.0,2392.0,604.0,648.0
6658,0,1020.0,196.0,300.0,1552.0,732.0,2392.0,604.0,644.0
6659,0,1048.0,208.0,300.0,1564.0,752.0,2408.0,616.0,652.0
6660,0,1064.0,208.0,300.0,1568.0,744.0,2392.0,608.0,652.0
6661,0,1052.0,180.0,296.0,1548.0,736.0,2408.0,592.0,656.0
6662,0,1072.0,188.0,332.0,1552.0,732.0,2388.0,624.0,656.0
6663,0,1072.0,180.0,268.0,1540.0,728.0,2400.0,612.0,664.0
6664,0,1044.0,192.0,324.0,1552.0,744.0,2388.0,604.0,652.0
6665,0,1060.0,172.0,316.0,1564.0,712.0,2376.0,616.0,636.0
6666,0,1060.0,192.0,300.0,1572.0,748.0,2372.0,628.0,648.0
6667,0,1032.0,172.0,312.0,1548.0,752.0,2396.0,604.0,664.0
6668,0,1064.0,192.0,312.0,1556.0,744.0,2384.0,584.0,656.0
6669,0,1048.0,188.0,308.0,1544.0,748.0,2384.0,592.0,640.0
6670,0,1052.0,172.0,284.0,1556.0,732.0,2400.0,572.0,660.0
6671,0,1036.0,176.0,304.0,1540.0,752.0,2408.0,616.0,652.0
6672,0,1056.0,156.0,284.0,1556.0,740.0,2396.0,608.0,640.0
6673,0,1064.0,164.0,296.0,1564.0,752.0,2396.0,592.0,636.0
6674,0,1040.0,200.0,308.0,1572.0,732.0,2388.0,604.0,656.0
6675,0,1036.0,184.0,304.0,1560.0,732.0,2408.0,596.0,644.0
6676,0,1052.0,192.0,320.0,1528.0,740.0,2380.0,624.0,672.0
6677,0,1044.0,168.0,320.0,1568.0,736.0,2392.0,628.0,672.0
6678,0,1052.0,208.0,300.0,1552.0,708.0,2400.0,604.0,652.0
6679,0,1056.0,184.0,296.0,1548.0,724.0,2368.0,608.0,644.0
6680,0,1048.0,168.0,284.0,1548.0,700.0,2388.0,612.0,648.0
6681,0,1068.0,184.0,288.0,1540.0,724.0,2400.0,624.0,632.0
6682,0,1044.0,216.0,312.0,1584.0,752.0,2400.0,596.0,640.0
6683,0,1052.0,192.0,304.0,1568.0,724.0,2396.0,604.0,644.0
6684,0,1056.0,180.0,284.0,1536.0,760.0,2404.0,584.0,652.0
6685,0,1056.0,200.0,320.0,1552.0,712.0,2392.0,608.0,660.0
6686,0,1056.0,172.0,312.0,1568.0,756.0,2380.0,608.0,660.0
6687,0,1044.0,188.0,304.0,1544.0,760.0,2380.0,608.0,620.0
6688,0,1024.0,196.0,284.0,1556.0,752.0,2400.0,604.0,660.0
6689,0,1048.0,192.0,304.0,1576.0,728.0,2400.0,608.0,636.0
6690,0,1040.0,192.0,304.0,1544.0,744.0,2400.0,616.0,636.0
6691,0,1052.0,192.0,320.0,1548.0,728.0,2392.0,580.0,664.0
6692,0,1072.0,172.0,300.0,1548.0,732.0,2388.0,608.0,648.0
6693,0,1048.0,188.0,288.0,1556.0,752.0,2376.0,588.0,652.0
6694,0,1056.0,180.0,280.0,1548.0,752.0,2404.0,604.0,672.0
6695,0,1032.0,188.0,292.0,1556.0,748.0,2392.0,596.0,672.0
6696,0,1052.0,192.0,284.0,1576.0,752.0,2392.0,600.0,648.0
6697,0,1016.0,204.0,308.0,1556.0,744.0,2380.0,600.0,660.0
6698,0,1056.0,164.0,288.0,1556.0,768.0,2400.0,608.0,644.0
6699,0,1056.0,200.0,312.0,1532.0,732.0,2380.0,600.0,664.0
6700,0,1036.0,224.0,304.0,1568.0,740.0,2416.0,604.0,656.0
6701,0,1044.0,200.0,308.0,1532.0,716.0,2392.0,624.0,656.0
6702,0,1040.0,188.0,308.0,1556.0,732.0,2388.0,608.0,648.0
6703,0,1044.0,180.0,276.0,1568.0,760.0,2392.0,596.0,652.0
6704,0,1024.0,196.0,332.0,1568.0,732.0,2392.0,596.0,644.0
6705,0,1020.0,192.0,296.0,1544.0,744.0,2396.0,612.0,636.0
6706,0,1048.0,192.0,304.0,1568.0,748.0,2380.0,608.0,656.0
6707,0,1040.0,192.0,296.0,1568.0,740.0,2388.0,604.0,656.0
6708,0,1088.0,208.0,288.0,1556.0,732.0,2368.0,596.0,640.0
6709,0,1048.0,192.0,292.0,1560.0,740.0,2376.0,580.0,648.0
6710,0,1044.0,180.0,312.0,1584.0,724.0,2416.0,600.0,636.0
6711,0,1056.0,180.0,300.0,1564.0,708.0,2380.0,624.0,664.0
6712,0,1040.0,192.0,300.0,1568.0,760.0,2372.0,604.0,648.0
6713,0,1040.0,172.0,320.0,1556.0,700.0,2388.0,604.0,632.0
6714,0,1072.0,188.0,312.0,1564.0,744.0,2372.0,604.0,644.0
6715,0,1056.0,192.0,304.0,1548.0,748.0,2388.0,624.0,648.0
6716,0,1048.0,176.0,332.0,1568.0,736.0,2396.0,608.0,648.0
6717,0,1056.0,188.0,316.0,1548.0,712.0,2396.0,596.0,656.0
6718,0,1064.0,224.0,284.0,1568.0,740.0,2384.0,608.0,632.0
6719,0,1040.0,172.0,308.0,1584.0,752.0,2396.0,632.0,652.0
6720,0,1020.0,180.0,312.0,1552.0,740.0,2376.0,608.0,628.0
6721,0,1072.0,172.0,284.0,1556.0,736.0,2364.0,608.0,652.0
6722,0,1044.0,192.0,300.0,1568.0,732.0,2388.0,608.0,640.0
6723,0,1032.0,188.0,292.0,1564.0,728.0,2380.0,596.0,644.0
6724,0,1064.0,192.0,300.0,1564.0,736.0,2392.0,624.0,644.0
6725,0,1072.0,208.0,300.0,1540.0,740.0,2364.0,600.0,636.0
6726,0,1040.0,164.0,312.0,1532.0,732.0,2388.0,584.0,652.0
6727,0,1020.0,192.0,284.0,1572.0,752.0,2416.0,604.0,628.0
6728,0,1064.0,172.0,280.0,1556.0,732.0,2396.0,592.0,628.0
6729,0,1052.0,192.0,296.0,1556.0,768.0,2392.0,616.0,652.0
6730,0,1052.0,188.0,308.0,1568.0,712.0,2364.0,600.0,644.0
6731,0,1060.0,184.0,324.0,1576.0,728.0,2412.0,588.0,656.0
6732,0,1052.0,180.0,300.0,1548.0,752.0,2388.0,604.0,672.0
6733,0,1072.0,180.0,312.0,1576.0,744.0,2364.0,588.0,644.0
6734,0,1032.0,176.0,304.0,1568.0,768.0,2416.0,612.0,672.0
6735,0,1040.0,188.0,300.0,1540.0,736.0,2404.0,612.0,660.0
6736,0,1060.0,180.0,316.0,1548.0,748.0,2380.0,612.0,628.0
6737,0,1036.0,188.0,296.0,1572.0,748.0,2380.0,624.0,644.0
6738,0,1064.0,188.0,292.0,1564.0,752.0,2400.0,592.0,636.0
6739,0,1072.0,188.0,320.0,1564.0,732.0,2400.0,600.0,644.0
6740,0,1056.0,188.0,304.0,1556.0,744.0,2392.0,572.0,636.0
6741,0,1056.0,164.0,312.0,1560.0,744.0,2372.0,572.0,652.0
6742,0,1048.0,204.0,276.0,1552.0,732.0,2404.0,596.0,644.0
6743,0,1072.0,192.0,316.0,1556.0,728.0,2384.0,600.0,652.0
6744,0,1068.0,184.0,316.0,1584.0,744.0,2396.0,624.0,652.0
6745,0,1060.0,196.0,292.0,1564.0,744.0,2400.0,584.0,656.0
6746,0,1068.0,196.0,320.0,1560.0,736.0,2372.0,600.0,660.0
6747,0,1044.0,184.0,316.0,1560.0,748.0,2388.0,624.0,620.0
6748,0,1052.0,176.0,304.0,1568.0,736.0,2416.0,604.0,656.0
6749,0,1072.0,184.0,308.0,1544.0,724.0,2380.0,616.0,664.0
6750,0,1044.0,200.0,284.0,1560.0,764.0,2380.0,632.0,648.0
6751,0,1060.0,192.0,308.0,1556.0,728.0,2364.0,596.0,660.0
6752,0,1056.0,180.0,320.0,1556.0,736.0,2396.0,608.0,676.0
6753,0,1072.0,200.0,304.0,1560.0,732.0,2400.0,612.0,636.0
6754,0,1032.0,208.0,320.0,1576.0,744.0,2364.0,624.0,644.0
6755,0,1088.0,192.0,296.0,1576.0,764.0,2400.0,608.0,644.0
6756,0,1036.0,196.0,320.0,1552.0,736.0,2400.0,624.0,652.0
6757,0,1036.0,176.0,308.0,1544.0,768.0,2400.0,600.0,656.0
6758,0,1052.0,196.0,316.0,1568.0,732.0,2396.0,604.0,632.0
6759,0,1040.0,200.0,304.0,1564.0,752.0,2392.0,608.0,652.0
6760,0,1064.0,184.0,296.0,1564.0,732.0,2388.0,592.0,672.0
6761,0,1052.0,188.0,332.0,1588.0,768.0,2396.0,572.0,648.0
6762,0,1052.0,200.0,308.0,1552.0,752.0,2364.0,624.0,652.0
6763,0,1052.0,192.0,284.0,1540.0,748.0,2400.0,604.0,656.0
6764,0,1052.0,184.0,296.0,1560.0,740.0,2388.0,624.0,688.0
6765,0,1068.0,180.0,300.0,1536.0,720.0,2404.0,604.0,636.0
6766,0,1048.0,180.0,284.0,1552.0,760.0,2408.0,596.0,648.0
6767,0,1052.0,224.0,320.0,1568.0,740.0,2364.0,604.0,656.0
6768,0,1044.0,192.0,296.0,1576.0,732.0,2388.0,616.0,648.0
6769,0,1068.0,200.0,320.0,1548.0,724.0,2400.0,588.0,648.0
6770,0,1052.0,164.0,292.0,1572.0,720.0,2392.0,604.0,656.0
6771,0,1064.0,176.0,284.0,1536.0,752.0,2380.0,592.0,652.0
6772,0,1044.0,192.0,316.0,1556.0,784.0,2392.0,588.0,656.0
6773,0,1040.0,172.0,320.0,1560.0,752.0,2412.0,604.0,640.0
6774,0,1056.0,180.0,320.0,1560.0,732.0,2396.0,600.0,636.0
6775,0,1056.0,192.0,284.0,1544.0,760.0,2384.0,604.0,636.0
6776,0,1048.0,164.0,304.0,1568.0,732.0,2392.0,624.0,644.0
6777,0,1032.0,188.0,312.0,1544.0,732.0,2388.0,572.0,644.0
6778,0,1052.0,176.0,316.0,1564.0,760.0,2372.0,612.0,636.0
6779,0,1016.0,196.0,288.0,1552.0,740.0,2388.0,588.0,704.0
6780,0,1032.0,204.0,284.0,1552.0,732.0,2408.0,588.0,656.0
6781,0,1056.0,188.0,288.0,1560.0,736.0,2392.0,592.0,652.0
6782,0,1040.0,180.0,312.0,1560.0,752.0,2388.0,616.0,636.0
6783,0,1040.0,188.0,320.0,1560.0,764.0,2384.0,604.0,660.0
6784,0,1056.0,188.0,320.0,1564.0,732.0,2384.0,600.0,648.0
6785,0,1048.0,184.0,312.0,1548.0,740.0,2388.0,608.0,636.0
6786,0,1052.0,196.0,320.0,1584.0,752.0,2388.0,628.0,664.0
6787,0,1056.0,200.0,304.0,1560.0,748.0,2404.0,604.0,652.0
6788,0,1044.0,188.0,316.0,1568.0,768.0,2404.0,604.0,620.0
6789,0,1044.0,192.0,304.0,1552.0,732.0,2404.0,616.0,644.0
6790,0,1040.0,180.0,284.0,1572.0,748.0,2384.0,600.0,652.0
6791,0,1052.0,172.0,312.0,1548.0,728.0,2396.0,608.0,640.0
6792,0,1060.0,192.0,316.0,1564.0,728.0,2408.0,592.0,668.0
6793,0,1044.0,196.0,320.0,1560.0,752.0,2376.0,604.0,656.0
6794,0,1072.0,200.0,292.0,1564.0,760.0,2384.0,616.0,664.0
6795,0,1072.0,184.0,304.0,1564.0,744.0,2408.0,588.0,636.0
6796,0,1036.0,188.0,328.0,1584.0,740.0,2380.0,624.0,656.0
6797,0,1072.0,200.0,308.0,1564.0,752.0,2392.0,596.0,636.0
6798,0,1064.0,176.0,288.0,1556.0,736.0,2400.0,604.0,668.0
6799,0,1060.0,180.0,320.0,1568.0,756.0,2392.0,588.0,636.0
6800,0,1072.0,180.0,284.0,1544.0,736.0,2380.0,608.0,636.0
6801,0,1072.0,180.0,312.0,1552.0,740.0,2384.0,608.0,648.0
6802,0,1044.0,192.0,284.0,1556.0,744.0,2384.0,588.0,636.0
6803,0,1048.0,192.0,292.0,1568.0,720.0,2372.0,608.0,636.0
6804,0,1072.0,188.0,320.0,1556.0,736.0,2380.0,612.0,636.0
6805,0,1020.0,180.0,320.0,1544.0,748.0,2388.0,624.0,660.0
6806,0,1056.0,184.0,308.0,1552.0,756.0,2408.0,592.0,672.0
6807,0,1020.0,208.0,296.0,1552.0,728.0,2392.0,588.0,648.0
6808,0,1060.0,204.0,320.0,1552.0,732.0,2400.0,608.0,660.0
6809,0,1072.0,208.0,292.0,1568.0,736.0,2388.0,624.0,648.0
6810,0,1048.0,180.0,308.0,1556.0,752.0,2392.0,616.0,656.0
6811,0,1056.0,204.0,320.0,1544.0,728.0,2380.0,616.0,652.0
6812,0,1044.0,164.0,304.0,1540.0,744.0,2404.0,608.0,656.0
6813,0,1056.0,176.0,296.0,1540.0,736.0,2384.0,600.0,664.0
6814,0,1036.0,196.0,300.0,1532.0,740.0,2376.0,604.0,636.0
6815,0,1044.0,172.0,308.0,1564.0,724.0,2408.0,596.0,652.0
6816,0,1020.0,184.0,300.0,1556.0,728.0,2404.0,576.0,648.0
6817,0,1040.0,224.0,308.0,1548.0,752.0,2392.0,592.0,664.0
6818,0,1060.0,184.0,304.0,1560.0,740.0,2380.0,592.0,644.0
6819,0,1048.0,192.0,284.0,1552.0,732.0,2392.0,604.0,632.0
6820,0,1072.0,164.0,292.0,1568.0,732.0,2364.0,608.0,636.0
6821,0,1044.0,184.0,304.0,1548.0,740.0,2404.0,628.0,656.0
6822,0,1040.0,196.0,312.0,1572.0,752.0,2396.0,608.0,652.0
6823,12,1072.0,196.0,308.0,1548.0,736.0,2392.0,612.0,652.0
6824,12,1056.0,188.0,312.0,1588.0,744.0,2392.0,620.0,648.0
6825,12,1060.0,168.0,284.0,1556.0,736.0,2396.0,604.0,644.0
6826,12,1088.0,172.0,300.0,1564.0,728.0,2376.0,588.0,672.0
6827,12,1064.0,192.0,304.0,1544.0,732.0,2372.0,624.0,640.0
6828,12,1052.0,192.0,304.0,1560.0,732.0,2396.0,572.0,672.0
6829,12,1044.0,184.0,304.0,1564.0,736.0,2396.0,600.0,636.0
6830,12,1072.0,200.0,316.0,1560.0,740.0,2384.0,608.0,640.0
6831,12,1064.0,192.0,292.0,1552.0,744.0,2396.0,596.0,648.0
6832,12,1064.0,196.0,336.0,1556.0,760.0,2384.0,624.0,636.0
6833,12,1072.0,168.0,308.0,1540.0,744.0,2372.0,604.0,648.0
6834,12,1080.0,216.0,320.0,1552.0,732.0,2404.0,616.0,656.0
6835,12,1096.0,188.0,304.0,1556.0,728.0,2400.0,584.0,672.0
6836,12,1088.0,168.0,304.0,1568.0,736.0,2376.0,604.0,672.0
6837,12,1068.0,180.0,328.0,1552.0,740.0,2400.0,608.0,632.0
6838,12,1068.0,208.0,288.0,1560.0,744.0,2392.0,600.0,624.0
6839,12,1092.0,216.0,312.0,1560.0,752.0,2392.0,608.0,656.0
6840,12,1108.0,180.0,300.0,1552.0,744.0,2388.0,572.0,648.0
6841,12,1136.0,172.0,284.0,1548.0,724.0,2400.0,604.0,648.0
6842,12,1140.0,192.0,320.0,1568.0,708.0,2372.0,608.0,656.0
6843,12,1140.0,176.0,304.0,1556.0,720.0,2392.0,588.0,652.0
6844,12,1164.0,192.0,300.0,1548.0,732.0,2380.0,616.0,652.0
6845,12,1176.0,204.0,320.0,1548.0,756.0,2408.0,608.0,652.0
6846,12,1200.0,164.0,308.0,1548.0,732.0,2408.0,592.0,656.0
6847,12,1192.0,184.0,324.0,1568.0,736.0,2376.0,608.0,656.0
6848,12,1216.0,184.0,312.0,1532.0,732.0,2368.0,584.0,628.0
6849,12,1200.0,188.0,320.0,1552.0,732.0,2396.0,604.0,620.0
6850,12,1228.0,224.0,336.0,1572.0,744.0,2400.0,608.0,644.0
6851,12,1232.0,180.0,292.0,1584.0,748.0,2396.0,588.0,660.0
6852,12,1204.0,188.0,296.0,1556.0,700.0,2384.0,588.0,664.0
6853,12,1208.0,184.0,300.0,1560.0,732.0,2400.0,608.0,668.0
6854,12,1204.0,208.0,308.0,1572.0,764.0,2416.0,632.0,644.0
6855,12,1244.0,208.0,292.0,1560.0,724.0,2400.0,616.0,652.0
6856,12,1220.0,184.0,296.0,1532.0,732.0,2396.0,604.0,668.0
6857,12,1248.0,172.0,308.0,1548.0,752.0,2380.0,608.0,656.0
6858,12,1220.0,184.0,292.0,1556.0,732.0,2348.0,604.0,648.0
6859,12,1232.0,192.0,320.0,1564.0,756.0,2392.0,612.0,656.0
6860,12,1248.0,192.0,308.0,1564.0,752.0,2396.0,588.0,644.0
6861,12,1216.0,172.0,308.0,1532.0,748.0,2396.0,624.0,640.0
6862,12,1236.0,184.0,300.0,1568.0,768.0,2364.0,616.0,688.0
6863,12,1232.0,200.0,316.0,1548.0,728.0,2408.0,600.0,672.0
6864,12,1248.0,180.0,320.0,1532.0,744.0,2380.0,628.0,648.0
6865,12,1248.0,184.0,300.0,1532.0,724.0,2388.0,608.0,652.0
6866,12,1248.0,192.0,292.0,1584.0,724.0,2388.0,608.0,632.0
6867,12,1260.0,188.0,312.0,1556.0,732.0,2392.0,592.0,652.0
6868,12,1252.0,184.0,300.0,1552.0,732.0,2376.0,608.0,636.0
6869,12,1256.0,184.0,300.0,1568.0,764.0,2412.0,604.0,652.0
6870,12,1312.0,200.0,304.0,1544.0,724.0,2384.0,604.0,656.0
6871,12,1268.0,188.0,320.0,1528.0,736.0,2364.0,608.0,632.0
6872,12,1276.0,192.0,320.0,1564.0,748.0,2356.0,596.0,632.0
6873,12,1288.0,172.0,320.0,1564.0,760.0,2364.0,612.0,644.0
6874,12,1300.0,172.0,328.0,1568.0,724.0,2392.0,612.0,640.0
6875,12,1300.0,200.0,320.0,1584.0,728.0,2396.0,604.0,640.0
6876,12,1280.0,180.0,292.0,1544.0,732.0,2396.0,604.0,640.0
6877,12,1288.0,208.0,300.0,1568.0,724.0,2384.0,604.0,672.0
6878,12,1308.0,200.0,316.0,1564.0,736.0,2380.0,588.0,660.0
6879,12,1312.0,200.0,328.0,1572.0,732.0,2380.0,596.0,640.0
6880,12,1316.0,204.0,276.0,1560.0,752.0,2400.0,608.0,656.0
6881,12,1308.0,192.0,300.0,1548.0,736.0,2400.0,612.0,648.0
6882,12,1292.0,196.0,284.0,1560.0,732.0,2380.0,600.0,644.0
6883,12,1316.0,196.0,320.0,1556.0,756.0,2376.0,592.0,668.0
6884,12,1304.0,196.0,304.0,1548.0,744.0,2388.0,596.0,672.0
6885,12,1316.0,184.0,276.0,1564.0,716.0,2372.0,612.0,628.0
6886,12,1312.0,188.0,328.0,1540.0,716.0,2384.0,584.0,636.0
6887,12,1324.0,180.0,288.0,1556.0,732.0,2400.0,592.0,664.0
6888,12,1316.0,208.0,304.0,1560.0,708.0,2380.0,616.0,652.0
6889,12,1308.0,184.0,284.0,1552.0,740.0,2384.0,612.0,652.0
6890,12,1316.0,184.0,300.0,1556.0,740.0,2400.0,604.0,656.0
6891,12,1324.0,188.0,284.0,1552.0,752.0,2388.0,588.0,648.0
6892,12,1336.0,200.0,316.0,1548.0,732.0,2376.0,616.0,660.0
6893,12,1344.0,188.0,316.0,1564.0,752.0,2392.0,624.0,644.0
6894,12,1328.0,188.0,320.0,1560.0,736.0,2388.0,608.0,644.0
6895,12,1348.0,204.0,300.0,1568.0,748.0,2408.0,628.0,652.0
6896,12,1332.0,192.0,284.0,1552.0,728.0,2400.0,596.0,636.0
6897,12,1344.0,180.0,300.0,1564.0,744.0,2392.0,616.0,656.0
6898,12,1348.0,156.0,320.0,1556.0,732.0,2388.0,616.0,644.0
6899,12,1340.0,196.0,312.0,1560.0,740.0,2384.0,620.0,664.0
6900,12,1348.0,188.0,308.0,1572.0,732.0,2372.0,600.0,656.0
6901,12,1376.0,172.0,292.0,1532.0,732.0,2400.0,604.0,648.0
6902,12,1340.0,184.0,304.0,1532.0,728.0,2416.0,600.0,660.0
6903,12,1376.0,156.0,304.0,1540.0,728.0,2384.0,612.0,668.0
6904,12,1356.0,176.0,324.0,1568.0,740.0,2396.0,596.0,636.0
6905,12,1376.0,184.0,296.0,1552.0,740.0,2392.0,592.0,644.0
6906,12,1360.0,192.0,308.0,1584.0,724.0,2376.0,628.0,648.0
6907,12,1364.0,192.0,280.0,1556.0,724.0,2388.0,608.0,636.0
6908,12,1356.0,188.0,288.0,1560.0,740.0,2380.0,600.0,636.0
6909,12,1388.0,184.0,320.0,1544.0,748.0,2400.0,592.0,648.0
6910,12,1368.0,180.0,320.0,1560.0,736.0,2364.0,600.0,652.0
6911,12,1380.0,208.0,308.0,1560.0,744.0,2404.0,604.0,660.0
6912,12,1380.0,192.0,320.0,1544.0,748.0,2376.0,572.0,648.0
6913,12,1352.0,172.0,296.0,1548.0,740.0,2392.0,628.0,656.0
6914,12,1348.0,208.0,316.0,1556.0,756.0,2396.0,604.0,636.0
6915,12,1384.0,180.0,304.0,1548.0,720.0,2396.0,580.0,660.0
6916,12,1364.0,192.0,320.0,1548.0,748.0,2416.0,592.0,644.0
6917,12,1376.0,196.0,292.0,1584.0,700.0,2404.0,608.0,664.0
6918,12,1380.0,184.0,312.0,1556.0,748.0,2404.0,620.0,652.0
6919,12,1404.0,172.0,332.0,1564.0,740.0,2388.0,600.0,640.0
6920,12,1376.0,196.0,292.0,1556.0,732.0,2392.0,580.0,672.0
6921,12,1356.0,172.0,304.0,1548.0,720.0,2380.0,608.0,628.0
6922,12,1396.0,200.0,320.0,1556.0,740.0,2364.0,604.0,636.0
6923,12,1396.0,188.0,320.0,1564.0,740.0,2380.0,620.0,652.0
6924,12,1368.0,188.0,308.0,1560.0,744.0,2400.0,596.0,656.0
6925,12,1372.0,200.0,312.0,1548.0,752.0,2396.0,604.0,644.0
6926,12,1396.0,184.0,296.0,1540.0,744.0,2396.0,608.0,668.0
6927,12,1372.0,188.0,320.0,1556.0,732.0,2388.0,616.0,648.0
6928,12,1372.0,200.0,312.0,1568.0,736.0,2388.0,596.0,640.0
6929,12,1352.0,184.0,312.0,1540.0,744.0,2400.0,596.0,652.0
6930,12,1392.0,192.0,300.0,1556.0,768.0,2416.0,588.0,628.0
6931,12,1388.0,208.0,320.0,1548.0,744.0,2404.0,620.0,648.0
6932,12,1396.0,184.0,296.0,1532.0,740.0,2388.0,620.0,636.0
6933,12,1384.0,196.0,304.0,1556.0,732.0,2392.0,600.0,652.0
6934,12,1388.0,188.0,312.0,1572.0,736.0,2392.0,604.0,648.0
6935,12,1372.0,172.0,292.0,1564.0,716.0,2404.0,600.0,656.0
6936,12,1376.0,196.0,296.0,1552.0,752.0,2388.0,608.0,644.0
6937,12,1376.0,196.0,316.0,1552.0,748.0,2380.0,612.0,660.0
6938,12,1356.0,196.0,300.0,1548.0,740.0,2384.0,608.0,628.0
6939,12,1384.0,156.0,304.0,1548.0,752.0,2392.0,620.0,644.0
6940,12,1372.0,196.0,320.0,1548.0,740.0,2400.0,624.0,636.0
6941,12,1368.0,192.0,284.0,1540.0,736.0,2388.0,596.0,656.0
6942,12,1388.0,208.0,300.0,1560.0,752.0,2392.0,608.0,636.0
6943,12,1384.0,200.0,300.0,1576.0,736.0,2376.0,596.0,656.0
6944,12,1392.0,188.0,312.0,1560.0,752.0,2392.0,604.0,648.0
6945,12,1408.0,184.0,304.0,1564.0,732.0,2400.0,620.0,648.0
6946,12,1392.0,180.0,284.0,1572.0,724.0,2392.0,608.0,648.0
6947,12,1388.0,180.0,284.0,1560.0,736.0,2380.0,588.0,640.0
6948,12,1384.0,164.0,308.0,1556.0,716.0,2380.0,588.0,632.0
6949,12,1400.0,184.0,312.0,1564.0,760.0,2392.0,596.0,652.0
6950,12,1412.0,180.0,284.0,1564.0,728.0,2388.0,592.0,656.0
6951,12,1364.0,188.0,320.0,1564.0,728.0,2360.0,580.0,632.0
6952,12,1376.0,176.0,332.0,1552.0,728.0,2380.0,612.0,648.0
6953,12,1364.0,196.0,284.0,1576.0,752.0,2400.0,624.0,644.0
6954,12,1376.0,176.0,296.0,1568.0,752.0,2400.0,604.0,636.0
6955,12,1396.0,192.0,320.0,1556.0,732.0,2384.0,624.0,640.0
6956,12,1408.0,172.0,312.0,1532.0,736.0,2408.0,604.0,652.0
6957,12,1404.0,196.0,308.0,1552.0,744.0,2364.0,592.0,656.0
6958,12,1388.0,204.0,324.0,1552.0,728.0,2400.0,592.0,656.0
6959,12,1396.0,188.0,312.0,1532.0,740.0,2388.0,612.0,644.0
6960,12,1392.0,192.0,320.0,1568.0,744.0,2404.0,604.0,672.0
6961,12,1408.0,184.0,320.0,1552.0,728.0,2380.0,604.0,620.0
6962,12,1400.0,180.0,320.0,1532.0,732.0,2380.0,588.0,628.0
6963,12,1396.0,188.0,324.0,1532.0,760.0,2384.0,608.0,668.0
6964,12,1364.0,208.0,300.0,1556.0,732.0,2392.0,624.0,644.0
6965,12,1356.0,172.0,320.0,1576.0,752.0,2388.0,588.0,636.0
6966,12,1384.0,192.0,284.0,1552.0,736.0,2380.0,596.0,640.0
6967,12,1396.0,192.0,284.0,1556.0,748.0,2396.0,616.0,636.0
6968,12,1388.0,184.0,308.0,1552.0,736.0,2380.0,612.0,636.0
6969,12,1400.0,192.0,304.0,1548.0,740.0,2400.0,608.0,636.0
6970,12,1416.0,188.0,320.0,1524.0,744.0,2364.0,588.0,632.0
6971,12,1396.0,196.0,300.0,1560.0,736.0,2388.0,612.0,644.0
