Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8143,6,1440.0,192.0,308.0,1548.0,728.0,2440.0,596.0,640.0
8144,6,1404.0,184.0,292.0,1552.0,768.0,2436.0,604.0,668.0
8145,6,1420.0,184.0,300.0,1528.0,724.0,2428.0,600.0,636.0
8146,6,1396.0,180.0,308.0,1548.0,724.0,2464.0,592.0,656.0
8147,6,1436.0,192.0,320.0,1568.0,724.0,2448.0,640.0,660.0
8148,6,1404.0,192.0,304.0,1556.0,740.0,2436.0,608.0,636.0
8149,6,1412.0,200.0,288.0,1548.0,768.0,2432.0,600.0,656.0
8150,6,1412.0,176.0,292.0,1568.0,752.0,2436.0,600.0,660.0
8151,6,1424.0,192.0,284.0,1544.0,716.0,2444.0,580.0,636.0
8152,6,1404.0,176.0,304.0,1532.0,740.0,2444.0,608.0,648.0
8153,6,1420.0,192.0,292.0,1532.0,744.0,2432.0,612.0,648.0
8154,6,1408.0,184.0,300.0,1564.0,732.0,2420.0,604.0,640.0
8155,6,1392.0,196.0,316.0,1568.0,748.0,2448.0,620.0,652.0
8156,6,1396.0,204.0,320.0,1564.0,744.0,2436.0,596.0,652.0
8157,6,1404.0,192.0,292.0,1540.0,732.0,2440.0,596.0,672.0
8158,6,1428.0,200.0,304.0,1556.0,744.0,2424.0,608.0,644.0
8159,6,1384.0,184.0,312.0,1556.0,724.0,2436.0,596.0,652.0
8160,6,1408.0,184.0,300.0,1568.0,724.0,2444.0,616.0,640.0
8161,6,1408.0,200.0,312.0,1540.0,732.0,2428.0,608.0,652.0
8162,6,1404.0,156.0,292.0,1548.0,720.0,2420.0,612.0,644.0
8163,6,1380.0,192.0,316.0,1544.0,768.0,2436.0,608.0,652.0
8164,6,1400.0,172.0,308.0,1560.0,736.0,2464.0,616.0,636.0
8165,6,1396.0,204.0,336.0,1564.0,744.0,2416.0,600.0,664.0
8166,6,1408.0,172.0,312.0,1564.0,724.0,2448.0,616.0,644.0
8167,6,1392.0,168.0,316.0,1540.0,728.0,2456.0,604.0,636.0
8168,6,1392.0,224.0,304.0,1540.0,732.0,2448.0,600.0,636.0
8169,6,1372.0,184.0,304.0,1544.0,728.0,2440.0,596.0,644.0
8170,6,1380.0,196.0,316.0,1552.0,736.0,2440.0,616.0,648.0
8171,6,1372.0,192.0,292.0,1548.0,740.0,2456.0,612.0,636.0
8172,6,1404.0,192.0,284.0,1552.0,732.0,2444.0,608.0,636.0
8173,6,1380.0,192.0,304.0,1548.0,724.0,2436.0,624.0,640.0
8174,6,1372.0,172.0,276.0,1552.0,736.0,2448.0,608.0,640.0
8175,6,1380.0,184.0,320.0,1560.0,752.0,2448.0,596.0,660.0
8176,6,1380.0,188.0,304.0,1560.0,728.0,2448.0,588.0,668.0
8177,6,1360.0,192.0,304.0,1568.0,736.0,2448.0,600.0,644.0
8178,6,1408.0,208.0,320.0,1568.0,720.0,2448.0,596.0,648.0
8179,6,1380.0,188.0,328.0,1556.0,744.0,2436.0,604.0,664.0
8180,6,1360.0,180.0,300.0,1560.0,728.0,2428.0,604.0,636.0
8181,6,1360.0,200.0,300.0,1568.0,756.0,2440.0,632.0,636.0
8182,6,1372.0,164.0,292.0,1548.0,728.0,2432.0,600.0,644.0
8183,6,1360.0,208.0,312.0,1532.0,728.0,2436.0,616.0,644.0
8184,6,1364.0,176.0,328.0,1552.0,752.0,2448.0,604.0,636.0
8185,6,1368.0,184.0,312.0,1564.0,732.0,2440.0,596.0,636.0
8186,6,1344.0,208.0,284.0,1552.0,752.0,2432.0,584.0,652.0
8187,6,1344.0,204.0,296.0,1564.0,736.0,2456.0,608.0,672.0
8188,6,1348.0,208.0,284.0,1568.0,744.0,2448.0,612.0,640.0
8189,6,1336.0,184.0,304.0,1568.0,740.0,2464.0,584.0,652.0
8190,6,1340.0,180.0,320.0,1576.0,728.0,2424.0,600.0,640.0
8191,6,1344.0,192.0,312.0,1556.0,700.0,2464.0,600.0,632.0
8192,6,1320.0,168.0,284.0,1572.0,752.0,2440.0,608.0,656.0
8193,6,1360.0,192.0,304.0,1560.0,736.0,2456.0,600.0,640.0
8194,6,1320.0,204.0,320.0,1576.0,748.0,2464.0,588.0,652.0
8195,6,1332.0,200.0,312.0,1560.0,756.0,2428.0,588.0,652.0
8196,6,1348.0,188.0,308.0,1564.0,748.0,2452.0,628.0,672.0
8197,6,1344.0,196.0,300.0,1540.0,732.0,2444.0,592.0,652.0
8198,6,1344.0,172.0,304.0,1548.0,768.0,2444.0,608.0,640.0
8199,6,1328.0,176.0,304.0,1564.0,728.0,2460.0,604.0,656.0
8200,6,1316.0,176.0,284.0,1552.0,756.0,2428.0,588.0,652.0
8201,6,1308.0,184.0,316.0,1540.0,724.0,2464.0,592.0,636.0
8202,6,1308.0,184.0,304.0,1568.0,716.0,2436.0,628.0,656.0
8203,6,1304.0,168.0,324.0,1584.0,748.0,2432.0,600.0,656.0
8204,6,1340.0,196.0,320.0,1552.0,752.0,2440.0,588.0,652.0
8205,6,1320.0,200.0,336.0,1564.0,752.0,2448.0,584.0,648.0
8206,6,1316.0,184.0,284.0,1556.0,752.0,2436.0,608.0,628.0
8207,6,1292.0,156.0,312.0,1568.0,728.0,2436.0,592.0,640.0
8208,6,1312.0,192.0,284.0,1548.0,756.0,2460.0,612.0,652.0
8209,6,1276.0,196.0,284.0,1560.0,740.0,2448.0,592.0,652.0
8210,6,1288.0,184.0,336.0,1564.0,724.0,2436.0,620.0,632.0
8211,6,1288.0,188.0,316.0,1560.0,736.0,2464.0,600.0,648.0
8212,6,1276.0,172.0,300.0,1548.0,732.0,2428.0,588.0,636.0
8213,6,1288.0,180.0,324.0,1548.0,740.0,2448.0,596.0,668.0
8214,6,1276.0,200.0,316.0,1544.0,732.0,2436.0,624.0,636.0
8215,6,1276.0,184.0,324.0,1548.0,736.0,2456.0,600.0,632.0
8216,6,1276.0,200.0,300.0,1556.0,744.0,2440.0,600.0,664.0
8217,6,1264.0,188.0,308.0,1556.0,748.0,2456.0,624.0,672.0
8218,6,1280.0,192.0,312.0,1572.0,744.0,2448.0,608.0,636.0
8219,6,1272.0,184.0,300.0,1544.0,728.0,2432.0,596.0,644.0
8220,6,1280.0,192.0,308.0,1564.0,728.0,2436.0,608.0,648.0
8221,6,1264.0,164.0,284.0,1556.0,716.0,2468.0,580.0,672.0
8222,6,1272.0,192.0,284.0,1548.0,744.0,2428.0,612.0,656.0
8223,6,1264.0,184.0,304.0,1572.0,768.0,2428.0,588.0,620.0
8224,6,1216.0,200.0,320.0,1560.0,744.0,2452.0,620.0,656.0
8225,6,1220.0,224.0,284.0,1548.0,732.0,2456.0,608.0,656.0
8226,6,1244.0,192.0,320.0,1572.0,740.0,2436.0,596.0,652.0
8227,6,1236.0,172.0,300.0,1552.0,748.0,2448.0,612.0,640.0
8228,6,1244.0,184.0,288.0,1548.0,744.0,2444.0,608.0,656.0
8229,6,1236.0,192.0,312.0,1556.0,732.0,2448.0,612.0,656.0
8230,6,1224.0,188.0,304.0,1532.0,724.0,2448.0,600.0,636.0
8231,6,1232.0,172.0,300.0,1532.0,740.0,2456.0,592.0,656.0
8232,6,1208.0,208.0,332.0,1548.0,752.0,2424.0,596.0,644.0
8233,6,1216.0,204.0,312.0,1576.0,736.0,2456.0,616.0,644.0
8234,6,1228.0,156.0,308.0,1572.0,760.0,2444.0,632.0,652.0
8235,6,1208.0,188.0,312.0,1548.0,732.0,2440.0,608.0,656.0
8236,6,1204.0,196.0,308.0,1532.0,720.0,2436.0,596.0,636.0
8237,6,1212.0,192.0,284.0,1560.0,736.0,2420.0,612.0,664.0
8238,6,1196.0,200.0,320.0,1532.0,716.0,2440.0,592.0,656.0
8239,6,1184.0,192.0,316.0,1560.0,752.0,2448.0,580.0,636.0
8240,6,1180.0,180.0,304.0,1540.0,728.0,2440.0,580.0,628.0
8241,6,1180.0,156.0,320.0,1540.0,752.0,2448.0,588.0,660.0
8242,6,1176.0,176.0,308.0,1552.0,752.0,2444.0,604.0,660.0
8243,6,1176.0,172.0,284.0,1544.0,732.0,2436.0,608.0,644.0
8244,6,1180.0,224.0,284.0,1532.0,728.0,2412.0,592.0,636.0
8245,6,1124.0,184.0,308.0,1540.0,716.0,2432.0,608.0,632.0
8246,6,1172.0,208.0,320.0,1544.0,752.0,2412.0,596.0,640.0
8247,6,1140.0,192.0,292.0,1560.0,752.0,2448.0,624.0,648.0
8248,6,1148.0,196.0,308.0,1568.0,768.0,2440.0,604.0,660.0
8249,6,1144.0,184.0,308.0,1568.0,752.0,2432.0,580.0,648.0
8250,6,1152.0,164.0,304.0,1528.0,736.0,2436.0,620.0,636.0
8251,6,1148.0,196.0,292.0,1568.0,732.0,2436.0,616.0,656.0
8252,6,1140.0,208.0,268.0,1560.0,744.0,2456.0,588.0,676.0
8253,6,1156.0,180.0,308.0,1552.0,748.0,2420.0,592.0,656.0
8254,6,1176.0,176.0,288.0,1576.0,736.0,2472.0,608.0,672.0
8255,6,1148.0,188.0,308.0,1532.0,732.0,2432.0,572.0,640.0
8256,6,1160.0,176.0,328.0,1532.0,732.0,2428.0,616.0,628.0
8257,6,1132.0,184.0,320.0,1548.0,768.0,2428.0,592.0,664.0
8258,6,1116.0,184.0,296.0,1548.0,728.0,2432.0,608.0,644.0
8259,6,1128.0,192.0,312.0,1556.0,740.0,2452.0,604.0,644.0
8260,6,1140.0,196.0,292.0,1532.0,732.0,2420.0,576.0,636.0
8261,6,1116.0,180.0,300.0,1532.0,728.0,2448.0,604.0,660.0
8262,6,1112.0,204.0,304.0,1532.0,748.0,2428.0,612.0,656.0
8263,6,1120.0,184.0,320.0,1552.0,736.0,2440.0,600.0,644.0
8264,6,1108.0,180.0,304.0,1564.0,732.0,2428.0,588.0,640.0
8265,6,1136.0,180.0,320.0,1568.0,736.0,2436.0,608.0,644.0
8266,6,1132.0,208.0,300.0,1564.0,736.0,2448.0,620.0,656.0
8267,6,1156.0,188.0,284.0,1552.0,744.0,2428.0,596.0,644.0
8268,6,1136.0,188.0,312.0,1568.0,740.0,2420.0,608.0,660.0
8269,6,1100.0,164.0,288.0,1556.0,748.0,2444.0,620.0,660.0
8270,6,1104.0,156.0,268.0,1540.0,736.0,2448.0,588.0,652.0
8271,6,1120.0,188.0,308.0,1540.0,736.0,2464.0,604.0,648.0
8272,6,1112.0,192.0,284.0,1552.0,736.0,2464.0,624.0,640.0
8273,6,1108.0,176.0,308.0,1600.0,728.0,2436.0,596.0,652.0
8274,6,1120.0,172.0,304.0,1560.0,708.0,2448.0,592.0,620.0
8275,6,1136.0,192.0,308.0,1532.0,724.0,2436.0,608.0,648.0
8276,6,1084.0,208.0,292.0,1532.0,724.0,2460.0,580.0,640.0
8277,6,1084.0,192.0,316.0,1552.0,732.0,2456.0,628.0,660.0
8278,6,1104.0,188.0,304.0,1560.0,732.0,2440.0,612.0,656.0
8279,6,1092.0,184.0,292.0,1556.0,732.0,2436.0,600.0,624.0
8280,6,1096.0,180.0,288.0,1556.0,736.0,2440.0,612.0,660.0
8281,6,1112.0,172.0,280.0,1532.0,760.0,2452.0,600.0,648.0
8282,6,1100.0,188.0,332.0,1548.0,724.0,2416.0,608.0,636.0
8283,6,1088.0,192.0,320.0,1568.0,732.0,2444.0,612.0,648.0
8284,6,1104.0,192.0,300.0,1576.0,768.0,2444.0,604.0,660.0
8285,6,1068.0,212.0,316.0,1556.0,736.0,2448.0,604.0,636.0
8286,6,1092.0,172.0,304.0,1552.0,700.0,2456.0,572.0,636.0
8287,6,1092.0,204.0,288.0,1568.0,748.0,2456.0,620.0,644.0
8288,6,1100.0,188.0,296.0,1544.0,740.0,2436.0,608.0,688.0
8289,6,1100.0,192.0,292.0,1564.0,724.0,2436.0,600.0,636.0
8290,6,1108.0,192.0,320.0,1560.0,744.0,2436.0,592.0,652.0
8291,6,1080.0,200.0,308.0,1560.0,736.0,2428.0,588.0,636.0
8292,6,1076.0,192.0,304.0,1560.0,752.0,2456.0,620.0,672.0
8293,6,1096.0,176.0,292.0,1572.0,728.0,2452.0,568.0,636.0
8294,6,1100.0,192.0,300.0,1552.0,744.0,2404.0,604.0,652.0
8295,6,1084.0,180.0,308.0,1568.0,736.0,2436.0,596.0,656.0
8296,6,1076.0,156.0,280.0,1560.0,724.0,2448.0,588.0,648.0
8297,6,1064.0,196.0,312.0,1568.0,716.0,2448.0,604.0,636.0
8298,6,1088.0,188.0,320.0,1544.0,732.0,2424.0,604.0,672.0
8299,6,1088.0,196.0,304.0,1552.0,752.0,2436.0,620.0,676.0
8300,6,1080.0,184.0,300.0,1556.0,720.0,2428.0,592.0,636.0
8301,6,1072.0,188.0,320.0,1528.0,732.0,2440.0,616.0,664.0
8302,6,1080.0,180.0,304.0,1548.0,752.0,2440.0,608.0,656.0
8303,6,1096.0,188.0,312.0,1576.0,716.0,2464.0,604.0,648.0
8304,6,1072.0,180.0,324.0,1556.0,728.0,2436.0,604.0,652.0
8305,6,1092.0,180.0,296.0,1552.0,736.0,2428.0,608.0,636.0
8306,6,1056.0,188.0,320.0,1564.0,736.0,2448.0,604.0,656.0
8307,6,1048.0,192.0,304.0,1556.0,744.0,2480.0,600.0,640.0
8308,6,1084.0,184.0,316.0,1568.0,732.0,2456.0,624.0,632.0
8309,6,1072.0,172.0,300.0,1568.0,732.0,2456.0,604.0,648.0
8310,6,1060.0,172.0,300.0,1540.0,744.0,2428.0,604.0,636.0
8311,6,1076.0,200.0,296.0,1552.0,752.0,2432.0,604.0,656.0
8312,6,1076.0,192.0,296.0,1552.0,752.0,2408.0,624.0,636.0
8313,6,1072.0,196.0,296.0,1540.0,732.0,2440.0,600.0,648.0
8314,6,1072.0,180.0,276.0,1568.0,752.0,2448.0,608.0,656.0
8315,6,1060.0,188.0,308.0,1532.0,748.0,2452.0,604.0,628.0
8316,6,1060.0,192.0,312.0,1564.0,736.0,2428.0,604.0,672.0
8317,6,1048.0,196.0,320.0,1572.0,732.0,2444.0,616.0,648.0
8318,6,1072.0,172.0,312.0,1544.0,748.0,2448.0,592.0,648.0
8319,6,1084.0,180.0,284.0,1560.0,740.0,2428.0,600.0,644.0
8320,6,1064.0,180.0,296.0,1532.0,740.0,2432.0,624.0,648.0
8321,6,1040.0,192.0,296.0,1552.0,744.0,2440.0,612.0,664.0
8322,6,1060.0,172.0,296.0,1536.0,740.0,2452.0,600.0,648.0
8323,6,1072.0,192.0,300.0,1548.0,732.0,2428.0,600.0,664.0
8324,6,1104.0,168.0,296.0,1532.0,744.0,2432.0,612.0,644.0
8325,6,1064.0,200.0,288.0,1532.0,744.0,2424.0,604.0,648.0
8326,6,1040.0,184.0,320.0,1572.0,768.0,2456.0,588.0,648.0
8327,6,1060.0,168.0,316.0,1532.0,720.0,2440.0,588.0,648.0
8328,6,1048.0,156.0,308.0,1548.0,768.0,2444.0,608.0,656.0
8329,6,1020.0,200.0,304.0,1560.0,728.0,2436.0,588.0,648.0
8330,6,1032.0,200.0,296.0,1568.0,736.0,2440.0,592.0,636.0
8331,6,1044.0,184.0,292.0,1548.0,728.0,2432.0,600.0,644.0
8332,6,1040.0,188.0,320.0,1576.0,720.0,2456.0,608.0,656.0
8333,6,1064.0,172.0,292.0,1532.0,732.0,2428.0,600.0,656.0
8334,6,1048.0,196.0,292.0,1568.0,768.0,2440.0,604.0,644.0
8335,6,1056.0,180.0,292.0,1548.0,748.0,2452.0,572.0,640.0
8336,6,1060.0,188.0,336.0,1564.0,748.0,2440.0,596.0,648.0
8337,6,1028.0,176.0,296.0,1568.0,720.0,2452.0,624.0,660.0
8338,6,1020.0,172.0,280.0,1560.0,728.0,2420.0,596.0,656.0
8339,6,1048.0,184.0,312.0,1540.0,760.0,2428.0,616.0,644.0
8340,6,1040.0,176.0,296.0,1552.0,736.0,2424.0,600.0,640.0
8341,6,1048.0,180.0,304.0,1560.0,768.0,2428.0,580.0,632.0
8342,6,1056.0,180.0,304.0,1568.0,760.0,2448.0,608.0,652.0
8343,6,1044.0,176.0,300.0,1560.0,716.0,2448.0,624.0,640.0
8344,6,1012.0,184.0,308.0,1572.0,736.0,2452.0,588.0,648.0
8345,6,1016.0,164.0,292.0,1532.0,744.0,2424.0,608.0,644.0
8346,6,1024.0,192.0,288.0,1536.0,760.0,2424.0,600.0,664.0
8347,6,1056.0,184.0,308.0,1548.0,732.0,2452.0,588.0,672.0
8348,6,1032.0,172.0,304.0,1564.0,740.0,2456.0,592.0,644.0
8349,6,1020.0,188.0,320.0,1556.0,732.0,2448.0,592.0,656.0
8350,6,1024.0,208.0,304.0,1552.0,720.0,2448.0,604.0,656.0
8351,6,1032.0,172.0,292.0,1540.0,744.0,2444.0,588.0,644.0
8352,6,1036.0,204.0,284.0,1560.0,760.0,2456.0,640.0,668.0
8353,6,1028.0,200.0,304.0,1568.0,736.0,2432.0,592.0,636.0
8354,6,1036.0,184.0,316.0,1568.0,724.0,2444.0,616.0,636.0
8355,6,1032.0,192.0,296.0,1532.0,744.0,2436.0,600.0,644.0
8356,6,1040.0,200.0,316.0,1568.0,740.0,2440.0,600.0,672.0
8357,6,1032.0,192.0,320.0,1544.0,744.0,2436.0,608.0,660.0
8358,6,1036.0,152.0,300.0,1572.0,740.0,2428.0,604.0,664.0
8359,6,1032.0,188.0,300.0,1560.0,740.0,2432.0,612.0,636.0
8360,6,1032.0,184.0,300.0,1552.0,736.0,2456.0,588.0,664.0
8361,6,1016.0,176.0,308.0,1548.0,744.0,2448.0,588.0,656.0
8362,6,1024.0,188.0,324.0,1556.0,752.0,2428.0,604.0,636.0
8363,6,1040.0,188.0,312.0,1564.0,752.0,2436.0,604.0,652.0
8364,6,1032.0,188.0,296.0,1552.0,736.0,2452.0,604.0,672.0
8365,6,1040.0,200.0,292.0,1568.0,756.0,2452.0,600.0,656.0
8366,6,1036.0,188.0,292.0,1540.0,732.0,2428.0,608.0,632.0
8367,6,1020.0,196.0,320.0,1548.0,724.0,2432.0,612.0,664.0
8368,6,1020.0,160.0,308.0,1552.0,736.0,2432.0,596.0,672.0
8369,6,1020.0,180.0,292.0,1568.0,740.0,2440.0,604.0,640.0
8370,6,1040.0,172.0,328.0,1568.0,768.0,2464.0,604.0,672.0
8371,6,1036.0,204.0,284.0,1556.0,740.0,2444.0,600.0,656.0
8372,6,1012.0,204.0,316.0,1552.0,732.0,2444.0,612.0,656.0
8373,6,1020.0,208.0,284.0,1552.0,744.0,2440.0,596.0,672.0
8374,6,1020.0,192.0,284.0,1552.0,736.0,2432.0,604.0,636.0
8375,6,1024.0,204.0,308.0,1548.0,736.0,2444.0,600.0,656.0
8376,6,1028.0,188.0,300.0,1576.0,756.0,2460.0,604.0,636.0
8377,0,1016.0,188.0,328.0,1572.0,724.0,2428.0,572.0,648.0
8378,0,1020.0,200.0,304.0,1560.0,736.0,2444.0,600.0,644.0
8379,0,1032.0,208.0,320.0,1536.0,728.0,2460.0,600.0,672.0
8380,0,1024.0,176.0,300.0,1560.0,728.0,2460.0,604.0,648.0
8381,0,1012.0,180.0,300.0,1556.0,732.0,2460.0,612.0,636.0
8382,0,1012.0,212.0,316.0,1556.0,732.0,2440.0,612.0,632.0
8383,0,1020.0,192.0,292.0,1540.0,736.0,2456.0,600.0,652.0
8384,0,1020.0,156.0,308.0,1560.0,748.0,2428.0,588.0,644.0
8385,0,1044.0,176.0,320.0,1548.0,744.0,2420.0,600.0,640.0
8386,0,1024.0,192.0,288.0,1556.0,732.0,2456.0,624.0,652.0
8387,0,1032.0,188.0,308.0,1568.0,744.0,2448.0,604.0,656.0
8388,0,1028.0,180.0,296.0,1548.0,728.0,2428.0,608.0,672.0
8389,0,1016.0,208.0,308.0,1568.0,740.0,2428.0,600.0,636.0
8390,0,1028.0,192.0,320.0,1592.0,740.0,2428.0,620.0,636.0
8391,0,1040.0,184.0,312.0,1560.0,744.0,2448.0,596.0,640.0
8392,0,1020.0,180.0,316.0,1556.0,752.0,2444.0,596.0,636.0
8393,0,1020.0,184.0,284.0,1532.0,716.0,2436.0,608.0,636.0
8394,0,988.0,184.0,300.0,1544.0,732.0,2432.0,624.0,652.0
8395,0,1028.0,176.0,308.0,1556.0,736.0,2448.0,604.0,648.0
8396,0,1036.0,208.0,300.0,1556.0,728.0,2456.0,612.0,636.0
8397,0,1012.0,204.0,312.0,1576.0,732.0,2448.0,612.0,636.0
8398,0,1044.0,180.0,268.0,1560.0,740.0,2456.0,608.0,640.0
8399,0,1016.0,164.0,296.0,1556.0,752.0,2448.0,604.0,636.0
8400,0,1040.0,208.0,316.0,1560.0,748.0,2424.0,616.0,660.0
8401,0,1024.0,200.0,304.0,1548.0,736.0,2448.0,600.0,640.0
8402,0,1024.0,188.0,304.0,1552.0,736.0,2452.0,588.0,640.0
8403,0,1016.0,192.0,296.0,1548.0,752.0,2436.0,612.0,668.0
8404,0,1020.0,176.0,296.0,1548.0,732.0,2452.0,584.0,660.0
8405,0,1040.0,196.0,300.0,1540.0,744.0,2428.0,624.0,648.0
8406,0,1024.0,176.0,308.0,1568.0,772.0,2428.0,612.0,652.0
8407,0,1004.0,172.0,304.0,1552.0,732.0,2436.0,600.0,644.0
8408,0,1000.0,172.0,312.0,1568.0,716.0,2428.0,600.0,656.0
8409,0,1012.0,196.0,292.0,1560.0,752.0,2440.0,608.0,668.0
8410,0,1028.0,200.0,300.0,1536.0,752.0,2448.0,612.0,668.0
8411,0,1048.0,192.0,284.0,1572.0,724.0,2436.0,592.0,672.0
8412,0,1012.0,192.0,320.0,1548.0,724.0,2440.0,600.0,664.0
8413,0,1028.0,196.0,296.0,1532.0,728.0,2428.0,624.0,644.0
8414,0,1056.0,192.0,292.0,1524.0,700.0,2452.0,596.0,636.0
8415,0,1036.0,184.0,300.0,1560.0,736.0,2436.0,600.0,644.0
8416,0,1048.0,192.0,284.0,1560.0,736.0,2440.0,616.0,636.0
8417,0,1020.0,196.0,304.0,1548.0,732.0,2448.0,604.0,676.0
8418,0,1032.0,200.0,284.0,1572.0,744.0,2444.0,596.0,656.0
8419,0,1020.0,192.0,300.0,1540.0,716.0,2428.0,596.0,620.0
8420,0,1012.0,176.0,304.0,1560.0,768.0,2440.0,592.0,628.0
8421,0,988.0,192.0,284.0,1536.0,728.0,2452.0,596.0,668.0
8422,0,1020.0,192.0,288.0,1544.0,716.0,2464.0,608.0,648.0
8423,0,1040.0,180.0,304.0,1556.0,740.0,2448.0,612.0,632.0
8424,0,1048.0,192.0,316.0,1568.0,724.0,2452.0,604.0,648.0
8425,0,1044.0,192.0,304.0,1548.0,752.0,2444.0,588.0,664.0
8426,0,1040.0,176.0,312.0,1588.0,760.0,2464.0,608.0,656.0
8427,0,988.0,192.0,316.0,1568.0,744.0,2460.0,572.0,648.0
8428,0,1012.0,188.0,320.0,1552.0,732.0,2432.0,592.0,672.0
8429,0,1032.0,192.0,316.0,1568.0,728.0,2444.0,600.0,636.0
8430,0,1004.0,180.0,300.0,1556.0,732.0,2440.0,604.0,652.0
8431,0,1012.0,188.0,312.0,1572.0,752.0,2436.0,596.0,648.0
8432,0,1020.0,192.0,292.0,1560.0,768.0,2448.0,572.0,668.0
8433,0,1028.0,192.0,312.0,1568.0,748.0,2444.0,588.0,648.0
8434,0,1016.0,188.0,312.0,1548.0,732.0,2444.0,604.0,640.0
8435,0,1032.0,184.0,324.0,1568.0,744.0,2464.0,608.0,636.0
8436,0,1024.0,200.0,284.0,1540.0,740.0,2444.0,608.0,668.0
8437,0,1048.0,180.0,308.0,1532.0,724.0,2428.0,616.0,628.0
8438,0,1020.0,180.0,316.0,1544.0,744.0,2436.0,600.0,648.0
8439,0,1016.0,172.0,308.0,1552.0,768.0,2432.0,604.0,632.0
8440,0,1004.0,192.0,284.0,1552.0,732.0,2452.0,608.0,644.0
8441,0,1016.0,184.0,320.0,1540.0,728.0,2444.0,608.0,652.0
8442,0,1012.0,208.0,336.0,1564.0,732.0,2440.0,596.0,652.0
8443,0,1020.0,184.0,300.0,1540.0,728.0,2428.0,616.0,636.0
8444,0,1024.0,188.0,308.0,1556.0,700.0,2424.0,604.0,660.0
8445,0,1012.0,180.0,300.0,1568.0,736.0,2456.0,604.0,656.0
8446,0,1012.0,188.0,304.0,1548.0,740.0,2444.0,604.0,664.0
8447,0,1020.0,168.0,296.0,1560.0,716.0,2428.0,612.0,640.0
8448,0,1028.0,192.0,308.0,1556.0,760.0,2448.0,624.0,628.0
8449,0,1020.0,192.0,304.0,1560.0,732.0,2424.0,608.0,648.0
8450,0,996.0,180.0,328.0,1564.0,736.0,2436.0,612.0,636.0
8451,0,1048.0,176.0,304.0,1548.0,728.0,2424.0,612.0,636.0
8452,0,1024.0,188.0,320.0,1560.0,752.0,2444.0,604.0,660.0
8453,0,1020.0,172.0,288.0,1560.0,744.0,2456.0,584.0,656.0
8454,0,1032.0,192.0,308.0,1572.0,744.0,2468.0,612.0,640.0
8455,0,1036.0,196.0,300.0,1568.0,724.0,2444.0,596.0,660.0
8456,0,1012.0,188.0,304.0,1560.0,752.0,2428.0,600.0,628.0
8457,0,1024.0,204.0,304.0,1556.0,752.0,2448.0,604.0,672.0
8458,0,1036.0,208.0,296.0,1572.0,740.0,2464.0,596.0,628.0
8459,0,1016.0,188.0,324.0,1556.0,744.0,2436.0,600.0,636.0
8460,0,1016.0,176.0,304.0,1552.0,732.0,2444.0,612.0,636.0
8461,0,1024.0,208.0,284.0,1568.0,708.0,2436.0,572.0,636.0
8462,0,1024.0,200.0,284.0,1560.0,744.0,2436.0,616.0,672.0
8463,0,1044.0,192.0,320.0,1536.0,720.0,2452.0,608.0,636.0
8464,0,1012.0,176.0,288.0,1532.0,744.0,2444.0,588.0,628.0
8465,0,1000.0,188.0,304.0,1568.0,768.0,2452.0,620.0,636.0
8466,0,1036.0,192.0,320.0,1548.0,740.0,2436.0,592.0,652.0
8467,0,1024.0,192.0,304.0,1572.0,768.0,2440.0,608.0,640.0
8468,0,1024.0,192.0,324.0,1552.0,744.0,2428.0,596.0,636.0
8469,0,1024.0,188.0,304.0,1568.0,740.0,2428.0,624.0,664.0
8470,0,1036.0,184.0,304.0,1564.0,724.0,2428.0,592.0,656.0
8471,0,1008.0,184.0,320.0,1544.0,768.0,2428.0,596.0,640.0
8472,0,1020.0,176.0,296.0,1568.0,700.0,2460.0,604.0,636.0
8473,0,1020.0,192.0,324.0,1568.0,740.0,2456.0,588.0,656.0
8474,0,1024.0,176.0,304.0,1536.0,732.0,2452.0,604.0,644.0
8475,0,1004.0,184.0,316.0,1548.0,740.0,2444.0,608.0,636.0
8476,0,1020.0,192.0,304.0,1556.0,732.0,2436.0,596.0,624.0
8477,0,1016.0,172.0,292.0,1552.0,728.0,2472.0,588.0,640.0
8478,0,1032.0,184.0,300.0,1564.0,740.0,2436.0,608.0,660.0
8479,0,1004.0,164.0,300.0,1556.0,736.0,2424.0,588.0,620.0
8480,0,992.0,184.0,304.0,1532.0,732.0,2428.0,588.0,636.0
8481,0,1020.0,192.0,312.0,1532.0,748.0,2432.0,596.0,636.0
8482,0,1020.0,188.0,288.0,1564.0,732.0,2432.0,600.0,648.0
8483,0,1036.0,188.0,308.0,1556.0,736.0,2440.0,596.0,656.0
8484,0,1048.0,176.0,312.0,1540.0,764.0,2436.0,596.0,648.0
8485,0,1040.0,196.0,300.0,1564.0,716.0,2452.0,608.0,652.0
8486,0,1036.0,168.0,312.0,1556.0,740.0,2440.0,604.0,636.0
8487,0,1032.0,184.0,316.0,1560.0,744.0,2428.0,612.0,660.0
8488,0,1024.0,192.0,296.0,1548.0,768.0,2432.0,572.0,644.0
8489,0,1024.0,204.0,320.0,1560.0,740.0,2436.0,608.0,644.0
8490,0,1016.0,160.0,300.0,1552.0,756.0,2448.0,596.0,640.0
