Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8778,6,1332.0,276.0,332.0,3712.0,7456.0,3716.0,1008.0,676.0
8779,6,1356.0,272.0,356.0,3700.0,7452.0,3684.0,1016.0,668.0
8780,6,1352.0,252.0,332.0,3712.0,7488.0,3704.0,1024.0,664.0
8781,6,1340.0,248.0,340.0,3700.0,7436.0,3700.0,1008.0,660.0
8782,6,1344.0,264.0,344.0,3708.0,7440.0,3700.0,1016.0,664.0
8783,6,1344.0,264.0,368.0,3712.0,7436.0,3700.0,1004.0,664.0
8784,6,1360.0,252.0,328.0,3704.0,7448.0,3708.0,1028.0,688.0
8785,6,1356.0,272.0,356.0,3688.0,7412.0,3704.0,1020.0,664.0
8786,6,1352.0,264.0,344.0,3708.0,7424.0,3720.0,1016.0,688.0
8787,6,1336.0,244.0,368.0,3712.0,7440.0,3672.0,1032.0,672.0
8788,6,1340.0,276.0,344.0,3712.0,7424.0,3708.0,1020.0,676.0
8789,6,1364.0,260.0,352.0,3712.0,7448.0,3672.0,1048.0,672.0
8790,6,1340.0,264.0,336.0,3720.0,7452.0,3700.0,1004.0,668.0
8791,6,1344.0,248.0,316.0,3676.0,7440.0,3712.0,1008.0,672.0
8792,6,1340.0,256.0,340.0,3704.0,7456.0,3688.0,1008.0,672.0
8793,6,1324.0,252.0,352.0,3688.0,7404.0,3696.0,1036.0,680.0
8794,6,1360.0,256.0,332.0,3708.0,7440.0,3692.0,1016.0,688.0
8795,6,1344.0,252.0,332.0,3732.0,7440.0,3696.0,1012.0,676.0
8796,6,1340.0,264.0,336.0,3696.0,7440.0,3688.0,1012.0,676.0
8797,6,1324.0,248.0,356.0,3720.0,7436.0,3712.0,1012.0,672.0
8798,6,1344.0,252.0,324.0,3728.0,7464.0,3688.0,1012.0,660.0
8799,6,1332.0,256.0,336.0,3728.0,7420.0,3700.0,1016.0,676.0
8800,6,1332.0,272.0,316.0,3724.0,7444.0,3700.0,1020.0,676.0
8801,6,1328.0,248.0,352.0,3716.0,7468.0,3692.0,1016.0,672.0
8802,6,1360.0,248.0,352.0,3708.0,7436.0,3688.0,1020.0,676.0
8803,6,1324.0,248.0,368.0,3704.0,7436.0,3720.0,1024.0,664.0
8804,6,1348.0,236.0,344.0,3724.0,7436.0,3704.0,1028.0,660.0
8805,6,1340.0,268.0,344.0,3708.0,7436.0,3688.0,1024.0,660.0
8806,6,1340.0,260.0,348.0,3684.0,7428.0,3692.0,1012.0,684.0
8807,6,1364.0,248.0,344.0,3724.0,7416.0,3696.0,1032.0,672.0
8808,6,1352.0,240.0,344.0,3724.0,7440.0,3712.0,1004.0,676.0
8809,6,1324.0,256.0,348.0,3728.0,7448.0,3672.0,1040.0,652.0
8810,6,1328.0,272.0,348.0,3704.0,7488.0,3700.0,1004.0,668.0
8811,6,1324.0,252.0,340.0,3716.0,7456.0,3696.0,1024.0,672.0
8812,6,1360.0,264.0,348.0,3704.0,7420.0,3676.0,1024.0,668.0
8813,6,1348.0,276.0,344.0,3708.0,7472.0,3708.0,1036.0,680.0
8814,6,1364.0,264.0,368.0,3716.0,7416.0,3720.0,1008.0,676.0
8815,6,1336.0,260.0,348.0,3700.0,7444.0,3696.0,1032.0,664.0
8816,6,1308.0,280.0,352.0,3736.0,7452.0,3700.0,1048.0,688.0
8817,6,1332.0,288.0,348.0,3708.0,7424.0,3684.0,996.0,668.0
8818,6,1340.0,272.0,348.0,3704.0,7416.0,3680.0,1012.0,664.0
8819,6,1324.0,264.0,344.0,3700.0,7436.0,3692.0,1028.0,684.0
8820,6,1344.0,272.0,356.0,3700.0,7452.0,3692.0,1024.0,636.0
8821,6,1324.0,260.0,332.0,3688.0,7412.0,3704.0,1024.0,668.0
8822,6,1320.0,248.0,352.0,3728.0,7436.0,3700.0,1028.0,664.0
8823,6,1344.0,252.0,352.0,3700.0,7420.0,3696.0,1020.0,648.0
8824,6,1328.0,288.0,348.0,3708.0,7420.0,3712.0,1040.0,664.0
8825,6,1360.0,252.0,340.0,3716.0,7436.0,3704.0,1024.0,660.0
8826,6,1332.0,276.0,344.0,3696.0,7460.0,3704.0,1024.0,680.0
8827,6,1340.0,240.0,328.0,3708.0,7420.0,3712.0,1020.0,664.0
8828,6,1344.0,288.0,340.0,3728.0,7432.0,3704.0,1012.0,680.0
8829,6,1340.0,268.0,352.0,3692.0,7456.0,3700.0,1024.0,664.0
8830,6,1340.0,256.0,328.0,3692.0,7436.0,3692.0,1012.0,652.0
8831,6,1348.0,264.0,340.0,3716.0,7448.0,3696.0,1008.0,692.0
8832,6,1348.0,264.0,336.0,3712.0,7416.0,3704.0,1040.0,672.0
8833,6,1332.0,268.0,352.0,3704.0,7448.0,3688.0,1012.0,668.0
8834,6,1344.0,268.0,332.0,3708.0,7436.0,3684.0,1012.0,704.0
8835,6,1320.0,256.0,336.0,3704.0,7436.0,3712.0,1024.0,664.0
8836,6,1348.0,256.0,360.0,3708.0,7416.0,3712.0,1012.0,680.0
8837,6,1308.0,252.0,336.0,3692.0,7420.0,3688.0,1012.0,676.0
8838,6,1320.0,248.0,344.0,3712.0,7424.0,3688.0,1016.0,684.0
8839,6,1320.0,248.0,364.0,3708.0,7440.0,3676.0,1020.0,680.0
8840,6,1320.0,288.0,368.0,3692.0,7420.0,3704.0,1012.0,664.0
8841,6,1344.0,256.0,344.0,3712.0,7428.0,3696.0,1004.0,652.0
8842,6,1344.0,240.0,384.0,3720.0,7420.0,3676.0,1036.0,668.0
8843,6,1336.0,264.0,328.0,3700.0,7448.0,3676.0,1024.0,668.0
8844,6,1308.0,252.0,336.0,3720.0,7420.0,3688.0,988.0,688.0
8845,6,1308.0,272.0,352.0,3692.0,7440.0,3696.0,1024.0,668.0
8846,6,1328.0,264.0,356.0,3724.0,7436.0,3708.0,1016.0,688.0
8847,6,1312.0,256.0,360.0,3704.0,7404.0,3680.0,1012.0,656.0
8848,6,1296.0,256.0,336.0,3712.0,7388.0,3692.0,1016.0,704.0
8849,6,1292.0,264.0,352.0,3712.0,7424.0,3696.0,1016.0,680.0
8850,6,1308.0,256.0,360.0,3712.0,7432.0,3704.0,1024.0,672.0
8851,6,1312.0,256.0,352.0,3704.0,7408.0,3688.0,1024.0,664.0
8852,6,1288.0,240.0,360.0,3708.0,7424.0,3696.0,1016.0,640.0
8853,6,1328.0,248.0,352.0,3708.0,7424.0,3676.0,1032.0,668.0
8854,6,1276.0,252.0,364.0,3708.0,7440.0,3684.0,1024.0,664.0
8855,6,1304.0,260.0,324.0,3716.0,7444.0,3696.0,1012.0,664.0
8856,6,1296.0,260.0,344.0,3692.0,7440.0,3708.0,1020.0,688.0
8857,6,1308.0,256.0,348.0,3724.0,7436.0,3696.0,996.0,652.0
8858,6,1316.0,248.0,340.0,3708.0,7448.0,3716.0,1004.0,672.0
8859,6,1292.0,252.0,344.0,3688.0,7440.0,3696.0,1020.0,676.0
8860,6,1320.0,264.0,344.0,3688.0,7436.0,3712.0,1024.0,660.0
8861,6,1296.0,256.0,340.0,3704.0,7456.0,3716.0,1020.0,636.0
8862,6,1300.0,268.0,344.0,3708.0,7444.0,3700.0,1028.0,668.0
8863,6,1288.0,256.0,348.0,3704.0,7416.0,3704.0,1004.0,660.0
8864,6,1292.0,256.0,328.0,3720.0,7428.0,3700.0,1024.0,688.0
8865,6,1292.0,252.0,344.0,3720.0,7420.0,3692.0,992.0,636.0
8866,6,1316.0,260.0,356.0,3712.0,7452.0,3692.0,1024.0,688.0
8867,6,1288.0,256.0,352.0,3676.0,7428.0,3668.0,1024.0,664.0
8868,6,1272.0,244.0,328.0,3692.0,7416.0,3696.0,1028.0,676.0
8869,6,1288.0,252.0,352.0,3692.0,7488.0,3700.0,1016.0,652.0
8870,6,1268.0,256.0,336.0,3692.0,7416.0,3708.0,1036.0,668.0
8871,6,1292.0,260.0,348.0,3712.0,7484.0,3696.0,1012.0,676.0
8872,6,1284.0,252.0,348.0,3708.0,7456.0,3716.0,1024.0,668.0
8873,6,1312.0,248.0,344.0,3712.0,7424.0,3672.0,1012.0,672.0
8874,6,1292.0,256.0,344.0,3700.0,7456.0,3676.0,1032.0,664.0
8875,6,1280.0,244.0,384.0,3712.0,7436.0,3708.0,1004.0,664.0
8876,6,1264.0,288.0,356.0,3696.0,7436.0,3700.0,1012.0,676.0
8877,6,1292.0,256.0,360.0,3708.0,7456.0,3696.0,1024.0,664.0
8878,6,1268.0,264.0,364.0,3720.0,7456.0,3692.0,1032.0,664.0
8879,6,1272.0,260.0,360.0,3716.0,7456.0,3696.0,1032.0,668.0
8880,6,1268.0,272.0,348.0,3712.0,7452.0,3692.0,1028.0,668.0
8881,6,1292.0,260.0,316.0,3696.0,7440.0,3684.0,1036.0,668.0
8882,6,1264.0,264.0,332.0,3708.0,7460.0,3716.0,1048.0,664.0
8883,6,1268.0,264.0,332.0,3684.0,7444.0,3688.0,1016.0,672.0
8884,6,1264.0,284.0,328.0,3696.0,7436.0,3712.0,1040.0,688.0
8885,6,1264.0,256.0,344.0,3692.0,7428.0,3704.0,1024.0,668.0
8886,6,1280.0,260.0,344.0,3716.0,7456.0,3712.0,1028.0,668.0
8887,6,1272.0,264.0,360.0,3712.0,7448.0,3712.0,1024.0,668.0
8888,6,1268.0,264.0,336.0,3720.0,7448.0,3704.0,1004.0,636.0
8889,6,1252.0,252.0,348.0,3728.0,7432.0,3712.0,1032.0,664.0
8890,6,1252.0,260.0,336.0,3708.0,7444.0,3712.0,1028.0,652.0
8891,6,1260.0,256.0,316.0,3676.0,7420.0,3708.0,1004.0,668.0
8892,6,1256.0,248.0,368.0,3720.0,7424.0,3696.0,1032.0,664.0
8893,6,1236.0,252.0,356.0,3700.0,7452.0,3712.0,1020.0,680.0
8894,6,1256.0,240.0,356.0,3700.0,7428.0,3696.0,1016.0,704.0
8895,6,1272.0,240.0,344.0,3704.0,7440.0,3700.0,1024.0,676.0
8896,6,1288.0,252.0,352.0,3696.0,7424.0,3696.0,1020.0,656.0
8897,6,1264.0,256.0,364.0,3708.0,7440.0,3704.0,992.0,672.0
8898,6,1272.0,264.0,360.0,3700.0,7488.0,3700.0,1024.0,676.0
8899,6,1236.0,280.0,348.0,3708.0,7420.0,3696.0,1040.0,680.0
8900,6,1276.0,264.0,344.0,3708.0,7456.0,3704.0,1024.0,636.0
8901,6,1264.0,272.0,352.0,3708.0,7404.0,3708.0,1024.0,652.0
8902,6,1240.0,256.0,352.0,3712.0,7416.0,3708.0,1012.0,688.0
8903,6,1244.0,264.0,360.0,3728.0,7404.0,3692.0,1016.0,684.0
8904,6,1264.0,252.0,368.0,3712.0,7412.0,3688.0,1020.0,636.0
8905,6,1252.0,276.0,336.0,3712.0,7416.0,3696.0,1004.0,672.0
8906,6,1248.0,252.0,344.0,3692.0,7468.0,3700.0,1012.0,652.0
8907,6,1248.0,256.0,332.0,3720.0,7444.0,3692.0,1016.0,668.0
8908,6,1264.0,268.0,368.0,3704.0,7452.0,3708.0,988.0,652.0
8909,6,1236.0,252.0,356.0,3728.0,7452.0,3696.0,1028.0,688.0
8910,6,1256.0,244.0,348.0,3704.0,7456.0,3692.0,1012.0,680.0
8911,6,1256.0,280.0,340.0,3712.0,7444.0,3712.0,1036.0,676.0
8912,6,1244.0,256.0,356.0,3708.0,7456.0,3716.0,1020.0,660.0
8913,6,1264.0,252.0,368.0,3716.0,7440.0,3708.0,1024.0,688.0
8914,6,1216.0,288.0,360.0,3744.0,7424.0,3712.0,1036.0,684.0
8915,6,1244.0,252.0,352.0,3716.0,7468.0,3712.0,1020.0,668.0
8916,6,1272.0,288.0,340.0,3716.0,7448.0,3688.0,1008.0,684.0
8917,6,1252.0,244.0,352.0,3696.0,7428.0,3696.0,1024.0,640.0
8918,6,1248.0,264.0,352.0,3704.0,7464.0,3700.0,1012.0,668.0
8919,6,1252.0,244.0,356.0,3712.0,7456.0,3716.0,1020.0,668.0
8920,6,1220.0,260.0,344.0,3696.0,7452.0,3692.0,1020.0,668.0
8921,6,1224.0,260.0,356.0,3684.0,7444.0,3684.0,1008.0,668.0
8922,6,1224.0,256.0,344.0,3708.0,7456.0,3704.0,1024.0,664.0
8923,6,1216.0,260.0,368.0,3692.0,7456.0,3712.0,1004.0,672.0
8924,6,1240.0,248.0,316.0,3712.0,7428.0,3672.0,1004.0,668.0
8925,6,1232.0,252.0,332.0,3676.0,7436.0,3700.0,1024.0,656.0
8926,6,1228.0,252.0,352.0,3708.0,7424.0,3684.0,996.0,688.0
8927,6,1248.0,244.0,340.0,3720.0,7452.0,3692.0,1020.0,660.0
8928,6,1220.0,248.0,356.0,3700.0,7420.0,3712.0,1016.0,680.0
8929,6,1212.0,252.0,368.0,3692.0,7456.0,3688.0,1028.0,656.0
8930,6,1240.0,260.0,344.0,3732.0,7420.0,3728.0,1012.0,672.0
8931,6,1224.0,256.0,336.0,3700.0,7456.0,3704.0,1004.0,656.0
8932,6,1252.0,248.0,348.0,3688.0,7456.0,3716.0,1012.0,688.0
8933,6,1196.0,276.0,368.0,3708.0,7460.0,3700.0,1020.0,680.0
8934,6,1236.0,260.0,348.0,3676.0,7404.0,3708.0,1016.0,692.0
8935,6,1244.0,248.0,328.0,3704.0,7428.0,3676.0,1016.0,676.0
8936,6,1216.0,288.0,336.0,3692.0,7468.0,3708.0,1012.0,672.0
8937,6,1232.0,280.0,356.0,3696.0,7464.0,3700.0,1004.0,672.0
8938,6,1216.0,272.0,356.0,3720.0,7420.0,3692.0,1008.0,672.0
8939,6,1244.0,272.0,348.0,3708.0,7444.0,3696.0,1032.0,680.0
8940,6,1224.0,244.0,332.0,3712.0,7416.0,3696.0,1028.0,688.0
8941,6,1228.0,256.0,368.0,3704.0,7432.0,3704.0,1016.0,664.0
8942,6,1204.0,268.0,328.0,3708.0,7464.0,3676.0,1024.0,636.0
8943,6,1252.0,260.0,332.0,3712.0,7424.0,3712.0,1024.0,664.0
8944,6,1232.0,260.0,340.0,3704.0,7448.0,3708.0,1024.0,692.0
8945,6,1240.0,264.0,344.0,3716.0,7440.0,3676.0,1008.0,672.0
8946,6,1216.0,256.0,344.0,3700.0,7428.0,3720.0,1016.0,664.0
8947,6,1216.0,252.0,332.0,3700.0,7488.0,3680.0,1024.0,680.0
8948,6,1224.0,256.0,348.0,3708.0,7440.0,3696.0,1020.0,676.0
8949,6,1216.0,276.0,332.0,3700.0,7436.0,3676.0,1012.0,688.0
8950,6,1228.0,240.0,352.0,3704.0,7456.0,3696.0,1024.0,684.0
8951,6,1204.0,248.0,360.0,3692.0,7436.0,3696.0,1020.0,704.0
8952,0,1232.0,252.0,352.0,3720.0,7444.0,3692.0,1040.0,672.0
8953,0,1224.0,260.0,332.0,3704.0,7432.0,3680.0,1012.0,660.0
8954,0,1232.0,252.0,344.0,3712.0,7472.0,3716.0,1028.0,672.0
8955,0,1232.0,276.0,344.0,3720.0,7436.0,3684.0,1040.0,672.0
8956,0,1216.0,232.0,348.0,3728.0,7420.0,3696.0,1016.0,660.0
8957,0,1212.0,248.0,336.0,3704.0,7428.0,3680.0,1024.0,668.0
8958,0,1232.0,252.0,352.0,3712.0,7444.0,3676.0,1016.0,656.0
8959,0,1216.0,268.0,368.0,3732.0,7456.0,3700.0,1020.0,668.0
8960,0,1232.0,256.0,336.0,3700.0,7464.0,3692.0,1012.0,652.0
8961,0,1228.0,264.0,348.0,3692.0,7444.0,3728.0,1024.0,664.0
8962,0,1232.0,264.0,316.0,3728.0,7432.0,3712.0,1004.0,668.0
8963,0,1228.0,260.0,324.0,3696.0,7448.0,3704.0,1032.0,652.0
8964,0,1216.0,248.0,332.0,3696.0,7436.0,3684.0,1024.0,644.0
8965,0,1212.0,252.0,348.0,3708.0,7456.0,3696.0,1024.0,676.0
8966,0,1224.0,264.0,348.0,3708.0,7452.0,3692.0,1040.0,676.0
8967,0,1228.0,272.0,336.0,3704.0,7472.0,3692.0,1008.0,652.0
8968,0,1240.0,264.0,352.0,3708.0,7488.0,3684.0,1020.0,664.0
8969,0,1216.0,252.0,352.0,3712.0,7440.0,3692.0,1012.0,692.0
8970,0,1212.0,252.0,360.0,3720.0,7436.0,3688.0,1016.0,660.0
8971,0,1228.0,268.0,332.0,3704.0,7460.0,3712.0,1004.0,664.0
8972,0,1212.0,280.0,340.0,3712.0,7416.0,3700.0,1012.0,664.0
8973,0,1224.0,260.0,364.0,3692.0,7440.0,3728.0,1004.0,668.0
8974,0,1212.0,272.0,352.0,3728.0,7488.0,3676.0,1040.0,676.0
8975,0,1248.0,268.0,316.0,3712.0,7472.0,3712.0,1028.0,668.0
8976,0,1220.0,268.0,352.0,3692.0,7428.0,3696.0,1024.0,676.0
8977,0,1224.0,240.0,344.0,3728.0,7436.0,3696.0,1020.0,688.0
8978,0,1212.0,236.0,352.0,3696.0,7432.0,3704.0,1016.0,676.0
8979,0,1248.0,268.0,332.0,3704.0,7432.0,3704.0,1032.0,684.0
8980,0,1224.0,256.0,368.0,3692.0,7464.0,3704.0,1040.0,656.0
8981,0,1216.0,272.0,348.0,3712.0,7444.0,3696.0,1040.0,652.0
8982,0,1208.0,252.0,360.0,3692.0,7432.0,3728.0,1020.0,676.0
8983,0,1236.0,256.0,332.0,3712.0,7432.0,3696.0,1024.0,680.0
8984,0,1212.0,260.0,332.0,3712.0,7456.0,3712.0,1024.0,668.0
8985,0,1216.0,268.0,348.0,3712.0,7448.0,3716.0,1004.0,652.0
8986,0,1232.0,272.0,356.0,3712.0,7448.0,3704.0,1008.0,688.0
8987,0,1232.0,252.0,356.0,3704.0,7420.0,3712.0,1016.0,684.0
8988,0,1220.0,236.0,348.0,3704.0,7460.0,3708.0,1008.0,636.0
8989,0,1212.0,292.0,340.0,3712.0,7448.0,3708.0,1036.0,668.0
8990,0,1232.0,260.0,344.0,3704.0,7444.0,3704.0,1016.0,652.0
8991,0,1232.0,276.0,348.0,3660.0,7472.0,3720.0,1004.0,680.0
8992,0,1212.0,256.0,340.0,3712.0,7464.0,3716.0,1012.0,688.0
8993,0,1224.0,252.0,352.0,3728.0,7436.0,3696.0,1028.0,688.0
8994,0,1196.0,268.0,336.0,3704.0,7444.0,3700.0,1028.0,692.0
8995,0,1232.0,272.0,332.0,3704.0,7444.0,3712.0,1012.0,672.0
8996,0,1200.0,252.0,368.0,3708.0,7456.0,3712.0,1016.0,680.0
8997,0,1240.0,256.0,380.0,3708.0,7452.0,3700.0,1028.0,668.0
8998,0,1232.0,252.0,340.0,3704.0,7448.0,3720.0,1000.0,664.0
8999,0,1204.0,264.0,360.0,3716.0,7448.0,3696.0,1016.0,668.0
9000,0,1232.0,252.0,340.0,3720.0,7440.0,3712.0,1016.0,672.0
9001,0,1228.0,268.0,352.0,3708.0,7428.0,3688.0,1028.0,660.0
9002,0,1212.0,252.0,384.0,3704.0,7440.0,3716.0,1004.0,688.0
9003,0,1224.0,248.0,352.0,3704.0,7424.0,3708.0,1028.0,652.0
9004,0,1212.0,280.0,348.0,3724.0,7480.0,3696.0,1024.0,664.0
9005,0,1228.0,248.0,332.0,3712.0,7460.0,3692.0,1028.0,676.0
9006,0,1220.0,260.0,332.0,3704.0,7448.0,3692.0,1024.0,676.0
9007,0,1212.0,248.0,352.0,3708.0,7436.0,3708.0,1028.0,652.0
9008,0,1220.0,264.0,324.0,3692.0,7464.0,3676.0,1020.0,668.0
9009,0,1224.0,252.0,372.0,3712.0,7444.0,3692.0,1020.0,688.0
9010,0,1228.0,244.0,352.0,3716.0,7440.0,3720.0,1016.0,664.0
9011,0,1228.0,260.0,364.0,3708.0,7428.0,3720.0,1016.0,668.0
9012,0,1212.0,280.0,316.0,3704.0,7424.0,3684.0,1004.0,656.0
9013,0,1212.0,272.0,356.0,3704.0,7424.0,3696.0,1004.0,672.0
9014,0,1208.0,280.0,336.0,3704.0,7448.0,3708.0,1020.0,680.0
9015,0,1208.0,264.0,352.0,3712.0,7460.0,3700.0,1044.0,688.0
9016,0,1236.0,252.0,360.0,3712.0,7436.0,3704.0,1032.0,668.0
9017,0,1228.0,288.0,332.0,3712.0,7440.0,3700.0,1012.0,668.0
9018,0,1204.0,276.0,352.0,3704.0,7444.0,3712.0,1020.0,672.0
9019,0,1200.0,268.0,368.0,3720.0,7452.0,3696.0,1024.0,668.0
9020,0,1232.0,260.0,348.0,3696.0,7428.0,3700.0,1016.0,704.0
9021,0,1196.0,280.0,332.0,3704.0,7440.0,3712.0,1028.0,680.0
9022,0,1212.0,260.0,356.0,3716.0,7472.0,3696.0,1024.0,668.0
9023,0,1208.0,264.0,356.0,3728.0,7444.0,3692.0,1016.0,660.0
9024,0,1216.0,272.0,352.0,3716.0,7432.0,3700.0,1020.0,672.0
9025,0,1196.0,272.0,348.0,3708.0,7468.0,3712.0,1012.0,676.0
9026,0,1196.0,288.0,360.0,3724.0,7436.0,3696.0,1004.0,672.0
9027,0,1188.0,260.0,348.0,3708.0,7428.0,3712.0,1040.0,664.0
9028,0,1212.0,260.0,340.0,3712.0,7456.0,3708.0,1028.0,668.0
9029,0,1220.0,264.0,320.0,3716.0,7424.0,3712.0,1008.0,664.0
9030,0,1216.0,252.0,348.0,3728.0,7416.0,3684.0,1016.0,664.0
9031,0,1200.0,252.0,380.0,3700.0,7424.0,3704.0,1024.0,680.0
9032,0,1200.0,280.0,344.0,3700.0,7440.0,3676.0,1020.0,656.0
9033,0,1180.0,256.0,356.0,3712.0,7452.0,3692.0,1012.0,704.0
9034,0,1200.0,248.0,356.0,3720.0,7440.0,3688.0,1044.0,688.0
9035,0,1196.0,252.0,348.0,3708.0,7448.0,3712.0,1020.0,704.0
9036,0,1196.0,264.0,352.0,3688.0,7428.0,3716.0,1004.0,672.0
9037,0,1216.0,256.0,316.0,3708.0,7436.0,3704.0,1024.0,676.0
9038,0,1180.0,276.0,372.0,3704.0,7468.0,3700.0,1020.0,668.0
9039,0,1248.0,268.0,336.0,3720.0,7440.0,3696.0,1020.0,680.0
9040,0,1220.0,264.0,368.0,3700.0,7420.0,3704.0,1016.0,680.0
9041,0,1192.0,288.0,384.0,3736.0,7456.0,3684.0,1040.0,680.0
9042,0,1180.0,236.0,336.0,3684.0,7408.0,3684.0,1024.0,648.0
9043,0,1204.0,260.0,348.0,3692.0,7440.0,3680.0,1028.0,688.0
9044,0,1180.0,252.0,332.0,3708.0,7436.0,3712.0,1004.0,672.0
9045,0,1216.0,252.0,352.0,3720.0,7432.0,3704.0,1024.0,668.0
9046,0,1188.0,264.0,356.0,3704.0,7428.0,3708.0,1008.0,676.0
9047,0,1216.0,268.0,352.0,3700.0,7440.0,3700.0,1020.0,704.0
9048,0,1220.0,272.0,352.0,3708.0,7432.0,3684.0,1032.0,660.0
9049,0,1184.0,288.0,356.0,3728.0,7440.0,3708.0,1048.0,672.0
9050,0,1192.0,260.0,348.0,3696.0,7444.0,3708.0,1008.0,680.0
9051,0,1204.0,264.0,344.0,3732.0,7452.0,3696.0,988.0,668.0
9052,0,1192.0,256.0,340.0,3692.0,7468.0,3704.0,1028.0,636.0
9053,0,1184.0,252.0,332.0,3704.0,7460.0,3708.0,1012.0,676.0
9054,0,1176.0,248.0,340.0,3712.0,7416.0,3712.0,1032.0,680.0
9055,0,1204.0,268.0,352.0,3716.0,7424.0,3704.0,1032.0,656.0
9056,0,1168.0,284.0,352.0,3744.0,7444.0,3716.0,1032.0,668.0
9057,0,1200.0,276.0,352.0,3728.0,7444.0,3700.0,1040.0,648.0
9058,0,1188.0,256.0,316.0,3708.0,7452.0,3696.0,1000.0,668.0
9059,0,1184.0,288.0,360.0,3708.0,7452.0,3696.0,1000.0,668.0
9060,0,1208.0,264.0,344.0,3732.0,7428.0,3688.0,1028.0,672.0
9061,0,1200.0,264.0,352.0,3708.0,7428.0,3692.0,1024.0,672.0
9062,0,1216.0,272.0,364.0,3712.0,7456.0,3708.0,1020.0,684.0
9063,0,1216.0,252.0,352.0,3692.0,7424.0,3712.0,1024.0,652.0
9064,0,1184.0,268.0,340.0,3712.0,7452.0,3696.0,1024.0,668.0
9065,0,1196.0,272.0,344.0,3720.0,7436.0,3712.0,1032.0,656.0
9066,0,1184.0,244.0,368.0,3712.0,7436.0,3696.0,1020.0,672.0
9067,0,1188.0,248.0,340.0,3692.0,7464.0,3696.0,1016.0,652.0
9068,0,1192.0,276.0,348.0,3708.0,7448.0,3712.0,1008.0,664.0
9069,0,1216.0,248.0,332.0,3704.0,7472.0,3708.0,1024.0,664.0
9070,0,1164.0,268.0,356.0,3716.0,7448.0,3688.0,1020.0,696.0
9071,0,1180.0,244.0,372.0,3708.0,7416.0,3728.0,1016.0,668.0
9072,0,1168.0,264.0,376.0,3712.0,7432.0,3712.0,1012.0,656.0
9073,0,1188.0,272.0,368.0,3696.0,7444.0,3700.0,1012.0,668.0
9074,0,1192.0,260.0,356.0,3712.0,7472.0,3704.0,1028.0,660.0
9075,0,1216.0,256.0,344.0,3708.0,7404.0,3704.0,1024.0,672.0
9076,0,1176.0,244.0,344.0,3704.0,7440.0,3684.0,1024.0,680.0
9077,0,1184.0,252.0,352.0,3724.0,7464.0,3688.0,1016.0,664.0
9078,0,1216.0,244.0,336.0,3712.0,7436.0,3700.0,1020.0,672.0
9079,0,1172.0,248.0,328.0,3696.0,7452.0,3700.0,1008.0,672.0
9080,0,1192.0,260.0,316.0,3716.0,7440.0,3676.0,1004.0,660.0
9081,0,1216.0,248.0,348.0,3704.0,7420.0,3708.0,1040.0,680.0
9082,0,1196.0,288.0,348.0,3724.0,7440.0,3704.0,1016.0,676.0
9083,0,1216.0,248.0,368.0,3716.0,7460.0,3712.0,1016.0,652.0
9084,0,1184.0,260.0,344.0,3676.0,7440.0,3712.0,1020.0,664.0
9085,0,1188.0,260.0,340.0,3720.0,7456.0,3696.0,1008.0,664.0
9086,0,1160.0,260.0,324.0,3712.0,7448.0,3704.0,1024.0,688.0
9087,0,1176.0,256.0,328.0,3708.0,7452.0,3676.0,1032.0,672.0
9088,0,1180.0,256.0,364.0,3708.0,7456.0,3688.0,1028.0,672.0
9089,0,1184.0,252.0,344.0,3696.0,7452.0,3688.0,1028.0,688.0
9090,0,1192.0,256.0,348.0,3708.0,7432.0,3688.0,1008.0,672.0
9091,0,1164.0,248.0,344.0,3716.0,7440.0,3716.0,1020.0,684.0
9092,0,1192.0,264.0,368.0,3700.0,7456.0,3728.0,1040.0,668.0
9093,0,1196.0,244.0,348.0,3720.0,7440.0,3712.0,1016.0,664.0
9094,0,1172.0,288.0,352.0,3720.0,7420.0,3688.0,1016.0,688.0
9095,0,1204.0,236.0,364.0,3680.0,7436.0,3692.0,1024.0,684.0
9096,0,1176.0,260.0,344.0,3712.0,7432.0,3696.0,1016.0,676.0
9097,0,1204.0,260.0,356.0,3704.0,7428.0,3720.0,1016.0,688.0
9098,0,1216.0,264.0,364.0,3708.0,7432.0,3708.0,1020.0,668.0
9099,0,1180.0,272.0,344.0,3684.0,7456.0,3696.0,1028.0,672.0
9100,0,1180.0,264.0,348.0,3712.0,7420.0,3720.0,1024.0,688.0
9101,0,1184.0,244.0,356.0,3712.0,7452.0,3716.0,1028.0,668.0
9102,0,1172.0,252.0,360.0,3704.0,7456.0,3712.0,1036.0,664.0
9103,0,1204.0,256.0,340.0,3720.0,7420.0,3704.0,1012.0,700.0
9104,0,1180.0,256.0,340.0,3716.0,7456.0,3696.0,1008.0,652.0
9105,0,1208.0,260.0,360.0,3700.0,7456.0,3712.0,1008.0,704.0
9106,0,1176.0,268.0,360.0,3708.0,7456.0,3700.0,1012.0,664.0
9107,0,1192.0,260.0,368.0,3700.0,7456.0,3720.0,1020.0,676.0
9108,0,1184.0,252.0,336.0,3712.0,7452.0,3712.0,1012.0,652.0
9109,0,1164.0,260.0,352.0,3712.0,7448.0,3700.0,1020.0,688.0
