Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
7249,0,1160.0,248.0,288.0,3024.0,7776.0,3936.0,1032.0,660.0
7250,0,1148.0,244.0,328.0,3032.0,7780.0,3968.0,1032.0,688.0
7251,0,1152.0,244.0,336.0,3056.0,7756.0,3964.0,1040.0,688.0
7252,0,1152.0,256.0,316.0,3020.0,7784.0,3972.0,1036.0,652.0
7253,0,1168.0,256.0,324.0,3032.0,7808.0,3948.0,1028.0,672.0
7254,0,1156.0,244.0,352.0,3036.0,7792.0,3960.0,1020.0,660.0
7255,0,1152.0,228.0,320.0,3048.0,7780.0,3944.0,1032.0,672.0
7256,0,1168.0,220.0,336.0,3020.0,7780.0,3976.0,1028.0,684.0
7257,0,1144.0,264.0,336.0,3072.0,7792.0,3992.0,1060.0,696.0
7258,0,1144.0,252.0,340.0,3036.0,7792.0,3976.0,1040.0,688.0
7259,0,1156.0,256.0,320.0,3020.0,7776.0,3932.0,1036.0,668.0
7260,0,1136.0,256.0,328.0,3040.0,7780.0,3952.0,1028.0,688.0
7261,0,1152.0,252.0,316.0,3036.0,7784.0,3952.0,1044.0,660.0
7262,0,1136.0,252.0,336.0,3020.0,7768.0,3968.0,1036.0,688.0
7263,0,1144.0,248.0,340.0,3044.0,7776.0,3972.0,1020.0,668.0
7264,0,1128.0,248.0,352.0,3044.0,7776.0,3952.0,1036.0,664.0
7265,0,1132.0,252.0,352.0,3028.0,7784.0,3984.0,1040.0,660.0
7266,0,1140.0,248.0,344.0,3036.0,7792.0,3968.0,1020.0,676.0
7267,0,1148.0,252.0,348.0,3052.0,7744.0,3980.0,1020.0,668.0
7268,0,1152.0,272.0,352.0,3044.0,7764.0,3976.0,1016.0,664.0
7269,0,1152.0,240.0,332.0,3048.0,7768.0,3952.0,1036.0,672.0
7270,0,1148.0,272.0,316.0,3024.0,7764.0,3952.0,1036.0,668.0
7271,0,1152.0,252.0,352.0,3020.0,7744.0,3960.0,1012.0,660.0
7272,0,1140.0,248.0,332.0,3044.0,7780.0,3976.0,1040.0,668.0
7273,0,1172.0,252.0,332.0,3040.0,7760.0,3972.0,1028.0,672.0
7274,0,1152.0,260.0,340.0,3056.0,7776.0,3932.0,1024.0,680.0
7275,0,1116.0,228.0,316.0,3044.0,7772.0,3980.0,1036.0,664.0
7276,0,1160.0,260.0,332.0,3028.0,7784.0,3976.0,1020.0,676.0
7277,0,1152.0,236.0,328.0,3044.0,7740.0,3940.0,1028.0,664.0
7278,0,1144.0,240.0,316.0,3032.0,7756.0,3968.0,1040.0,668.0
7279,0,1148.0,272.0,336.0,3048.0,7772.0,4000.0,1040.0,652.0
7280,0,1120.0,244.0,316.0,3036.0,7760.0,3976.0,1040.0,676.0
7281,0,1156.0,284.0,336.0,3048.0,7768.0,3940.0,1020.0,660.0
7282,0,1184.0,256.0,316.0,3044.0,7776.0,3972.0,1036.0,652.0
7283,0,1160.0,248.0,340.0,3048.0,7768.0,3940.0,1020.0,688.0
7284,0,1136.0,256.0,328.0,3020.0,7768.0,3984.0,1028.0,688.0
7285,0,1160.0,264.0,352.0,3056.0,7788.0,3964.0,1024.0,672.0
7286,0,1168.0,240.0,352.0,3056.0,7788.0,3944.0,1020.0,656.0
7287,0,1144.0,236.0,336.0,3048.0,7808.0,3968.0,1032.0,672.0
7288,0,1124.0,252.0,332.0,3048.0,7776.0,3976.0,1004.0,672.0
7289,0,1160.0,240.0,328.0,3032.0,7776.0,3964.0,1020.0,664.0
7290,0,1116.0,236.0,332.0,3056.0,7768.0,3972.0,1048.0,688.0
7291,0,1144.0,240.0,296.0,3020.0,7784.0,3948.0,1016.0,688.0
7292,0,1148.0,256.0,344.0,3036.0,7792.0,3964.0,1040.0,656.0
7293,0,1168.0,244.0,332.0,3020.0,7780.0,3972.0,1040.0,688.0
7294,0,1136.0,248.0,356.0,3004.0,7776.0,3984.0,1040.0,652.0
7295,0,1152.0,240.0,328.0,3004.0,7772.0,3952.0,1036.0,680.0
7296,0,1148.0,244.0,332.0,3036.0,7776.0,3968.0,1028.0,656.0
7297,0,1140.0,252.0,320.0,3064.0,7772.0,3968.0,1052.0,668.0
7298,0,1156.0,240.0,328.0,3044.0,7784.0,3960.0,1032.0,688.0
7299,0,1144.0,264.0,332.0,3040.0,7776.0,3952.0,1032.0,652.0
7300,0,1148.0,252.0,340.0,3028.0,7752.0,3964.0,1020.0,664.0
7301,0,1152.0,248.0,336.0,3032.0,7768.0,3956.0,1028.0,676.0
7302,0,1124.0,256.0,348.0,3004.0,7772.0,3968.0,1036.0,660.0
7303,0,1152.0,220.0,328.0,3028.0,7772.0,3948.0,1072.0,668.0
7304,0,1140.0,264.0,336.0,3040.0,7780.0,3964.0,1036.0,664.0
7305,0,1152.0,264.0,360.0,3044.0,7792.0,3968.0,1024.0,668.0
7306,0,1124.0,268.0,352.0,3040.0,7788.0,3984.0,1028.0,660.0
7307,0,1152.0,256.0,344.0,3056.0,7756.0,3960.0,1036.0,644.0
7308,0,1152.0,288.0,332.0,3020.0,7764.0,3972.0,1024.0,672.0
7309,0,1140.0,240.0,324.0,3016.0,7780.0,3968.0,1036.0,660.0
7310,0,1132.0,260.0,324.0,3028.0,7768.0,3976.0,1028.0,660.0
7311,0,1144.0,260.0,336.0,3048.0,7772.0,3956.0,1040.0,660.0
7312,0,1144.0,248.0,328.0,3036.0,7796.0,3968.0,1036.0,664.0
7313,0,1140.0,252.0,300.0,3048.0,7788.0,3968.0,1024.0,680.0
7314,0,1144.0,236.0,368.0,3036.0,7776.0,3976.0,1036.0,680.0
7315,0,1152.0,228.0,340.0,3052.0,7784.0,3948.0,1020.0,676.0
7316,0,1140.0,272.0,352.0,3052.0,7780.0,3956.0,1020.0,668.0
7317,0,1132.0,252.0,360.0,3052.0,7776.0,3980.0,1032.0,676.0
7318,0,1144.0,244.0,332.0,3024.0,7776.0,3944.0,1040.0,652.0
7319,0,1176.0,268.0,336.0,3036.0,7764.0,3968.0,1028.0,672.0
7320,0,1152.0,260.0,304.0,3024.0,7776.0,3972.0,1044.0,656.0
7321,0,1148.0,244.0,352.0,3044.0,7780.0,3968.0,1028.0,672.0
7322,0,1152.0,248.0,332.0,3032.0,7780.0,3968.0,1064.0,676.0
7323,0,1148.0,256.0,332.0,3020.0,7776.0,3968.0,1036.0,688.0
7324,0,1192.0,240.0,316.0,3040.0,7776.0,3968.0,1040.0,672.0
7325,0,1180.0,280.0,332.0,3020.0,7796.0,3968.0,1024.0,688.0
7326,0,1224.0,236.0,344.0,3032.0,7808.0,3948.0,1040.0,660.0
7327,0,1232.0,220.0,356.0,3056.0,7800.0,3948.0,1040.0,648.0
7328,0,1236.0,244.0,324.0,3044.0,7792.0,3956.0,1032.0,672.0
7329,0,1248.0,248.0,352.0,3064.0,7784.0,3972.0,1020.0,668.0
7330,0,1256.0,236.0,352.0,3036.0,7792.0,3964.0,1040.0,672.0
7331,0,1276.0,256.0,352.0,3040.0,7780.0,3964.0,1040.0,668.0
7332,0,1260.0,252.0,332.0,3056.0,7800.0,3976.0,1056.0,668.0
7333,0,1296.0,252.0,320.0,3032.0,7792.0,3964.0,1056.0,668.0
7334,0,1304.0,232.0,344.0,3032.0,7808.0,3968.0,1032.0,660.0
7335,0,1308.0,256.0,332.0,3032.0,7784.0,3956.0,1040.0,668.0
7336,0,1328.0,244.0,332.0,3004.0,7768.0,3960.0,1036.0,672.0
7337,0,1300.0,236.0,316.0,3032.0,7764.0,3968.0,1028.0,680.0
7338,0,1308.0,256.0,336.0,3040.0,7776.0,3960.0,1020.0,644.0
7339,0,1340.0,252.0,352.0,3040.0,7768.0,3964.0,1032.0,660.0
7340,12,1308.0,248.0,308.0,3004.0,7764.0,3924.0,1056.0,668.0
7341,12,1316.0,256.0,316.0,3036.0,7784.0,3976.0,1020.0,644.0
7342,12,1324.0,244.0,336.0,3052.0,7800.0,3960.0,1036.0,668.0
7343,12,1316.0,260.0,332.0,3032.0,7792.0,3964.0,1016.0,664.0
7344,12,1324.0,272.0,344.0,3040.0,7772.0,3964.0,1040.0,672.0
7345,12,1308.0,252.0,316.0,3028.0,7772.0,3952.0,1044.0,652.0
7346,12,1328.0,256.0,328.0,3028.0,7772.0,3964.0,1040.0,680.0
7347,12,1344.0,236.0,320.0,3048.0,7772.0,3992.0,1020.0,696.0
7348,12,1352.0,264.0,336.0,3036.0,7776.0,3960.0,1024.0,676.0
7349,12,1344.0,256.0,328.0,3044.0,7784.0,3984.0,1032.0,668.0
7350,12,1352.0,252.0,356.0,3040.0,7780.0,3968.0,1048.0,672.0
7351,12,1344.0,236.0,336.0,3060.0,7792.0,3976.0,1056.0,668.0
7352,12,1324.0,244.0,312.0,3044.0,7784.0,3960.0,1040.0,688.0
7353,12,1316.0,260.0,324.0,3040.0,7740.0,3964.0,1040.0,648.0
7354,12,1320.0,236.0,340.0,3052.0,7776.0,3964.0,1028.0,656.0
7355,12,1324.0,264.0,336.0,3028.0,7772.0,3956.0,1032.0,660.0
7356,12,1340.0,264.0,348.0,3040.0,7756.0,3948.0,1044.0,688.0
7357,12,1344.0,244.0,340.0,3040.0,7748.0,3956.0,1024.0,652.0
7358,12,1356.0,288.0,332.0,3028.0,7760.0,3964.0,1028.0,668.0
7359,12,1344.0,256.0,332.0,3032.0,7800.0,3948.0,1048.0,676.0
7360,12,1364.0,252.0,352.0,3044.0,7756.0,3948.0,1032.0,656.0
7361,12,1344.0,252.0,352.0,3044.0,7756.0,3964.0,1036.0,668.0
7362,12,1340.0,276.0,332.0,3036.0,7788.0,3984.0,1060.0,664.0
7363,12,1340.0,264.0,332.0,3032.0,7792.0,3968.0,1016.0,680.0
7364,12,1340.0,268.0,316.0,3040.0,7744.0,3948.0,1024.0,676.0
7365,12,1352.0,268.0,340.0,3036.0,7776.0,3976.0,1044.0,672.0
7366,12,1368.0,240.0,348.0,3040.0,7772.0,3932.0,1028.0,688.0
7367,12,1356.0,264.0,332.0,3020.0,7764.0,3968.0,1036.0,660.0
7368,12,1376.0,248.0,340.0,3052.0,7756.0,3960.0,1040.0,668.0
7369,12,1340.0,232.0,344.0,3048.0,7764.0,3964.0,1032.0,696.0
7370,12,1376.0,260.0,316.0,3052.0,7792.0,3968.0,1020.0,664.0
7371,12,1372.0,248.0,336.0,3032.0,7792.0,3976.0,1016.0,668.0
7372,12,1380.0,256.0,340.0,3052.0,7776.0,3964.0,1040.0,680.0
7373,12,1360.0,260.0,356.0,3032.0,7796.0,3948.0,1036.0,652.0
7374,12,1368.0,236.0,332.0,3056.0,7764.0,3932.0,1028.0,676.0
7375,12,1364.0,260.0,348.0,3020.0,7772.0,3960.0,1032.0,688.0
7376,12,1336.0,256.0,336.0,3052.0,7788.0,3972.0,1040.0,696.0
7377,12,1376.0,240.0,352.0,3048.0,7772.0,3992.0,1040.0,692.0
7378,12,1348.0,252.0,328.0,3064.0,7768.0,3972.0,1040.0,668.0
7379,12,1380.0,236.0,360.0,3056.0,7808.0,3968.0,1024.0,652.0
7380,12,1372.0,264.0,360.0,3032.0,7776.0,3944.0,1028.0,660.0
7381,12,1408.0,236.0,316.0,3044.0,7808.0,3976.0,1040.0,660.0
7382,12,1356.0,252.0,332.0,3056.0,7788.0,3972.0,1020.0,652.0
7383,12,1372.0,260.0,340.0,3032.0,7772.0,3968.0,1048.0,672.0
7384,12,1356.0,260.0,356.0,3036.0,7772.0,3964.0,1032.0,648.0
7385,12,1356.0,256.0,308.0,3056.0,7760.0,3976.0,1056.0,684.0
7386,12,1340.0,240.0,340.0,3044.0,7784.0,3968.0,1028.0,692.0
7387,12,1376.0,248.0,324.0,3036.0,7792.0,3968.0,1036.0,668.0
7388,12,1392.0,256.0,336.0,3044.0,7756.0,3968.0,1040.0,688.0
7389,12,1356.0,276.0,348.0,3036.0,7792.0,3956.0,1040.0,652.0
7390,12,1368.0,256.0,352.0,3028.0,7780.0,3980.0,1024.0,688.0
7391,12,1352.0,268.0,332.0,3048.0,7784.0,3964.0,1040.0,660.0
7392,12,1376.0,236.0,352.0,3056.0,7784.0,3964.0,1072.0,692.0
7393,12,1372.0,264.0,344.0,3040.0,7784.0,3956.0,1044.0,680.0
7394,12,1376.0,236.0,328.0,3056.0,7808.0,3972.0,1032.0,652.0
7395,12,1400.0,256.0,340.0,3052.0,7772.0,3960.0,1020.0,672.0
7396,12,1408.0,248.0,316.0,3036.0,7808.0,3960.0,1012.0,664.0
7397,12,1380.0,260.0,336.0,3048.0,7784.0,3956.0,1036.0,668.0
7398,12,1400.0,260.0,332.0,3044.0,7780.0,3984.0,1060.0,676.0
7399,12,1404.0,256.0,328.0,3056.0,7780.0,3964.0,1044.0,648.0
7400,12,1400.0,260.0,336.0,3032.0,7796.0,3984.0,1040.0,636.0
7401,12,1392.0,248.0,336.0,3040.0,7780.0,3952.0,1012.0,644.0
7402,12,1432.0,252.0,344.0,3020.0,7768.0,3964.0,1020.0,688.0
7403,12,1412.0,232.0,316.0,3048.0,7784.0,3964.0,1036.0,696.0
7404,12,1432.0,272.0,332.0,3044.0,7756.0,3964.0,1044.0,672.0
7405,12,1432.0,232.0,340.0,3020.0,7768.0,3960.0,1032.0,668.0
7406,12,1420.0,248.0,336.0,3048.0,7776.0,3984.0,1044.0,664.0
7407,12,1452.0,256.0,344.0,3032.0,7800.0,3980.0,1016.0,668.0
7408,12,1456.0,248.0,356.0,3028.0,7764.0,4000.0,1036.0,636.0
7409,12,1496.0,264.0,360.0,3052.0,7760.0,3964.0,1020.0,676.0
7410,12,1504.0,236.0,340.0,3036.0,7760.0,3964.0,1028.0,660.0
7411,12,1476.0,252.0,356.0,3048.0,7764.0,3964.0,1036.0,680.0
7412,12,1480.0,244.0,352.0,3036.0,7764.0,3960.0,1040.0,660.0
7413,12,1472.0,244.0,340.0,3048.0,7768.0,3948.0,1048.0,688.0
7414,12,1468.0,252.0,312.0,3040.0,7788.0,3972.0,1032.0,668.0
7415,12,1480.0,280.0,324.0,3028.0,7784.0,3980.0,1056.0,684.0
7416,12,1508.0,252.0,344.0,3040.0,7792.0,3984.0,1040.0,668.0
7417,12,1496.0,260.0,332.0,3036.0,7764.0,3960.0,1028.0,672.0
7418,12,1520.0,268.0,344.0,3052.0,7780.0,3960.0,1028.0,668.0
7419,12,1516.0,252.0,352.0,3020.0,7772.0,3940.0,1020.0,680.0
7420,12,1508.0,244.0,352.0,3052.0,7764.0,3980.0,1040.0,656.0
7421,12,1508.0,248.0,352.0,3032.0,7784.0,3960.0,1020.0,684.0
7422,12,1496.0,252.0,340.0,3060.0,7756.0,3964.0,1040.0,672.0
7423,12,1496.0,248.0,332.0,3040.0,7768.0,3984.0,1040.0,656.0
7424,12,1524.0,252.0,336.0,3044.0,7780.0,3952.0,1016.0,704.0
7425,12,1524.0,256.0,332.0,3036.0,7740.0,3944.0,1032.0,660.0
7426,12,1512.0,260.0,348.0,3040.0,7768.0,3964.0,1016.0,656.0
7427,12,1532.0,272.0,332.0,3044.0,7740.0,3944.0,1020.0,688.0
7428,12,1504.0,244.0,320.0,3048.0,7768.0,3964.0,1024.0,672.0
7429,12,1488.0,244.0,324.0,3056.0,7792.0,3964.0,1020.0,672.0
7430,12,1496.0,264.0,340.0,3056.0,7772.0,3976.0,1020.0,680.0
7431,12,1500.0,248.0,336.0,3052.0,7772.0,3972.0,1036.0,672.0
7432,12,1512.0,256.0,332.0,3036.0,7772.0,3968.0,1044.0,668.0
7433,12,1536.0,236.0,316.0,3032.0,7776.0,3968.0,1036.0,660.0
7434,12,1504.0,252.0,328.0,3036.0,7796.0,3956.0,1048.0,652.0
7435,12,1500.0,256.0,356.0,3052.0,7772.0,3956.0,1048.0,676.0
7436,12,1512.0,264.0,316.0,3040.0,7768.0,3964.0,1032.0,672.0
7437,12,1520.0,272.0,364.0,3052.0,7808.0,3964.0,1012.0,672.0
7438,12,1508.0,248.0,344.0,3048.0,7776.0,3964.0,1044.0,652.0
7439,12,1504.0,272.0,332.0,3056.0,7776.0,3976.0,1040.0,672.0
7440,12,1508.0,248.0,328.0,3016.0,7760.0,3968.0,1048.0,692.0
7441,12,1524.0,244.0,324.0,3040.0,7796.0,3948.0,1044.0,692.0
7442,12,1520.0,256.0,352.0,3072.0,7772.0,3992.0,1048.0,688.0
7443,12,1532.0,240.0,332.0,3032.0,7772.0,3980.0,1040.0,668.0
7444,12,1468.0,256.0,320.0,3040.0,7752.0,3972.0,1028.0,656.0
7445,12,1524.0,236.0,340.0,3044.0,7760.0,3972.0,1012.0,656.0
7446,12,1528.0,264.0,316.0,3044.0,7776.0,3984.0,1040.0,672.0
7447,12,1528.0,264.0,316.0,3036.0,7764.0,3968.0,1040.0,680.0
7448,12,1528.0,268.0,316.0,3036.0,7776.0,3968.0,1036.0,668.0
7449,12,1572.0,244.0,316.0,3040.0,7756.0,3948.0,1044.0,668.0
7450,12,1540.0,256.0,332.0,3020.0,7780.0,3976.0,1024.0,676.0
7451,12,1532.0,256.0,340.0,3028.0,7772.0,3964.0,1036.0,680.0
7452,12,1532.0,272.0,336.0,3056.0,7768.0,3960.0,1048.0,688.0
7453,12,1584.0,252.0,332.0,3056.0,7772.0,3960.0,1032.0,676.0
7454,12,1544.0,256.0,312.0,3048.0,7760.0,4008.0,1028.0,668.0
7455,12,1552.0,264.0,336.0,3028.0,7792.0,3972.0,1056.0,668.0
7456,12,1564.0,256.0,340.0,3072.0,7796.0,3996.0,1020.0,652.0
7457,12,1576.0,252.0,352.0,3044.0,7788.0,3964.0,1056.0,668.0
7458,12,1584.0,240.0,352.0,3052.0,7772.0,3964.0,1036.0,668.0
7459,12,1552.0,244.0,312.0,3028.0,7764.0,3988.0,1016.0,672.0
7460,12,1600.0,244.0,344.0,3048.0,7792.0,3964.0,1040.0,688.0
7461,12,1584.0,264.0,332.0,3036.0,7784.0,3976.0,1052.0,664.0
7462,12,1616.0,244.0,364.0,3036.0,7780.0,3972.0,1036.0,668.0
7463,12,1664.0,256.0,348.0,3024.0,7784.0,3972.0,1048.0,688.0
7464,12,1664.0,252.0,352.0,3052.0,7772.0,3944.0,1040.0,664.0
7465,12,1684.0,252.0,352.0,3028.0,7776.0,3968.0,1024.0,672.0
7466,12,1676.0,232.0,332.0,3040.0,7784.0,3984.0,1048.0,668.0
7467,12,1668.0,260.0,336.0,3036.0,7772.0,3984.0,1052.0,672.0
7468,12,1668.0,252.0,360.0,3036.0,7808.0,3972.0,1032.0,704.0
7469,12,1696.0,228.0,316.0,3036.0,7792.0,3964.0,1020.0,688.0
7470,12,1660.0,260.0,332.0,3040.0,7792.0,3996.0,1032.0,664.0
7471,12,1680.0,252.0,336.0,3048.0,7776.0,3948.0,1028.0,688.0
7472,12,1676.0,240.0,332.0,3048.0,7792.0,3964.0,1020.0,676.0
7473,12,1688.0,256.0,332.0,3028.0,7780.0,3964.0,1040.0,664.0
7474,12,1688.0,256.0,316.0,3032.0,7808.0,3964.0,1028.0,660.0
7475,12,1676.0,244.0,328.0,3024.0,7768.0,3960.0,1040.0,668.0
7476,12,1696.0,236.0,324.0,3044.0,7772.0,3972.0,1024.0,652.0
7477,12,1740.0,256.0,316.0,3036.0,7780.0,3972.0,1028.0,668.0
7478,12,1744.0,244.0,316.0,3024.0,7776.0,3968.0,1044.0,676.0
7479,12,1748.0,276.0,336.0,3064.0,7760.0,3972.0,1040.0,652.0
7480,12,1724.0,264.0,340.0,3040.0,7808.0,3976.0,1036.0,652.0
7481,12,1748.0,236.0,336.0,3028.0,7772.0,3988.0,1036.0,680.0
7482,12,1744.0,252.0,368.0,3032.0,7784.0,3988.0,1024.0,672.0
7483,12,1752.0,264.0,316.0,3056.0,7776.0,3956.0,1020.0,668.0
7484,12,1732.0,264.0,336.0,3036.0,7780.0,3968.0,1032.0,696.0
7485,12,1748.0,244.0,368.0,3040.0,7784.0,3980.0,1056.0,672.0
7486,12,1768.0,268.0,344.0,3056.0,7792.0,3972.0,1056.0,684.0
7487,12,1760.0,256.0,316.0,3036.0,7800.0,3960.0,1012.0,688.0
7488,12,1792.0,256.0,336.0,3036.0,7780.0,3972.0,1040.0,672.0
7489,12,1760.0,256.0,308.0,3004.0,7756.0,3980.0,1060.0,652.0
7490,12,1776.0,220.0,316.0,3036.0,7764.0,3972.0,1056.0,668.0
7491,12,1788.0,268.0,320.0,3036.0,7788.0,3992.0,1020.0,688.0
7492,12,1788.0,268.0,352.0,3044.0,7784.0,3980.0,1036.0,676.0
7493,12,1788.0,236.0,316.0,3024.0,7772.0,3980.0,1036.0,664.0
7494,12,1796.0,240.0,324.0,3028.0,7792.0,3976.0,1036.0,688.0
7495,12,1792.0,252.0,320.0,3056.0,7784.0,3952.0,1028.0,672.0
7496,12,1752.0,260.0,352.0,3056.0,7784.0,3984.0,1040.0,668.0
7497,12,1760.0,260.0,316.0,3048.0,7800.0,4000.0,1028.0,680.0
7498,12,1776.0,272.0,308.0,3072.0,7780.0,3976.0,1020.0,664.0
7499,12,1808.0,244.0,352.0,3032.0,7784.0,3964.0,1024.0,672.0
7500,12,1788.0,260.0,344.0,3048.0,7784.0,3960.0,1020.0,652.0
7501,12,1788.0,260.0,324.0,3056.0,7772.0,3968.0,1036.0,676.0
7502,12,1780.0,244.0,316.0,3048.0,7784.0,3984.0,1028.0,688.0
7503,12,1776.0,248.0,336.0,3028.0,7772.0,3968.0,1020.0,652.0
7504,12,1784.0,252.0,352.0,3064.0,7740.0,3964.0,1012.0,664.0
7505,12,1748.0,252.0,316.0,3040.0,7792.0,3964.0,1040.0,656.0
7506,12,1764.0,248.0,324.0,3036.0,7808.0,3956.0,1032.0,672.0
7507,12,1784.0,244.0,332.0,3036.0,7776.0,3964.0,1028.0,672.0
7508,12,1800.0,248.0,344.0,3052.0,7780.0,3972.0,1048.0,652.0
7509,12,1808.0,252.0,332.0,3040.0,7792.0,3948.0,1040.0,656.0
7510,12,1796.0,256.0,352.0,3048.0,7784.0,3964.0,1028.0,672.0
7511,12,1788.0,268.0,320.0,3060.0,7784.0,3976.0,1024.0,680.0
7512,12,1796.0,244.0,316.0,3048.0,7772.0,3992.0,1040.0,668.0
7513,12,1800.0,264.0,360.0,3040.0,7796.0,3956.0,1048.0,676.0
7514,12,1816.0,240.0,328.0,3044.0,7792.0,3956.0,1028.0,660.0
7515,12,1824.0,244.0,324.0,3036.0,7792.0,3968.0,1040.0,664.0
7516,12,1808.0,244.0,316.0,3016.0,7776.0,3968.0,1040.0,652.0
7517,12,1824.0,260.0,328.0,3028.0,7772.0,3972.0,1032.0,652.0
7518,12,1812.0,256.0,332.0,3040.0,7772.0,3960.0,1056.0,668.0
7519,12,1824.0,236.0,336.0,3044.0,7772.0,3964.0,1020.0,684.0
7520,12,1784.0,256.0,348.0,3056.0,7796.0,3980.0,1044.0,680.0
7521,12,1816.0,252.0,316.0,3052.0,7808.0,3988.0,1020.0,660.0
7522,12,1804.0,272.0,316.0,3044.0,7780.0,3960.0,1056.0,688.0
7523,12,1828.0,252.0,372.0,3036.0,7792.0,3968.0,1036.0,672.0
7524,12,1804.0,264.0,332.0,3032.0,7776.0,3972.0,1052.0,656.0
7525,12,1840.0,240.0,348.0,3060.0,7768.0,3964.0,1036.0,664.0
7526,12,1832.0,272.0,336.0,3072.0,7776.0,3968.0,1040.0,692.0
7527,12,1812.0,264.0,352.0,3040.0,7800.0,3980.0,1016.0,676.0
7528,12,1840.0,256.0,324.0,3036.0,7788.0,3948.0,1024.0,656.0
7529,12,1828.0,260.0,332.0,3048.0,7808.0,3968.0,1020.0,688.0
7530,12,1856.0,256.0,332.0,3040.0,7748.0,3968.0,1040.0,652.0
7531,12,1836.0,264.0,332.0,3048.0,7776.0,3948.0,1024.0,684.0
7532,12,1816.0,272.0,336.0,3044.0,7776.0,3976.0,1048.0,676.0
7533,12,1816.0,260.0,316.0,3044.0,7768.0,3964.0,1024.0,704.0
7534,12,1864.0,224.0,340.0,3028.0,7772.0,3984.0,1020.0,672.0
7535,12,1816.0,248.0,352.0,3020.0,7792.0,3964.0,1056.0,688.0
7536,12,1836.0,260.0,352.0,3064.0,7780.0,3964.0,1012.0,652.0
7537,12,1828.0,256.0,340.0,3056.0,7776.0,3976.0,1052.0,668.0
7538,12,1856.0,244.0,336.0,3036.0,7764.0,3960.0,1032.0,664.0
7539,12,1844.0,240.0,308.0,3040.0,7748.0,3952.0,1020.0,668.0
7540,12,1820.0,272.0,336.0,3024.0,7792.0,3972.0,1040.0,660.0
7541,12,1852.0,252.0,344.0,3056.0,7756.0,4000.0,1016.0,680.0
7542,12,1832.0,236.0,344.0,3036.0,7784.0,3988.0,1032.0,664.0
7543,12,1836.0,276.0,316.0,3032.0,7788.0,3968.0,1012.0,680.0
7544,12,1856.0,248.0,328.0,3040.0,7800.0,3964.0,1032.0,668.0
7545,12,1848.0,240.0,316.0,3048.0,7784.0,3968.0,1020.0,680.0
7546,12,1872.0,256.0,332.0,3040.0,7756.0,3976.0,1020.0,680.0
7547,12,1856.0,252.0,316.0,3040.0,7764.0,3968.0,1024.0,672.0
7548,12,1852.0,256.0,332.0,3020.0,7800.0,3940.0,1044.0,652.0
7549,12,1844.0,256.0,352.0,3056.0,7788.0,3964.0,1036.0,660.0
7550,12,1860.0,256.0,340.0,3032.0,7780.0,3964.0,1028.0,680.0
7551,12,1872.0,244.0,344.0,3028.0,7776.0,3964.0,1052.0,696.0
7552,12,1852.0,220.0,344.0,3036.0,7752.0,3972.0,1004.0,676.0
7553,12,1860.0,256.0,308.0,3040.0,7764.0,3956.0,1032.0,672.0
7554,12,1864.0,256.0,316.0,3052.0,7764.0,3976.0,1028.0,676.0
7555,12,1860.0,252.0,336.0,3032.0,7792.0,3960.0,1040.0,704.0
7556,12,1864.0,240.0,316.0,3040.0,7780.0,3984.0,1020.0,656.0
7557,12,1864.0,248.0,340.0,3040.0,7772.0,3972.0,1040.0,660.0
7558,12,1872.0,256.0,336.0,3048.0,7780.0,3980.0,1048.0,652.0
7559,12,1856.0,272.0,340.0,3032.0,7808.0,3948.0,1020.0,656.0
7560,12,1888.0,252.0,344.0,3020.0,7784.0,3952.0,1044.0,688.0
7561,12,1852.0,256.0,352.0,3056.0,7772.0,3948.0,1016.0,656.0
7562,12,1876.0,240.0,348.0,3044.0,7772.0,3976.0,1036.0,692.0
7563,12,1848.0,240.0,368.0,3048.0,7808.0,3980.0,1028.0,672.0
7564,12,1848.0,288.0,336.0,3040.0,7764.0,3976.0,1044.0,672.0
7565,12,1872.0,260.0,360.0,3060.0,7796.0,3964.0,1056.0,680.0
7566,12,1860.0,264.0,332.0,3032.0,7772.0,3968.0,1032.0,668.0
7567,12,1864.0,244.0,344.0,3048.0,7800.0,3984.0,1048.0,680.0
7568,12,1852.0,256.0,316.0,3048.0,7788.0,3968.0,1020.0,680.0
7569,12,1852.0,256.0,328.0,3052.0,7760.0,3984.0,1020.0,652.0
7570,12,1868.0,260.0,336.0,3020.0,7772.0,3968.0,1040.0,668.0
7571,12,1868.0,244.0,324.0,3044.0,7792.0,3964.0,1048.0,672.0
7572,12,1872.0,236.0,316.0,3072.0,7792.0,3956.0,1020.0,660.0
7573,12,1888.0,264.0,352.0,3032.0,7776.0,3976.0,1020.0,664.0
7574,12,1868.0,252.0,340.0,3012.0,7788.0,3956.0,1048.0,644.0
7575,12,1852.0,240.0,332.0,3048.0,7792.0,3964.0,1012.0,668.0
7576,12,1868.0,232.0,348.0,3048.0,7800.0,3968.0,1020.0,688.0
7577,12,1876.0,256.0,348.0,3048.0,7776.0,3956.0,1028.0,672.0
7578,12,1888.0,252.0,316.0,3040.0,7796.0,3948.0,1020.0,676.0
7579,12,1840.0,252.0,336.0,3040.0,7808.0,3964.0,1028.0,660.0
