Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
7911,12,1280.0,252.0,360.0,3704.0,7440.0,3752.0,1028.0,672.0
7912,12,1272.0,260.0,368.0,3720.0,7436.0,3724.0,1000.0,680.0
7913,12,1296.0,260.0,340.0,3700.0,7444.0,3748.0,988.0,656.0
7914,12,1288.0,252.0,348.0,3696.0,7472.0,3756.0,1004.0,696.0
7915,12,1260.0,260.0,348.0,3728.0,7420.0,3756.0,1024.0,672.0
7916,12,1264.0,280.0,332.0,3684.0,7420.0,3792.0,1032.0,696.0
7917,12,1312.0,244.0,348.0,3704.0,7424.0,3744.0,1016.0,672.0
7918,12,1312.0,248.0,332.0,3712.0,7436.0,3772.0,1028.0,668.0
7919,12,1284.0,272.0,332.0,3704.0,7432.0,3768.0,1028.0,668.0
7920,12,1328.0,244.0,344.0,3720.0,7436.0,3760.0,1028.0,668.0
7921,12,1296.0,252.0,340.0,3696.0,7436.0,3752.0,1024.0,672.0
7922,12,1280.0,268.0,340.0,3704.0,7424.0,3776.0,1016.0,668.0
7923,12,1304.0,252.0,336.0,3724.0,7488.0,3776.0,1036.0,676.0
7924,12,1300.0,272.0,328.0,3728.0,7440.0,3760.0,1020.0,680.0
7925,12,1308.0,252.0,344.0,3692.0,7428.0,3764.0,1028.0,652.0
7926,12,1312.0,264.0,340.0,3728.0,7452.0,3760.0,1024.0,688.0
7927,12,1324.0,276.0,356.0,3712.0,7392.0,3740.0,1040.0,676.0
7928,12,1328.0,252.0,344.0,3708.0,7452.0,3756.0,1020.0,668.0
7929,12,1300.0,268.0,344.0,3712.0,7460.0,3752.0,1024.0,668.0
7930,12,1316.0,268.0,368.0,3712.0,7424.0,3748.0,1032.0,668.0
7931,12,1300.0,256.0,352.0,3736.0,7416.0,3760.0,1020.0,672.0
7932,12,1312.0,252.0,340.0,3692.0,7456.0,3740.0,1024.0,680.0
7933,12,1308.0,240.0,352.0,3720.0,7464.0,3760.0,1020.0,688.0
7934,12,1320.0,260.0,360.0,3704.0,7432.0,3740.0,1024.0,676.0
7935,12,1332.0,240.0,344.0,3704.0,7400.0,3764.0,1020.0,664.0
7936,12,1328.0,264.0,340.0,3708.0,7432.0,3776.0,1028.0,652.0
7937,12,1340.0,244.0,324.0,3696.0,7440.0,3740.0,1028.0,672.0
7938,12,1316.0,264.0,340.0,3700.0,7420.0,3752.0,1024.0,704.0
7939,12,1336.0,252.0,336.0,3704.0,7380.0,3708.0,1024.0,688.0
7940,12,1344.0,260.0,344.0,3716.0,7460.0,3748.0,1016.0,676.0
7941,12,1324.0,252.0,344.0,3708.0,7444.0,3768.0,1004.0,672.0
7942,12,1336.0,232.0,368.0,3744.0,7452.0,3760.0,1028.0,708.0
7943,12,1308.0,264.0,340.0,3704.0,7404.0,3760.0,1032.0,704.0
7944,12,1356.0,272.0,336.0,3720.0,7456.0,3740.0,1024.0,688.0
7945,12,1344.0,248.0,352.0,3708.0,7400.0,3748.0,1032.0,668.0
7946,12,1376.0,252.0,352.0,3708.0,7440.0,3740.0,1032.0,660.0
7947,12,1348.0,244.0,336.0,3720.0,7372.0,3736.0,1020.0,688.0
7948,12,1356.0,268.0,336.0,3692.0,7452.0,3744.0,1016.0,704.0
7949,12,1376.0,244.0,364.0,3740.0,7436.0,3768.0,1032.0,668.0
7950,12,1360.0,288.0,340.0,3708.0,7476.0,3744.0,1024.0,668.0
7951,12,1348.0,272.0,328.0,3692.0,7392.0,3724.0,1020.0,664.0
7952,12,1352.0,260.0,348.0,3716.0,7428.0,3764.0,1020.0,676.0
7953,12,1348.0,276.0,344.0,3700.0,7456.0,3764.0,1016.0,676.0
7954,12,1376.0,256.0,332.0,3692.0,7424.0,3752.0,996.0,680.0
7955,12,1360.0,260.0,352.0,3708.0,7444.0,3752.0,1028.0,688.0
7956,12,1380.0,248.0,332.0,3700.0,7404.0,3756.0,1008.0,672.0
7957,12,1376.0,248.0,344.0,3696.0,7428.0,3752.0,1024.0,660.0
7958,12,1360.0,260.0,332.0,3716.0,7416.0,3752.0,1020.0,684.0
7959,12,1356.0,252.0,316.0,3716.0,7412.0,3752.0,1040.0,648.0
7960,12,1352.0,256.0,316.0,3724.0,7404.0,3744.0,1036.0,676.0
7961,12,1364.0,252.0,336.0,3744.0,7412.0,3752.0,1008.0,696.0
7962,12,1364.0,260.0,352.0,3720.0,7420.0,3744.0,1020.0,664.0
7963,12,1356.0,244.0,352.0,3700.0,7432.0,3760.0,1024.0,676.0
7964,12,1380.0,260.0,344.0,3692.0,7436.0,3776.0,1040.0,692.0
7965,12,1360.0,260.0,356.0,3720.0,7432.0,3764.0,1036.0,692.0
7966,12,1352.0,256.0,344.0,3708.0,7436.0,3760.0,1016.0,692.0
7967,12,1344.0,236.0,344.0,3720.0,7436.0,3776.0,1024.0,684.0
7968,12,1368.0,256.0,332.0,3708.0,7412.0,3772.0,1044.0,676.0
7969,12,1368.0,252.0,348.0,3712.0,7428.0,3756.0,1036.0,692.0
7970,12,1376.0,248.0,336.0,3708.0,7448.0,3760.0,1016.0,684.0
7971,12,1372.0,256.0,352.0,3708.0,7416.0,3756.0,1024.0,672.0
7972,12,1408.0,264.0,352.0,3700.0,7448.0,3764.0,1020.0,688.0
7973,12,1384.0,276.0,340.0,3716.0,7472.0,3768.0,1040.0,672.0
7974,12,1380.0,280.0,384.0,3700.0,7436.0,3752.0,1028.0,672.0
7975,12,1348.0,268.0,368.0,3708.0,7480.0,3768.0,1056.0,664.0
7976,12,1356.0,264.0,332.0,3708.0,7452.0,3748.0,1004.0,692.0
7977,12,1356.0,264.0,344.0,3692.0,7420.0,3764.0,1020.0,688.0
7978,12,1368.0,272.0,364.0,3700.0,7484.0,3756.0,1028.0,668.0
7979,12,1356.0,244.0,332.0,3728.0,7428.0,3748.0,1004.0,696.0
7980,12,1376.0,272.0,348.0,3704.0,7404.0,3740.0,1020.0,684.0
7981,12,1364.0,280.0,340.0,3712.0,7416.0,3756.0,1032.0,668.0
7982,12,1376.0,268.0,356.0,3676.0,7428.0,3760.0,1040.0,700.0
7983,12,1348.0,272.0,352.0,3712.0,7460.0,3752.0,1020.0,672.0
7984,12,1380.0,252.0,344.0,3708.0,7436.0,3752.0,1032.0,660.0
7985,12,1340.0,288.0,340.0,3708.0,7432.0,3740.0,1012.0,688.0
7986,12,1372.0,256.0,368.0,3696.0,7444.0,3732.0,1004.0,660.0
7987,12,1388.0,256.0,336.0,3696.0,7436.0,3736.0,1020.0,692.0
7988,12,1376.0,272.0,316.0,3680.0,7460.0,3756.0,1028.0,668.0
7989,12,1380.0,252.0,340.0,3720.0,7472.0,3752.0,1040.0,688.0
7990,12,1348.0,268.0,344.0,3708.0,7484.0,3776.0,1024.0,680.0
7991,12,1392.0,264.0,340.0,3708.0,7456.0,3760.0,1004.0,680.0
7992,12,1400.0,288.0,332.0,3728.0,7476.0,3760.0,1032.0,680.0
7993,12,1404.0,256.0,348.0,3720.0,7440.0,3752.0,1004.0,696.0
7994,12,1392.0,280.0,332.0,3720.0,7412.0,3740.0,1020.0,676.0
7995,12,1380.0,248.0,344.0,3720.0,7388.0,3740.0,1032.0,668.0
7996,12,1380.0,272.0,352.0,3708.0,7396.0,3776.0,1028.0,676.0
7997,12,1372.0,252.0,344.0,3712.0,7388.0,3736.0,1028.0,680.0
7998,12,1376.0,240.0,348.0,3676.0,7340.0,3748.0,1032.0,668.0
7999,12,1392.0,268.0,332.0,3704.0,7328.0,3732.0,1012.0,684.0
8000,12,1380.0,260.0,348.0,3708.0,7340.0,3740.0,1008.0,680.0
8001,12,1392.0,252.0,332.0,3728.0,7384.0,3740.0,1028.0,692.0
8002,12,1392.0,260.0,332.0,3728.0,7384.0,3764.0,1012.0,680.0
8003,12,1404.0,288.0,340.0,3696.0,7388.0,3752.0,1040.0,668.0
8004,12,1392.0,252.0,364.0,3708.0,7416.0,3724.0,1032.0,656.0
8005,12,1372.0,268.0,332.0,3700.0,7388.0,3752.0,1020.0,692.0
8006,12,1404.0,248.0,356.0,3692.0,7400.0,3760.0,1032.0,692.0
8007,12,1400.0,220.0,356.0,3700.0,7360.0,3744.0,1028.0,668.0
8008,12,1420.0,268.0,352.0,3684.0,7408.0,3764.0,1008.0,672.0
8009,12,1392.0,248.0,344.0,3712.0,7396.0,3764.0,1040.0,668.0
8010,12,1408.0,244.0,332.0,3708.0,7380.0,3756.0,1032.0,676.0
8011,12,1396.0,248.0,344.0,3720.0,7412.0,3756.0,1016.0,688.0
8012,12,1384.0,260.0,328.0,3716.0,7420.0,3760.0,1024.0,652.0
8013,12,1340.0,272.0,352.0,3708.0,7408.0,3764.0,1008.0,692.0
8014,12,1388.0,252.0,356.0,3696.0,7420.0,3756.0,1036.0,668.0
8015,12,1412.0,260.0,336.0,3708.0,7352.0,3768.0,1040.0,688.0
8016,12,1408.0,244.0,348.0,3692.0,7396.0,3756.0,1016.0,656.0
8017,12,1396.0,288.0,332.0,3728.0,7408.0,3776.0,1028.0,684.0
8018,12,1404.0,244.0,336.0,3712.0,7356.0,3744.0,1004.0,676.0
8019,12,1392.0,280.0,320.0,3708.0,7388.0,3740.0,1012.0,660.0
8020,12,1388.0,256.0,340.0,3720.0,7404.0,3764.0,1028.0,668.0
8021,12,1372.0,264.0,340.0,3700.0,7412.0,3764.0,1028.0,704.0
8022,12,1388.0,268.0,356.0,3740.0,7392.0,3748.0,1020.0,688.0
8023,12,1400.0,260.0,336.0,3712.0,7356.0,3744.0,1032.0,676.0
8024,12,1408.0,252.0,352.0,3712.0,7388.0,3756.0,1044.0,676.0
8025,12,1400.0,252.0,352.0,3712.0,7408.0,3764.0,1016.0,704.0
8026,12,1380.0,256.0,356.0,3712.0,7388.0,3776.0,1016.0,672.0
8027,12,1412.0,280.0,360.0,3724.0,7376.0,3748.0,1000.0,684.0
8028,12,1412.0,272.0,348.0,3720.0,7392.0,3764.0,1012.0,664.0
8029,12,1416.0,272.0,336.0,3704.0,7388.0,3736.0,1028.0,680.0
8030,12,1404.0,276.0,340.0,3716.0,7388.0,3760.0,1032.0,668.0
8031,12,1412.0,236.0,348.0,3708.0,7424.0,3736.0,1000.0,668.0
8032,12,1388.0,252.0,316.0,3704.0,7392.0,3708.0,1028.0,680.0
8033,12,1404.0,256.0,340.0,3700.0,7392.0,3748.0,1028.0,688.0
8034,12,1428.0,252.0,348.0,3720.0,7424.0,3740.0,1032.0,684.0
8035,12,1388.0,272.0,352.0,3716.0,7408.0,3768.0,1040.0,692.0
8036,12,1408.0,268.0,356.0,3692.0,7384.0,3740.0,1016.0,688.0
8037,12,1408.0,260.0,336.0,3724.0,7356.0,3748.0,1012.0,656.0
8038,12,1408.0,256.0,336.0,3704.0,7408.0,3744.0,1056.0,688.0
8039,12,1440.0,256.0,332.0,3712.0,7424.0,3760.0,1032.0,668.0
8040,12,1408.0,252.0,368.0,3708.0,7420.0,3756.0,1036.0,704.0
8041,12,1412.0,272.0,352.0,3716.0,7400.0,3764.0,1012.0,664.0
8042,12,1396.0,256.0,344.0,3704.0,7388.0,3760.0,1024.0,652.0
8043,12,1388.0,260.0,316.0,3708.0,7412.0,3744.0,1020.0,652.0
8044,12,1404.0,260.0,352.0,3700.0,7412.0,3756.0,1012.0,684.0
8045,12,1412.0,288.0,316.0,3708.0,7424.0,3736.0,1024.0,688.0
8046,12,1416.0,268.0,332.0,3696.0,7396.0,3736.0,1020.0,688.0
8047,12,1440.0,248.0,336.0,3716.0,7396.0,3752.0,1020.0,672.0
8048,12,1408.0,232.0,352.0,3728.0,7384.0,3740.0,1008.0,692.0
8049,12,1404.0,260.0,344.0,3708.0,7400.0,3756.0,1056.0,688.0
8050,12,1420.0,280.0,328.0,3744.0,7424.0,3764.0,1028.0,668.0
8051,12,1420.0,276.0,316.0,3708.0,7364.0,3748.0,1024.0,672.0
8052,12,1392.0,268.0,348.0,3712.0,7400.0,3744.0,1012.0,704.0
8053,12,1408.0,236.0,352.0,3720.0,7372.0,3740.0,1040.0,672.0
8054,12,1424.0,288.0,356.0,3704.0,7388.0,3744.0,1040.0,668.0
8055,12,1440.0,256.0,348.0,3700.0,7400.0,3764.0,996.0,668.0
8056,12,1432.0,264.0,352.0,3720.0,7404.0,3760.0,1028.0,676.0
8057,12,1392.0,240.0,368.0,3728.0,7392.0,3724.0,1020.0,660.0
8058,12,1404.0,248.0,340.0,3704.0,7404.0,3740.0,1020.0,684.0
8059,12,1424.0,268.0,368.0,3708.0,7396.0,3752.0,1024.0,656.0
8060,12,1432.0,256.0,324.0,3724.0,7364.0,3744.0,1004.0,676.0
8061,12,1404.0,252.0,316.0,3708.0,7384.0,3736.0,1012.0,664.0
8062,12,1420.0,260.0,340.0,3704.0,7384.0,3756.0,1016.0,676.0
8063,12,1424.0,288.0,348.0,3708.0,7388.0,3744.0,1020.0,684.0
8064,12,1420.0,252.0,316.0,3708.0,7388.0,3748.0,1020.0,668.0
8065,12,1424.0,264.0,352.0,3720.0,7416.0,3744.0,1028.0,656.0
8066,12,1416.0,252.0,336.0,3708.0,7432.0,3744.0,1024.0,696.0
8067,12,1420.0,260.0,352.0,3712.0,7400.0,3780.0,1012.0,688.0
8068,12,1440.0,272.0,328.0,3708.0,7404.0,3732.0,1028.0,676.0
8069,12,1420.0,252.0,360.0,3704.0,7388.0,3760.0,1004.0,688.0
8070,12,1452.0,268.0,356.0,3704.0,7372.0,3744.0,1024.0,664.0
8071,12,1412.0,240.0,368.0,3700.0,7392.0,3736.0,1024.0,668.0
8072,12,1416.0,272.0,356.0,3728.0,7408.0,3756.0,1016.0,664.0
8073,12,1432.0,260.0,384.0,3708.0,7408.0,3756.0,1008.0,700.0
8074,12,1424.0,276.0,348.0,3692.0,7416.0,3764.0,1024.0,656.0
8075,12,1432.0,272.0,356.0,3700.0,7396.0,3728.0,1016.0,692.0
8076,12,1428.0,276.0,340.0,3744.0,7412.0,3764.0,1032.0,672.0
8077,12,1452.0,256.0,352.0,3728.0,7400.0,3752.0,1028.0,664.0
8078,12,1444.0,284.0,340.0,3720.0,7368.0,3748.0,1024.0,704.0
8079,12,1432.0,260.0,348.0,3720.0,7380.0,3776.0,1028.0,648.0
8080,12,1428.0,280.0,368.0,3708.0,7420.0,3764.0,1048.0,708.0
8081,12,1436.0,260.0,340.0,3728.0,7440.0,3740.0,1024.0,676.0
8082,12,1444.0,272.0,348.0,3700.0,7356.0,3740.0,1024.0,684.0
8083,12,1436.0,260.0,352.0,3704.0,7388.0,3760.0,1012.0,692.0
8084,12,1440.0,252.0,348.0,3692.0,7364.0,3740.0,1024.0,668.0
8085,12,1420.0,272.0,352.0,3720.0,7360.0,3752.0,1024.0,660.0
8086,12,1432.0,264.0,348.0,3728.0,7408.0,3764.0,1024.0,660.0
8087,12,1448.0,280.0,356.0,3692.0,7392.0,3760.0,1040.0,672.0
8088,12,1424.0,252.0,356.0,3708.0,7380.0,3752.0,1024.0,688.0
8089,12,1412.0,272.0,336.0,3700.0,7408.0,3748.0,1024.0,684.0
8090,12,1444.0,240.0,352.0,3720.0,7396.0,3760.0,1040.0,680.0
8091,12,1424.0,284.0,344.0,3696.0,7412.0,3780.0,1016.0,680.0
8092,12,1432.0,256.0,336.0,3712.0,7400.0,3744.0,1032.0,676.0
8093,12,1464.0,264.0,336.0,3708.0,7412.0,3744.0,1016.0,676.0
8094,12,1412.0,256.0,356.0,3704.0,7380.0,3748.0,996.0,672.0
8095,12,1428.0,272.0,352.0,3712.0,7396.0,3752.0,1032.0,704.0
8096,12,1404.0,288.0,344.0,3732.0,7416.0,3748.0,1020.0,668.0
8097,12,1436.0,264.0,332.0,3696.0,7400.0,3740.0,1020.0,668.0
8098,12,1424.0,268.0,336.0,3736.0,7396.0,3760.0,1016.0,688.0
8099,12,1428.0,272.0,360.0,3700.0,7348.0,3748.0,1056.0,672.0
8100,12,1436.0,248.0,352.0,3696.0,7324.0,3748.0,1024.0,676.0
8101,12,1420.0,276.0,344.0,3728.0,7356.0,3760.0,1020.0,676.0
8102,12,1432.0,232.0,340.0,3712.0,7372.0,3732.0,1020.0,672.0
8103,12,1472.0,268.0,340.0,3708.0,7400.0,3740.0,1020.0,668.0
8104,12,1444.0,252.0,360.0,3712.0,7368.0,3744.0,1024.0,688.0
8105,12,1452.0,264.0,332.0,3744.0,7260.0,3748.0,1008.0,668.0
8106,12,1436.0,256.0,332.0,3728.0,7408.0,3776.0,1032.0,668.0
8107,12,1428.0,264.0,332.0,3720.0,7504.0,3760.0,1012.0,688.0
8108,12,1436.0,268.0,316.0,3708.0,7216.0,3752.0,1020.0,668.0
8109,12,1436.0,256.0,348.0,3700.0,7356.0,3740.0,1016.0,668.0
8110,12,1448.0,252.0,356.0,3712.0,7396.0,3772.0,1004.0,684.0
8111,12,1432.0,256.0,332.0,3708.0,7428.0,3728.0,1020.0,660.0
8112,12,1444.0,252.0,356.0,3732.0,7440.0,3756.0,1016.0,668.0
8113,12,1448.0,284.0,360.0,3708.0,7488.0,3752.0,1040.0,668.0
8114,12,1444.0,264.0,352.0,3696.0,7420.0,3776.0,1020.0,688.0
8115,12,1432.0,264.0,352.0,3744.0,7456.0,3760.0,1016.0,688.0
8116,12,1428.0,252.0,340.0,3720.0,7432.0,3760.0,1012.0,676.0
8117,12,1432.0,252.0,348.0,3700.0,7444.0,3756.0,1020.0,688.0
8118,12,1428.0,288.0,356.0,3704.0,7440.0,3740.0,1024.0,684.0
8119,12,1432.0,268.0,356.0,3716.0,7416.0,3740.0,1024.0,720.0
8120,12,1440.0,256.0,360.0,3716.0,7440.0,3740.0,1020.0,676.0
8121,12,1436.0,256.0,348.0,3676.0,7444.0,3740.0,1020.0,668.0
8122,12,1420.0,272.0,336.0,3696.0,7448.0,3776.0,1028.0,668.0
8123,12,1440.0,272.0,336.0,3704.0,7432.0,3748.0,1020.0,680.0
8124,12,1432.0,236.0,368.0,3712.0,7436.0,3768.0,1032.0,684.0
8125,12,1440.0,272.0,348.0,3740.0,7424.0,3764.0,1020.0,668.0
8126,12,1452.0,272.0,376.0,3728.0,7448.0,3752.0,1032.0,684.0
8127,12,1440.0,276.0,352.0,3712.0,7404.0,3768.0,1020.0,688.0
8128,12,1436.0,264.0,364.0,3712.0,7428.0,3708.0,1020.0,692.0
8129,12,1448.0,256.0,352.0,3700.0,7428.0,3744.0,1032.0,696.0
8130,12,1444.0,264.0,352.0,3724.0,7416.0,3760.0,1016.0,660.0
8131,12,1436.0,244.0,332.0,3712.0,7424.0,3748.0,1024.0,668.0
8132,12,1444.0,268.0,332.0,3704.0,7424.0,3740.0,1024.0,676.0
8133,0,1404.0,268.0,348.0,3708.0,7392.0,3740.0,1020.0,676.0
8134,0,1448.0,248.0,340.0,3720.0,7432.0,3740.0,1016.0,692.0
8135,0,1420.0,252.0,352.0,3700.0,7436.0,3760.0,1036.0,668.0
8136,0,1440.0,252.0,352.0,3700.0,7408.0,3732.0,1044.0,684.0
8137,0,1428.0,264.0,356.0,3724.0,7424.0,3732.0,1020.0,668.0
8138,0,1416.0,252.0,352.0,3712.0,7432.0,3740.0,1020.0,664.0
8139,0,1428.0,252.0,348.0,3704.0,7404.0,3740.0,988.0,704.0
8140,0,1432.0,264.0,340.0,3720.0,7424.0,3760.0,1056.0,668.0
8141,0,1436.0,288.0,348.0,3728.0,7436.0,3768.0,1020.0,636.0
8142,0,1444.0,236.0,348.0,3700.0,7416.0,3740.0,1028.0,668.0
8143,0,1440.0,264.0,360.0,3716.0,7416.0,3760.0,1004.0,696.0
8144,0,1432.0,248.0,348.0,3704.0,7388.0,3756.0,1024.0,668.0
8145,0,1436.0,272.0,348.0,3696.0,7424.0,3736.0,1012.0,680.0
8146,0,1432.0,264.0,348.0,3724.0,7424.0,3736.0,1032.0,680.0
8147,0,1428.0,268.0,348.0,3692.0,7440.0,3736.0,1028.0,680.0
8148,0,1424.0,252.0,336.0,3716.0,7432.0,3776.0,1016.0,660.0
8149,0,1432.0,260.0,336.0,3736.0,7424.0,3752.0,1028.0,680.0
8150,0,1440.0,248.0,344.0,3708.0,7432.0,3752.0,1012.0,664.0
8151,0,1428.0,260.0,360.0,3708.0,7448.0,3756.0,1020.0,692.0
8152,0,1436.0,252.0,336.0,3700.0,7408.0,3724.0,1012.0,672.0
8153,0,1432.0,256.0,352.0,3708.0,7428.0,3776.0,1016.0,692.0
8154,0,1432.0,264.0,340.0,3708.0,7428.0,3724.0,1020.0,684.0
8155,0,1412.0,272.0,344.0,3708.0,7416.0,3740.0,1032.0,668.0
8156,0,1452.0,248.0,340.0,3712.0,7408.0,3748.0,1024.0,676.0
8157,0,1456.0,260.0,368.0,3708.0,7456.0,3768.0,1024.0,704.0
8158,0,1436.0,236.0,332.0,3700.0,7444.0,3744.0,1024.0,672.0
8159,0,1440.0,244.0,332.0,3692.0,7428.0,3744.0,1032.0,664.0
8160,0,1436.0,268.0,352.0,3708.0,7456.0,3760.0,1016.0,676.0
8161,0,1432.0,256.0,364.0,3720.0,7464.0,3748.0,1020.0,656.0
8162,0,1448.0,264.0,344.0,3692.0,7412.0,3776.0,1016.0,680.0
8163,0,1420.0,288.0,368.0,3728.0,7448.0,3736.0,1020.0,704.0
8164,0,1436.0,252.0,344.0,3720.0,7424.0,3748.0,1024.0,668.0
8165,0,1436.0,268.0,356.0,3692.0,7404.0,3760.0,1024.0,684.0
8166,0,1428.0,268.0,356.0,3704.0,7428.0,3748.0,1020.0,684.0
8167,0,1436.0,256.0,352.0,3704.0,7408.0,3752.0,1020.0,660.0
8168,0,1432.0,260.0,356.0,3700.0,7416.0,3752.0,1032.0,652.0
8169,0,1444.0,252.0,348.0,3700.0,7400.0,3752.0,1028.0,680.0
8170,0,1440.0,260.0,352.0,3716.0,7408.0,3776.0,1024.0,636.0
8171,0,1456.0,256.0,348.0,3700.0,7440.0,3768.0,1020.0,668.0
8172,0,1444.0,268.0,340.0,3708.0,7400.0,3760.0,1020.0,688.0
8173,0,1448.0,248.0,352.0,3720.0,7420.0,3760.0,988.0,660.0
8174,0,1448.0,256.0,352.0,3732.0,7396.0,3768.0,1020.0,676.0
8175,0,1452.0,248.0,332.0,3724.0,7432.0,3752.0,1020.0,688.0
8176,0,1472.0,264.0,332.0,3712.0,7428.0,3732.0,1024.0,660.0
8177,0,1432.0,284.0,356.0,3708.0,7416.0,3768.0,1016.0,684.0
8178,0,1464.0,260.0,316.0,3716.0,7416.0,3740.0,1024.0,676.0
8179,0,1444.0,276.0,352.0,3700.0,7420.0,3752.0,1016.0,668.0
8180,0,1468.0,272.0,352.0,3716.0,7428.0,3736.0,1028.0,680.0
8181,0,1452.0,260.0,332.0,3704.0,7428.0,3748.0,988.0,676.0
8182,0,1468.0,264.0,332.0,3736.0,7424.0,3740.0,1024.0,676.0
8183,0,1448.0,220.0,356.0,3712.0,7428.0,3776.0,1004.0,688.0
8184,0,1436.0,252.0,352.0,3708.0,7436.0,3760.0,1020.0,652.0
8185,0,1448.0,252.0,352.0,3712.0,7424.0,3740.0,1012.0,680.0
8186,0,1472.0,288.0,316.0,3720.0,7420.0,3756.0,1028.0,676.0
8187,0,1428.0,252.0,344.0,3728.0,7436.0,3776.0,1040.0,696.0
8188,0,1456.0,276.0,384.0,3708.0,7404.0,3760.0,1020.0,668.0
8189,0,1448.0,264.0,344.0,3708.0,7420.0,3748.0,1020.0,672.0
8190,0,1428.0,272.0,336.0,3700.0,7440.0,3756.0,1004.0,688.0
8191,0,1464.0,260.0,352.0,3716.0,7428.0,3760.0,1008.0,676.0
8192,0,1472.0,256.0,344.0,3704.0,7428.0,3740.0,1040.0,684.0
8193,0,1444.0,260.0,352.0,3712.0,7428.0,3776.0,1040.0,668.0
8194,0,1472.0,260.0,360.0,3716.0,7436.0,3744.0,1008.0,672.0
8195,0,1448.0,252.0,340.0,3712.0,7448.0,3756.0,1020.0,676.0
8196,0,1436.0,268.0,368.0,3696.0,7440.0,3740.0,1012.0,672.0
8197,0,1460.0,248.0,348.0,3708.0,7424.0,3752.0,1020.0,680.0
8198,0,1476.0,264.0,332.0,3700.0,7412.0,3752.0,1024.0,688.0
8199,0,1452.0,272.0,352.0,3704.0,7400.0,3748.0,1040.0,676.0
8200,0,1456.0,276.0,356.0,3712.0,7452.0,3788.0,1012.0,684.0
8201,0,1460.0,264.0,360.0,3712.0,7412.0,3744.0,1020.0,656.0
8202,0,1468.0,252.0,336.0,3704.0,7388.0,3756.0,1020.0,680.0
8203,0,1456.0,264.0,348.0,3708.0,7424.0,3732.0,1028.0,660.0
8204,0,1444.0,264.0,344.0,3708.0,7440.0,3776.0,1028.0,704.0
8205,0,1456.0,252.0,360.0,3720.0,7456.0,3736.0,1000.0,676.0
8206,0,1444.0,248.0,316.0,3720.0,7448.0,3736.0,1024.0,688.0
8207,0,1428.0,272.0,316.0,3712.0,7412.0,3764.0,1024.0,668.0
8208,0,1444.0,268.0,368.0,3676.0,7416.0,3756.0,1024.0,700.0
8209,0,1452.0,280.0,344.0,3716.0,7432.0,3744.0,1020.0,688.0
8210,0,1460.0,264.0,384.0,3708.0,7416.0,3744.0,1024.0,688.0
8211,0,1456.0,268.0,344.0,3704.0,7452.0,3740.0,1024.0,668.0
8212,0,1456.0,260.0,356.0,3716.0,7432.0,3752.0,1044.0,660.0
8213,0,1452.0,268.0,340.0,3716.0,7432.0,3748.0,1012.0,688.0
8214,0,1456.0,264.0,336.0,3744.0,7468.0,3740.0,1016.0,668.0
8215,0,1424.0,276.0,344.0,3712.0,7464.0,3776.0,1048.0,664.0
8216,0,1436.0,252.0,368.0,3748.0,7440.0,3756.0,1056.0,680.0
8217,0,1464.0,252.0,336.0,3728.0,7464.0,3756.0,1004.0,672.0
8218,0,1456.0,260.0,348.0,3712.0,7456.0,3768.0,1028.0,704.0
8219,0,1452.0,272.0,348.0,3708.0,7420.0,3752.0,1028.0,684.0
8220,0,1456.0,248.0,316.0,3700.0,7432.0,3760.0,1028.0,680.0
8221,0,1472.0,256.0,352.0,3720.0,7428.0,3740.0,1024.0,676.0
8222,0,1448.0,256.0,328.0,3696.0,7404.0,3748.0,1024.0,656.0
8223,0,1428.0,264.0,348.0,3696.0,7420.0,3740.0,1020.0,668.0
8224,0,1436.0,264.0,352.0,3696.0,7456.0,3768.0,1016.0,676.0
8225,0,1472.0,264.0,352.0,3712.0,7432.0,3744.0,1004.0,688.0
8226,0,1452.0,260.0,324.0,3712.0,7436.0,3740.0,1020.0,676.0
8227,0,1448.0,264.0,360.0,3700.0,7444.0,3760.0,1012.0,688.0
8228,0,1468.0,252.0,324.0,3728.0,7452.0,3776.0,1012.0,676.0
8229,0,1440.0,252.0,324.0,3712.0,7424.0,3760.0,1012.0,668.0
8230,0,1424.0,256.0,344.0,3728.0,7448.0,3760.0,1028.0,668.0
8231,0,1448.0,276.0,332.0,3704.0,7416.0,3776.0,1024.0,672.0
8232,0,1456.0,276.0,332.0,3720.0,7424.0,3748.0,1004.0,668.0
8233,0,1432.0,244.0,348.0,3728.0,7436.0,3768.0,1020.0,680.0
8234,0,1448.0,288.0,348.0,3728.0,7440.0,3760.0,1008.0,680.0
8235,0,1456.0,264.0,348.0,3704.0,7424.0,3736.0,1028.0,680.0
8236,0,1452.0,260.0,360.0,3720.0,7424.0,3764.0,1024.0,668.0
8237,0,1432.0,268.0,344.0,3704.0,7456.0,3744.0,1016.0,704.0
8238,0,1452.0,248.0,336.0,3720.0,7404.0,3756.0,1020.0,676.0
8239,0,1460.0,272.0,352.0,3700.0,7396.0,3768.0,1016.0,676.0
8240,0,1452.0,260.0,340.0,3720.0,7416.0,3772.0,1012.0,672.0
8241,0,1468.0,260.0,344.0,3720.0,7456.0,3760.0,1044.0,676.0
8242,0,1444.0,264.0,340.0,3716.0,7424.0,3748.0,1016.0,672.0
