Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
10288,6,1128.0,272.0,316.0,3700.0,7556.0,4416.0,1004.0,684.0
10289,6,1144.0,244.0,348.0,3696.0,7552.0,4412.0,1028.0,680.0
10290,6,1144.0,256.0,316.0,3680.0,7580.0,4380.0,1016.0,668.0
10291,6,1168.0,252.0,340.0,3696.0,7592.0,4412.0,1028.0,668.0
10292,6,1148.0,288.0,332.0,3692.0,7560.0,4432.0,1020.0,672.0
10293,6,1124.0,244.0,340.0,3708.0,7556.0,4412.0,1028.0,680.0
10294,6,1148.0,264.0,344.0,3644.0,7576.0,4420.0,1004.0,636.0
10295,6,1136.0,260.0,332.0,3676.0,7584.0,4408.0,1004.0,684.0
10296,6,1156.0,272.0,340.0,3716.0,7572.0,4440.0,1020.0,664.0
10297,6,1140.0,260.0,344.0,3700.0,7556.0,4416.0,1020.0,688.0
10298,6,1168.0,240.0,324.0,3684.0,7552.0,4416.0,996.0,680.0
10299,6,1164.0,240.0,328.0,3676.0,7576.0,4436.0,1004.0,664.0
10300,6,1148.0,276.0,328.0,3696.0,7544.0,4448.0,1008.0,672.0
10301,6,1132.0,248.0,352.0,3684.0,7556.0,4424.0,1012.0,660.0
10302,6,1116.0,252.0,308.0,3688.0,7552.0,4412.0,1024.0,668.0
10303,6,1116.0,268.0,336.0,3676.0,7568.0,4428.0,1024.0,660.0
10304,6,1168.0,236.0,332.0,3684.0,7560.0,4412.0,1004.0,672.0
10305,6,1140.0,256.0,344.0,3684.0,7556.0,4428.0,1032.0,668.0
10306,6,1160.0,248.0,328.0,3676.0,7548.0,4428.0,1028.0,676.0
10307,6,1168.0,264.0,344.0,3644.0,7568.0,4432.0,1036.0,664.0
10308,6,1148.0,256.0,316.0,3704.0,7536.0,4432.0,1024.0,688.0
10309,6,1148.0,260.0,336.0,3692.0,7584.0,4416.0,1024.0,672.0
10310,0,1136.0,236.0,352.0,3688.0,7576.0,4412.0,1036.0,688.0
10311,0,1136.0,240.0,328.0,3684.0,7548.0,4408.0,1032.0,684.0
10312,0,1156.0,256.0,332.0,3684.0,7560.0,4420.0,1008.0,660.0
10313,0,1136.0,252.0,328.0,3688.0,7560.0,4416.0,1012.0,652.0
10314,0,1144.0,252.0,328.0,3684.0,7580.0,4396.0,1016.0,672.0
10315,0,1148.0,244.0,344.0,3696.0,7580.0,4424.0,1008.0,656.0
10316,0,1140.0,240.0,316.0,3700.0,7564.0,4448.0,1024.0,676.0
10317,0,1152.0,256.0,332.0,3692.0,7564.0,4440.0,1032.0,704.0
10318,0,1160.0,252.0,336.0,3688.0,7576.0,4408.0,1036.0,660.0
10319,0,1152.0,220.0,344.0,3716.0,7544.0,4412.0,1016.0,684.0
10320,0,1148.0,248.0,316.0,3676.0,7532.0,4436.0,1000.0,656.0
10321,0,1152.0,260.0,332.0,3692.0,7564.0,4436.0,1020.0,668.0
10322,0,1140.0,252.0,328.0,3672.0,7532.0,4436.0,1012.0,652.0
10323,0,1136.0,256.0,336.0,3696.0,7536.0,4428.0,1020.0,652.0
10324,0,1152.0,256.0,352.0,3700.0,7560.0,4404.0,1028.0,680.0
10325,0,1140.0,260.0,332.0,3680.0,7548.0,4424.0,988.0,664.0
10326,0,1152.0,260.0,356.0,3696.0,7532.0,4412.0,1012.0,680.0
10327,0,1116.0,248.0,336.0,3700.0,7548.0,4432.0,1020.0,664.0
10328,0,1184.0,248.0,336.0,3684.0,7560.0,4428.0,1012.0,676.0
10329,0,1144.0,252.0,332.0,3688.0,7600.0,4432.0,1016.0,676.0
10330,0,1148.0,252.0,340.0,3676.0,7552.0,4408.0,1028.0,660.0
10331,0,1180.0,252.0,340.0,3684.0,7552.0,4404.0,1020.0,676.0
10332,0,1160.0,252.0,324.0,3688.0,7560.0,4428.0,1004.0,668.0
10333,0,1144.0,256.0,352.0,3696.0,7564.0,4432.0,1000.0,664.0
10334,0,1164.0,244.0,328.0,3692.0,7548.0,4424.0,1024.0,664.0
10335,0,1144.0,256.0,340.0,3684.0,7572.0,4412.0,1024.0,704.0
10336,0,1140.0,272.0,352.0,3696.0,7568.0,4432.0,1012.0,680.0
10337,0,1116.0,264.0,332.0,3684.0,7556.0,4428.0,1016.0,668.0
10338,0,1152.0,268.0,360.0,3668.0,7544.0,4428.0,1012.0,700.0
10339,0,1152.0,256.0,328.0,3704.0,7552.0,4452.0,1024.0,680.0
10340,0,1136.0,236.0,352.0,3684.0,7552.0,4416.0,1040.0,680.0
10341,0,1148.0,268.0,352.0,3696.0,7584.0,4412.0,1008.0,692.0
10342,0,1140.0,272.0,328.0,3684.0,7552.0,4436.0,1008.0,680.0
10343,0,1140.0,240.0,352.0,3688.0,7564.0,4448.0,1008.0,692.0
10344,0,1132.0,260.0,340.0,3676.0,7556.0,4404.0,1020.0,672.0
10345,0,1144.0,264.0,336.0,3684.0,7576.0,4440.0,1024.0,648.0
10346,0,1136.0,248.0,328.0,3684.0,7544.0,4448.0,1016.0,680.0
10347,0,1140.0,236.0,332.0,3692.0,7556.0,4396.0,1004.0,688.0
10348,0,1152.0,264.0,356.0,3680.0,7544.0,4408.0,1032.0,676.0
10349,0,1156.0,236.0,336.0,3704.0,7552.0,4412.0,1016.0,652.0
10350,0,1148.0,240.0,344.0,3692.0,7568.0,4432.0,1008.0,668.0
10351,0,1128.0,236.0,340.0,3676.0,7548.0,4424.0,1044.0,664.0
10352,0,1148.0,248.0,336.0,3692.0,7568.0,4428.0,1040.0,688.0
10353,0,1152.0,272.0,340.0,3696.0,7576.0,4424.0,1032.0,668.0
10354,0,1152.0,256.0,316.0,3684.0,7548.0,4412.0,1024.0,684.0
10355,0,1148.0,248.0,324.0,3684.0,7540.0,4412.0,1020.0,652.0
10356,0,1136.0,240.0,344.0,3680.0,7532.0,4380.0,1032.0,676.0
10357,0,1140.0,264.0,312.0,3692.0,7568.0,4428.0,1036.0,664.0
10358,0,1136.0,260.0,336.0,3688.0,7548.0,4412.0,1004.0,664.0
10359,0,1152.0,256.0,332.0,3688.0,7532.0,4420.0,1028.0,660.0
10360,0,1144.0,256.0,316.0,3660.0,7532.0,4428.0,1024.0,684.0
10361,0,1136.0,244.0,316.0,3704.0,7544.0,4412.0,1024.0,676.0
10362,0,1148.0,244.0,340.0,3692.0,7548.0,4424.0,1024.0,636.0
10363,0,1136.0,248.0,316.0,3676.0,7568.0,4440.0,1020.0,680.0
10364,0,1140.0,260.0,336.0,3692.0,7548.0,4432.0,1020.0,668.0
10365,0,1136.0,264.0,332.0,3696.0,7552.0,4444.0,1016.0,676.0
10366,0,1116.0,288.0,332.0,3696.0,7544.0,4428.0,1020.0,680.0
10367,0,1152.0,264.0,332.0,3688.0,7564.0,4432.0,1024.0,672.0
10368,0,1160.0,256.0,332.0,3704.0,7544.0,4432.0,1016.0,672.0
10369,0,1152.0,252.0,352.0,3676.0,7540.0,4412.0,1012.0,664.0
10370,0,1156.0,240.0,336.0,3716.0,7556.0,4440.0,1024.0,636.0
10371,0,1140.0,232.0,316.0,3704.0,7548.0,4424.0,1020.0,704.0
10372,0,1152.0,244.0,324.0,3688.0,7540.0,4432.0,1012.0,668.0
10373,0,1124.0,244.0,336.0,3708.0,7548.0,4428.0,1024.0,652.0
10374,0,1148.0,256.0,336.0,3684.0,7556.0,4412.0,1012.0,652.0
10375,0,1148.0,248.0,316.0,3704.0,7552.0,4412.0,1012.0,656.0
10376,0,1168.0,260.0,332.0,3712.0,7552.0,4440.0,1032.0,668.0
10377,0,1140.0,232.0,332.0,3684.0,7552.0,4416.0,1012.0,668.0
10378,0,1144.0,252.0,332.0,3688.0,7560.0,4432.0,1016.0,680.0
10379,0,1144.0,236.0,328.0,3696.0,7540.0,4420.0,1036.0,708.0
10380,0,1160.0,236.0,336.0,3684.0,7580.0,4444.0,996.0,672.0
10381,0,1136.0,272.0,308.0,3688.0,7560.0,4440.0,1048.0,676.0
10382,0,1152.0,252.0,340.0,3708.0,7568.0,4420.0,1016.0,692.0
10383,0,1156.0,256.0,332.0,3684.0,7548.0,4416.0,1020.0,664.0
10384,0,1148.0,256.0,316.0,3696.0,7544.0,4432.0,1004.0,680.0
10385,0,1132.0,236.0,360.0,3688.0,7544.0,4428.0,1020.0,680.0
10386,0,1136.0,268.0,316.0,3680.0,7540.0,4440.0,1020.0,684.0
10387,0,1144.0,268.0,332.0,3696.0,7556.0,4448.0,1016.0,668.0
10388,0,1128.0,228.0,324.0,3688.0,7544.0,4412.0,1016.0,636.0
10389,0,1120.0,248.0,332.0,3688.0,7568.0,4428.0,1004.0,668.0
10390,0,1160.0,268.0,316.0,3692.0,7552.0,4440.0,1008.0,668.0
10391,0,1156.0,248.0,316.0,3676.0,7552.0,4444.0,1016.0,680.0
10392,0,1116.0,280.0,328.0,3684.0,7544.0,4424.0,996.0,680.0
10393,0,1136.0,256.0,332.0,3676.0,7536.0,4412.0,1008.0,668.0
10394,0,1160.0,260.0,332.0,3692.0,7548.0,4428.0,1004.0,672.0
10395,0,1148.0,244.0,320.0,3676.0,7588.0,4440.0,1012.0,668.0
10396,0,1136.0,284.0,340.0,3680.0,7544.0,4440.0,1012.0,688.0
10397,0,1148.0,272.0,340.0,3676.0,7560.0,4412.0,1000.0,664.0
10398,0,1128.0,256.0,344.0,3688.0,7560.0,4420.0,1000.0,684.0
10399,0,1120.0,220.0,332.0,3692.0,7540.0,4432.0,1012.0,672.0
10400,0,1144.0,244.0,336.0,3708.0,7548.0,4412.0,1008.0,688.0
10401,0,1144.0,256.0,324.0,3672.0,7552.0,4420.0,988.0,668.0
10402,0,1168.0,240.0,348.0,3692.0,7576.0,4416.0,1008.0,672.0
10403,0,1124.0,260.0,336.0,3700.0,7568.0,4404.0,1020.0,688.0
10404,0,1156.0,252.0,332.0,3688.0,7552.0,4412.0,1020.0,664.0
10405,0,1152.0,272.0,344.0,3700.0,7548.0,4428.0,1016.0,676.0
10406,0,1136.0,264.0,336.0,3676.0,7568.0,4408.0,1016.0,692.0
10407,0,1136.0,252.0,324.0,3676.0,7540.0,4452.0,1016.0,672.0
10408,0,1148.0,248.0,352.0,3696.0,7564.0,4440.0,1008.0,688.0
10409,0,1148.0,244.0,324.0,3676.0,7560.0,4424.0,1020.0,668.0
10410,0,1128.0,236.0,332.0,3684.0,7544.0,4416.0,1008.0,668.0
10411,0,1128.0,280.0,360.0,3708.0,7556.0,4424.0,1012.0,680.0
10412,0,1124.0,272.0,308.0,3696.0,7548.0,4428.0,1004.0,668.0
10413,0,1164.0,248.0,324.0,3696.0,7556.0,4420.0,1016.0,672.0
10414,0,1152.0,256.0,332.0,3660.0,7560.0,4420.0,1016.0,668.0
10415,0,1144.0,248.0,316.0,3712.0,7556.0,4412.0,1016.0,668.0
10416,0,1152.0,236.0,332.0,3684.0,7552.0,4424.0,1020.0,684.0
10417,0,1148.0,240.0,332.0,3696.0,7552.0,4428.0,1020.0,664.0
10418,0,1144.0,244.0,336.0,3680.0,7580.0,4416.0,1012.0,676.0
10419,0,1148.0,256.0,328.0,3704.0,7564.0,4424.0,1004.0,676.0
10420,0,1136.0,256.0,324.0,3672.0,7576.0,4420.0,1028.0,692.0
10421,0,1152.0,264.0,328.0,3712.0,7540.0,4396.0,1024.0,672.0
10422,0,1144.0,248.0,340.0,3696.0,7576.0,4432.0,1024.0,672.0
10423,0,1148.0,252.0,352.0,3712.0,7568.0,4424.0,1016.0,692.0
10424,0,1148.0,260.0,332.0,3684.0,7568.0,4412.0,1020.0,688.0
10425,0,1160.0,252.0,328.0,3696.0,7544.0,4428.0,1048.0,660.0
10426,0,1140.0,264.0,356.0,3716.0,7544.0,4428.0,1012.0,664.0
10427,0,1172.0,252.0,320.0,3700.0,7568.0,4436.0,1008.0,676.0
10428,0,1140.0,272.0,316.0,3696.0,7548.0,4408.0,1016.0,672.0
10429,0,1132.0,256.0,332.0,3696.0,7544.0,4432.0,1016.0,664.0
10430,0,1152.0,252.0,352.0,3692.0,7576.0,4432.0,1036.0,660.0
10431,0,1132.0,248.0,328.0,3692.0,7540.0,4436.0,1024.0,680.0
10432,0,1140.0,252.0,344.0,3676.0,7556.0,4440.0,1028.0,664.0
10433,0,1116.0,256.0,324.0,3668.0,7568.0,4396.0,1020.0,660.0
10434,0,1128.0,260.0,348.0,3712.0,7552.0,4444.0,1056.0,704.0
10435,0,1116.0,256.0,344.0,3684.0,7564.0,4448.0,1008.0,668.0
10436,0,1132.0,264.0,352.0,3696.0,7544.0,4440.0,1012.0,692.0
10437,0,1128.0,252.0,332.0,3696.0,7548.0,4412.0,1020.0,668.0
10438,0,1152.0,248.0,336.0,3688.0,7556.0,4428.0,1004.0,652.0
10439,0,1148.0,256.0,348.0,3688.0,7584.0,4420.0,1024.0,672.0
10440,0,1152.0,244.0,316.0,3688.0,7568.0,4432.0,1020.0,664.0
10441,0,1120.0,256.0,336.0,3684.0,7568.0,4440.0,1028.0,676.0
10442,0,1124.0,248.0,352.0,3676.0,7556.0,4436.0,1008.0,680.0
10443,0,1152.0,252.0,348.0,3696.0,7580.0,4428.0,1024.0,636.0
10444,0,1160.0,244.0,336.0,3668.0,7552.0,4412.0,1016.0,672.0
10445,0,1168.0,260.0,336.0,3696.0,7564.0,4432.0,1024.0,688.0
10446,0,1168.0,252.0,352.0,3692.0,7568.0,4420.0,1016.0,672.0
10447,0,1128.0,240.0,336.0,3676.0,7552.0,4428.0,1016.0,676.0
10448,0,1128.0,252.0,332.0,3676.0,7560.0,4436.0,1012.0,676.0
10449,0,1136.0,288.0,340.0,3672.0,7584.0,4440.0,1016.0,660.0
10450,0,1160.0,272.0,352.0,3680.0,7556.0,4424.0,996.0,680.0
10451,0,1136.0,232.0,336.0,3684.0,7544.0,4436.0,1012.0,680.0
10452,0,1140.0,280.0,348.0,3692.0,7552.0,4412.0,1020.0,696.0
10453,0,1128.0,256.0,332.0,3696.0,7572.0,4428.0,1012.0,652.0
10454,0,1132.0,264.0,324.0,3700.0,7568.0,4420.0,1040.0,668.0
10455,0,1148.0,248.0,344.0,3716.0,7556.0,4448.0,1024.0,684.0
10456,0,1152.0,256.0,352.0,3700.0,7572.0,4444.0,1024.0,668.0
10457,0,1132.0,252.0,328.0,3712.0,7556.0,4448.0,1024.0,652.0
10458,0,1140.0,260.0,332.0,3688.0,7568.0,4440.0,1032.0,652.0
10459,0,1144.0,252.0,348.0,3676.0,7548.0,4444.0,1020.0,668.0
10460,0,1152.0,268.0,340.0,3720.0,7572.0,4432.0,996.0,652.0
10461,0,1164.0,236.0,336.0,3704.0,7540.0,4420.0,1012.0,680.0
10462,0,1148.0,260.0,344.0,3688.0,7536.0,4448.0,1012.0,680.0
10463,0,1132.0,256.0,336.0,3696.0,7568.0,4448.0,1024.0,688.0
10464,0,1152.0,256.0,356.0,3680.0,7552.0,4444.0,1036.0,680.0
10465,0,1148.0,252.0,316.0,3688.0,7556.0,4420.0,1004.0,672.0
10466,0,1140.0,248.0,352.0,3692.0,7568.0,4420.0,988.0,660.0
10467,0,1136.0,256.0,328.0,3692.0,7556.0,4412.0,1032.0,668.0
10468,0,1116.0,232.0,316.0,3684.0,7540.0,4412.0,1020.0,664.0
10469,0,1136.0,256.0,328.0,3688.0,7548.0,4412.0,1020.0,676.0
10470,0,1148.0,220.0,352.0,3700.0,7540.0,4432.0,1040.0,652.0
10471,0,1120.0,256.0,340.0,3680.0,7564.0,4432.0,1036.0,672.0
10472,0,1152.0,264.0,332.0,3680.0,7568.0,4396.0,1004.0,664.0
10473,0,1140.0,272.0,324.0,3692.0,7552.0,4416.0,1012.0,696.0
10474,0,1116.0,272.0,320.0,3700.0,7552.0,4412.0,1000.0,684.0
10475,0,1140.0,220.0,320.0,3692.0,7548.0,4432.0,1004.0,672.0
10476,0,1136.0,260.0,344.0,3688.0,7548.0,4436.0,1016.0,672.0
10477,0,1148.0,260.0,332.0,3704.0,7572.0,4428.0,1024.0,668.0
10478,0,1120.0,248.0,316.0,3696.0,7528.0,4404.0,1024.0,684.0
10479,0,1120.0,256.0,344.0,3680.0,7540.0,4416.0,1024.0,656.0
10480,0,1140.0,248.0,284.0,3672.0,7568.0,4424.0,988.0,660.0
10481,0,1152.0,256.0,352.0,3692.0,7552.0,4428.0,996.0,676.0
10482,0,1132.0,244.0,340.0,3712.0,7548.0,4412.0,1016.0,676.0
10483,0,1124.0,256.0,340.0,3688.0,7560.0,4440.0,1016.0,660.0
10484,0,1128.0,228.0,328.0,3680.0,7552.0,4440.0,1056.0,668.0
10485,0,1148.0,252.0,348.0,3676.0,7560.0,4404.0,1028.0,668.0
10486,0,1144.0,272.0,356.0,3684.0,7556.0,4432.0,1040.0,672.0
10487,0,1124.0,276.0,324.0,3688.0,7584.0,4440.0,1008.0,656.0
10488,0,1140.0,248.0,316.0,3680.0,7540.0,4408.0,1004.0,672.0
10489,0,1152.0,260.0,360.0,3696.0,7560.0,4420.0,1012.0,664.0
10490,0,1128.0,260.0,328.0,3688.0,7548.0,4432.0,1024.0,668.0
10491,0,1152.0,256.0,320.0,3676.0,7560.0,4448.0,1004.0,668.0
10492,0,1156.0,248.0,356.0,3676.0,7556.0,4428.0,1028.0,672.0
10493,0,1132.0,244.0,320.0,3676.0,7552.0,4408.0,1024.0,652.0
10494,0,1132.0,252.0,336.0,3712.0,7548.0,4404.0,1000.0,668.0
10495,0,1124.0,248.0,344.0,3688.0,7564.0,4444.0,1008.0,680.0
10496,0,1132.0,236.0,324.0,3676.0,7544.0,4440.0,1024.0,688.0
10497,0,1140.0,240.0,340.0,3692.0,7544.0,4448.0,1024.0,668.0
10498,0,1160.0,264.0,328.0,3684.0,7536.0,4420.0,1020.0,680.0
10499,0,1144.0,256.0,344.0,3684.0,7564.0,4436.0,996.0,672.0
10500,0,1152.0,264.0,324.0,3696.0,7540.0,4432.0,1004.0,652.0
10501,0,1144.0,248.0,356.0,3688.0,7548.0,4436.0,1036.0,656.0
10502,0,1140.0,264.0,336.0,3700.0,7580.0,4432.0,1020.0,652.0
10503,0,1172.0,256.0,348.0,3692.0,7560.0,4444.0,1020.0,660.0
10504,0,1168.0,256.0,332.0,3680.0,7516.0,4408.0,1020.0,672.0
10505,0,1160.0,228.0,320.0,3696.0,7560.0,4448.0,1040.0,700.0
10506,0,1156.0,272.0,332.0,3700.0,7544.0,4436.0,1000.0,696.0
10507,0,1152.0,264.0,316.0,3692.0,7556.0,4412.0,988.0,652.0
10508,0,1144.0,252.0,320.0,3684.0,7576.0,4412.0,1028.0,664.0
10509,0,1148.0,256.0,332.0,3712.0,7560.0,4424.0,1040.0,688.0
10510,0,1148.0,256.0,328.0,3696.0,7548.0,4436.0,1004.0,676.0
10511,0,1132.0,248.0,336.0,3700.0,7544.0,4412.0,1032.0,656.0
10512,0,1172.0,252.0,332.0,3700.0,7556.0,4428.0,1012.0,664.0
10513,0,1176.0,236.0,340.0,3696.0,7548.0,4424.0,996.0,680.0
10514,0,1184.0,244.0,344.0,3696.0,7556.0,4456.0,1012.0,668.0
10515,0,1180.0,252.0,316.0,3692.0,7556.0,4428.0,1056.0,668.0
10516,0,1188.0,252.0,336.0,3688.0,7540.0,4440.0,1016.0,664.0
10517,12,1196.0,252.0,340.0,3676.0,7584.0,4444.0,1028.0,652.0
10518,12,1180.0,228.0,336.0,3692.0,7548.0,4428.0,1032.0,668.0
10519,12,1208.0,240.0,316.0,3712.0,7564.0,4428.0,1028.0,680.0
10520,12,1212.0,252.0,300.0,3708.0,7564.0,4424.0,1012.0,652.0
10521,12,1208.0,252.0,336.0,3680.0,7540.0,4428.0,1008.0,668.0
10522,12,1208.0,252.0,360.0,3692.0,7564.0,4440.0,1028.0,668.0
10523,12,1208.0,264.0,336.0,3680.0,7532.0,4440.0,1032.0,648.0
10524,12,1204.0,252.0,328.0,3696.0,7544.0,4452.0,1016.0,676.0
10525,12,1232.0,236.0,324.0,3696.0,7556.0,4456.0,1024.0,636.0
10526,12,1244.0,240.0,344.0,3688.0,7576.0,4428.0,1016.0,668.0
10527,12,1228.0,260.0,332.0,3724.0,7552.0,4420.0,1016.0,672.0
10528,12,1252.0,272.0,320.0,3688.0,7540.0,4452.0,1040.0,656.0
10529,12,1280.0,252.0,340.0,3684.0,7548.0,4428.0,1004.0,668.0
10530,12,1244.0,252.0,320.0,3684.0,7552.0,4440.0,988.0,676.0
10531,12,1240.0,264.0,344.0,3676.0,7556.0,4448.0,1032.0,688.0
10532,12,1264.0,256.0,332.0,3696.0,7556.0,4452.0,1012.0,684.0
10533,12,1260.0,212.0,340.0,3692.0,7560.0,4420.0,1012.0,644.0
10534,12,1264.0,252.0,336.0,3684.0,7532.0,4452.0,1012.0,688.0
10535,12,1260.0,256.0,328.0,3700.0,7532.0,4444.0,1016.0,676.0
10536,12,1240.0,244.0,328.0,3696.0,7572.0,4432.0,1024.0,664.0
10537,12,1292.0,236.0,360.0,3696.0,7556.0,4412.0,1016.0,668.0
10538,12,1280.0,244.0,336.0,3676.0,7560.0,4444.0,1032.0,688.0
10539,12,1248.0,256.0,320.0,3684.0,7548.0,4432.0,1016.0,660.0
10540,12,1244.0,256.0,356.0,3676.0,7572.0,4424.0,1012.0,668.0
10541,12,1244.0,248.0,348.0,3700.0,7536.0,4432.0,1004.0,664.0
10542,12,1296.0,260.0,324.0,3652.0,7568.0,4420.0,1028.0,668.0
10543,12,1264.0,244.0,316.0,3712.0,7576.0,4448.0,1024.0,672.0
10544,12,1276.0,256.0,344.0,3696.0,7568.0,4440.0,1024.0,680.0
10545,12,1268.0,252.0,348.0,3696.0,7536.0,4440.0,1024.0,676.0
10546,12,1272.0,232.0,356.0,3704.0,7548.0,4432.0,1024.0,684.0
10547,12,1296.0,252.0,308.0,3680.0,7568.0,4416.0,1016.0,648.0
10548,12,1268.0,240.0,332.0,3704.0,7548.0,4432.0,1012.0,676.0
10549,12,1284.0,256.0,328.0,3684.0,7552.0,4432.0,1024.0,660.0
10550,12,1288.0,256.0,344.0,3688.0,7564.0,4400.0,1028.0,652.0
10551,12,1296.0,256.0,316.0,3692.0,7568.0,4416.0,1032.0,676.0
10552,12,1300.0,236.0,316.0,3692.0,7556.0,4432.0,1008.0,648.0
10553,12,1296.0,260.0,332.0,3700.0,7552.0,4432.0,1016.0,660.0
10554,12,1296.0,264.0,336.0,3700.0,7548.0,4440.0,1016.0,660.0
10555,12,1292.0,256.0,332.0,3672.0,7544.0,4464.0,1036.0,668.0
10556,12,1304.0,248.0,316.0,3684.0,7540.0,4412.0,1008.0,676.0
10557,12,1276.0,244.0,344.0,3676.0,7560.0,4424.0,1016.0,664.0
10558,12,1292.0,256.0,344.0,3676.0,7560.0,4428.0,1024.0,664.0
10559,12,1312.0,252.0,344.0,3676.0,7548.0,4448.0,1012.0,660.0
10560,12,1312.0,240.0,340.0,3704.0,7548.0,4444.0,1008.0,676.0
10561,12,1288.0,252.0,324.0,3728.0,7548.0,4444.0,1012.0,684.0
10562,12,1308.0,260.0,348.0,3688.0,7540.0,4440.0,1024.0,688.0
10563,12,1288.0,236.0,324.0,3688.0,7564.0,4448.0,1020.0,672.0
10564,12,1328.0,256.0,328.0,3680.0,7548.0,4420.0,1020.0,680.0
10565,12,1320.0,260.0,320.0,3700.0,7548.0,4412.0,1008.0,668.0
10566,12,1332.0,256.0,344.0,3712.0,7588.0,4428.0,1020.0,636.0
10567,12,1308.0,256.0,332.0,3672.0,7548.0,4424.0,1020.0,704.0
10568,12,1316.0,248.0,332.0,3680.0,7540.0,4432.0,1028.0,660.0
10569,12,1336.0,248.0,336.0,3708.0,7560.0,4408.0,1020.0,660.0
10570,12,1328.0,252.0,348.0,3684.0,7552.0,4448.0,1024.0,664.0
10571,12,1336.0,264.0,368.0,3696.0,7548.0,4432.0,1012.0,668.0
10572,12,1332.0,236.0,348.0,3692.0,7568.0,4424.0,1024.0,668.0
10573,12,1348.0,236.0,332.0,3700.0,7576.0,4428.0,1020.0,652.0
10574,12,1340.0,252.0,316.0,3728.0,7552.0,4436.0,1020.0,664.0
10575,12,1336.0,248.0,324.0,3676.0,7548.0,4448.0,1028.0,652.0
10576,12,1324.0,264.0,360.0,3672.0,7532.0,4416.0,1032.0,680.0
10577,12,1352.0,256.0,308.0,3692.0,7580.0,4428.0,1008.0,656.0
10578,12,1340.0,260.0,336.0,3696.0,7564.0,4420.0,1020.0,660.0
10579,12,1348.0,244.0,352.0,3680.0,7548.0,4448.0,1032.0,672.0
10580,12,1376.0,264.0,324.0,3704.0,7548.0,4440.0,1024.0,668.0
10581,12,1360.0,248.0,332.0,3680.0,7584.0,4408.0,1012.0,672.0
10582,12,1348.0,248.0,352.0,3676.0,7552.0,4396.0,1008.0,668.0
10583,12,1336.0,248.0,328.0,3676.0,7548.0,4432.0,1032.0,644.0
10584,12,1340.0,244.0,336.0,3712.0,7584.0,4412.0,1012.0,676.0
10585,12,1340.0,264.0,316.0,3688.0,7544.0,4440.0,1016.0,664.0
10586,12,1364.0,256.0,336.0,3692.0,7568.0,4432.0,1020.0,684.0
10587,12,1352.0,240.0,336.0,3676.0,7552.0,4436.0,1036.0,684.0
10588,12,1340.0,280.0,328.0,3712.0,7568.0,4396.0,1020.0,704.0
10589,12,1364.0,260.0,312.0,3712.0,7544.0,4428.0,1004.0,648.0
10590,12,1344.0,236.0,336.0,3680.0,7568.0,4412.0,1008.0,644.0
10591,12,1356.0,264.0,328.0,3688.0,7544.0,4436.0,1012.0,676.0
10592,12,1372.0,264.0,352.0,3692.0,7540.0,4428.0,1016.0,636.0
10593,12,1356.0,256.0,336.0,3684.0,7548.0,4412.0,1028.0,672.0
10594,12,1372.0,240.0,332.0,3692.0,7556.0,4428.0,1040.0,660.0
10595,12,1352.0,240.0,352.0,3716.0,7580.0,4428.0,1028.0,668.0
10596,12,1360.0,260.0,344.0,3712.0,7548.0,4428.0,1028.0,700.0
10597,12,1388.0,248.0,320.0,3684.0,7556.0,4416.0,1012.0,664.0
10598,12,1356.0,256.0,336.0,3692.0,7548.0,4416.0,1020.0,672.0
10599,12,1392.0,284.0,348.0,3708.0,7584.0,4428.0,1044.0,680.0
10600,12,1368.0,252.0,328.0,3696.0,7564.0,4408.0,1000.0,652.0
10601,12,1368.0,240.0,360.0,3676.0,7568.0,4412.0,1020.0,660.0
10602,12,1376.0,244.0,344.0,3688.0,7556.0,4424.0,1004.0,680.0
10603,12,1372.0,244.0,348.0,3700.0,7548.0,4440.0,1004.0,688.0
10604,12,1376.0,240.0,356.0,3676.0,7556.0,4412.0,1020.0,668.0
10605,12,1368.0,256.0,348.0,3704.0,7568.0,4420.0,1012.0,668.0
10606,12,1348.0,276.0,348.0,3696.0,7616.0,4432.0,1040.0,660.0
10607,12,1372.0,244.0,336.0,3680.0,7560.0,4420.0,1016.0,664.0
10608,12,1356.0,256.0,316.0,3704.0,7560.0,4432.0,1020.0,664.0
10609,12,1376.0,244.0,352.0,3672.0,7560.0,4428.0,1012.0,668.0
10610,12,1360.0,236.0,328.0,3704.0,7576.0,4412.0,1024.0,664.0
10611,12,1356.0,252.0,340.0,3696.0,7552.0,4428.0,1004.0,664.0
10612,12,1376.0,256.0,336.0,3680.0,7548.0,4416.0,1020.0,652.0
10613,12,1364.0,248.0,332.0,3684.0,7592.0,4400.0,1024.0,660.0
10614,12,1376.0,268.0,332.0,3688.0,7548.0,4416.0,1028.0,680.0
10615,12,1380.0,244.0,336.0,3688.0,7548.0,4432.0,1012.0,696.0
10616,12,1388.0,248.0,344.0,3696.0,7560.0,4428.0,1012.0,668.0
10617,12,1400.0,256.0,332.0,3676.0,7568.0,4420.0,1032.0,672.0
10618,12,1400.0,264.0,352.0,3680.0,7556.0,4424.0,1028.0,672.0
10619,12,1400.0,268.0,344.0,3712.0,7556.0,4428.0,1004.0,676.0
