Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
8149,12,1552.0,244.0,336.0,3060.0,7840.0,3964.0,1036.0,680.0
8150,12,1496.0,268.0,344.0,3060.0,7792.0,3984.0,1044.0,680.0
8151,0,1512.0,236.0,328.0,3032.0,7808.0,3984.0,1052.0,664.0
8152,0,1512.0,248.0,316.0,3048.0,7776.0,3972.0,1036.0,680.0
8153,0,1512.0,256.0,344.0,3056.0,7792.0,3980.0,1020.0,688.0
8154,0,1516.0,260.0,336.0,3060.0,7772.0,3984.0,1056.0,676.0
8155,0,1540.0,240.0,336.0,3064.0,7808.0,3984.0,1012.0,668.0
8156,0,1516.0,256.0,352.0,3064.0,7804.0,3988.0,988.0,672.0
8157,0,1520.0,252.0,352.0,3036.0,7780.0,3980.0,1020.0,672.0
8158,0,1536.0,252.0,336.0,3060.0,7796.0,3988.0,1056.0,688.0
8159,0,1508.0,260.0,316.0,3036.0,7804.0,3992.0,1020.0,668.0
8160,0,1500.0,264.0,340.0,3072.0,7808.0,3968.0,1036.0,672.0
8161,0,1500.0,252.0,316.0,3040.0,7780.0,3988.0,1036.0,684.0
8162,0,1492.0,252.0,332.0,3072.0,7804.0,3976.0,1020.0,672.0
8163,0,1512.0,236.0,344.0,3072.0,7788.0,3968.0,1040.0,672.0
8164,0,1500.0,236.0,344.0,3052.0,7788.0,3968.0,1024.0,688.0
8165,0,1528.0,244.0,356.0,3060.0,7816.0,3980.0,1028.0,668.0
8166,0,1516.0,256.0,328.0,3056.0,7804.0,3968.0,1032.0,680.0
8167,0,1536.0,264.0,348.0,3060.0,7816.0,4000.0,1040.0,696.0
8168,0,1536.0,260.0,316.0,3068.0,7776.0,3964.0,1040.0,680.0
8169,0,1504.0,236.0,316.0,3052.0,7796.0,3968.0,1040.0,652.0
8170,0,1552.0,260.0,316.0,3056.0,7816.0,4000.0,1048.0,668.0
8171,0,1516.0,256.0,352.0,3060.0,7796.0,3964.0,1036.0,672.0
8172,0,1536.0,256.0,344.0,3060.0,7816.0,3988.0,1032.0,672.0
8173,0,1496.0,260.0,340.0,3076.0,7816.0,3992.0,1052.0,668.0
8174,0,1520.0,244.0,340.0,3072.0,7800.0,3980.0,1028.0,664.0
8175,0,1536.0,252.0,352.0,3064.0,7796.0,3972.0,1032.0,660.0
8176,0,1496.0,240.0,352.0,3040.0,7812.0,3972.0,1032.0,684.0
8177,0,1508.0,252.0,336.0,3020.0,7812.0,3984.0,1004.0,672.0
8178,0,1504.0,220.0,336.0,3060.0,7808.0,3964.0,1048.0,652.0
8179,0,1520.0,252.0,316.0,3048.0,7772.0,3984.0,1024.0,692.0
8180,0,1520.0,252.0,336.0,3036.0,7796.0,3972.0,1040.0,696.0
8181,0,1528.0,260.0,336.0,3052.0,7792.0,3984.0,1040.0,668.0
8182,0,1520.0,232.0,340.0,3064.0,7788.0,3984.0,1040.0,668.0
8183,0,1500.0,256.0,328.0,3060.0,7816.0,3956.0,1028.0,696.0
8184,0,1528.0,276.0,340.0,3072.0,7804.0,3968.0,1040.0,676.0
8185,0,1500.0,256.0,344.0,3060.0,7796.0,3976.0,1032.0,656.0
8186,0,1536.0,248.0,336.0,3048.0,7804.0,3976.0,1048.0,680.0
8187,0,1516.0,260.0,320.0,3036.0,7784.0,3980.0,1040.0,652.0
8188,0,1512.0,244.0,332.0,3072.0,7820.0,3968.0,1032.0,660.0
8189,0,1520.0,268.0,312.0,3036.0,7796.0,3972.0,1020.0,664.0
8190,0,1488.0,264.0,340.0,3056.0,7808.0,3976.0,1024.0,688.0
8191,0,1536.0,252.0,336.0,3060.0,7788.0,3964.0,1028.0,668.0
8192,0,1484.0,252.0,332.0,3068.0,7784.0,3984.0,1012.0,688.0
8193,0,1500.0,256.0,336.0,3060.0,7792.0,4000.0,1040.0,676.0
8194,0,1516.0,256.0,328.0,3052.0,7788.0,3968.0,1032.0,668.0
8195,0,1532.0,252.0,344.0,3056.0,7800.0,3996.0,1032.0,680.0
8196,0,1512.0,252.0,328.0,3072.0,7808.0,3976.0,1036.0,692.0
8197,0,1512.0,244.0,340.0,3068.0,7808.0,3976.0,1040.0,672.0
8198,0,1528.0,252.0,352.0,3048.0,7804.0,3976.0,1048.0,676.0
8199,0,1516.0,252.0,324.0,3072.0,7808.0,3976.0,1028.0,672.0
8200,0,1524.0,264.0,340.0,3060.0,7804.0,3976.0,1020.0,680.0
8201,0,1516.0,272.0,332.0,3052.0,7796.0,3976.0,1040.0,680.0
8202,0,1528.0,252.0,340.0,3060.0,7804.0,3932.0,1032.0,680.0
8203,0,1520.0,260.0,352.0,3056.0,7800.0,3972.0,1024.0,668.0
8204,0,1540.0,240.0,308.0,3072.0,7816.0,3960.0,1036.0,656.0
8205,0,1536.0,248.0,348.0,3064.0,7816.0,3980.0,1024.0,676.0
8206,0,1528.0,252.0,320.0,3060.0,7812.0,3968.0,1036.0,668.0
8207,0,1532.0,268.0,352.0,3048.0,7792.0,3984.0,1040.0,652.0
8208,0,1512.0,236.0,336.0,3060.0,7804.0,4000.0,1048.0,664.0
8209,0,1524.0,236.0,340.0,3056.0,7804.0,3956.0,1036.0,648.0
8210,0,1492.0,248.0,368.0,3104.0,7796.0,3972.0,1040.0,668.0
8211,0,1520.0,264.0,328.0,3052.0,7804.0,3964.0,1020.0,680.0
8212,0,1488.0,256.0,344.0,3052.0,7804.0,3996.0,1020.0,684.0
8213,0,1536.0,260.0,352.0,3036.0,7824.0,3976.0,1040.0,664.0
8214,0,1532.0,252.0,348.0,3052.0,7796.0,3984.0,1020.0,664.0
8215,0,1528.0,252.0,328.0,3072.0,7780.0,3984.0,1024.0,664.0
8216,0,1500.0,272.0,340.0,3052.0,7788.0,3984.0,1036.0,672.0
8217,0,1512.0,260.0,332.0,3052.0,7744.0,3988.0,1028.0,676.0
8218,0,1492.0,260.0,332.0,3048.0,7808.0,3984.0,1024.0,672.0
8219,0,1512.0,252.0,332.0,3072.0,7804.0,3992.0,1028.0,672.0
8220,0,1536.0,256.0,316.0,3060.0,7800.0,3976.0,1020.0,688.0
8221,0,1500.0,256.0,336.0,3064.0,7772.0,3980.0,1020.0,676.0
8222,0,1516.0,220.0,336.0,3036.0,7804.0,3988.0,1060.0,680.0
8223,0,1528.0,260.0,340.0,3056.0,7812.0,3980.0,1032.0,672.0
8224,0,1512.0,264.0,320.0,3052.0,7796.0,3964.0,1024.0,680.0
8225,0,1500.0,224.0,344.0,3076.0,7792.0,3976.0,1052.0,668.0
8226,0,1536.0,244.0,360.0,3048.0,7808.0,3996.0,1044.0,668.0
8227,0,1504.0,256.0,328.0,3048.0,7804.0,4000.0,1036.0,688.0
8228,0,1524.0,264.0,336.0,3060.0,7804.0,3984.0,1052.0,664.0
8229,0,1504.0,252.0,344.0,3044.0,7788.0,3960.0,1020.0,664.0
8230,0,1528.0,248.0,352.0,3072.0,7784.0,3976.0,1028.0,672.0
8231,0,1508.0,248.0,336.0,3084.0,7816.0,3972.0,1048.0,664.0
8232,0,1520.0,244.0,332.0,3072.0,7784.0,3968.0,1036.0,664.0
8233,0,1512.0,272.0,348.0,3056.0,7816.0,3984.0,1056.0,672.0
8234,0,1500.0,252.0,324.0,3068.0,7796.0,3964.0,1044.0,680.0
8235,0,1508.0,272.0,328.0,3056.0,7796.0,4000.0,1052.0,696.0
8236,0,1516.0,260.0,312.0,3056.0,7792.0,3988.0,1028.0,668.0
8237,0,1528.0,248.0,320.0,3076.0,7804.0,4000.0,1044.0,664.0
8238,0,1484.0,240.0,316.0,3064.0,7808.0,3980.0,1032.0,684.0
8239,0,1528.0,256.0,352.0,3068.0,7804.0,3972.0,1044.0,680.0
8240,0,1492.0,252.0,316.0,3076.0,7788.0,3992.0,1060.0,668.0
8241,0,1500.0,260.0,348.0,3056.0,7816.0,3984.0,1032.0,652.0
8242,0,1492.0,272.0,320.0,3076.0,7804.0,3992.0,1024.0,656.0
8243,0,1508.0,248.0,320.0,3060.0,7824.0,3976.0,1056.0,692.0
8244,0,1496.0,244.0,352.0,3060.0,7800.0,3988.0,1024.0,652.0
8245,0,1532.0,256.0,332.0,3052.0,7796.0,3984.0,1040.0,672.0
8246,0,1532.0,248.0,352.0,3076.0,7772.0,3976.0,1020.0,668.0
8247,0,1520.0,260.0,332.0,3032.0,7800.0,3968.0,1040.0,692.0
8248,0,1508.0,280.0,360.0,3060.0,7808.0,3964.0,1024.0,672.0
8249,0,1508.0,252.0,352.0,3052.0,7812.0,3980.0,1044.0,644.0
8250,0,1500.0,232.0,352.0,3052.0,7792.0,3984.0,1048.0,652.0
8251,0,1508.0,280.0,320.0,3052.0,7808.0,3984.0,1044.0,684.0
8252,0,1536.0,240.0,320.0,3056.0,7792.0,3972.0,1040.0,668.0
8253,0,1532.0,256.0,352.0,3072.0,7808.0,3964.0,1036.0,692.0
8254,0,1496.0,240.0,336.0,3056.0,7788.0,3964.0,1004.0,664.0
8255,0,1488.0,268.0,352.0,3076.0,7808.0,3984.0,1056.0,684.0
8256,0,1504.0,268.0,352.0,3060.0,7772.0,3984.0,1040.0,692.0
8257,0,1508.0,244.0,340.0,3080.0,7776.0,3964.0,1040.0,672.0
8258,0,1520.0,260.0,324.0,3068.0,7800.0,3964.0,1032.0,676.0
8259,0,1480.0,244.0,316.0,3040.0,7792.0,3968.0,1056.0,676.0
8260,0,1508.0,244.0,340.0,3064.0,7824.0,3996.0,1024.0,656.0
8261,0,1512.0,264.0,312.0,3072.0,7808.0,3972.0,1048.0,676.0
8262,0,1508.0,244.0,336.0,3052.0,7804.0,3980.0,1056.0,676.0
8263,0,1476.0,260.0,356.0,3060.0,7824.0,4016.0,1020.0,668.0
8264,0,1516.0,264.0,324.0,3064.0,7804.0,3964.0,1040.0,660.0
8265,0,1504.0,276.0,336.0,3052.0,7808.0,3964.0,1028.0,672.0
8266,0,1512.0,256.0,356.0,3044.0,7804.0,3972.0,1016.0,668.0
8267,0,1500.0,272.0,332.0,3040.0,7804.0,3964.0,1036.0,684.0
8268,0,1496.0,252.0,340.0,3056.0,7800.0,3988.0,1060.0,668.0
8269,0,1536.0,236.0,344.0,3056.0,7796.0,3960.0,1016.0,680.0
8270,0,1504.0,244.0,336.0,3052.0,7788.0,4004.0,1064.0,672.0
8271,0,1496.0,244.0,332.0,3104.0,7788.0,3992.0,1020.0,668.0
8272,0,1512.0,240.0,332.0,3076.0,7824.0,3980.0,1024.0,668.0
8273,0,1512.0,264.0,336.0,3052.0,7788.0,4000.0,1028.0,688.0
8274,0,1552.0,256.0,336.0,3056.0,7780.0,3964.0,1028.0,668.0
8275,0,1528.0,244.0,332.0,3044.0,7808.0,3984.0,1028.0,656.0
8276,0,1484.0,244.0,316.0,3064.0,7800.0,3972.0,1020.0,664.0
8277,0,1500.0,248.0,336.0,3068.0,7792.0,3980.0,1040.0,688.0
8278,0,1524.0,256.0,336.0,3072.0,7784.0,3964.0,1024.0,684.0
8279,0,1492.0,260.0,352.0,3060.0,7812.0,3976.0,1040.0,656.0
8280,0,1508.0,244.0,316.0,3044.0,7812.0,3972.0,1036.0,688.0
8281,0,1504.0,256.0,320.0,3072.0,7804.0,3996.0,1044.0,660.0
8282,0,1504.0,264.0,324.0,3064.0,7772.0,3972.0,1028.0,668.0
8283,0,1492.0,256.0,352.0,3072.0,7772.0,4000.0,1048.0,668.0
8284,0,1520.0,272.0,324.0,3068.0,7772.0,3976.0,1040.0,688.0
8285,0,1528.0,248.0,340.0,3036.0,7772.0,3984.0,1044.0,688.0
8286,0,1484.0,252.0,352.0,3056.0,7808.0,3976.0,1056.0,672.0
8287,0,1528.0,248.0,316.0,3064.0,7824.0,3984.0,1056.0,664.0
8288,0,1520.0,264.0,340.0,3052.0,7804.0,3964.0,1032.0,668.0
8289,0,1536.0,252.0,336.0,3088.0,7796.0,3968.0,1032.0,668.0
8290,0,1512.0,272.0,332.0,3072.0,7800.0,3972.0,1032.0,672.0
8291,0,1512.0,256.0,368.0,3068.0,7792.0,3976.0,1040.0,688.0
8292,0,1520.0,272.0,340.0,3032.0,7808.0,3984.0,1020.0,672.0
8293,0,1496.0,260.0,368.0,3064.0,7812.0,3980.0,1028.0,680.0
8294,0,1500.0,284.0,332.0,3056.0,7776.0,3972.0,1028.0,664.0
8295,0,1500.0,244.0,340.0,3052.0,7804.0,3984.0,1032.0,656.0
8296,0,1520.0,236.0,336.0,3080.0,7796.0,3984.0,1040.0,680.0
8297,0,1536.0,220.0,344.0,3076.0,7804.0,3972.0,1016.0,668.0
8298,0,1516.0,260.0,328.0,3056.0,7824.0,3964.0,1056.0,668.0
8299,0,1528.0,272.0,324.0,3064.0,7788.0,3968.0,1024.0,668.0
8300,0,1508.0,252.0,320.0,3072.0,7820.0,3980.0,1056.0,672.0
8301,0,1504.0,276.0,344.0,3068.0,7784.0,3980.0,1020.0,676.0
8302,0,1492.0,244.0,352.0,3072.0,7808.0,3968.0,1004.0,664.0
8303,0,1528.0,256.0,316.0,3068.0,7792.0,3964.0,1012.0,652.0
8304,0,1504.0,252.0,332.0,3072.0,7812.0,4000.0,1016.0,688.0
8305,0,1524.0,272.0,352.0,3044.0,7772.0,3984.0,1056.0,656.0
8306,0,1508.0,256.0,352.0,3064.0,7792.0,3984.0,1020.0,660.0
8307,0,1504.0,252.0,340.0,3068.0,7796.0,3968.0,1036.0,672.0
8308,0,1500.0,256.0,344.0,3048.0,7800.0,3964.0,1032.0,684.0
8309,0,1536.0,252.0,348.0,3060.0,7800.0,3988.0,1036.0,644.0
8310,0,1504.0,244.0,316.0,3056.0,7796.0,3968.0,1048.0,672.0
8311,0,1484.0,240.0,356.0,3060.0,7796.0,3984.0,1020.0,664.0
8312,0,1500.0,232.0,352.0,3072.0,7792.0,3964.0,1056.0,668.0
8313,0,1500.0,244.0,336.0,3056.0,7772.0,3968.0,1032.0,660.0
8314,0,1504.0,252.0,352.0,3072.0,7800.0,3984.0,1040.0,672.0
8315,0,1508.0,252.0,344.0,3044.0,7788.0,3988.0,1028.0,688.0
8316,0,1504.0,272.0,348.0,3068.0,7812.0,3988.0,1036.0,688.0
8317,0,1516.0,240.0,344.0,3052.0,7812.0,3992.0,1020.0,676.0
8318,0,1512.0,248.0,340.0,3060.0,7780.0,3948.0,1032.0,684.0
8319,0,1508.0,240.0,320.0,3056.0,7840.0,3980.0,1032.0,676.0
8320,0,1516.0,252.0,328.0,3052.0,7812.0,3968.0,1028.0,636.0
8321,0,1496.0,256.0,352.0,3084.0,7792.0,3972.0,988.0,688.0
8322,0,1512.0,248.0,336.0,3064.0,7800.0,3992.0,1024.0,688.0
8323,0,1524.0,256.0,328.0,3072.0,7808.0,3992.0,1036.0,668.0
8324,0,1496.0,252.0,356.0,3056.0,7764.0,4000.0,1024.0,676.0
8325,0,1536.0,256.0,328.0,3060.0,7816.0,3972.0,1028.0,664.0
8326,0,1516.0,260.0,352.0,3056.0,7784.0,3984.0,1048.0,660.0
8327,0,1524.0,232.0,344.0,3060.0,7808.0,3984.0,1040.0,684.0
8328,0,1536.0,252.0,308.0,3036.0,7796.0,3968.0,1048.0,700.0
8329,0,1536.0,240.0,344.0,3076.0,7784.0,3984.0,1028.0,696.0
8330,0,1520.0,248.0,344.0,3052.0,7772.0,3976.0,1028.0,672.0
8331,0,1516.0,264.0,340.0,3060.0,7816.0,3968.0,1016.0,676.0
8332,0,1508.0,260.0,336.0,3056.0,7788.0,3972.0,1020.0,676.0
8333,0,1536.0,256.0,328.0,3068.0,7780.0,4004.0,1044.0,700.0
8334,0,1496.0,244.0,352.0,3052.0,7792.0,3968.0,1040.0,676.0
8335,0,1500.0,256.0,328.0,3048.0,7804.0,3972.0,1020.0,660.0
8336,0,1492.0,256.0,336.0,3056.0,7780.0,3980.0,1016.0,684.0
8337,0,1520.0,236.0,332.0,3048.0,7808.0,3984.0,1056.0,664.0
8338,0,1516.0,268.0,312.0,3072.0,7848.0,3960.0,1020.0,696.0
8339,0,1500.0,248.0,344.0,3056.0,7808.0,3992.0,1048.0,656.0
8340,0,1508.0,248.0,336.0,3068.0,7804.0,3988.0,1032.0,676.0
8341,0,1500.0,272.0,344.0,3064.0,7804.0,3984.0,1044.0,664.0
8342,0,1516.0,248.0,344.0,3072.0,7776.0,3976.0,1020.0,652.0
8343,0,1500.0,268.0,348.0,3060.0,7800.0,3996.0,1020.0,676.0
8344,0,1512.0,260.0,336.0,3064.0,7808.0,3980.0,1028.0,684.0
8345,0,1524.0,256.0,328.0,3072.0,7784.0,3964.0,1024.0,656.0
8346,0,1536.0,224.0,352.0,3076.0,7772.0,3964.0,1060.0,652.0
8347,0,1508.0,256.0,340.0,3072.0,7808.0,3992.0,1008.0,692.0
8348,0,1536.0,272.0,352.0,3056.0,7800.0,4000.0,1048.0,656.0
8349,0,1488.0,252.0,316.0,3056.0,7808.0,4000.0,1028.0,668.0
8350,0,1520.0,224.0,344.0,3064.0,7788.0,3956.0,1036.0,676.0
8351,0,1524.0,256.0,316.0,3068.0,7804.0,3964.0,1056.0,652.0
8352,0,1504.0,272.0,336.0,3048.0,7796.0,3956.0,1032.0,660.0
8353,0,1520.0,244.0,348.0,3056.0,7840.0,4000.0,1040.0,684.0
8354,0,1496.0,272.0,316.0,3072.0,7776.0,3964.0,1036.0,672.0
8355,0,1520.0,260.0,316.0,3064.0,7812.0,3976.0,1036.0,668.0
8356,0,1508.0,256.0,340.0,3064.0,7824.0,3996.0,1032.0,672.0
8357,0,1528.0,248.0,316.0,3036.0,7784.0,3984.0,1040.0,664.0
8358,0,1512.0,244.0,352.0,3060.0,7772.0,3984.0,1056.0,680.0
8359,0,1504.0,244.0,332.0,3056.0,7808.0,3992.0,1032.0,688.0
8360,0,1472.0,264.0,332.0,3064.0,7804.0,3980.0,1020.0,664.0
8361,0,1504.0,252.0,316.0,3072.0,7808.0,3976.0,1028.0,672.0
8362,0,1520.0,252.0,324.0,3036.0,7788.0,3968.0,1008.0,680.0
8363,0,1512.0,272.0,348.0,3076.0,7800.0,3984.0,1036.0,676.0
8364,0,1504.0,252.0,316.0,3036.0,7796.0,3972.0,1024.0,672.0
8365,0,1500.0,252.0,328.0,3044.0,7796.0,3968.0,1028.0,688.0
8366,0,1496.0,248.0,336.0,3076.0,7776.0,3976.0,1020.0,656.0
8367,0,1524.0,256.0,344.0,3048.0,7788.0,3968.0,1008.0,652.0
8368,0,1504.0,300.0,360.0,3080.0,7792.0,3972.0,1048.0,660.0
8369,0,1500.0,236.0,316.0,3064.0,7796.0,3972.0,1024.0,660.0
8370,0,1500.0,248.0,332.0,3056.0,7788.0,3984.0,1040.0,656.0
8371,0,1520.0,256.0,332.0,3040.0,7784.0,3976.0,1032.0,704.0
8372,0,1532.0,244.0,344.0,3064.0,7804.0,3964.0,1032.0,688.0
8373,0,1508.0,252.0,356.0,3080.0,7820.0,3980.0,1048.0,704.0
8374,0,1504.0,264.0,344.0,3056.0,7804.0,3980.0,1020.0,668.0
8375,0,1480.0,248.0,316.0,3060.0,7804.0,3960.0,1036.0,668.0
8376,6,1520.0,232.0,348.0,3072.0,7820.0,3956.0,1020.0,664.0
8377,6,1508.0,264.0,344.0,3036.0,7784.0,3960.0,1020.0,668.0
8378,6,1524.0,260.0,352.0,3072.0,7812.0,3972.0,1044.0,684.0
8379,6,1500.0,256.0,344.0,3072.0,7792.0,3976.0,1032.0,664.0
8380,6,1500.0,236.0,332.0,3036.0,7796.0,3972.0,1004.0,696.0
8381,6,1504.0,268.0,344.0,3072.0,7788.0,3956.0,1028.0,684.0
8382,6,1492.0,260.0,336.0,3064.0,7800.0,3976.0,1036.0,688.0
8383,6,1512.0,252.0,320.0,3080.0,7772.0,3976.0,1028.0,664.0
8384,6,1520.0,260.0,316.0,3056.0,7800.0,3972.0,1048.0,672.0
8385,6,1488.0,244.0,328.0,3032.0,7772.0,3964.0,1048.0,668.0
8386,6,1508.0,244.0,360.0,3056.0,7804.0,3972.0,1008.0,672.0
8387,6,1488.0,256.0,332.0,3072.0,7780.0,3968.0,1028.0,664.0
8388,6,1516.0,276.0,308.0,3040.0,7800.0,3968.0,1052.0,680.0
8389,6,1496.0,264.0,320.0,3072.0,7812.0,3964.0,1028.0,676.0
8390,6,1484.0,220.0,332.0,3052.0,7788.0,3956.0,1028.0,660.0
8391,6,1500.0,252.0,316.0,3064.0,7800.0,3980.0,1028.0,664.0
8392,6,1492.0,260.0,336.0,3044.0,7772.0,3976.0,1036.0,652.0
8393,6,1492.0,252.0,332.0,3068.0,7800.0,3956.0,1024.0,664.0
8394,6,1536.0,248.0,352.0,3072.0,7812.0,3980.0,1056.0,660.0
8395,6,1520.0,244.0,344.0,3076.0,7804.0,3968.0,1036.0,676.0
8396,6,1496.0,248.0,316.0,3076.0,7800.0,3964.0,1020.0,668.0
8397,6,1504.0,220.0,332.0,3064.0,7792.0,3980.0,1024.0,680.0
8398,6,1500.0,248.0,356.0,3068.0,7792.0,3988.0,1056.0,680.0
8399,6,1524.0,268.0,340.0,3060.0,7772.0,4000.0,1048.0,648.0
8400,6,1504.0,236.0,328.0,3056.0,7808.0,3968.0,1044.0,672.0
8401,6,1512.0,248.0,348.0,3060.0,7808.0,3976.0,1016.0,636.0
8402,6,1516.0,260.0,352.0,3048.0,7808.0,3972.0,1048.0,636.0
8403,6,1508.0,256.0,336.0,3060.0,7800.0,3964.0,1012.0,680.0
8404,6,1492.0,252.0,328.0,3072.0,7808.0,3984.0,1016.0,672.0
8405,6,1484.0,244.0,336.0,3080.0,7812.0,4000.0,1048.0,676.0
8406,6,1492.0,244.0,316.0,3036.0,7772.0,3984.0,1028.0,668.0
8407,6,1504.0,248.0,316.0,3072.0,7772.0,3968.0,1036.0,688.0
8408,6,1496.0,264.0,332.0,3064.0,7800.0,3960.0,1036.0,664.0
8409,6,1512.0,228.0,324.0,3056.0,7788.0,3984.0,1056.0,672.0
8410,6,1484.0,256.0,344.0,3064.0,7804.0,3960.0,1048.0,688.0
8411,6,1504.0,240.0,332.0,3040.0,7788.0,3956.0,1032.0,664.0
8412,6,1504.0,248.0,308.0,3056.0,7820.0,3988.0,1048.0,672.0
8413,6,1480.0,260.0,316.0,3068.0,7804.0,3972.0,1052.0,688.0
8414,6,1504.0,260.0,352.0,3056.0,7800.0,3980.0,1032.0,680.0
8415,6,1468.0,256.0,332.0,3044.0,7788.0,3976.0,1024.0,664.0
8416,6,1512.0,244.0,348.0,3044.0,7808.0,3964.0,1020.0,680.0
8417,6,1516.0,252.0,348.0,3076.0,7808.0,3972.0,1040.0,688.0
8418,6,1476.0,248.0,336.0,3064.0,7800.0,3968.0,1024.0,676.0
8419,6,1516.0,248.0,312.0,3036.0,7804.0,3976.0,1044.0,660.0
8420,6,1464.0,272.0,352.0,3052.0,7792.0,3976.0,1040.0,648.0
8421,6,1496.0,256.0,368.0,3048.0,7792.0,3988.0,1040.0,668.0
8422,6,1496.0,256.0,340.0,3064.0,7796.0,3972.0,1040.0,676.0
8423,6,1488.0,264.0,332.0,3056.0,7808.0,3948.0,1040.0,664.0
8424,6,1492.0,252.0,332.0,3056.0,7796.0,3980.0,1028.0,680.0
8425,6,1504.0,248.0,316.0,3040.0,7784.0,3964.0,1036.0,664.0
8426,6,1512.0,244.0,336.0,3072.0,7816.0,3960.0,1032.0,688.0
8427,6,1488.0,256.0,336.0,3072.0,7820.0,3964.0,1024.0,680.0
8428,6,1496.0,244.0,316.0,3044.0,7796.0,3980.0,1044.0,680.0
8429,6,1488.0,236.0,324.0,3072.0,7788.0,4000.0,1032.0,656.0
8430,6,1464.0,252.0,328.0,3052.0,7792.0,3984.0,1016.0,672.0
8431,6,1476.0,272.0,316.0,3056.0,7808.0,3988.0,1044.0,668.0
8432,6,1480.0,236.0,352.0,3076.0,7780.0,3972.0,1032.0,680.0
8433,6,1488.0,256.0,360.0,3052.0,7832.0,3976.0,1040.0,684.0
8434,6,1468.0,256.0,340.0,3064.0,7788.0,3960.0,1028.0,672.0
8435,6,1472.0,260.0,352.0,3040.0,7804.0,3976.0,1040.0,676.0
8436,6,1468.0,272.0,324.0,3060.0,7804.0,3968.0,1020.0,660.0
8437,6,1476.0,240.0,332.0,3080.0,7800.0,3976.0,1032.0,664.0
8438,6,1452.0,236.0,348.0,3056.0,7808.0,3960.0,1044.0,680.0
8439,6,1448.0,256.0,332.0,3072.0,7792.0,3948.0,1044.0,668.0
8440,6,1480.0,260.0,348.0,3060.0,7804.0,3968.0,1056.0,672.0
8441,6,1472.0,264.0,360.0,3052.0,7808.0,3988.0,1044.0,668.0
8442,6,1444.0,252.0,332.0,3076.0,7792.0,3964.0,1040.0,688.0
8443,6,1432.0,268.0,336.0,3052.0,7800.0,3976.0,1020.0,668.0
8444,6,1472.0,272.0,356.0,3056.0,7800.0,4000.0,1028.0,672.0
8445,6,1460.0,260.0,332.0,3064.0,7824.0,3964.0,1052.0,664.0
8446,6,1452.0,248.0,304.0,3052.0,7808.0,3964.0,1044.0,668.0
8447,6,1448.0,248.0,332.0,3060.0,7804.0,3964.0,1016.0,680.0
8448,6,1456.0,244.0,324.0,3076.0,7804.0,3984.0,1048.0,688.0
8449,6,1480.0,240.0,336.0,3052.0,7816.0,4000.0,1028.0,652.0
8450,6,1436.0,264.0,316.0,3068.0,7804.0,3960.0,1016.0,684.0
8451,6,1452.0,272.0,352.0,3068.0,7784.0,3984.0,1048.0,652.0
8452,6,1472.0,244.0,332.0,3064.0,7812.0,3988.0,1044.0,676.0
8453,6,1444.0,256.0,344.0,3076.0,7808.0,4000.0,1044.0,660.0
8454,6,1456.0,280.0,328.0,3072.0,7780.0,3984.0,1064.0,704.0
8455,6,1456.0,272.0,340.0,3052.0,7816.0,3976.0,1060.0,680.0
8456,6,1472.0,276.0,340.0,3076.0,7824.0,3964.0,1028.0,680.0
8457,6,1440.0,248.0,344.0,3080.0,7784.0,3992.0,1044.0,672.0
8458,6,1436.0,248.0,316.0,3056.0,7796.0,3984.0,1028.0,652.0
8459,6,1456.0,264.0,336.0,3068.0,7792.0,4000.0,1024.0,688.0
8460,6,1432.0,256.0,352.0,3072.0,7776.0,3968.0,1040.0,684.0
8461,6,1436.0,264.0,352.0,3076.0,7796.0,3984.0,1040.0,672.0
8462,6,1428.0,252.0,348.0,3048.0,7788.0,3964.0,1032.0,704.0
8463,6,1420.0,248.0,332.0,3088.0,7792.0,3980.0,1044.0,652.0
8464,6,1464.0,252.0,336.0,3060.0,7816.0,3984.0,1056.0,656.0
8465,6,1440.0,260.0,332.0,3064.0,7772.0,3972.0,1032.0,668.0
8466,6,1416.0,272.0,344.0,3072.0,7812.0,3980.0,1020.0,652.0
8467,6,1440.0,252.0,316.0,3072.0,7824.0,3964.0,1020.0,672.0
8468,6,1440.0,256.0,336.0,3048.0,7808.0,3988.0,1020.0,676.0
8469,6,1440.0,244.0,332.0,3072.0,7804.0,3968.0,1032.0,676.0
8470,6,1440.0,252.0,336.0,3040.0,7820.0,3984.0,1028.0,688.0
8471,6,1440.0,248.0,328.0,3072.0,7804.0,3964.0,1048.0,668.0
8472,6,1400.0,260.0,352.0,3056.0,7800.0,3992.0,1040.0,668.0
8473,6,1424.0,260.0,332.0,3068.0,7800.0,3996.0,1040.0,652.0
8474,6,1428.0,252.0,332.0,3064.0,7820.0,3968.0,1016.0,668.0
8475,6,1404.0,260.0,352.0,3068.0,7808.0,3988.0,1016.0,672.0
8476,6,1404.0,272.0,332.0,3056.0,7800.0,3972.0,1032.0,680.0
8477,6,1440.0,276.0,352.0,3072.0,7800.0,3972.0,1048.0,680.0
8478,6,1412.0,244.0,300.0,3056.0,7804.0,3980.0,1032.0,660.0
8479,6,1420.0,264.0,336.0,3040.0,7800.0,3956.0,1020.0,680.0
